swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
6.7,38,2014,01,27,WA,3,553,25.8,-19.1,26.1,-19.4,1
6.6,38,2014,01,28,WA,3,553,26.2,-19.6,26.3,-19.7,1
6.6,37,2014,01,29,WA,3,553,26.6,-20.0,26.4,-19.8,1
6.9,33,2014,01,30,WA,3,553,26.9,-20.0,26.5,-19.6,1
7.7,32,2014,01,31,WA,3,553,27.3,-19.6,26.7,-19.0,1
8.3,32,2014,02,01,WA,3,553,27.6,-19.3,26.9,-18.6,1
8.5,29,2014,02,02,WA,3,553,27.8,-19.3,27.2,-18.7,1
8.5,27,2014,02,03,WA,3,553,28.0,-19.5,27.5,-19.0,1
8.5,20,2014,02,04,WA,3,553,28.2,-19.7,27.9,-19.4,1
8.4,10,2014,02,05,WA,3,553,28.5,-20.1,28.2,-19.8,1
8.1,9,2014,02,06,WA,3,553,28.7,-20.6,28.5,-20.4,1
8.6,19,2014,02,07,WA,3,553,28.9,-20.3,28.8,-20.2,1
8.9,19,2014,02,08,WA,3,553,29.1,-20.2,29.0,-20.1,1
9.7,30,2014,02,09,WA,3,553,29.3,-19.6,29.3,-19.6,1
10.1,34,2014,02,10,WA,3,553,29.5,-19.4,29.4,-19.3,1
10.5,36,2014,02,11,WA,3,553,29.7,-19.2,29.5,-19.0,1
10.5,38,2014,02,12,WA,3,553,29.9,-19.4,29.8,-19.3,1
10.2,36,2014,02,13,WA,3,553,30.1,-19.9,30.2,-20.0,1
10.6,36,2014,02,14,WA,3,553,30.3,-19.7,30.5,-19.9,1
10.7,36,2014,02,15,WA,3,553,30.6,-19.9,30.8,-20.1,1
10.9,32,2014,02,16,WA,3,553,31.0,-20.1,31.1,-20.2,1
12.2,34,2014,02,17,WA,3,553,31.3,-19.1,31.5,-19.3,1
14.9,33,2014,02,18,WA,3,553,31.7,-16.8,32.1,-17.2,1
16.0,30,2014,02,19,WA,3,553,32.0,-16.0,32.5,-16.5,1
17.6,33,2014,02,20,WA,3,553,32.3,-14.7,32.9,-15.3,1
19.1,32,2014,02,21,WA,3,553,32.6,-13.5,33.4,-14.3,1
19.4,29,2014,02,22,WA,3,553,32.9,-13.5,34.0,-14.6,1
19.4,33,2014,02,23,WA,3,553,33.1,-13.7,34.5,-15.1,1
19.7,35,2014,02,24,WA,3,553,33.2,-13.5,34.8,-15.1,1
19.5,34,2014,02,25,WA,3,553,33.4,-13.9,35.0,-15.5,1
19.7,35,2014,02,26,WA,3,553,33.4,-13.7,35.3,-15.6,1
19.7,36,2014,02,27,WA,3,553,33.5,-13.8,35.7,-16.0,1
19.8,40,2014,02,28,WA,3,553,33.6,-13.8,36.0,-16.2,1
19.6,31,2014,03,01,WA,3,553,33.9,-14.3,36.3,-16.7,1
19.9,34,2014,03,02,WA,3,553,34.1,-14.2,36.6,-16.7,1
20.8,38,2014,03,03,WA,3,553,34.3,-13.5,36.8,-16.0,1
20.4,39,2014,03,04,WA,3,553,34.5,-14.1,37.0,-16.6,1
20.4,42,2014,03,05,WA,3,553,34.8,-14.4,37.1,-16.7,1
19.7,38,2014,03,06,WA,3,553,35.0,-15.3,37.2,-17.5,1
19.7,39,2014,03,07,WA,3,553,35.3,-15.6,37.2,-17.5,1
19.5,42,2014,03,08,WA,3,553,35.5,-16.0,37.3,-17.8,1
19.3,41,2014,03,09,WA,3,553,35.8,-16.5,37.4,-18.1,1
18.7,36,2014,03,10,WA,3,553,35.9,-17.2,37.3,-18.6,1
18.9,38,2014,03,11,WA,3,553,36.1,-17.2,37.2,-18.3,1
19.0,44,2014,03,12,WA,3,553,36.2,-17.2,37.1,-18.1,1
18.8,42,2014,03,13,WA,3,553,36.3,-17.5,37.0,-18.2,1
18.7,38,2014,03,14,WA,3,553,36.3,-17.6,36.9,-18.2,1
18.4,42,2014,03,15,WA,3,553,36.3,-17.9,36.8,-18.4,1
18.2,39,2014,03,16,WA,3,553,36.4,-18.2,36.7,-18.5,1
17.8,31,2014,03,17,WA,3,553,36.4,-18.6,36.7,-18.9,1
18.2,35,2014,03,18,WA,3,553,36.5,-18.3,36.8,-18.6,1
18.1,34,2014,03,19,WA,3,553,36.6,-18.5,36.8,-18.7,1
18.4,31,2014,03,20,WA,3,553,36.7,-18.3,36.8,-18.4,1
18.5,35,2014,03,21,WA,3,553,36.8,-18.3,36.6,-18.1,1
18.5,39,2014,03,22,WA,3,553,36.9,-18.4,36.3,-17.8,1
18.3,40,2014,03,23,WA,3,553,37.0,-18.7,36.1,-17.8,1
18.2,47,2014,03,24,WA,3,553,37.2,-19.0,35.9,-17.7,1
17.8,39,2014,03,25,WA,3,553,37.3,-19.5,35.8,-18.0,1
17.9,35,2014,03,26,WA,3,553,37.4,-19.5,35.6,-17.7,1
19.1,35,2014,03,27,WA,3,553,37.6,-18.5,35.4,-16.3,1
20.3,36,2014,03,28,WA,3,553,37.7,-17.4,35.5,-15.2,1
21.0,36,2014,03,29,WA,3,553,37.8,-16.8,35.4,-14.4,1
21.9,34,2014,03,30,WA,3,553,37.8,-15.9,35.3,-13.4,1
22.5,38,2014,03,31,WA,3,553,37.8,-15.3,34.9,-12.4,1
22.5,36,2014,04,01,WA,3,553,37.9,-15.4,34.5,-12.0,1
22.4,36,2014,04,02,WA,3,553,37.8,-15.4,34.2,-11.8,1
22.3,37,2014,04,03,WA,3,553,37.8,-15.5,34.0,-11.7,1
22.8,36,2014,04,04,WA,3,553,37.8,-15.0,33.8,-11.0,1
23.2,38,2014,04,05,WA,3,553,37.8,-14.6,33.5,-10.3,1
22.7,41,2014,04,06,WA,3,553,37.7,-15.0,33.3,-10.6,1
22.6,49,2014,04,07,WA,3,553,37.7,-15.1,33.2,-10.6,1
22.1,46,2014,04,08,WA,3,553,37.6,-15.5,33.2,-11.1,1
21.4,40,2014,04,09,WA,3,553,37.5,-16.1,33.1,-11.7,1
21.2,42,2014,04,10,WA,3,553,37.4,-16.2,32.9,-11.7,1
20.9,45,2014,04,11,WA,3,553,37.2,-16.3,32.8,-11.9,1
20.4,43,2014,04,12,WA,3,553,37.0,-16.6,32.7,-12.3,1
20.2,47,2014,04,13,WA,3,553,36.8,-16.6,32.5,-12.3,1
19.8,47,2014,04,14,WA,3,553,36.6,-16.8,32.2,-12.4,1
19.4,40,2014,04,15,WA,3,553,36.3,-16.9,31.9,-12.5,1
19.0,39,2014,04,16,WA,3,553,36.1,-17.1,31.7,-12.7,1
18.7,40,2014,04,17,WA,3,553,35.8,-17.1,31.5,-12.8,1
18.2,38,2014,04,18,WA,3,553,35.5,-17.3,31.3,-13.1,1
18.2,39,2014,04,19,WA,3,553,35.2,-17.0,31.2,-13.0,1
18.4,41,2014,04,20,WA,3,553,34.9,-16.5,31.0,-12.6,1
18.1,45,2014,04,21,WA,3,553,34.6,-16.5,30.9,-12.8,1
17.4,35,2014,04,22,WA,3,553,34.3,-16.9,30.8,-13.4,1
18.3,36,2014,04,23,WA,3,553,33.9,-15.6,30.5,-12.2,1
19.9,38,2014,04,24,WA,3,553,33.6,-13.7,30.1,-10.2,1
19.5,36,2014,04,25,WA,3,553,33.2,-13.7,29.7,-10.2,1
19.3,35,2014,04,26,WA,3,553,32.9,-13.6,29.2,-9.9,1
20.4,34,2014,04,27,WA,3,553,32.5,-12.1,28.6,-8.2,1
21.4,39,2014,04,28,WA,3,553,32.0,-10.6,27.9,-6.5,1
21.3,51,2014,04,29,WA,3,553,31.6,-10.3,27.2,-5.9,1
20.7,58,2014,04,30,WA,3,553,31.1,-10.4,26.3,-5.6,1
19.7,62,2014,05,01,WA,3,553,30.6,-10.9,25.5,-5.8,1
18.6,53,2014,05,02,WA,3,553,30.1,-11.5,24.6,-6.0,1
17.7,41,2014,05,03,WA,3,553,29.5,-11.8,23.6,-5.9,1
17.1,40,2014,05,04,WA,3,553,28.9,-11.8,22.6,-5.5,1
17.1,40,2014,05,05,WA,3,553,28.3,-11.2,21.8,-4.7,1
16.6,42,2014,05,06,WA,3,553,27.6,-11.0,20.9,-4.3,1
15.8,42,2014,05,07,WA,3,553,26.9,-11.1,20.0,-4.2,1
15.2,42,2014,05,08,WA,3,553,26.2,-11.0,18.9,-3.7,1
14.8,37,2014,05,09,WA,3,553,25.5,-10.7,17.6,-2.8,1
14.8,40,2014,05,10,WA,3,553,24.8,-10.0,16.3,-1.5,1
14.3,46,2014,05,11,WA,3,553,24.1,-9.8,15.0,-0.7,1
13.3,54,2014,05,12,WA,3,553,23.4,-10.1,13.5,-0.2,1
12.2,59,2014,05,13,WA,3,553,22.6,-10.4,12.2,0.0,1
10.8,65,2014,05,14,WA,3,553,21.8,-11.0,10.9,-0.1,1
9.1,64,2014,05,15,WA,3,553,21.0,-11.9,9.9,-0.8,1
7.5,49,2014,05,16,WA,3,553,20.1,-12.6,9.0,-1.5,1
6.3,47,2014,05,17,WA,3,553,19.3,-13.0,8.2,-1.9,1
5.3,43,2014,05,18,WA,3,553,18.5,-13.2,7.3,-2.0,1
4.6,46,2014,05,19,WA,3,553,17.7,-13.1,6.5,-1.9,1
3.6,52,2014,05,20,WA,3,553,17.0,-13.4,5.6,-2.0,1
2.1,50,2014,05,21,WA,3,553,16.3,-14.2,4.5,-2.4,1
0.6,59,2014,05,22,WA,3,553,15.7,-15.1,3.4,-2.8,1
3.4,29,2015,01,01,WA,3,553,17.3,-13.9,16.6,-13.2,1
4.0,32,2015,01,02,WA,3,553,17.7,-13.7,17.3,-13.3,1
4.1,32,2015,01,03,WA,3,553,18.0,-13.9,17.7,-13.6,1
3.9,35,2015,01,04,WA,3,553,18.4,-14.5,18.0,-14.1,1
3.9,40,2015,01,05,WA,3,553,18.8,-14.9,18.3,-14.4,1
3.4,49,2015,01,06,WA,3,553,19.1,-15.7,18.6,-15.2,1
3.2,51,2015,01,07,WA,3,553,19.5,-16.3,19.2,-16.0,1
3.1,47,2015,01,08,WA,3,553,19.9,-16.8,19.5,-16.4,1
3.1,36,2015,01,09,WA,3,553,20.2,-17.1,19.8,-16.7,1
3.1,39,2015,01,10,WA,3,553,20.5,-17.4,20.0,-16.9,1
3.1,37,2015,01,11,WA,3,553,20.9,-17.8,20.4,-17.3,1
3.0,35,2015,01,12,WA,3,553,21.2,-18.2,20.9,-17.9,1
3.0,35,2015,01,13,WA,3,553,21.4,-18.4,21.3,-18.3,1
3.0,32,2015,01,14,WA,3,553,21.7,-18.7,21.7,-18.7,1
3.0,34,2015,01,15,WA,3,553,22.0,-19.0,22.1,-19.1,1
3.1,36,2015,01,16,WA,3,553,22.2,-19.1,22.5,-19.4,1
2.9,41,2015,01,17,WA,3,553,22.5,-19.6,23.0,-20.1,1
2.5,38,2015,01,18,WA,3,553,22.8,-20.3,23.5,-21.0,1
3.3,36,2015,01,19,WA,3,553,23.1,-19.8,23.7,-20.4,1
3.2,36,2015,01,20,WA,3,553,23.4,-20.2,24.1,-20.9,1
3.2,38,2015,01,21,WA,3,553,23.7,-20.5,24.4,-21.2,1
3.2,40,2015,01,22,WA,3,553,24.0,-20.8,24.8,-21.6,1
3.2,43,2015,01,23,WA,3,553,24.3,-21.1,25.1,-21.9,1
2.7,46,2015,01,24,WA,3,553,24.7,-22.0,25.3,-22.6,1
1.9,54,2015,01,25,WA,3,553,25.0,-23.1,25.6,-23.7,1
1.7,52,2015,01,26,WA,3,553,25.4,-23.7,25.8,-24.1,1
1.4,42,2015,01,27,WA,3,553,25.8,-24.4,26.1,-24.7,1
1.3,41,2015,01,28,WA,3,553,26.2,-24.9,26.3,-25.0,1
1.2,44,2015,01,29,WA,3,553,26.6,-25.4,26.4,-25.2,1
1.1,45,2015,01,30,WA,3,553,26.9,-25.8,26.5,-25.4,1
1.0,44,2015,01,31,WA,3,553,27.3,-26.3,26.7,-25.7,1
0.9,37,2015,02,01,WA,3,553,27.6,-26.7,26.9,-26.0,1
0.9,39,2015,02,02,WA,3,553,27.8,-26.9,27.2,-26.3,1
0.6,37,2015,02,03,WA,3,553,28.0,-27.4,27.5,-26.9,1
0.5,40,2015,02,04,WA,3,553,28.2,-27.7,27.9,-27.4,1
0.2,45,2015,02,05,WA,3,553,28.5,-28.3,28.2,-28.0,1
1.5,36,2015,03,24,WA,3,553,37.2,-35.7,35.9,-34.4,1
1.9,40,2015,03,25,WA,3,553,37.3,-35.4,35.8,-33.9,1
1.5,52,2015,03,26,WA,3,553,37.4,-35.9,35.6,-34.1,1
0.8,52,2015,03,27,WA,3,553,37.6,-36.8,35.4,-34.6,1
0.2,39,2015,04,07,WA,3,553,37.7,-37.5,33.2,-33.0,1
0.4,36,2015,04,15,WA,3,553,36.3,-35.9,31.9,-31.5,1
0.3,49,2015,04,16,WA,3,553,36.1,-35.8,31.7,-31.4,1
0.3,37,2015,04,25,WA,3,553,33.2,-32.9,29.7,-29.4,1
20.2,26,2016,01,01,WA,3,553,17.3,2.9,16.6,3.6,1
20.2,23,2016,01,02,WA,3,553,17.7,2.5,17.3,2.9,1
20.3,23,2016,01,03,WA,3,553,18.0,2.3,17.7,2.6,1
21.1,34,2016,01,04,WA,3,553,18.4,2.7,18.0,3.1,1
21.3,34,2016,01,05,WA,3,553,18.8,2.5,18.3,3.0,1
21.9,35,2016,01,06,WA,3,553,19.1,2.8,18.6,3.3,1
21.8,35,2016,01,07,WA,3,553,19.5,2.3,19.2,2.6,1
22.0,35,2016,01,08,WA,3,553,19.9,2.1,19.5,2.5,1
22.0,33,2016,01,09,WA,3,553,20.2,1.8,19.8,2.2,1
22.0,31,2016,01,10,WA,3,553,20.5,1.5,20.0,2.0,1
22.0,33,2016,01,11,WA,3,553,20.9,1.1,20.4,1.6,1
22.8,37,2016,01,12,WA,3,553,21.2,1.6,20.9,1.9,1
23.6,36,2016,01,13,WA,3,553,21.4,2.2,21.3,2.3,1
23.3,33,2016,01,14,WA,3,553,21.7,1.6,21.7,1.6,1
23.4,34,2016,01,15,WA,3,553,22.0,1.4,22.1,1.3,1
24.1,36,2016,01,16,WA,3,553,22.2,1.9,22.5,1.6,1
24.9,35,2016,01,17,WA,3,553,22.5,2.4,23.0,1.9,1
25.4,36,2016,01,18,WA,3,553,22.8,2.6,23.5,1.9,1
25.5,34,2016,01,19,WA,3,553,23.1,2.4,23.7,1.8,1
26.9,34,2016,01,20,WA,3,553,23.4,3.5,24.1,2.8,1
28.3,40,2016,01,21,WA,3,553,23.7,4.6,24.4,3.9,1
28.4,38,2016,01,22,WA,3,553,24.0,4.4,24.8,3.6,1
28.4,36,2016,01,23,WA,3,553,24.3,4.1,25.1,3.3,1
28.3,34,2016,01,24,WA,3,553,24.7,3.6,25.3,3.0,1
28.0,37,2016,01,25,WA,3,553,25.0,3.0,25.6,2.4,1
27.8,41,2016,01,26,WA,3,553,25.4,2.4,25.8,2.0,1
28.2,44,2016,01,27,WA,3,553,25.8,2.4,26.1,2.1,1
27.7,38,2016,01,28,WA,3,553,26.2,1.5,26.3,1.4,1
27.0,34,2016,01,29,WA,3,553,26.6,0.4,26.4,0.6,1
28.0,31,2016,01,30,WA,3,553,26.9,1.1,26.5,1.5,1
28.6,30,2016,01,31,WA,3,553,27.3,1.3,26.7,1.9,1
28.8,31,2016,02,01,WA,3,553,27.6,1.2,26.9,1.9,1
29.1,32,2016,02,02,WA,3,553,27.8,1.3,27.2,1.9,1
29.3,34,2016,02,03,WA,3,553,28.0,1.3,27.5,1.8,1
30.9,35,2016,02,04,WA,3,553,28.2,2.7,27.9,3.0,1
32.2,38,2016,02,05,WA,3,553,28.5,3.7,28.2,4.0,1
32.9,35,2016,02,06,WA,3,553,28.7,4.2,28.5,4.4,1
32.7,43,2016,02,07,WA,3,553,28.9,3.8,28.8,3.9,1
32.5,51,2016,02,08,WA,3,553,29.1,3.4,29.0,3.5,1
32.3,50,2016,02,09,WA,3,553,29.3,3.0,29.3,3.0,1
32.0,45,2016,02,10,WA,3,553,29.5,2.5,29.4,2.6,1
31.8,43,2016,02,11,WA,3,553,29.7,2.1,29.5,2.3,1
32.2,40,2016,02,12,WA,3,553,29.9,2.3,29.8,2.4,1
31.7,35,2016,02,13,WA,3,553,30.1,1.6,30.2,1.5,1
32.9,38,2016,02,14,WA,3,553,30.3,2.6,30.5,2.4,1
33.6,39,2016,02,15,WA,3,553,30.6,3.0,30.8,2.8,1
32.0,40,2016,02,16,WA,3,553,31.0,1.0,31.1,0.9,1
31.6,42,2016,02,17,WA,3,553,31.3,0.3,31.5,0.1,1
31.7,34,2016,02,18,WA,3,553,31.7,0.0,32.1,-0.4,1
32.2,34,2016,02,19,WA,3,553,32.0,0.2,32.5,-0.3,1
33.6,33,2016,02,20,WA,3,553,32.3,1.3,32.9,0.7,1
33.6,33,2016,02,21,WA,3,553,32.6,1.0,33.4,0.2,1
33.7,33,2016,02,22,WA,3,553,32.9,0.8,34.0,-0.3,1
33.7,37,2016,02,23,WA,3,553,33.1,0.6,34.5,-0.8,1
33.7,42,2016,02,24,WA,3,553,33.2,0.5,34.8,-1.1,1
33.6,45,2016,02,25,WA,3,553,33.4,0.2,35.0,-1.4,1
33.6,43,2016,02,26,WA,3,553,33.4,0.2,35.3,-1.7,1
34.1,39,2016,02,27,WA,3,553,33.5,0.6,35.7,-1.6,1
33.9,36,2016,02,28,WA,3,553,33.6,0.3,36.0,-2.1,1
34.1,35,2016,02,29,WA,3,553,33.8,0.3,36.1,-2.0,1
34.5,36,2016,03,01,WA,3,553,33.9,0.6,36.3,-1.8,1
35.8,36,2016,03,02,WA,3,553,34.1,1.7,36.6,-0.8,1
36.2,39,2016,03,03,WA,3,553,34.3,1.9,36.8,-0.6,1
36.0,43,2016,03,04,WA,3,553,34.5,1.5,37.0,-1.0,1
35.3,42,2016,03,05,WA,3,553,34.8,0.5,37.1,-1.8,1
35.2,36,2016,03,06,WA,3,553,35.0,0.2,37.2,-2.0,1
35.3,34,2016,03,07,WA,3,553,35.3,0.0,37.2,-1.9,1
36.0,34,2016,03,08,WA,3,553,35.5,0.5,37.3,-1.3,1
36.1,36,2016,03,09,WA,3,553,35.8,0.3,37.4,-1.3,1
38.0,36,2016,03,10,WA,3,553,35.9,2.1,37.3,0.7,1
37.3,38,2016,03,11,WA,3,553,36.1,1.2,37.2,0.1,1
37.4,34,2016,03,12,WA,3,553,36.2,1.2,37.1,0.3,1
38.8,33,2016,03,13,WA,3,553,36.3,2.5,37.0,1.8,1
40.7,32,2016,03,14,WA,3,553,36.3,4.4,36.9,3.8,1
42.3,33,2016,03,15,WA,3,553,36.3,6.0,36.8,5.5,1
42.7,35,2016,03,16,WA,3,553,36.4,6.3,36.7,6.0,1
42.7,36,2016,03,17,WA,3,553,36.4,6.3,36.7,6.0,1
42.7,40,2016,03,18,WA,3,553,36.5,6.2,36.8,5.9,1
42.7,46,2016,03,19,WA,3,553,36.6,6.1,36.8,5.9,1
42.5,41,2016,03,20,WA,3,553,36.7,5.8,36.8,5.7,1
43.4,36,2016,03,21,WA,3,553,36.8,6.6,36.6,6.8,1
44.1,36,2016,03,22,WA,3,553,36.9,7.2,36.3,7.8,1
44.1,35,2016,03,23,WA,3,553,37.0,7.1,36.1,8.0,1
45.1,35,2016,03,24,WA,3,553,37.2,7.9,35.9,9.2,1
45.4,35,2016,03,25,WA,3,553,37.3,8.1,35.8,9.6,1
45.0,40,2016,03,26,WA,3,553,37.4,7.6,35.6,9.4,1
44.9,34,2016,03,27,WA,3,553,37.6,7.3,35.4,9.5,1
46.1,35,2016,03,28,WA,3,553,37.7,8.4,35.5,10.6,1
45.8,43,2016,03,29,WA,3,553,37.8,8.0,35.4,10.4,1
45.3,50,2016,03,30,WA,3,553,37.8,7.5,35.3,10.0,1
45.0,51,2016,03,31,WA,3,553,37.8,7.2,34.9,10.1,1
44.7,52,2016,04,01,WA,3,553,37.9,6.8,34.5,10.2,1
44.3,47,2016,04,02,WA,3,553,37.8,6.5,34.2,10.1,1
44.0,48,2016,04,03,WA,3,553,37.8,6.2,34.0,10.0,1
43.7,36,2016,04,04,WA,3,553,37.8,5.9,33.8,9.9,1
44.0,38,2016,04,05,WA,3,553,37.8,6.2,33.5,10.5,1
43.5,53,2016,04,06,WA,3,553,37.7,5.8,33.3,10.2,1
42.7,61,2016,04,07,WA,3,553,37.7,5.0,33.2,9.5,1
42.2,62,2016,04,08,WA,3,553,37.6,4.6,33.2,9.0,1
41.1,47,2016,04,09,WA,3,553,37.5,3.6,33.1,8.0,1
40.3,43,2016,04,10,WA,3,553,37.4,2.9,32.9,7.4,1
39.8,41,2016,04,11,WA,3,553,37.2,2.6,32.8,7.0,1
39.5,38,2016,04,12,WA,3,553,37.0,2.5,32.7,6.8,1
39.4,37,2016,04,13,WA,3,553,36.8,2.6,32.5,6.9,1
39.9,36,2016,04,14,WA,3,553,36.6,3.3,32.2,7.7,1
40.0,38,2016,04,15,WA,3,553,36.3,3.7,31.9,8.1,1
39.7,47,2016,04,16,WA,3,553,36.1,3.6,31.7,8.0,1
38.9,56,2016,04,17,WA,3,553,35.8,3.1,31.5,7.4,1
38.3,61,2016,04,18,WA,3,553,35.5,2.8,31.3,7.0,1
37.3,64,2016,04,19,WA,3,553,35.2,2.1,31.2,6.1,1
35.9,60,2016,04,20,WA,3,553,34.9,1.0,31.0,4.9,1
34.5,52,2016,04,21,WA,3,553,34.6,-0.1,30.9,3.6,1
33.3,43,2016,04,22,WA,3,553,34.3,-1.0,30.8,2.5,1
32.5,41,2016,04,23,WA,3,553,33.9,-1.4,30.5,2.0,1
32.0,38,2016,04,24,WA,3,553,33.6,-1.6,30.1,1.9,1
31.7,38,2016,04,25,WA,3,553,33.2,-1.5,29.7,2.0,1
31.1,39,2016,04,26,WA,3,553,32.9,-1.8,29.2,1.9,1
30.5,40,2016,04,27,WA,3,553,32.5,-2.0,28.6,1.9,1
30.1,42,2016,04,28,WA,3,553,32.0,-1.9,27.9,2.2,1
29.6,42,2016,04,29,WA,3,553,31.6,-2.0,27.2,2.4,1
29.1,47,2016,04,30,WA,3,553,31.1,-2.0,26.3,2.8,1
28.5,56,2016,05,01,WA,3,553,30.6,-2.1,25.5,3.0,1
26.9,61,2016,05,02,WA,3,553,30.1,-3.2,24.6,2.3,1
24.9,54,2016,05,03,WA,3,553,29.5,-4.6,23.6,1.3,1
23.4,50,2016,05,04,WA,3,553,28.9,-5.5,22.6,0.8,1
22.0,50,2016,05,05,WA,3,553,28.3,-6.3,21.8,0.2,1
20.6,59,2016,05,06,WA,3,553,27.6,-7.0,20.9,-0.3,1
18.6,62,2016,05,07,WA,3,553,26.9,-8.3,20.0,-1.4,1
16.7,44,2016,05,08,WA,3,553,26.2,-9.5,18.9,-2.2,1
15.3,45,2016,05,09,WA,3,553,25.5,-10.2,17.6,-2.3,1
14.2,53,2016,05,10,WA,3,553,24.8,-10.6,16.3,-2.1,1
12.8,58,2016,05,11,WA,3,553,24.1,-11.3,15.0,-2.2,1
11.1,57,2016,05,12,WA,3,553,23.4,-12.3,13.5,-2.4,1
9.5,62,2016,05,13,WA,3,553,22.6,-13.1,12.2,-2.7,1
7.5,48,2016,05,14,WA,3,553,21.8,-14.3,10.9,-3.4,1
6.8,44,2016,05,15,WA,3,553,21.0,-14.2,9.9,-3.1,1
6.0,44,2016,05,16,WA,3,553,20.1,-14.1,9.0,-3.0,1
5.1,52,2016,05,17,WA,3,553,19.3,-14.2,8.2,-3.1,1
2.7,50,2016,05,18,WA,3,553,18.5,-15.8,7.3,-4.6,1
1.2,40,2016,05,19,WA,3,553,17.7,-16.5,6.5,-5.3,1
1.1,43,2016,05,20,WA,3,553,17.0,-15.9,5.6,-4.5,1
0.4,42,2016,05,21,WA,3,553,16.3,-15.9,4.5,-4.1,1
27.3,26,2017,01,01,WA,3,553,17.3,10.0,16.6,10.7,1
28.5,20,2017,01,02,WA,3,553,17.7,10.8,17.3,11.2,1
28.6,18,2017,01,03,WA,3,553,18.0,10.6,17.7,10.9,1
28.7,20,2017,01,04,WA,3,553,18.4,10.3,18.0,10.7,1
28.8,22,2017,01,05,WA,3,553,18.8,10.0,18.3,10.5,1
28.8,24,2017,01,06,WA,3,553,19.1,9.7,18.6,10.2,1
28.9,21,2017,01,07,WA,3,553,19.5,9.4,19.2,9.7,1
29.2,29,2017,01,08,WA,3,553,19.9,9.3,19.5,9.7,1
31.0,31,2017,01,09,WA,3,553,20.2,10.8,19.8,11.2,1
33.3,29,2017,01,10,WA,3,553,20.5,12.8,20.0,13.3,1
34.8,21,2017,01,11,WA,3,553,20.9,13.9,20.4,14.4,1
35.4,22,2017,01,12,WA,3,553,21.2,14.2,20.9,14.5,1
35.5,28,2017,01,13,WA,3,553,21.4,14.1,21.3,14.2,1
35.5,29,2017,01,14,WA,3,553,21.7,13.8,21.7,13.8,1
35.6,33,2017,01,15,WA,3,553,22.0,13.6,22.1,13.5,1
35.7,39,2017,01,16,WA,3,553,22.2,13.5,22.5,13.2,1
35.9,40,2017,01,17,WA,3,553,22.5,13.4,23.0,12.9,1
35.7,39,2017,01,18,WA,3,553,22.8,12.9,23.5,12.2,1
36.2,35,2017,01,19,WA,3,553,23.1,13.1,23.7,12.5,1
35.9,33,2017,01,20,WA,3,553,23.4,12.5,24.1,11.8,1
35.7,34,2017,01,21,WA,3,553,23.7,12.0,24.4,11.3,1
36.8,33,2017,01,22,WA,3,553,24.0,12.8,24.8,12.0,1
37.2,33,2017,01,23,WA,3,553,24.3,12.9,25.1,12.1,1
37.4,31,2017,01,24,WA,3,553,24.7,12.7,25.3,12.1,1
37.6,33,2017,01,25,WA,3,553,25.0,12.6,25.6,12.0,1
37.8,33,2017,01,26,WA,3,553,25.4,12.4,25.8,12.0,1
38.0,34,2017,01,27,WA,3,553,25.8,12.2,26.1,11.9,1
38.0,42,2017,01,28,WA,3,553,26.2,11.8,26.3,11.7,1
38.1,39,2017,01,29,WA,3,553,26.6,11.5,26.4,11.7,1
38.2,37,2017,01,30,WA,3,553,26.9,11.3,26.5,11.7,1
38.4,31,2017,01,31,WA,3,553,27.3,11.1,26.7,11.7,1
38.5,26,2017,02,01,WA,3,553,27.6,10.9,26.9,11.6,1
38.4,26,2017,02,02,WA,3,553,27.8,10.6,27.2,11.2,1
38.4,27,2017,02,03,WA,3,553,28.0,10.4,27.5,10.9,1
40.2,35,2017,02,04,WA,3,553,28.2,12.0,27.9,12.3,1
43.6,33,2017,02,05,WA,3,553,28.5,15.1,28.2,15.4,1
44.9,29,2017,02,06,WA,3,553,28.7,16.2,28.5,16.4,1
46.1,29,2017,02,07,WA,3,553,28.9,17.2,28.8,17.3,1
46.1,33,2017,02,08,WA,3,553,29.1,17.0,29.0,17.1,1
49.9,39,2017,02,09,WA,3,553,29.3,20.6,29.3,20.6,1
50.1,33,2017,02,10,WA,3,553,29.5,20.6,29.4,20.7,1
49.4,31,2017,02,11,WA,3,553,29.7,19.7,29.5,19.9,1
48.8,35,2017,02,12,WA,3,553,29.9,18.9,29.8,19.0,1
48.4,42,2017,02,13,WA,3,553,30.1,18.3,30.2,18.2,1
48.2,42,2017,02,14,WA,3,553,30.3,17.9,30.5,17.7,1
48.2,42,2017,02,15,WA,3,553,30.6,17.6,30.8,17.4,1
50.9,37,2017,02,16,WA,3,553,31.0,19.9,31.1,19.8,1
50.5,38,2017,02,17,WA,3,553,31.3,19.2,31.5,19.0,1
49.0,35,2017,02,18,WA,3,553,31.7,17.3,32.1,16.9,1
49.0,33,2017,02,19,WA,3,553,32.0,17.0,32.5,16.5,1
50.9,34,2017,02,20,WA,3,553,32.3,18.6,32.9,18.0,1
52.3,34,2017,02,21,WA,3,553,32.6,19.7,33.4,18.9,1
52.5,29,2017,02,22,WA,3,553,32.9,19.6,34.0,18.5,1
52.5,26,2017,02,23,WA,3,553,33.1,19.4,34.5,18.0,1
52.4,27,2017,02,24,WA,3,553,33.2,19.2,34.8,17.6,1
