swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
20.8,37,2012,03,25,OR,7,302,23.2,-2.4,23.3,-2.5,1
20.9,29,2012,03,26,OR,7,302,23.4,-2.5,23.5,-2.6,1
21.5,29,2012,03,27,OR,7,302,23.5,-2.0,23.8,-2.3,1
21.6,30,2012,03,28,OR,7,302,23.7,-2.1,23.9,-2.3,1
21.9,30,2012,03,29,OR,7,302,23.8,-1.9,24.1,-2.2,1
22.4,35,2012,03,30,OR,7,302,24.0,-1.6,24.1,-1.7,1
23.7,35,2012,03,31,OR,7,302,24.1,-0.4,24.2,-0.5,1
23.7,22,2012,04,01,OR,7,302,24.3,-0.6,24.1,-0.4,1
23.7,24,2012,04,02,OR,7,302,24.4,-0.7,24.1,-0.4,1
23.6,36,2012,04,03,OR,7,302,24.5,-0.9,24.2,-0.6,1
23.6,23,2012,04,04,OR,7,302,24.6,-1.0,24.2,-0.6,1
24.1,18,2012,04,05,OR,7,302,24.7,-0.6,24.2,-0.1,1
24.2,18,2012,04,06,OR,7,302,24.8,-0.6,24.2,0.0,1
24.2,25,2012,04,07,OR,7,302,24.9,-0.7,24.3,-0.1,1
24.3,39,2012,04,08,OR,7,302,25.0,-0.7,24.5,-0.2,1
24.3,43,2012,04,09,OR,7,302,25.1,-0.8,24.6,-0.3,1
24.3,44,2012,04,10,OR,7,302,25.1,-0.8,24.7,-0.4,1
24.3,39,2012,04,11,OR,7,302,25.2,-0.9,24.6,-0.3,1
24.5,31,2012,04,12,OR,7,302,25.3,-0.8,24.5,0.0,1
24.4,31,2012,04,13,OR,7,302,25.3,-0.9,24.5,-0.1,1
24.4,32,2012,04,14,OR,7,302,25.4,-1.0,24.5,-0.1,1
24.5,30,2012,04,15,OR,7,302,25.4,-0.9,24.5,0.0,1
24.5,33,2012,04,16,OR,7,302,25.5,-1.0,24.4,0.1,1
24.8,31,2012,04,17,OR,7,302,25.6,-0.8,24.4,0.4,1
25.1,33,2012,04,18,OR,7,302,25.7,-0.6,24.5,0.6,1
25.2,36,2012,04,19,OR,7,302,25.7,-0.5,24.6,0.6,1
25.2,43,2012,04,20,OR,7,302,25.8,-0.6,24.6,0.6,1
25.0,46,2012,04,21,OR,7,302,25.9,-0.9,24.5,0.5,1
25.1,50,2012,04,22,OR,7,302,26.0,-0.9,24.4,0.7,1
25.0,54,2012,04,23,OR,7,302,26.0,-1.0,24.4,0.6,1
24.5,45,2012,04,24,OR,7,302,26.1,-1.6,24.4,0.1,1
23.8,43,2012,04,25,OR,7,302,26.1,-2.3,24.5,-0.7,1
23.5,34,2012,04,26,OR,7,302,26.1,-2.6,24.6,-1.1,1
23.0,26,2012,04,27,OR,7,302,26.1,-3.1,24.8,-1.8,1
23.1,29,2012,04,28,OR,7,302,26.1,-3.0,25.0,-1.9,1
23.1,37,2012,04,29,OR,7,302,26.1,-3.0,25.1,-2.0,1
23.1,36,2012,04,30,OR,7,302,26.1,-3.0,25.1,-2.0,1
23.0,28,2012,05,01,OR,7,302,26.0,-3.0,25.2,-2.2,1
23.0,28,2012,05,02,OR,7,302,26.0,-3.0,25.1,-2.1,1
23.1,33,2012,05,03,OR,7,302,25.9,-2.8,25.1,-2.0,1
23.4,28,2012,05,04,OR,7,302,25.8,-2.4,25.0,-1.6,1
23.8,24,2012,05,05,OR,7,302,25.7,-1.9,25.0,-1.2,1
23.8,27,2012,05,06,OR,7,302,25.5,-1.7,24.9,-1.1,1
23.9,36,2012,05,07,OR,7,302,25.4,-1.5,24.8,-0.9,1
23.8,45,2012,05,08,OR,7,302,25.2,-1.4,24.8,-1.0,1
23.7,41,2012,05,09,OR,7,302,25.0,-1.3,24.8,-1.1,1
23.2,28,2012,05,10,OR,7,302,24.8,-1.6,24.8,-1.6,1
23.3,31,2012,05,11,OR,7,302,24.5,-1.2,24.7,-1.4,1
22.8,39,2012,05,12,OR,7,302,24.2,-1.4,24.5,-1.7,1
22.5,46,2012,05,13,OR,7,302,23.9,-1.4,24.4,-1.9,1
22.0,49,2012,05,14,OR,7,302,23.6,-1.6,24.3,-2.3,1
21.2,51,2012,05,15,OR,7,302,23.3,-2.1,24.0,-2.8,1
20.4,46,2012,05,16,OR,7,302,23.0,-2.6,23.6,-3.2,1
19.8,38,2012,05,17,OR,7,302,22.6,-2.8,23.2,-3.4,1
19.6,33,2012,05,18,OR,7,302,22.3,-2.7,22.7,-3.1,1
19.4,38,2012,05,19,OR,7,302,21.9,-2.5,22.4,-3.0,1
18.7,46,2012,05,20,OR,7,302,21.6,-2.9,22.0,-3.3,1
18.0,47,2012,05,21,OR,7,302,21.2,-3.2,21.7,-3.7,1
16.9,36,2012,05,22,OR,7,302,20.8,-3.9,21.4,-4.5,1
16.7,31,2012,05,23,OR,7,302,20.4,-3.7,21.2,-4.5,1
16.8,31,2012,05,24,OR,7,302,20.0,-3.2,21.0,-4.2,1
16.9,32,2012,05,25,OR,7,302,19.5,-2.6,20.8,-3.9,1
17.5,32,2012,05,26,OR,7,302,19.0,-1.5,20.4,-2.9,1
17.7,35,2012,05,27,OR,7,302,18.5,-0.8,19.9,-2.2,1
17.8,39,2012,05,28,OR,7,302,17.9,-0.1,19.3,-1.5,1
17.6,43,2012,05,29,OR,7,302,17.4,0.2,18.8,-1.2,1
17.2,44,2012,05,30,OR,7,302,17.0,0.2,18.2,-1.0,1
16.8,47,2012,05,31,OR,7,302,16.5,0.3,17.5,-0.7,1
15.9,49,2012,06,01,OR,7,302,16.0,-0.1,16.8,-0.9,1
14.9,42,2012,06,02,OR,7,302,15.5,-0.6,16.0,-1.1,1
14.1,45,2012,06,03,OR,7,302,15.0,-0.9,15.3,-1.2,1
13.2,47,2012,06,04,OR,7,302,14.5,-1.3,14.6,-1.4,1
12.3,33,2012,06,05,OR,7,302,14.0,-1.7,13.8,-1.5,1
12.2,32,2012,06,06,OR,7,302,13.5,-1.3,13.0,-0.8,1
12.4,38,2012,06,07,OR,7,302,12.9,-0.5,12.2,0.2,1
12.3,33,2012,06,08,OR,7,302,12.4,-0.1,11.3,1.0,1
12.3,31,2012,06,09,OR,7,302,12.0,0.3,10.6,1.7,1
12.3,38,2012,06,10,OR,7,302,11.5,0.8,9.9,2.4,1
12.2,43,2012,06,11,OR,7,302,11.0,1.2,9.3,2.9,1
11.5,47,2012,06,12,OR,7,302,10.5,1.0,8.7,2.8,1
10.6,42,2012,06,13,OR,7,302,9.9,0.7,7.9,2.7,1
9.9,42,2012,06,14,OR,7,302,9.4,0.5,7.1,2.8,1
9.0,42,2012,06,15,OR,7,302,8.8,0.2,6.4,2.6,1
8.4,50,2012,06,16,OR,7,302,8.2,0.2,5.4,3.0,1
7.2,51,2012,06,17,OR,7,302,7.6,-0.4,4.4,2.8,1
5.3,37,2012,06,18,OR,7,302,7.1,-1.8,3.3,2.0,1
4.7,33,2012,06,19,OR,7,302,6.5,-1.8,2.1,2.6,1
4.8,43,2012,06,20,OR,7,302,6.1,-1.3,1.0,3.8,1
3.3,55,2012,06,21,OR,7,302,5.7,-2.4,0.1,3.2,1
1.6,56,2012,06,22,OR,7,302,5.2,-3.6,0.0,1.6,1
1.5,47,2012,06,23,OR,7,302,4.8,-3.3,0.0,1.5,1
0.8,49,2012,06,24,OR,7,302,4.4,-3.6,0.0,0.8,1
0.4,50,2012,06,25,OR,7,302,4.1,-3.7,0.0,0.4,1
0.2,37,2012,06,26,OR,7,302,3.7,-3.5,0.0,0.2,1
0.1,43,2012,06,27,OR,7,302,3.4,-3.3,0.0,0.1,1
0.1,54,2012,06,28,OR,7,302,3.0,-2.9,0.0,0.1,1
11.7,16,2013,01,01,OR,7,302,10.1,1.6,9.1,2.6,1
11.7,20,2013,01,02,OR,7,302,10.3,1.4,9.3,2.4,1
11.8,27,2013,01,03,OR,7,302,10.5,1.3,9.6,2.2,1
11.7,24,2013,01,04,OR,7,302,10.7,1.0,9.7,2.0,1
11.8,26,2013,01,05,OR,7,302,10.8,1.0,9.9,1.9,1
11.9,24,2013,01,06,OR,7,302,11.0,0.9,10.1,1.8,1
11.8,29,2013,01,07,OR,7,302,11.2,0.6,10.3,1.5,1
12.0,30,2013,01,08,OR,7,302,11.4,0.6,10.5,1.5,1
12.2,28,2013,01,09,OR,7,302,11.6,0.6,10.7,1.5,1
13.2,13,2013,01,10,OR,7,302,11.8,1.4,10.9,2.3,1
13.6,5,2013,01,11,OR,7,302,12.0,1.6,11.1,2.5,1
13.8,0,2013,01,12,OR,7,302,12.3,1.5,11.4,2.4,1
13.7,-2,2013,01,13,OR,7,302,12.5,1.2,11.6,2.1,1
13.7,19,2013,01,14,OR,7,302,12.7,1.0,11.9,1.8,1
14.0,24,2013,01,15,OR,7,302,12.9,1.1,12.1,1.9,1
14.0,24,2013,01,16,OR,7,302,13.0,1.0,12.3,1.7,1
14.0,27,2013,01,17,OR,7,302,13.2,0.8,12.4,1.6,1
14.1,32,2013,01,18,OR,7,302,13.3,0.8,12.5,1.6,1
14.1,30,2013,01,19,OR,7,302,13.5,0.6,12.6,1.5,1
14.1,28,2013,01,20,OR,7,302,13.6,0.5,12.6,1.5,1
14.0,35,2013,01,21,OR,7,302,13.7,0.3,12.7,1.3,1
14.1,39,2013,01,22,OR,7,302,13.8,0.3,12.8,1.3,1
14.1,36,2013,01,23,OR,7,302,13.9,0.2,12.9,1.2,1
14.1,31,2013,01,24,OR,7,302,14.1,0.0,13.0,1.1,1
14.2,33,2013,01,25,OR,7,302,14.2,0.0,13.2,1.0,1
14.3,25,2013,01,26,OR,7,302,14.4,-0.1,13.4,0.9,1
14.7,14,2013,01,27,OR,7,302,14.5,0.2,13.7,1.0,1
14.6,17,2013,01,28,OR,7,302,14.6,0.0,13.9,0.7,1
14.9,23,2013,01,29,OR,7,302,14.8,0.1,14.0,0.9,1
15.0,28,2013,01,30,OR,7,302,15.0,0.0,14.2,0.8,1
15.0,28,2013,01,31,OR,7,302,15.1,-0.1,14.3,0.7,1
15.1,22,2013,02,01,OR,7,302,15.2,-0.1,14.4,0.7,1
15.0,29,2013,02,02,OR,7,302,15.3,-0.3,14.5,0.5,1
15.1,33,2013,02,03,OR,7,302,15.5,-0.4,14.6,0.5,1
15.1,33,2013,02,04,OR,7,302,15.6,-0.5,14.7,0.4,1
15.2,31,2013,02,05,OR,7,302,15.7,-0.5,14.9,0.3,1
15.2,24,2013,02,06,OR,7,302,15.8,-0.6,15.1,0.1,1
15.2,24,2013,02,07,OR,7,302,15.9,-0.7,15.3,-0.1,1
15.2,18,2013,02,08,OR,7,302,16.0,-0.8,15.5,-0.3,1
15.3,19,2013,02,09,OR,7,302,16.1,-0.8,15.8,-0.5,1
15.5,17,2013,02,10,OR,7,302,16.2,-0.7,16.0,-0.5,1
15.5,18,2013,02,11,OR,7,302,16.4,-0.9,16.2,-0.7,1
15.5,24,2013,02,12,OR,7,302,16.5,-1.0,16.4,-0.9,1
15.4,28,2013,02,13,OR,7,302,16.6,-1.2,16.6,-1.2,1
15.6,22,2013,02,14,OR,7,302,16.7,-1.1,16.8,-1.2,1
15.5,28,2013,02,15,OR,7,302,16.9,-1.4,17.1,-1.6,1
15.6,31,2013,02,16,OR,7,302,17.1,-1.5,17.3,-1.7,1
15.8,17,2013,02,17,OR,7,302,17.3,-1.5,17.6,-1.8,1
15.7,18,2013,02,18,OR,7,302,17.5,-1.8,17.9,-2.2,1
15.8,19,2013,02,19,OR,7,302,17.7,-1.9,18.1,-2.3,1
15.8,14,2013,02,20,OR,7,302,17.9,-2.1,18.4,-2.6,1
15.8,14,2013,02,21,OR,7,302,18.1,-2.3,18.7,-2.9,1
15.9,24,2013,02,22,OR,7,302,18.3,-2.4,18.9,-3.0,1
16.3,17,2013,02,23,OR,7,302,18.5,-2.2,19.2,-2.9,1
16.4,18,2013,02,24,OR,7,302,18.7,-2.3,19.3,-2.9,1
16.4,21,2013,02,25,OR,7,302,18.9,-2.5,19.5,-3.1,1
16.8,13,2013,02,26,OR,7,302,19.1,-2.3,19.7,-2.9,1
16.8,25,2013,02,27,OR,7,302,19.2,-2.4,19.8,-3.0,1
16.8,32,2013,02,28,OR,7,302,19.3,-2.5,19.9,-3.1,1
17.0,35,2013,03,01,OR,7,302,19.6,-2.6,20.2,-3.2,1
17.1,37,2013,03,02,OR,7,302,19.7,-2.6,20.3,-3.2,1
17.2,20,2013,03,03,OR,7,302,19.8,-2.6,20.5,-3.3,1
17.2,16,2013,03,04,OR,7,302,20.0,-2.8,20.6,-3.4,1
17.1,28,2013,03,05,OR,7,302,20.2,-3.1,20.8,-3.7,1
17.4,26,2013,03,06,OR,7,302,20.3,-2.9,20.9,-3.5,1
17.7,18,2013,03,07,OR,7,302,20.5,-2.8,21.0,-3.3,1
17.7,19,2013,03,08,OR,7,302,20.6,-2.9,21.1,-3.4,1
17.7,18,2013,03,09,OR,7,302,20.8,-3.1,21.3,-3.6,1
17.6,29,2013,03,10,OR,7,302,20.9,-3.3,21.4,-3.8,1
17.7,30,2013,03,11,OR,7,302,21.1,-3.4,21.5,-3.8,1
17.8,36,2013,03,12,OR,7,302,21.2,-3.4,21.6,-3.8,1
17.8,40,2013,03,13,OR,7,302,21.4,-3.6,21.8,-4.0,1
17.8,43,2013,03,14,OR,7,302,21.6,-3.8,21.9,-4.1,1
17.9,33,2013,03,15,OR,7,302,21.7,-3.8,21.9,-4.0,1
17.9,29,2013,03,16,OR,7,302,21.8,-3.9,22.0,-4.1,1
18.1,18,2013,03,17,OR,7,302,22.0,-3.9,22.0,-3.9,1
18.1,20,2013,03,18,OR,7,302,22.1,-4.0,22.1,-4.0,1
18.1,23,2013,03,19,OR,7,302,22.3,-4.2,22.2,-4.1,1
18.3,29,2013,03,20,OR,7,302,22.4,-4.1,22.3,-4.0,1
19.1,17,2013,03,21,OR,7,302,22.5,-3.4,22.5,-3.4,1
19.3,14,2013,03,22,OR,7,302,22.7,-3.4,22.7,-3.4,1
19.5,13,2013,03,23,OR,7,302,22.8,-3.3,22.9,-3.4,1
19.5,15,2013,03,24,OR,7,302,23.0,-3.5,23.1,-3.6,1
19.6,26,2013,03,25,OR,7,302,23.2,-3.6,23.3,-3.7,1
19.7,30,2013,03,26,OR,7,302,23.4,-3.7,23.5,-3.8,1
19.7,33,2013,03,27,OR,7,302,23.5,-3.8,23.8,-4.1,1
19.8,37,2013,03,28,OR,7,302,23.7,-3.9,23.9,-4.1,1
19.9,35,2013,03,29,OR,7,302,23.8,-3.9,24.1,-4.2,1
20.1,35,2013,03,30,OR,7,302,24.0,-3.9,24.1,-4.0,1
20.1,37,2013,03,31,OR,7,302,24.1,-4.0,24.2,-4.1,1
20.1,38,2013,04,01,OR,7,302,24.3,-4.2,24.1,-4.0,1
19.9,36,2013,04,02,OR,7,302,24.4,-4.5,24.1,-4.2,1
20.0,40,2013,04,03,OR,7,302,24.5,-4.5,24.2,-4.2,1
20.0,40,2013,04,04,OR,7,302,24.6,-4.6,24.2,-4.2,1
19.9,34,2013,04,05,OR,7,302,24.7,-4.8,24.2,-4.3,1
20.5,33,2013,04,06,OR,7,302,24.8,-4.3,24.2,-3.7,1
21.0,28,2013,04,07,OR,7,302,24.9,-3.9,24.3,-3.3,1
21.2,23,2013,04,08,OR,7,302,25.0,-3.8,24.5,-3.3,1
21.6,27,2013,04,09,OR,7,302,25.1,-3.5,24.6,-3.0,1
21.7,33,2013,04,10,OR,7,302,25.1,-3.4,24.7,-3.0,1
21.9,25,2013,04,11,OR,7,302,25.2,-3.3,24.6,-2.7,1
21.7,30,2013,04,12,OR,7,302,25.3,-3.6,24.5,-2.8,1
21.9,24,2013,04,13,OR,7,302,25.3,-3.4,24.5,-2.6,1
22.0,20,2013,04,14,OR,7,302,25.4,-3.4,24.5,-2.5,1
22.3,21,2013,04,15,OR,7,302,25.4,-3.1,24.5,-2.2,1
23.1,19,2013,04,16,OR,7,302,25.5,-2.4,24.4,-1.3,1
23.3,19,2013,04,17,OR,7,302,25.6,-2.3,24.4,-1.1,1
23.4,28,2013,04,18,OR,7,302,25.7,-2.3,24.5,-1.1,1
23.5,34,2013,04,19,OR,7,302,25.7,-2.2,24.6,-1.1,1
23.7,32,2013,04,20,OR,7,302,25.8,-2.1,24.6,-0.9,1
23.8,31,2013,04,21,OR,7,302,25.9,-2.1,24.5,-0.7,1
24.2,22,2013,04,22,OR,7,302,26.0,-1.8,24.4,-0.2,1
24.2,23,2013,04,23,OR,7,302,26.0,-1.8,24.4,-0.2,1
24.3,32,2013,04,24,OR,7,302,26.1,-1.8,24.4,-0.1,1
24.2,39,2013,04,25,OR,7,302,26.1,-1.9,24.5,-0.3,1
23.9,41,2013,04,26,OR,7,302,26.1,-2.2,24.6,-0.7,1
23.6,44,2013,04,27,OR,7,302,26.1,-2.5,24.8,-1.2,1
23.3,39,2013,04,28,OR,7,302,26.1,-2.8,25.0,-1.7,1
23.3,32,2013,04,29,OR,7,302,26.1,-2.8,25.1,-1.8,1
23.5,21,2013,04,30,OR,7,302,26.1,-2.6,25.1,-1.6,1
23.7,25,2013,05,01,OR,7,302,26.0,-2.3,25.2,-1.5,1
24.1,37,2013,05,02,OR,7,302,26.0,-1.9,25.1,-1.0,1
23.9,40,2013,05,03,OR,7,302,25.9,-2.0,25.1,-1.2,1
23.9,38,2013,05,04,OR,7,302,25.8,-1.9,25.0,-1.1,1
23.9,40,2013,05,05,OR,7,302,25.7,-1.8,25.0,-1.1,1
23.8,44,2013,05,06,OR,7,302,25.5,-1.7,24.9,-1.1,1
23.8,45,2013,05,07,OR,7,302,25.4,-1.6,24.8,-1.0,1
23.4,46,2013,05,08,OR,7,302,25.2,-1.8,24.8,-1.4,1
23.1,45,2013,05,09,OR,7,302,25.0,-1.9,24.8,-1.7,1
23.0,47,2013,05,10,OR,7,302,24.8,-1.8,24.8,-1.8,1
22.2,50,2013,05,11,OR,7,302,24.5,-2.3,24.7,-2.5,1
21.5,53,2013,05,12,OR,7,302,24.2,-2.7,24.5,-3.0,1
20.7,47,2013,05,13,OR,7,302,23.9,-3.2,24.4,-3.7,1
19.8,38,2013,05,14,OR,7,302,23.6,-3.8,24.3,-4.5,1
19.6,39,2013,05,15,OR,7,302,23.3,-3.7,24.0,-4.4,1
19.1,37,2013,05,16,OR,7,302,23.0,-3.9,23.6,-4.5,1
18.8,36,2013,05,17,OR,7,302,22.6,-3.8,23.2,-4.4,1
18.9,35,2013,05,18,OR,7,302,22.3,-3.4,22.7,-3.8,1
18.9,34,2013,05,19,OR,7,302,21.9,-3.0,22.4,-3.5,1
19.2,41,2013,05,20,OR,7,302,21.6,-2.4,22.0,-2.8,1
18.8,42,2013,05,21,OR,7,302,21.2,-2.4,21.7,-2.9,1
18.3,26,2013,05,22,OR,7,302,20.8,-2.5,21.4,-3.1,1
18.6,29,2013,05,23,OR,7,302,20.4,-1.8,21.2,-2.6,1
18.8,32,2013,05,24,OR,7,302,20.0,-1.2,21.0,-2.2,1
18.9,35,2013,05,25,OR,7,302,19.5,-0.6,20.8,-1.9,1
18.9,37,2013,05,26,OR,7,302,19.0,-0.1,20.4,-1.5,1
18.8,35,2013,05,27,OR,7,302,18.5,0.3,19.9,-1.1,1
18.6,35,2013,05,28,OR,7,302,17.9,0.7,19.3,-0.7,1
18.5,36,2013,05,29,OR,7,302,17.4,1.1,18.8,-0.3,1
18.2,33,2013,05,30,OR,7,302,17.0,1.2,18.2,0.0,1
18.2,35,2013,05,31,OR,7,302,16.5,1.7,17.5,0.7,1
17.8,43,2013,06,01,OR,7,302,16.0,1.8,16.8,1.0,1
17.0,40,2013,06,02,OR,7,302,15.5,1.5,16.0,1.0,1
16.4,41,2013,06,03,OR,7,302,15.0,1.4,15.3,1.1,1
15.8,43,2013,06,04,OR,7,302,14.5,1.3,14.6,1.2,1
15.1,47,2013,06,05,OR,7,302,14.0,1.1,13.8,1.3,1
14.1,50,2013,06,06,OR,7,302,13.5,0.6,13.0,1.1,1
12.9,50,2013,06,07,OR,7,302,12.9,0.0,12.2,0.7,1
11.8,48,2013,06,08,OR,7,302,12.4,-0.6,11.3,0.5,1
10.7,50,2013,06,09,OR,7,302,12.0,-1.3,10.6,0.1,1
9.7,46,2013,06,10,OR,7,302,11.5,-1.8,9.9,-0.2,1
8.7,44,2013,06,11,OR,7,302,11.0,-2.3,9.3,-0.6,1
8.2,39,2013,06,12,OR,7,302,10.5,-2.3,8.7,-0.5,1
7.7,35,2013,06,13,OR,7,302,9.9,-2.2,7.9,-0.2,1
7.7,38,2013,06,14,OR,7,302,9.4,-1.7,7.1,0.6,1
7.3,45,2013,06,15,OR,7,302,8.8,-1.5,6.4,0.9,1
6.1,51,2013,06,16,OR,7,302,8.2,-2.1,5.4,0.7,1
4.3,51,2013,06,17,OR,7,302,7.6,-3.3,4.4,-0.1,1
2.3,44,2013,06,18,OR,7,302,7.1,-4.8,3.3,-1.0,1
1.9,36,2013,06,19,OR,7,302,6.5,-4.6,2.1,-0.2,1
2.5,36,2013,06,20,OR,7,302,6.1,-3.6,1.0,1.5,1
2.2,36,2013,06,21,OR,7,302,5.7,-3.5,0.1,2.1,1
2.2,41,2013,06,22,OR,7,302,5.2,-3.0,0.0,2.2,1
2.0,48,2013,06,23,OR,7,302,4.8,-2.8,0.0,2.0,1
1.6,44,2013,06,24,OR,7,302,4.4,-2.8,0.0,1.6,1
1.0,44,2013,06,25,OR,7,302,4.1,-3.1,0.0,1.0,1
0.6,47,2013,06,26,OR,7,302,3.7,-3.1,0.0,0.6,1
0.3,54,2013,06,27,OR,7,302,3.4,-3.1,0.0,0.3,1
9.0,22,2014,01,01,OR,7,302,10.1,-1.1,9.1,-0.1,1
9.1,35,2014,01,02,OR,7,302,10.3,-1.2,9.3,-0.2,1
9.2,24,2014,01,03,OR,7,302,10.5,-1.3,9.6,-0.4,1
9.2,12,2014,01,04,OR,7,302,10.7,-1.5,9.7,-0.5,1
9.2,18,2014,01,05,OR,7,302,10.8,-1.6,9.9,-0.7,1
9.2,31,2014,01,06,OR,7,302,11.0,-1.8,10.1,-0.9,1
9.2,32,2014,01,07,OR,7,302,11.2,-2.0,10.3,-1.1,1
9.2,29,2014,01,08,OR,7,302,11.4,-2.2,10.5,-1.3,1
9.4,22,2014,01,09,OR,7,302,11.6,-2.2,10.7,-1.3,1
9.8,29,2014,01,10,OR,7,302,11.8,-2.0,10.9,-1.1,1
9.9,30,2014,01,11,OR,7,302,12.0,-2.1,11.1,-1.2,1
10.5,25,2014,01,12,OR,7,302,12.3,-1.8,11.4,-0.9,1
10.7,31,2014,01,13,OR,7,302,12.5,-1.8,11.6,-0.9,1
10.6,28,2014,01,14,OR,7,302,12.7,-2.1,11.9,-1.3,1
10.6,36,2014,01,15,OR,7,302,12.9,-2.3,12.1,-1.5,1
10.6,29,2014,01,16,OR,7,302,13.0,-2.4,12.3,-1.7,1
10.7,30,2014,01,17,OR,7,302,13.2,-2.5,12.4,-1.7,1
10.7,34,2014,01,18,OR,7,302,13.3,-2.6,12.5,-1.8,1
10.7,35,2014,01,19,OR,7,302,13.5,-2.8,12.6,-1.9,1
10.6,31,2014,01,20,OR,7,302,13.6,-3.0,12.6,-2.0,1
10.7,33,2014,01,21,OR,7,302,13.7,-3.0,12.7,-2.0,1
10.7,26,2014,01,22,OR,7,302,13.8,-3.1,12.8,-2.1,1
10.7,25,2014,01,23,OR,7,302,13.9,-3.2,12.9,-2.2,1
10.7,30,2014,01,24,OR,7,302,14.1,-3.4,13.0,-2.3,1
10.6,31,2014,01,25,OR,7,302,14.2,-3.6,13.2,-2.6,1
10.7,30,2014,01,26,OR,7,302,14.4,-3.7,13.4,-2.7,1
10.7,25,2014,01,27,OR,7,302,14.5,-3.8,13.7,-3.0,1
10.7,29,2014,01,28,OR,7,302,14.6,-3.9,13.9,-3.2,1
10.8,30,2014,01,29,OR,7,302,14.8,-4.0,14.0,-3.2,1
11.3,19,2014,01,30,OR,7,302,15.0,-3.7,14.2,-2.9,1
11.3,17,2014,01,31,OR,7,302,15.1,-3.8,14.3,-3.0,1
11.7,16,2014,02,01,OR,7,302,15.2,-3.5,14.4,-2.7,1
11.7,17,2014,02,02,OR,7,302,15.3,-3.6,14.5,-2.8,1
11.8,11,2014,02,03,OR,7,302,15.5,-3.7,14.6,-2.8,1
12.0,3,2014,02,04,OR,7,302,15.6,-3.6,14.7,-2.7,1
12.0,-7,2014,02,05,OR,7,302,15.7,-3.7,14.9,-2.9,1
12.2,8,2014,02,06,OR,7,302,15.8,-3.6,15.1,-2.9,1
12.4,17,2014,02,07,OR,7,302,15.9,-3.5,15.3,-2.9,1
12.6,26,2014,02,08,OR,7,302,16.0,-3.4,15.5,-2.9,1
13.0,26,2014,02,09,OR,7,302,16.1,-3.1,15.8,-2.8,1
13.3,24,2014,02,10,OR,7,302,16.2,-2.9,16.0,-2.7,1
13.4,28,2014,02,11,OR,7,302,16.4,-3.0,16.2,-2.8,1
13.6,32,2014,02,12,OR,7,302,16.5,-2.9,16.4,-2.8,1
14.3,27,2014,02,13,OR,7,302,16.6,-2.3,16.6,-2.3,1
14.6,29,2014,02,14,OR,7,302,16.7,-2.1,16.8,-2.2,1
15.4,31,2014,02,15,OR,7,302,16.9,-1.5,17.1,-1.7,1
15.7,23,2014,02,16,OR,7,302,17.1,-1.4,17.3,-1.6,1
16.0,26,2014,02,17,OR,7,302,17.3,-1.3,17.6,-1.6,1
16.2,26,2014,02,18,OR,7,302,17.5,-1.3,17.9,-1.7,1
17.0,17,2014,02,19,OR,7,302,17.7,-0.7,18.1,-1.1,1
17.1,22,2014,02,20,OR,7,302,17.9,-0.8,18.4,-1.3,1
17.4,22,2014,02,21,OR,7,302,18.1,-0.7,18.7,-1.3,1
17.4,21,2014,02,22,OR,7,302,18.3,-0.9,18.9,-1.5,1
17.6,29,2014,02,23,OR,7,302,18.5,-0.9,19.2,-1.6,1
17.7,32,2014,02,24,OR,7,302,18.7,-1.0,19.3,-1.6,1
17.8,33,2014,02,25,OR,7,302,18.9,-1.1,19.5,-1.7,1
17.9,34,2014,02,26,OR,7,302,19.1,-1.2,19.7,-1.8,1
18.1,35,2014,02,27,OR,7,302,19.2,-1.1,19.8,-1.7,1
18.1,31,2014,02,28,OR,7,302,19.3,-1.2,19.9,-1.8,1
18.3,29,2014,03,01,OR,7,302,19.6,-1.3,20.2,-1.9,1
18.4,31,2014,03,02,OR,7,302,19.7,-1.3,20.3,-1.9,1
18.9,31,2014,03,03,OR,7,302,19.8,-0.9,20.5,-1.6,1
19.2,31,2014,03,04,OR,7,302,20.0,-0.8,20.6,-1.4,1
19.3,35,2014,03,05,OR,7,302,20.2,-0.9,20.8,-1.5,1
19.9,31,2014,03,06,OR,7,302,20.3,-0.4,20.9,-1.0,1
20.2,27,2014,03,07,OR,7,302,20.5,-0.3,21.0,-0.8,1
20.3,33,2014,03,08,OR,7,302,20.6,-0.3,21.1,-0.8,1
20.3,37,2014,03,09,OR,7,302,20.8,-0.5,21.3,-1.0,1
20.6,28,2014,03,10,OR,7,302,20.9,-0.3,21.4,-0.8,1
21.5,22,2014,03,11,OR,7,302,21.1,0.4,21.5,0.0,1
21.5,29,2014,03,12,OR,7,302,21.2,0.3,21.6,-0.1,1
21.7,31,2014,03,13,OR,7,302,21.4,0.3,21.8,-0.1,1
21.7,31,2014,03,14,OR,7,302,21.6,0.1,21.9,-0.2,1
21.7,32,2014,03,15,OR,7,302,21.7,0.0,21.9,-0.2,1
21.8,41,2014,03,16,OR,7,302,21.8,0.0,22.0,-0.2,1
21.9,21,2014,03,17,OR,7,302,22.0,-0.1,22.0,-0.1,1
22.0,16,2014,03,18,OR,7,302,22.1,-0.1,22.1,-0.1,1
22.1,29,2014,03,19,OR,7,302,22.3,-0.2,22.2,-0.1,1
