swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
6.0,51,2016,05,19,UT,8,596,11.7,-5.7,11.9,-5.9,1
4.3,48,2016,05,20,UT,8,596,10.8,-6.5,10.6,-6.3,1
3.3,40,2016,05,21,UT,8,596,10.0,-6.7,9.4,-6.1,1
3.2,36,2016,05,22,UT,8,596,9.2,-6.0,8.3,-5.1,1
3.0,43,2016,05,23,UT,8,596,8.5,-5.5,7.3,-4.3,1
2.3,43,2016,05,24,UT,8,596,7.9,-5.6,6.3,-4.0,1
0.9,42,2016,05,25,UT,8,596,7.3,-6.4,5.4,-4.5,1
0.2,42,2016,05,26,UT,8,596,6.8,-6.6,4.5,-4.3,1
11.2,26,2017,01,01,UT,8,596,10.1,1.1,8.8,2.4,1
11.2,17,2017,01,02,UT,8,596,10.3,0.9,8.9,2.3,1
11.9,20,2017,01,03,UT,8,596,10.5,1.4,9.1,2.8,1
11.9,26,2017,01,04,UT,8,596,10.7,1.2,9.3,2.6,1
13.7,6,2017,01,05,UT,8,596,10.9,2.8,9.5,4.2,1
13.7,9,2017,01,06,UT,8,596,11.1,2.6,9.6,4.1,1
13.7,25,2017,01,07,UT,8,596,11.3,2.4,9.8,3.9,1
13.9,34,2017,01,08,UT,8,596,11.6,2.3,10.0,3.9,1
15.0,31,2017,01,09,UT,8,596,11.8,3.2,10.2,4.8,1
16.2,28,2017,01,10,UT,8,596,12.1,4.1,10.4,5.8,1
16.6,27,2017,01,11,UT,8,596,12.3,4.3,10.5,6.1,1
18.5,24,2017,01,12,UT,8,596,12.5,6.0,10.7,7.8,1
18.8,27,2017,01,13,UT,8,596,12.8,6.0,10.9,7.9,1
18.8,26,2017,01,14,UT,8,596,13.0,5.8,11.1,7.7,1
18.8,23,2017,01,15,UT,8,596,13.2,5.6,11.3,7.5,1
19.1,20,2017,01,16,UT,8,596,13.3,5.8,11.5,7.6,1
19.1,26,2017,01,17,UT,8,596,13.5,5.6,11.7,7.4,1
19.1,34,2017,01,18,UT,8,596,13.7,5.4,11.9,7.2,1
19.1,26,2017,01,19,UT,8,596,13.9,5.2,12.1,7.0,1
19.2,23,2017,01,20,UT,8,596,14.0,5.2,12.3,6.9,1
19.2,22,2017,01,21,UT,8,596,14.2,5.0,12.4,6.8,1
20.0,23,2017,01,22,UT,8,596,14.4,5.6,12.7,7.3,1
20.8,23,2017,01,23,UT,8,596,14.6,6.2,12.9,7.9,1
21.9,15,2017,01,24,UT,8,596,14.7,7.2,13.2,8.7,1
22.1,13,2017,01,25,UT,8,596,14.9,7.2,13.4,8.7,1
22.3,11,2017,01,26,UT,8,596,15.1,7.2,13.8,8.5,1
22.5,12,2017,01,27,UT,8,596,15.3,7.2,14.2,8.3,1
22.5,22,2017,01,28,UT,8,596,15.5,7.0,14.6,7.9,1
22.8,33,2017,01,29,UT,8,596,15.6,7.2,14.8,8.0,1
22.8,35,2017,01,30,UT,8,596,15.8,7.0,15.1,7.7,1
22.8,36,2017,01,31,UT,8,596,16.0,6.8,15.3,7.5,1
22.8,37,2017,02,01,UT,8,596,16.1,6.7,15.5,7.3,1
22.8,31,2017,02,02,UT,8,596,16.3,6.5,15.6,7.2,1
22.9,33,2017,02,03,UT,8,596,16.4,6.5,15.7,7.2,1
22.9,34,2017,02,04,UT,8,596,16.6,6.3,15.8,7.1,1
22.9,35,2017,02,05,UT,8,596,16.7,6.2,15.8,7.1,1
23.0,33,2017,02,06,UT,8,596,16.8,6.2,15.9,7.1,1
23.0,34,2017,02,07,UT,8,596,17.0,6.0,16.1,6.9,1
24.5,37,2017,02,08,UT,8,596,17.1,7.4,16.4,8.1,1
24.7,45,2017,02,09,UT,8,596,17.3,7.4,16.7,8.0,1
24.7,38,2017,02,10,UT,8,596,17.5,7.2,16.9,7.8,1
25.6,26,2017,02,11,UT,8,596,17.7,7.9,17.2,8.4,1
26.3,25,2017,02,12,UT,8,596,17.9,8.4,17.6,8.7,1
26.3,30,2017,02,13,UT,8,596,18.1,8.2,17.9,8.4,1
26.3,32,2017,02,14,UT,8,596,18.3,8.0,18.2,8.1,1
26.3,39,2017,02,15,UT,8,596,18.6,7.7,18.5,7.8,1
26.3,40,2017,02,16,UT,8,596,18.8,7.5,18.7,7.6,1
26.3,34,2017,02,17,UT,8,596,19.0,7.3,18.9,7.4,1
26.5,34,2017,02,18,UT,8,596,19.2,7.3,19.1,7.4,1
26.5,33,2017,02,19,UT,8,596,19.4,7.1,19.4,7.1,1
27.2,36,2017,02,20,UT,8,596,19.6,7.6,19.6,7.6,1
27.3,35,2017,02,21,UT,8,596,19.8,7.5,19.8,7.5,1
28.2,24,2017,02,22,UT,8,596,20.0,8.2,20.1,8.1,1
29.0,16,2017,02,23,UT,8,596,20.3,8.7,20.4,8.6,1
30.0,13,2017,02,24,UT,8,596,20.5,9.5,20.8,9.2,1
30.5,13,2017,02,25,UT,8,596,20.7,9.8,21.0,9.5,1
30.7,18,2017,02,26,UT,8,596,20.9,9.8,21.2,9.5,1
30.7,18,2017,02,27,UT,8,596,21.1,9.6,21.5,9.2,1
32.1,15,2017,02,28,UT,8,596,21.2,10.9,21.7,10.4,1
32.1,19,2017,03,01,UT,8,596,21.6,10.5,22.0,10.1,1
32.1,28,2017,03,02,UT,8,596,21.7,10.4,22.2,9.9,1
32.1,37,2017,03,03,UT,8,596,21.9,10.2,22.4,9.7,1
32.1,38,2017,03,04,UT,8,596,22.0,10.1,22.5,9.6,1
32.1,32,2017,03,05,UT,8,596,22.2,9.9,22.6,9.5,1
32.9,15,2017,03,06,UT,8,596,22.3,10.6,22.8,10.1,1
33.4,24,2017,03,07,UT,8,596,22.5,10.9,22.9,10.5,1
33.4,37,2017,03,08,UT,8,596,22.6,10.8,22.9,10.5,1
33.4,41,2017,03,09,UT,8,596,22.8,10.6,23.0,10.4,1
33.4,43,2017,03,10,UT,8,596,22.9,10.5,23.0,10.4,1
33.4,39,2017,03,11,UT,8,596,23.0,10.4,23.1,10.3,1
33.4,38,2017,03,12,UT,8,596,23.1,10.3,23.2,10.2,1
33.4,42,2017,03,13,UT,8,596,23.3,10.1,23.3,10.1,1
33.4,47,2017,03,14,UT,8,596,23.4,10.0,23.4,10.0,1
33.4,50,2017,03,15,UT,8,596,23.6,9.8,23.5,9.9,1
33.4,45,2017,03,16,UT,8,596,23.7,9.7,23.7,9.7,1
33.4,46,2017,03,17,UT,8,596,23.9,9.5,23.9,9.5,1
33.4,51,2017,03,18,UT,8,596,24.0,9.4,24.1,9.3,1
33.3,46,2017,03,19,UT,8,596,24.1,9.2,24.2,9.1,1
32.7,47,2017,03,20,UT,8,596,24.3,8.4,24.3,8.4,1
32.4,47,2017,03,21,UT,8,596,24.4,8.0,24.4,8.0,1
31.6,40,2017,03,22,UT,8,596,24.5,7.1,24.6,7.0,1
31.4,33,2017,03,23,UT,8,596,24.6,6.8,24.8,6.6,1
32.4,37,2017,03,24,UT,8,596,24.8,7.6,24.9,7.5,1
32.1,34,2017,03,25,UT,8,596,24.9,7.2,25.0,7.1,1
32.4,33,2017,03,26,UT,8,596,25.0,7.4,25.2,7.2,1
32.4,33,2017,03,27,UT,8,596,25.2,7.2,25.3,7.1,1
33.4,31,2017,03,28,UT,8,596,25.3,8.1,25.5,7.9,1
33.4,36,2017,03,29,UT,8,596,25.5,7.9,25.7,7.7,1
33.4,36,2017,03,30,UT,8,596,25.7,7.7,25.8,7.6,1
33.9,33,2017,03,31,UT,8,596,25.8,8.1,26.0,7.9,1
33.9,36,2017,04,01,UT,8,596,26.0,7.9,26.2,7.7,1
33.9,34,2017,04,02,UT,8,596,26.1,7.8,26.3,7.6,1
34.3,29,2017,04,03,UT,8,596,26.2,8.1,26.4,7.9,1
34.3,25,2017,04,04,UT,8,596,26.3,8.0,26.2,8.1,1
34.3,36,2017,04,05,UT,8,596,26.3,8.0,26.0,8.3,1
34.3,47,2017,04,06,UT,8,596,26.4,7.9,25.8,8.5,1
34.3,45,2017,04,07,UT,8,596,26.5,7.8,25.6,8.7,1
34.3,32,2017,04,08,UT,8,596,26.5,7.8,25.4,8.9,1
35.2,22,2017,04,09,UT,8,596,26.5,8.7,25.2,10.0,1
35.8,33,2017,04,10,UT,8,596,26.6,9.2,25.1,10.7,1
35.8,40,2017,04,11,UT,8,596,26.6,9.2,25.1,10.7,1
35.8,46,2017,04,12,UT,8,596,26.5,9.3,25.1,10.7,1
36.3,46,2017,04,13,UT,8,596,26.4,9.9,25.1,11.2,1
35.2,32,2017,04,14,UT,8,596,26.3,8.9,25.0,10.2,1
34.5,33,2017,04,15,UT,8,596,26.1,8.4,24.9,9.6,1
34.5,44,2017,04,16,UT,8,596,26.0,8.5,24.6,9.9,1
34.5,45,2017,04,17,UT,8,596,25.9,8.6,24.4,10.1,1
33.7,40,2017,04,18,UT,8,596,25.7,8.0,24.2,9.5,1
33.3,37,2017,04,19,UT,8,596,25.6,7.7,24.1,9.2,1
33.0,34,2017,04,20,UT,8,596,25.4,7.6,24.1,8.9,1
33.0,30,2017,04,21,UT,8,596,25.3,7.7,24.1,8.9,1
33.4,38,2017,04,22,UT,8,596,25.1,8.3,24.1,9.3,1
33.4,45,2017,04,23,UT,8,596,24.9,8.5,24.2,9.2,1
33.0,35,2017,04,24,UT,8,596,24.7,8.3,24.2,8.8,1
33.3,32,2017,04,25,UT,8,596,24.5,8.8,24.1,9.2,1
34.2,33,2017,04,26,UT,8,596,24.3,9.9,23.9,10.3,1
35.0,28,2017,04,27,UT,8,596,24.0,11.0,23.7,11.3,1
35.7,26,2017,04,28,UT,8,596,23.7,12.0,23.4,12.3,1
36.4,29,2017,04,29,UT,8,596,23.4,13.0,23.2,13.2,1
36.4,38,2017,04,30,UT,8,596,23.1,13.3,23.0,13.4,1
36.4,40,2017,05,01,UT,8,596,22.7,13.7,23.0,13.4,1
36.2,39,2017,05,02,UT,8,596,22.3,13.9,23.0,13.2,1
36.0,44,2017,05,03,UT,8,596,21.9,14.1,23.2,12.8,1
35.4,51,2017,05,04,UT,8,596,21.5,13.9,23.3,12.1,1
34.9,56,2017,05,05,UT,8,596,21.0,13.9,23.3,11.6,1
33.9,51,2017,05,06,UT,8,596,20.5,13.4,23.3,10.6,1
32.7,50,2017,05,07,UT,8,596,19.9,12.8,23.1,9.6,1
31.3,46,2017,05,08,UT,8,596,19.4,11.9,22.9,8.4,1
30.3,47,2017,05,09,UT,8,596,18.8,11.5,22.5,7.8,1
29.5,48,2017,05,10,UT,8,596,18.2,11.3,22.0,7.5,1
28.1,53,2017,05,11,UT,8,596,17.7,10.4,21.3,6.8,1
26.8,54,2017,05,12,UT,8,596,17.1,9.7,20.5,6.3,1
25.0,37,2017,05,13,UT,8,596,16.4,8.6,19.6,5.4,1
23.7,43,2017,05,14,UT,8,596,15.8,7.9,18.5,5.2,1
23.0,44,2017,05,15,UT,8,596,15.1,7.9,17.2,5.8,1
21.7,39,2017,05,16,UT,8,596,14.3,7.4,15.8,5.9,1
21.4,26,2017,05,17,UT,8,596,13.5,7.9,14.5,6.9,1
21.7,28,2017,05,18,UT,8,596,12.6,9.1,13.2,8.5,1
21.8,34,2017,05,19,UT,8,596,11.7,10.1,11.9,9.9,1
21.8,43,2017,05,20,UT,8,596,10.8,11.0,10.6,11.2,1
21.7,42,2017,05,21,UT,8,596,10.0,11.7,9.4,12.3,1
21.5,49,2017,05,22,UT,8,596,9.2,12.3,8.3,13.2,1
20.5,53,2017,05,23,UT,8,596,8.5,12.0,7.3,13.2,1
19.0,56,2017,05,24,UT,8,596,7.9,11.1,6.3,12.7,1
16.6,44,2017,05,25,UT,8,596,7.3,9.3,5.4,11.2,1
15.1,42,2017,05,26,UT,8,596,6.8,8.3,4.5,10.6,1
14.0,43,2017,05,27,UT,8,596,6.3,7.7,3.7,10.3,1
13.1,50,2017,05,28,UT,8,596,5.7,7.4,3.0,10.1,1
11.2,53,2017,05,29,UT,8,596,5.2,6.0,2.2,9.0,1
9.8,56,2017,05,30,UT,8,596,4.6,5.2,1.4,8.4,1
7.8,60,2017,05,31,UT,8,596,4.0,3.8,0.6,7.2,1
5.8,54,2017,06,01,UT,8,596,3.4,2.4,0.1,5.7,1
4.1,52,2017,06,02,UT,8,596,2.9,1.2,0.0,4.1,1
2.6,59,2017,06,03,UT,8,596,2.4,0.2,0.0,2.6,1
0.8,64,2017,06,04,UT,8,596,2.0,-1.2,0.0,0.8,1
1.0,49,2017,06,14,UT,8,596,0.4,0.6,0.0,1.0,1
5.2,30,2018,01,01,UT,8,596,10.1,-4.9,8.8,-3.6,1
5.2,29,2018,01,02,UT,8,596,10.3,-5.1,8.9,-3.7,1
5.2,35,2018,01,03,UT,8,596,10.5,-5.3,9.1,-3.9,1
5.2,38,2018,01,04,UT,8,596,10.7,-5.5,9.3,-4.1,1
5.2,38,2018,01,05,UT,8,596,10.9,-5.7,9.5,-4.3,1
5.2,33,2018,01,06,UT,8,596,11.1,-5.9,9.6,-4.4,1
5.8,28,2018,01,07,UT,8,596,11.3,-5.5,9.8,-4.0,1
5.8,36,2018,01,08,UT,8,596,11.6,-5.8,10.0,-4.2,1
5.8,35,2018,01,09,UT,8,596,11.8,-6.0,10.2,-4.4,1
6.4,28,2018,01,10,UT,8,596,12.1,-5.7,10.4,-4.0,1
6.9,27,2018,01,11,UT,8,596,12.3,-5.4,10.5,-3.6,1
7.0,29,2018,01,12,UT,8,596,12.5,-5.5,10.7,-3.7,1
7.0,29,2018,01,13,UT,8,596,12.8,-5.8,10.9,-3.9,1
7.0,31,2018,01,14,UT,8,596,13.0,-6.0,11.1,-4.1,1
7.0,31,2018,01,15,UT,8,596,13.2,-6.2,11.3,-4.3,1
7.0,29,2018,01,16,UT,8,596,13.3,-6.3,11.5,-4.5,1
7.0,33,2018,01,17,UT,8,596,13.5,-6.5,11.7,-4.7,1
7.0,41,2018,01,18,UT,8,596,13.7,-6.7,11.9,-4.9,1
7.0,34,2018,01,19,UT,8,596,13.9,-6.9,12.1,-5.1,1
7.3,19,2018,01,20,UT,8,596,14.0,-6.7,12.3,-5.0,1
7.8,15,2018,01,21,UT,8,596,14.2,-6.4,12.4,-4.6,1
7.8,19,2018,01,22,UT,8,596,14.4,-6.6,12.7,-4.9,1
7.9,24,2018,01,23,UT,8,596,14.6,-6.7,12.9,-5.0,1
7.9,35,2018,01,24,UT,8,596,14.7,-6.8,13.2,-5.3,1
7.9,28,2018,01,25,UT,8,596,14.9,-7.0,13.4,-5.5,1
8.1,19,2018,01,26,UT,8,596,15.1,-7.0,13.8,-5.7,1
8.1,25,2018,01,27,UT,8,596,15.3,-7.2,14.2,-6.1,1
8.2,30,2018,01,28,UT,8,596,15.5,-7.3,14.6,-6.4,1
8.1,38,2018,01,29,UT,8,596,15.6,-7.5,14.8,-6.7,1
8.0,42,2018,01,30,UT,8,596,15.8,-7.8,15.1,-7.1,1
8.0,35,2018,01,31,UT,8,596,16.0,-8.0,15.3,-7.3,1
7.9,33,2018,02,01,UT,8,596,16.1,-8.2,15.5,-7.6,1
7.9,35,2018,02,02,UT,8,596,16.3,-8.4,15.6,-7.7,1
7.9,35,2018,02,03,UT,8,596,16.4,-8.5,15.7,-7.8,1
7.9,35,2018,02,04,UT,8,596,16.6,-8.7,15.8,-7.9,1
7.9,33,2018,02,05,UT,8,596,16.7,-8.8,15.8,-7.9,1
7.9,25,2018,02,06,UT,8,596,16.8,-8.9,15.9,-8.0,1
8.0,30,2018,02,07,UT,8,596,17.0,-9.0,16.1,-8.1,1
8.0,37,2018,02,08,UT,8,596,17.1,-9.1,16.4,-8.4,1
8.0,37,2018,02,09,UT,8,596,17.3,-9.3,16.7,-8.7,1
8.0,22,2018,02,10,UT,8,596,17.5,-9.5,16.9,-8.9,1
8.1,24,2018,02,11,UT,8,596,17.7,-9.6,17.2,-9.1,1
8.1,25,2018,02,12,UT,8,596,17.9,-9.8,17.6,-9.5,1
8.1,26,2018,02,13,UT,8,596,18.1,-10.0,17.9,-9.8,1
8.2,29,2018,02,14,UT,8,596,18.3,-10.1,18.2,-10.0,1
8.3,18,2018,02,15,UT,8,596,18.6,-10.3,18.5,-10.2,1
8.7,20,2018,02,16,UT,8,596,18.8,-10.1,18.7,-10.0,1
8.7,32,2018,02,17,UT,8,596,19.0,-10.3,18.9,-10.2,1
8.7,29,2018,02,18,UT,8,596,19.2,-10.5,19.1,-10.4,1
9.2,13,2018,02,19,UT,8,596,19.4,-10.2,19.4,-10.2,1
9.7,6,2018,02,20,UT,8,596,19.6,-9.9,19.6,-9.9,1
9.9,11,2018,02,21,UT,8,596,19.8,-9.9,19.8,-9.9,1
10.0,15,2018,02,22,UT,8,596,20.0,-10.0,20.1,-10.1,1
10.1,12,2018,02,23,UT,8,596,20.3,-10.2,20.4,-10.3,1
10.3,10,2018,02,24,UT,8,596,20.5,-10.2,20.8,-10.5,1
10.5,14,2018,02,25,UT,8,596,20.7,-10.2,21.0,-10.5,1
10.7,25,2018,02,26,UT,8,596,20.9,-10.2,21.2,-10.5,1
10.7,24,2018,02,27,UT,8,596,21.1,-10.4,21.5,-10.8,1
10.7,20,2018,02,28,UT,8,596,21.2,-10.5,21.7,-11.0,1
10.7,25,2018,03,01,UT,8,596,21.6,-10.9,22.0,-11.3,1
10.7,31,2018,03,02,UT,8,596,21.7,-11.0,22.2,-11.5,1
10.7,31,2018,03,03,UT,8,596,21.9,-11.2,22.4,-11.7,1
10.8,17,2018,03,04,UT,8,596,22.0,-11.2,22.5,-11.7,1
11.9,16,2018,03,05,UT,8,596,22.2,-10.3,22.6,-10.7,1
11.9,23,2018,03,06,UT,8,596,22.3,-10.4,22.8,-10.9,1
11.9,31,2018,03,07,UT,8,596,22.5,-10.6,22.9,-11.0,1
11.9,36,2018,03,08,UT,8,596,22.6,-10.7,22.9,-11.0,1
11.9,36,2018,03,09,UT,8,596,22.8,-10.9,23.0,-11.1,1
11.9,33,2018,03,10,UT,8,596,22.9,-11.0,23.0,-11.1,1
11.9,36,2018,03,11,UT,8,596,23.0,-11.1,23.1,-11.2,1
11.9,38,2018,03,12,UT,8,596,23.1,-11.2,23.2,-11.3,1
11.9,40,2018,03,13,UT,8,596,23.3,-11.4,23.3,-11.4,1
11.9,36,2018,03,14,UT,8,596,23.4,-11.5,23.4,-11.5,1
12.7,27,2018,03,15,UT,8,596,23.6,-10.9,23.5,-10.8,1
13.4,29,2018,03,16,UT,8,596,23.7,-10.3,23.7,-10.3,1
13.4,24,2018,03,17,UT,8,596,23.9,-10.5,23.9,-10.5,1
14.1,21,2018,03,18,UT,8,596,24.0,-9.9,24.1,-10.0,1
14.5,24,2018,03,19,UT,8,596,24.1,-9.6,24.2,-9.7,1
14.5,31,2018,03,20,UT,8,596,24.3,-9.8,24.3,-9.8,1
14.5,39,2018,03,21,UT,8,596,24.4,-9.9,24.4,-9.9,1
14.5,40,2018,03,22,UT,8,596,24.5,-10.0,24.6,-10.1,1
14.5,33,2018,03,23,UT,8,596,24.6,-10.1,24.8,-10.3,1
14.8,33,2018,03,24,UT,8,596,24.8,-10.0,24.9,-10.1,1
15.0,26,2018,03,25,UT,8,596,24.9,-9.9,25.0,-10.0,1
15.0,22,2018,03,26,UT,8,596,25.0,-10.0,25.2,-10.2,1
15.2,27,2018,03,27,UT,8,596,25.2,-10.0,25.3,-10.1,1
15.3,31,2018,03,28,UT,8,596,25.3,-10.0,25.5,-10.2,1
15.4,33,2018,03,29,UT,8,596,25.5,-10.1,25.7,-10.3,1
15.4,38,2018,03,30,UT,8,596,25.7,-10.3,25.8,-10.4,1
15.4,43,2018,03,31,UT,8,596,25.8,-10.4,26.0,-10.6,1
15.2,42,2018,04,01,UT,8,596,26.0,-10.8,26.2,-11.0,1
15.0,32,2018,04,02,UT,8,596,26.1,-11.1,26.3,-11.3,1
15.2,25,2018,04,03,UT,8,596,26.2,-11.0,26.4,-11.2,1
15.2,38,2018,04,04,UT,8,596,26.3,-11.1,26.2,-11.0,1
15.2,40,2018,04,05,UT,8,596,26.3,-11.1,26.0,-10.8,1
15.1,37,2018,04,06,UT,8,596,26.4,-11.3,25.8,-10.7,1
15.1,39,2018,04,07,UT,8,596,26.5,-11.4,25.6,-10.5,1
14.2,32,2018,04,08,UT,8,596,26.5,-12.3,25.4,-11.2,1
14.7,35,2018,04,09,UT,8,596,26.5,-11.8,25.2,-10.5,1
14.7,46,2018,04,10,UT,8,596,26.6,-11.9,25.1,-10.4,1
14.6,46,2018,04,11,UT,8,596,26.6,-12.0,25.1,-10.5,1
13.8,28,2018,04,12,UT,8,596,26.5,-12.7,25.1,-11.3,1
14.8,24,2018,04,13,UT,8,596,26.4,-11.6,25.1,-10.3,1
14.9,34,2018,04,14,UT,8,596,26.3,-11.4,25.0,-10.1,1
14.9,42,2018,04,15,UT,8,596,26.1,-11.2,24.9,-10.0,1
14.9,40,2018,04,16,UT,8,596,26.0,-11.1,24.6,-9.7,1
14.6,24,2018,04,17,UT,8,596,25.9,-11.3,24.4,-9.8,1
15.0,34,2018,04,18,UT,8,596,25.7,-10.7,24.2,-9.2,1
15.0,41,2018,04,19,UT,8,596,25.6,-10.6,24.1,-9.1,1
15.0,40,2018,04,20,UT,8,596,25.4,-10.4,24.1,-9.1,1
14.7,44,2018,04,21,UT,8,596,25.3,-10.6,24.1,-9.4,1
14.1,48,2018,04,22,UT,8,596,25.1,-11.0,24.1,-10.0,1
13.0,41,2018,04,23,UT,8,596,24.9,-11.9,24.2,-11.2,1
12.3,38,2018,04,24,UT,8,596,24.7,-12.4,24.2,-11.9,1
11.8,44,2018,04,25,UT,8,596,24.5,-12.7,24.1,-12.3,1
11.0,49,2018,04,26,UT,8,596,24.3,-13.3,23.9,-12.9,1
10.1,53,2018,04,27,UT,8,596,24.0,-13.9,23.7,-13.6,1
9.0,53,2018,04,28,UT,8,596,23.7,-14.7,23.4,-14.4,1
7.8,41,2018,04,29,UT,8,596,23.4,-15.6,23.2,-15.4,1
6.9,31,2018,04,30,UT,8,596,23.1,-16.2,23.0,-16.1,1
7.4,36,2018,05,01,UT,8,596,22.7,-15.3,23.0,-15.6,1
7.4,36,2018,05,02,UT,8,596,22.3,-14.9,23.0,-15.6,1
7.2,41,2018,05,03,UT,8,596,21.9,-14.7,23.2,-16.0,1
7.0,48,2018,05,04,UT,8,596,21.5,-14.5,23.3,-16.3,1
5.9,53,2018,05,05,UT,8,596,21.0,-15.1,23.3,-17.4,1
4.9,58,2018,05,06,UT,8,596,20.5,-15.6,23.3,-18.4,1
9.2,5,2019,01,01,UT,8,596,10.1,-0.9,8.8,0.4,1
9.2,15,2019,01,02,UT,8,596,10.3,-1.1,8.9,0.3,1
9.2,27,2019,01,03,UT,8,596,10.5,-1.3,9.1,0.1,1
9.3,37,2019,01,04,UT,8,596,10.7,-1.4,9.3,0.0,1
9.3,35,2019,01,05,UT,8,596,10.9,-1.6,9.5,-0.2,1
9.3,25,2019,01,06,UT,8,596,11.1,-1.8,9.6,-0.3,1
11.1,26,2019,01,07,UT,8,596,11.3,-0.2,9.8,1.3,1
12.4,30,2019,01,08,UT,8,596,11.6,0.8,10.0,2.4,1
12.4,36,2019,01,09,UT,8,596,11.8,0.6,10.2,2.2,1
12.4,32,2019,01,10,UT,8,596,12.1,0.3,10.4,2.0,1
12.4,24,2019,01,11,UT,8,596,12.3,0.1,10.5,1.9,1
12.4,24,2019,01,12,UT,8,596,12.5,-0.1,10.7,1.7,1
12.4,22,2019,01,13,UT,8,596,12.8,-0.4,10.9,1.5,1
12.4,23,2019,01,14,UT,8,596,13.0,-0.6,11.1,1.3,1
12.4,27,2019,01,15,UT,8,596,13.2,-0.8,11.3,1.1,1
12.5,28,2019,01,16,UT,8,596,13.3,-0.8,11.5,1.0,1
13.3,30,2019,01,17,UT,8,596,13.5,-0.2,11.7,1.6,1
15.7,23,2019,01,18,UT,8,596,13.7,2.0,11.9,3.8,1
16.6,28,2019,01,19,UT,8,596,13.9,2.7,12.1,4.5,1
16.8,35,2019,01,20,UT,8,596,14.0,2.8,12.3,4.5,1
16.8,24,2019,01,21,UT,8,596,14.2,2.6,12.4,4.4,1
17.7,13,2019,01,22,UT,8,596,14.4,3.3,12.7,5.0,1
17.7,20,2019,01,23,UT,8,596,14.6,3.1,12.9,4.8,1
17.9,23,2019,01,24,UT,8,596,14.7,3.2,13.2,4.7,1
17.9,23,2019,01,25,UT,8,596,14.9,3.0,13.4,4.5,1
17.9,25,2019,01,26,UT,8,596,15.1,2.8,13.8,4.1,1
17.9,28,2019,01,27,UT,8,596,15.3,2.6,14.2,3.7,1
17.9,25,2019,01,28,UT,8,596,15.5,2.4,14.6,3.3,1
17.9,23,2019,01,29,UT,8,596,15.6,2.3,14.8,3.1,1
17.9,27,2019,01,30,UT,8,596,15.8,2.1,15.1,2.8,1
17.9,32,2019,01,31,UT,8,596,16.0,1.9,15.3,2.6,1
17.9,35,2019,02,01,UT,8,596,16.1,1.8,15.5,2.4,1
18.0,35,2019,02,02,UT,8,596,16.3,1.7,15.6,2.4,1
18.2,29,2019,02,03,UT,8,596,16.4,1.8,15.7,2.5,1
18.4,29,2019,02,04,UT,8,596,16.6,1.8,15.8,2.6,1
18.7,21,2019,02,05,UT,8,596,16.7,2.0,15.8,2.9,1
19.5,13,2019,02,06,UT,8,596,16.8,2.7,15.9,3.6,1
20.0,7,2019,02,07,UT,8,596,17.0,3.0,16.1,3.9,1
20.4,19,2019,02,08,UT,8,596,17.1,3.3,16.4,4.0,1
20.4,20,2019,02,09,UT,8,596,17.3,3.1,16.7,3.7,1
20.6,20,2019,02,10,UT,8,596,17.5,3.1,16.9,3.7,1
21.2,12,2019,02,11,UT,8,596,17.7,3.5,17.2,4.0,1
21.2,25,2019,02,12,UT,8,596,17.9,3.3,17.6,3.6,1
21.2,29,2019,02,13,UT,8,596,18.1,3.1,17.9,3.3,1
22.7,33,2019,02,14,UT,8,596,18.3,4.4,18.2,4.5,1
23.4,27,2019,02,15,UT,8,596,18.6,4.8,18.5,4.9,1
23.8,17,2019,02,16,UT,8,596,18.8,5.0,18.7,5.1,1
24.1,15,2019,02,17,UT,8,596,19.0,5.1,18.9,5.2,1
24.1,11,2019,02,18,UT,8,596,19.2,4.9,19.1,5.0,1
24.1,8,2019,02,19,UT,8,596,19.4,4.7,19.4,4.7,1
24.6,10,2019,02,20,UT,8,596,19.6,5.0,19.6,5.0,1
24.7,11,2019,02,21,UT,8,596,19.8,4.9,19.8,4.9,1
24.8,10,2019,02,22,UT,8,596,20.0,4.8,20.1,4.7,1
24.8,15,2019,02,23,UT,8,596,20.3,4.5,20.4,4.4,1
24.9,25,2019,02,24,UT,8,596,20.5,4.4,20.8,4.1,1
25.1,31,2019,02,25,UT,8,596,20.7,4.4,21.0,4.1,1
25.1,35,2019,02,26,UT,8,596,20.9,4.2,21.2,3.9,1
25.1,34,2019,02,27,UT,8,596,21.1,4.0,21.5,3.6,1
25.3,34,2019,02,28,UT,8,596,21.2,4.1,21.7,3.6,1
25.5,29,2019,03,01,UT,8,596,21.6,3.9,22.0,3.5,1
25.7,26,2019,03,02,UT,8,596,21.7,4.0,22.2,3.5,1
26.1,24,2019,03,03,UT,8,596,21.9,4.2,22.4,3.7,1
26.2,21,2019,03,04,UT,8,596,22.0,4.2,22.5,3.7,1
26.2,31,2019,03,05,UT,8,596,22.2,4.0,22.6,3.6,1
26.6,34,2019,03,06,UT,8,596,22.3,4.3,22.8,3.8,1
27.5,31,2019,03,07,UT,8,596,22.5,5.0,22.9,4.6,1
29.0,25,2019,03,08,UT,8,596,22.6,6.4,22.9,6.1,1
29.7,21,2019,03,09,UT,8,596,22.8,6.9,23.0,6.7,1
29.9,25,2019,03,10,UT,8,596,22.9,7.0,23.0,6.9,1
