reservoir,storage,capacity,pct_capacity,date
Bridgeport,293822,366236,80.2,11/04/2008
Bridgeport,293396,366236,80.1,11/05/2008
Bridgeport,293184,366236,80.1,11/06/2008
Bridgeport,292653,366236,79.9,11/07/2008
Bridgeport,292123,366236,79.8,11/08/2008
Bridgeport,291593,366236,79.6,11/09/2008
Bridgeport,291169,366236,79.5,11/10/2008
Bridgeport,290958,366236,79.4,11/11/2008
Bridgeport,290535,366236,79.3,11/12/2008
Bridgeport,290218,366236,79.2,11/13/2008
Bridgeport,290007,366236,79.2,11/14/2008
Bridgeport,289480,366236,79.0,11/15/2008
Bridgeport,288953,366236,78.9,11/16/2008
Bridgeport,288743,366236,78.8,11/17/2008
Bridgeport,288532,366236,78.8,11/18/2008
Bridgeport,288217,366236,78.7,11/19/2008
Bridgeport,288007,366236,78.6,11/20/2008
Bridgeport,287482,366236,78.5,11/21/2008
Bridgeport,287063,366236,78.4,11/22/2008
Bridgeport,286853,366236,78.3,11/23/2008
Bridgeport,286749,366236,78.3,11/24/2008
Bridgeport,286435,366236,78.2,11/25/2008
Bridgeport,286225,366236,78.2,11/26/2008
Bridgeport,286120,366236,78.1,11/27/2008
Bridgeport,286016,366236,78.1,11/28/2008
Bridgeport,285807,366236,78.0,11/29/2008
Bridgeport,285494,366236,78.0,11/30/2008
Bridgeport,285076,366236,77.8,12/01/2008
Bridgeport,284659,366236,77.7,12/02/2008
Bridgeport,284451,366236,77.7,12/03/2008
Bridgeport,284034,366236,77.6,12/04/2008
Bridgeport,283722,366236,77.5,12/05/2008
Bridgeport,283618,366236,77.4,12/06/2008
Bridgeport,283411,366236,77.4,12/07/2008
Bridgeport,283307,366236,77.4,12/08/2008
Bridgeport,283307,366236,77.4,12/09/2008
Bridgeport,282788,366236,77.2,12/10/2008
Bridgeport,282477,366236,77.1,12/11/2008
Bridgeport,282373,366236,77.1,12/12/2008
Bridgeport,282166,366236,77.0,12/13/2008
Bridgeport,282166,366236,77.0,12/14/2008
Bridgeport,281752,366236,76.9,12/15/2008
Bridgeport,281441,366236,76.8,12/16/2008
Bridgeport,281131,366236,76.8,12/17/2008
Bridgeport,281131,366236,76.8,12/18/2008
Bridgeport,281234,366236,76.8,12/19/2008
Bridgeport,281234,366236,76.8,12/20/2008
Bridgeport,280924,366236,76.7,12/21/2008
Bridgeport,280615,366236,76.6,12/22/2008
Bridgeport,280408,366236,76.6,12/23/2008
Bridgeport,280511,366236,76.6,12/24/2008
Bridgeport,280408,366236,76.6,12/25/2008
Bridgeport,280511,366236,76.6,12/26/2008
Bridgeport,280924,366236,76.7,12/27/2008
Bridgeport,280615,366236,76.6,12/28/2008
Bridgeport,280615,366236,76.6,12/29/2008
Bridgeport,280511,366236,76.6,12/30/2008
Bridgeport,280408,366236,76.6,12/31/2008
Bridgeport,280305,366236,76.5,01/01/2009
Bridgeport,280305,366236,76.5,01/02/2009
Bridgeport,280305,366236,76.5,01/03/2009
Bridgeport,280202,366236,76.5,01/04/2009
Bridgeport,280099,366236,76.5,01/05/2009
Bridgeport,279996,366236,76.5,01/06/2009
Bridgeport,279687,366236,76.4,01/07/2009
Bridgeport,279481,366236,76.3,01/08/2009
Bridgeport,279378,366236,76.3,01/09/2009
Bridgeport,279172,366236,76.2,01/10/2009
Bridgeport,278761,366236,76.1,01/11/2009
Bridgeport,278556,366236,76.1,01/12/2009
Bridgeport,278248,366236,76.0,01/13/2009
Bridgeport,277940,366236,75.9,01/14/2009
Bridgeport,277633,366236,75.8,01/15/2009
Bridgeport,277326,366236,75.7,01/16/2009
Bridgeport,277121,366236,75.7,01/17/2009
Bridgeport,276917,366236,75.6,01/18/2009
Bridgeport,276712,366236,75.6,01/19/2009
Bridgeport,276406,366236,75.5,01/20/2009
Bridgeport,276099,366236,75.4,01/21/2009
Bridgeport,275895,366236,75.3,01/22/2009
Bridgeport,275691,366236,75.3,01/23/2009
Bridgeport,275488,366236,75.2,01/24/2009
Bridgeport,275080,366236,75.1,01/25/2009
Bridgeport,274775,366236,75.0,01/26/2009
Bridgeport,274673,366236,75.0,01/27/2009
Bridgeport,274368,366236,74.9,01/28/2009
Bridgeport,274165,366236,74.9,01/29/2009
Bridgeport,273860,366236,74.8,01/30/2009
Bridgeport,273556,366236,74.7,01/31/2009
Bridgeport,273252,366236,74.6,02/01/2009
Bridgeport,272948,366236,74.5,02/02/2009
Bridgeport,272644,366236,74.4,02/03/2009
Bridgeport,272239,366236,74.3,02/04/2009
Bridgeport,271936,366236,74.3,02/05/2009
Bridgeport,271632,366236,74.2,02/06/2009
Bridgeport,271431,366236,74.1,02/07/2009
Bridgeport,271128,366236,74.0,02/08/2009
Bridgeport,271229,366236,74.1,02/09/2009
Bridgeport,270926,366236,74.0,02/10/2009
Bridgeport,270825,366236,73.9,02/11/2009
Bridgeport,270422,366236,73.8,02/12/2009
Bridgeport,270119,366236,73.8,02/13/2009
Bridgeport,269817,366236,73.7,02/14/2009
Bridgeport,269616,366236,73.6,02/15/2009
Bridgeport,269415,366236,73.6,02/16/2009
Bridgeport,269315,366236,73.5,02/17/2009
Bridgeport,269214,366236,73.5,02/18/2009
Bridgeport,268912,366236,73.4,02/19/2009
Bridgeport,268711,366236,73.4,02/20/2009
Bridgeport,268411,366236,73.3,02/21/2009
Bridgeport,268110,366236,73.2,02/22/2009
Bridgeport,267909,366236,73.2,02/23/2009
Bridgeport,267809,366236,73.1,02/24/2009
Bridgeport,267809,366236,73.1,02/25/2009
Bridgeport,267709,366236,73.1,02/26/2009
Bridgeport,267509,366236,73.0,02/27/2009
Bridgeport,267309,366236,73.0,02/28/2009
Bridgeport,266908,366236,72.9,03/01/2009
Bridgeport,266708,366236,72.8,03/02/2009
Bridgeport,266409,366236,72.7,03/03/2009
Bridgeport,266209,366236,72.7,03/04/2009
Bridgeport,266009,366236,72.6,03/05/2009
Bridgeport,265809,366236,72.6,03/06/2009
Bridgeport,265610,366236,72.5,03/07/2009
Bridgeport,265510,366236,72.5,03/08/2009
Bridgeport,265311,366236,72.4,03/09/2009
Bridgeport,265112,366236,72.4,03/10/2009
Bridgeport,265012,366236,72.4,03/11/2009
Bridgeport,265510,366236,72.5,03/12/2009
Bridgeport,265510,366236,72.5,03/13/2009
Bridgeport,265709,366236,72.6,03/14/2009
Bridgeport,265510,366236,72.5,03/15/2009
Bridgeport,265311,366236,72.4,03/16/2009
Bridgeport,265112,366236,72.4,03/17/2009
Bridgeport,265012,366236,72.4,03/18/2009
Bridgeport,264913,366236,72.3,03/19/2009
Bridgeport,264813,366236,72.3,03/20/2009
Bridgeport,264713,366236,72.3,03/21/2009
Bridgeport,264514,366236,72.2,03/22/2009
Bridgeport,264216,366236,72.1,03/23/2009
Bridgeport,264117,366236,72.1,03/24/2009
Bridgeport,264017,366236,72.1,03/25/2009
Bridgeport,263918,366236,72.1,03/26/2009
Bridgeport,263818,366236,72.0,03/27/2009
Bridgeport,263322,366236,71.9,03/28/2009
Bridgeport,262925,366236,71.8,03/29/2009
Bridgeport,262727,366236,71.7,03/30/2009
Bridgeport,262727,366236,71.7,03/31/2009
Bridgeport,262430,366236,71.7,04/01/2009
Bridgeport,262232,366236,71.6,04/02/2009
Bridgeport,261737,366236,71.5,04/03/2009
Bridgeport,261441,366236,71.4,04/04/2009
Bridgeport,261342,366236,71.4,04/05/2009
Bridgeport,260749,366236,71.2,04/06/2009
Bridgeport,260355,366236,71.1,04/07/2009
Bridgeport,259960,366236,71.0,04/08/2009
Bridgeport,259665,366236,70.9,04/09/2009
Bridgeport,259173,366236,70.8,04/10/2009
Bridgeport,258681,366236,70.6,04/11/2009
Bridgeport,259468,366236,70.8,04/12/2009
Bridgeport,259566,366236,70.9,04/13/2009
Bridgeport,259074,366236,70.7,04/14/2009
Bridgeport,258681,366236,70.6,04/15/2009
Bridgeport,258288,366236,70.5,04/16/2009
Bridgeport,258485,366236,70.6,04/17/2009
Bridgeport,258779,366236,70.7,04/18/2009
Bridgeport,258976,366236,70.7,04/19/2009
Bridgeport,258779,366236,70.7,04/20/2009
Bridgeport,258779,366236,70.7,04/21/2009
Bridgeport,258583,366236,70.6,04/22/2009
Bridgeport,258288,366236,70.5,04/23/2009
Bridgeport,257994,366236,70.4,04/24/2009
Bridgeport,257896,366236,70.4,04/25/2009
Bridgeport,257602,366236,70.3,04/26/2009
Bridgeport,257504,366236,70.3,04/27/2009
Bridgeport,257406,366236,70.3,04/28/2009
Bridgeport,257210,366236,70.2,04/29/2009
Bridgeport,259100,366236,70.7,04/30/2009
Bridgeport,260946,366236,71.3,05/01/2009
Bridgeport,264614,366236,72.3,05/02/2009
Bridgeport,269013,366236,73.5,05/03/2009
Bridgeport,271733,366236,74.2,05/04/2009
Bridgeport,273353,366236,74.6,05/05/2009
Bridgeport,273657,366236,74.7,05/06/2009
Bridgeport,274470,366236,74.9,05/07/2009
Bridgeport,275080,366236,75.1,05/08/2009
Bridgeport,274979,366236,75.1,05/09/2009
Bridgeport,274877,366236,75.1,05/10/2009
Bridgeport,274979,366236,75.1,05/11/2009
Bridgeport,274979,366236,75.1,05/12/2009
Bridgeport,274877,366236,75.1,05/13/2009
Bridgeport,274775,366236,75.0,05/14/2009
Bridgeport,274673,366236,75.0,05/15/2009
Bridgeport,275200,366236,75.1,05/16/2009
Bridgeport,275080,366236,75.1,05/17/2009
Bridgeport,274775,366236,75.0,05/18/2009
Bridgeport,274673,366236,75.0,05/19/2009
Bridgeport,274470,366236,74.9,05/20/2009
Bridgeport,274368,366236,74.9,05/21/2009
Bridgeport,274267,366236,74.9,05/22/2009
Bridgeport,273962,366236,74.8,05/23/2009
Bridgeport,273962,366236,74.8,05/24/2009
Bridgeport,273962,366236,74.8,05/25/2009
Bridgeport,273860,366236,74.8,05/26/2009
Bridgeport,274470,366236,74.9,05/27/2009
Bridgeport,274267,366236,74.9,05/28/2009
Bridgeport,274165,366236,74.9,05/29/2009
Bridgeport,273962,366236,74.8,05/30/2009
Bridgeport,273758,366236,74.7,05/31/2009
Bridgeport,273556,366236,74.7,06/01/2009
Bridgeport,273657,366236,74.7,06/02/2009
Bridgeport,273556,366236,74.7,06/03/2009
Bridgeport,273252,366236,74.6,06/04/2009
Bridgeport,272948,366236,74.5,06/05/2009
Bridgeport,272745,366236,74.5,06/06/2009
Bridgeport,272543,366236,74.4,06/07/2009
Bridgeport,272441,366236,74.4,06/08/2009
Bridgeport,272239,366236,74.3,06/09/2009
Bridgeport,272441,366236,74.4,06/10/2009
Bridgeport,273962,366236,74.8,06/11/2009
Bridgeport,274267,366236,74.9,06/12/2009
Bridgeport,275488,366236,75.2,06/13/2009
Bridgeport,275793,366236,75.3,06/14/2009
Bridgeport,275691,366236,75.3,06/15/2009
Bridgeport,275488,366236,75.2,06/16/2009
Bridgeport,275488,366236,75.2,06/17/2009
Bridgeport,275386,366236,75.2,06/18/2009
Bridgeport,275182,366236,75.1,06/19/2009
Bridgeport,274979,366236,75.1,06/20/2009
Bridgeport,274673,366236,75.0,06/21/2009
Bridgeport,274470,366236,74.9,06/22/2009
Bridgeport,274267,366236,74.9,06/23/2009
Bridgeport,274165,366236,74.9,06/24/2009
Bridgeport,273860,366236,74.8,06/25/2009
Bridgeport,273556,366236,74.7,06/26/2009
Bridgeport,273353,366236,74.6,06/27/2009
Bridgeport,273049,366236,74.6,06/28/2009
Bridgeport,272745,366236,74.5,06/29/2009
Bridgeport,272441,366236,74.4,06/30/2009
Bridgeport,272340,366236,74.4,07/01/2009
Bridgeport,272037,366236,74.3,07/02/2009
Bridgeport,271733,366236,74.2,07/03/2009
Bridgeport,271431,366236,74.1,07/04/2009
Bridgeport,271330,366236,74.1,07/05/2009
Bridgeport,271027,366236,74.0,07/06/2009
Bridgeport,270825,366236,73.9,07/07/2009
Bridgeport,270522,366236,73.9,07/08/2009
Bridgeport,270119,366236,73.8,07/09/2009
Bridgeport,269717,366236,73.6,07/10/2009
Bridgeport,269214,366236,73.5,07/11/2009
Bridgeport,268511,366236,73.3,07/12/2009
Bridgeport,267909,366236,73.2,07/13/2009
Bridgeport,267309,366236,73.0,07/14/2009
Bridgeport,266608,366236,72.8,07/15/2009
Bridgeport,266009,366236,72.6,07/16/2009
Bridgeport,265211,366236,72.4,07/17/2009
Bridgeport,264415,366236,72.2,07/18/2009
Bridgeport,263520,366236,72.0,07/19/2009
Bridgeport,262826,366236,71.8,07/20/2009
Bridgeport,262133,366236,71.6,07/21/2009
Bridgeport,261243,366236,71.3,07/22/2009
Bridgeport,260355,366236,71.1,07/23/2009
Bridgeport,259468,366236,70.8,07/24/2009
Bridgeport,258485,366236,70.6,07/25/2009
Bridgeport,257700,366236,70.4,07/26/2009
Bridgeport,256916,366236,70.2,07/27/2009
Bridgeport,256231,366236,70.0,07/28/2009
Bridgeport,255743,366236,69.8,07/29/2009
Bridgeport,257798,366236,70.4,07/30/2009
Bridgeport,259566,366236,70.9,07/31/2009
Bridgeport,260946,366236,71.3,08/01/2009
Bridgeport,262826,366236,71.8,08/02/2009
Bridgeport,264913,366236,72.3,08/03/2009
Bridgeport,266209,366236,72.7,08/04/2009
Bridgeport,265909,366236,72.6,08/05/2009
Bridgeport,265211,366236,72.4,08/06/2009
Bridgeport,264514,366236,72.2,08/07/2009
Bridgeport,263719,366236,72.0,08/08/2009
Bridgeport,263024,366236,71.8,08/09/2009
Bridgeport,262232,366236,71.6,08/10/2009
Bridgeport,261441,366236,71.4,08/11/2009
Bridgeport,260650,366236,71.2,08/12/2009
Bridgeport,259862,366236,71.0,08/13/2009
Bridgeport,258976,366236,70.7,08/14/2009
Bridgeport,258092,366236,70.5,08/15/2009
Bridgeport,257210,366236,70.2,08/16/2009
Bridgeport,256427,366236,70.0,08/17/2009
Bridgeport,255255,366236,69.7,08/18/2009
Bridgeport,254183,366236,69.4,08/19/2009
Bridgeport,253114,366236,69.1,08/20/2009
Bridgeport,251757,366236,68.7,08/21/2009
Bridgeport,250597,366236,68.4,08/22/2009
Bridgeport,249440,366236,68.1,08/23/2009
Bridgeport,248382,366236,67.8,08/24/2009
Bridgeport,247423,366236,67.6,08/25/2009
Bridgeport,246466,366236,67.3,08/26/2009
Bridgeport,245798,366236,67.1,08/27/2009
Bridgeport,245130,366236,66.9,08/28/2009
Bridgeport,244177,366236,66.7,08/29/2009
Bridgeport,243417,366236,66.5,08/30/2009
Bridgeport,242563,366236,66.2,08/31/2009
Bridgeport,241900,366236,66.1,09/01/2009
Bridgeport,241332,366236,65.9,09/02/2009
Bridgeport,240800,366236,65.7,09/03/2009
Bridgeport,240300,366236,65.6,09/04/2009
Bridgeport,239900,366236,65.5,09/05/2009
Bridgeport,239300,366236,65.3,09/06/2009
Bridgeport,239000,366236,65.3,09/07/2009
Bridgeport,238400,366236,65.1,09/08/2009
Bridgeport,237844,366236,64.9,09/09/2009
Bridgeport,237281,366236,64.8,09/10/2009
Bridgeport,236811,366236,64.7,09/11/2009
Bridgeport,238032,366236,65.0,09/12/2009
Bridgeport,240387,366236,65.6,09/13/2009
Bridgeport,241143,366236,65.8,09/14/2009
Bridgeport,242184,366236,66.1,09/15/2009
Bridgeport,243322,366236,66.4,09/16/2009
Bridgeport,244177,366236,66.7,09/17/2009
Bridgeport,244368,366236,66.7,09/18/2009
Bridgeport,244368,366236,66.7,09/19/2009
Bridgeport,244272,366236,66.7,09/20/2009
Bridgeport,244177,366236,66.7,09/21/2009
Bridgeport,244368,366236,66.7,09/22/2009
Bridgeport,244177,366236,66.7,09/23/2009
Bridgeport,244082,366236,66.6,09/24/2009
Bridgeport,243892,366236,66.6,09/25/2009
Bridgeport,243797,366236,66.6,09/26/2009
Bridgeport,243797,366236,66.6,09/27/2009
Bridgeport,243607,366236,66.5,09/28/2009
Bridgeport,243322,366236,66.4,09/29/2009
Bridgeport,243038,366236,66.4,09/30/2009
Bridgeport,243038,366236,66.4,10/01/2009
Bridgeport,242753,366236,66.3,10/02/2009
Bridgeport,242563,366236,66.2,10/03/2009
Bridgeport,243038,366236,66.4,10/04/2009
Bridgeport,242943,366236,66.3,10/05/2009
Bridgeport,243322,366236,66.4,10/06/2009
Bridgeport,244463,366236,66.8,10/07/2009
Bridgeport,244654,366236,66.8,10/08/2009
Bridgeport,249151,366236,68.0,10/09/2009
Bridgeport,251951,366236,68.8,10/10/2009
Bridgeport,252629,366236,69.0,10/11/2009
Bridgeport,253211,366236,69.1,10/12/2009
Bridgeport,253697,366236,69.3,10/13/2009
Bridgeport,253988,366236,69.4,10/14/2009
Bridgeport,254086,366236,69.4,10/15/2009
Bridgeport,253891,366236,69.3,10/16/2009
Bridgeport,253794,366236,69.3,10/17/2009
Bridgeport,253600,366236,69.2,10/18/2009
Bridgeport,253503,366236,69.2,10/19/2009
Bridgeport,253405,366236,69.2,10/20/2009
Bridgeport,254378,366236,69.5,10/21/2009
Bridgeport,264514,366236,72.2,10/22/2009
Bridgeport,268110,366236,73.2,10/23/2009
Bridgeport,269415,366236,73.6,10/24/2009
Bridgeport,269918,366236,73.7,10/25/2009
Bridgeport,270019,366236,73.7,10/26/2009
Bridgeport,270019,366236,73.7,10/27/2009
Bridgeport,269817,366236,73.7,10/28/2009
Bridgeport,270623,366236,73.9,10/29/2009
Bridgeport,272037,366236,74.3,10/30/2009
Bridgeport,272948,366236,74.5,10/31/2009
Bridgeport,273252,366236,74.6,11/01/2009
Bridgeport,273454,366236,74.7,11/02/2009
Bridgeport,273454,366236,74.7,11/03/2009
Bridgeport,273454,366236,74.7,11/04/2009
Bridgeport,273454,366236,74.7,11/05/2009
Bridgeport,273353,366236,74.6,11/06/2009
Bridgeport,273353,366236,74.6,11/07/2009
Bridgeport,273353,366236,74.6,11/08/2009
Bridgeport,273353,366236,74.6,11/09/2009
Bridgeport,273353,366236,74.6,11/10/2009
Bridgeport,273252,366236,74.6,11/11/2009
Bridgeport,273150,366236,74.6,11/12/2009
Bridgeport,273049,366236,74.6,11/13/2009
Bridgeport,273049,366236,74.6,11/14/2009
Bridgeport,273049,366236,74.6,11/15/2009
Bridgeport,272846,366236,74.5,11/16/2009
Bridgeport,272543,366236,74.4,11/17/2009
Bridgeport,272340,366236,74.4,11/18/2009
Bridgeport,272138,366236,74.3,11/19/2009
Bridgeport,272138,366236,74.3,11/20/2009
Bridgeport,272138,366236,74.3,11/21/2009
Bridgeport,272037,366236,74.3,11/22/2009
Bridgeport,271936,366236,74.3,11/23/2009
Bridgeport,271835,366236,74.2,11/24/2009
Bridgeport,271632,366236,74.2,11/25/2009
Bridgeport,271531,366236,74.1,11/26/2009
Bridgeport,271431,366236,74.1,11/27/2009
Bridgeport,271229,366236,74.1,11/28/2009
Bridgeport,271330,366236,74.1,11/29/2009
Bridgeport,271128,366236,74.0,11/30/2009
Bridgeport,271027,366236,74.0,12/01/2009
Bridgeport,271632,366236,74.2,12/02/2009
Bridgeport,271531,366236,74.1,12/03/2009
Bridgeport,271229,366236,74.1,12/04/2009
Bridgeport,271128,366236,74.0,12/05/2009
Bridgeport,270926,366236,74.0,12/06/2009
Bridgeport,270926,366236,74.0,12/07/2009
Bridgeport,270926,366236,74.0,12/08/2009
Bridgeport,270724,366236,73.9,12/09/2009
Bridgeport,270623,366236,73.9,12/10/2009
Bridgeport,270422,366236,73.8,12/11/2009
Bridgeport,270321,366236,73.8,12/12/2009
Bridgeport,270321,366236,73.8,12/13/2009
Bridgeport,270321,366236,73.8,12/14/2009
Bridgeport,270220,366236,73.8,12/15/2009
Bridgeport,270019,366236,73.7,12/16/2009
Bridgeport,270019,366236,73.7,12/17/2009
Bridgeport,270019,366236,73.7,12/18/2009
Bridgeport,270019,366236,73.7,12/19/2009
Bridgeport,269817,366236,73.7,12/20/2009
Bridgeport,269717,366236,73.6,12/21/2009
Bridgeport,269717,366236,73.6,12/22/2009
Bridgeport,269817,366236,73.7,12/23/2009
Bridgeport,270724,366236,73.9,12/24/2009
Bridgeport,270825,366236,73.9,12/25/2009
Bridgeport,270623,366236,73.9,12/26/2009
Bridgeport,270623,366236,73.9,12/27/2009
Bridgeport,270623,366236,73.9,12/28/2009
Bridgeport,270623,366236,73.9,12/29/2009
Bridgeport,270724,366236,73.9,12/30/2009
Bridgeport,270825,366236,73.9,12/31/2009
Bridgeport,270825,366236,73.9,01/01/2010
Bridgeport,270825,366236,73.9,01/02/2010
Bridgeport,270825,366236,73.9,01/03/2010
Bridgeport,270825,366236,73.9,01/04/2010
Bridgeport,270623,366236,73.9,01/05/2010
Bridgeport,270623,366236,73.9,01/06/2010
Bridgeport,270623,366236,73.9,01/07/2010
Bridgeport,270422,366236,73.8,01/08/2010
Bridgeport,270321,366236,73.8,01/09/2010
Bridgeport,270220,366236,73.8,01/10/2010
Bridgeport,270220,366236,73.8,01/11/2010
Bridgeport,270220,366236,73.8,01/12/2010
Bridgeport,270119,366236,73.8,01/13/2010
Bridgeport,270220,366236,73.8,01/14/2010
Bridgeport,270321,366236,73.8,01/15/2010
Bridgeport,270422,366236,73.8,01/16/2010
Bridgeport,270422,366236,73.8,01/17/2010
Bridgeport,270422,366236,73.8,01/18/2010
Bridgeport,270623,366236,73.9,01/19/2010
Bridgeport,270623,366236,73.9,01/20/2010
Bridgeport,270623,366236,73.9,01/21/2010
Bridgeport,270422,366236,73.8,01/22/2010
Bridgeport,270724,366236,73.9,01/23/2010
Bridgeport,270825,366236,73.9,01/24/2010
Bridgeport,270724,366236,73.9,01/25/2010
Bridgeport,270623,366236,73.9,01/26/2010
Bridgeport,270623,366236,73.9,01/27/2010
Bridgeport,271936,366236,74.3,01/28/2010
Bridgeport,281500,366236,76.9,01/29/2010
Bridgeport,286400,366236,78.2,01/30/2010
Bridgeport,289500,366236,79.0,01/31/2010
Bridgeport,291100,366236,79.5,02/01/2010
Bridgeport,292123,366236,79.8,02/02/2010
Bridgeport,292653,366236,79.9,02/03/2010
Bridgeport,293822,366236,80.2,02/04/2010
Bridgeport,295207,366236,80.6,02/05/2010
Bridgeport,296381,366236,80.9,02/06/2010
Bridgeport,297238,366236,81.2,02/07/2010
Bridgeport,302081,366236,82.5,02/08/2010
Bridgeport,309700,366236,84.6,02/09/2010
Bridgeport,312223,366236,85.3,02/10/2010
Bridgeport,314093,366236,85.8,02/11/2010
Bridgeport,315747,366236,86.2,02/12/2010
Bridgeport,316851,366236,86.5,02/13/2010
Bridgeport,320728,366236,87.6,02/14/2010
Bridgeport,323620,366236,88.4,02/15/2010
Bridgeport,326074,366236,89.0,02/16/2010
Bridgeport,327751,366236,89.5,02/17/2010
Bridgeport,328423,366236,89.7,02/18/2010
Bridgeport,328983,366236,89.8,02/19/2010
Bridgeport,329319,366236,89.9,02/20/2010
Bridgeport,330104,366236,90.1,02/21/2010
Bridgeport,330553,366236,90.3,02/22/2010
Bridgeport,330778,366236,90.3,02/23/2010
Bridgeport,330890,366236,90.3,02/24/2010
Bridgeport,330890,366236,90.3,02/25/2010
Bridgeport,331227,366236,90.4,02/26/2010
Bridgeport,331339,366236,90.5,02/27/2010
Bridgeport,331451,366236,90.5,02/28/2010
Bridgeport,332238,366236,90.7,03/01/2010
Bridgeport,333363,366236,91.0,03/02/2010
Bridgeport,334265,366236,91.3,03/03/2010
Bridgeport,335054,366236,91.5,03/04/2010
Bridgeport,335731,366236,91.7,03/05/2010
Bridgeport,336070,366236,91.8,03/06/2010
Bridgeport,336634,366236,91.9,03/07/2010
Bridgeport,337538,366236,92.2,03/08/2010
Bridgeport,339576,366236,92.7,03/09/2010
Bridgeport,341164,366236,93.2,03/10/2010
Bridgeport,341732,366236,93.3,03/11/2010
Bridgeport,342301,366236,93.5,03/12/2010
Bridgeport,342414,366236,93.5,03/13/2010
Bridgeport,342528,366236,93.5,03/14/2010
Bridgeport,342642,366236,93.6,03/15/2010
Bridgeport,342869,366236,93.6,03/16/2010
Bridgeport,342983,366236,93.7,03/17/2010
Bridgeport,343096,366236,93.7,03/18/2010
Bridgeport,343096,366236,93.7,03/19/2010
Bridgeport,344918,366236,94.2,03/20/2010
Bridgeport,346059,366236,94.5,03/21/2010
Bridgeport,346287,366236,94.6,03/22/2010
Bridgeport,346629,366236,94.6,03/23/2010
Bridgeport,347201,366236,94.8,03/24/2010
Bridgeport,348687,366236,95.2,03/25/2010
Bridgeport,348801,366236,95.2,03/26/2010
Bridgeport,349030,366236,95.3,03/27/2010
Bridgeport,349030,366236,95.3,03/28/2010
Bridgeport,349030,366236,95.3,03/29/2010
Bridgeport,348916,366236,95.3,03/30/2010
Bridgeport,348916,366236,95.3,03/31/2010
