Giveout,ID,493,11G33S  ,GIVI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9,9,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.3,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.5,6.3,6.1,5.8,5.5,5.2,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.7,1.5,1.4,1.3,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Cove,CO,1057,05L11S  ,GLNC2,SWE    ,R ,0,0,0,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.1,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.6,5.3,5,4.7,4.4,4,3.6,3.1,2.6,2.1,1.8,1.5,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold Center,OR,494,18E08S  ,GLDO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8,7.8,7.6,7.4,7.2,7.1,6.9,6.8,6.6,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.4,4.2,4,3.8,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.2,2,1.8,1.7,1.5,1.3,1.1,1,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gooseberry RS,UT,495,11L12S  ,GOOU1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.1,6.9,6.8,6.6,6.4,6.3,6.1,5.9,5.7,5.5,5.2,5,4.7,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Guard Sta.,ID,496,15F14S  ,GGSI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.2,11,10.8,10.5,10.3,10,9.8,9.5,9.3,9,8.7,8.4,8.1,7.7,7.3,7,6.6,6.2,5.8,5.4,5,4.6,4.2,3.9,3.5,3.2,2.9,2.6,2.3,2.1,1.8,1.6,1.5,1.3,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Targhee,WY,1082,10F30S  ,GTHW4,SWE    ,R ,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.8,3,3.2,3.4,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6.1,6.4,6.7,6.9,7.3,7.7,8,8.3,8.5,8.7,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.7,14.9,15.2,15.4,15.7,16.1,16.4,16.7,17,17.3,17.5,17.7,18,18.2,18.3,18.5,18.8,19.2,19.6,20,20.4,20.9,21.3,21.6,21.9,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2,23.5,23.8,24.1,24.4,24.8,25.1,25.4,25.7,25.9,26.2,26.4,26.6,26.8,27,27.2,27.4,27.7,27.9,28.2,28.4,28.7,29,29.3,29.6,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31.1,31.3,31.5,31.8,32,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.6,33.7,33.9,34,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.2,36.4,36.6,36.9,37.1,37.4,37.8,38.1,38.5,38.9,39.3,39.8,40.2,40.6,41,41.3,41.6,41.9,42.2,42.4,42.6,42.8,43.1,43.4,43.7,43.9,44.2,44.4,44.7,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.5,46.8,47,47.2,47.3,47.6,47.7,47.9,48,48.1,48.3,48.4,48.4,48.4,48.2,48.1,47.8,47.4,47,46.5,46,45.3,44.6,44,43.5,43,42.7,42.5,42.4,42.3,42.1,41.9,41.7,41.4,41,40.6,40.1,39.6,39,38.5,38,37.7,37.4,37.1,36.9,36.7,36.4,35.9,35.3,34.5,33.7,32.9,31.9,30.9,29.9,28.9,27.9,26.8,25.7,24.5,23.3,22,20.6,19.2,17.7,16.2,14.6,13.1,11.6,10.1,8.7,7.4,6.2,5,3.9,2.9,2.1,1.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grandview,AK,956,49L09S  ,GRVA2,SWE    ,C ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.4,9.7,10,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.6,13.8,14,14.2,14.3,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23,23.2,23.3,23.5,23.7,23.8,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.8,29,29.2,29.5,29.7,30,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.8,34,34.2,34.4,34.5,34.8,35,35.1,35.3,35.5,35.6,35.8,35.9,35.9,36,36,36,36,36,35.9,35.7,35.6,35.5,35.3,35.2,35,34.9,34.7,34.5,34.3,34,33.7,33.4,33,32.6,32.2,31.8,31.4,30.9,30.4,29.9,29.4,28.8,28.1,27.4,26.6,25.8,25,24.2,23.5,22.7,21.9,21.2,20.4,19.7,19,18.2,17.5,16.7,15.9,15,14.2,13.4,12.6,11.8,11,10.3,9.6,9,8.4,7.9,7.4,6.9,6.3,5.8,5.3,4.8,4.3,3.8,3.3,2.8,2.3,1.9,1.5,1.2,0.9,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Creek,WY,497,10F29S  ,GRCW4,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.7,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.7,14.5,14.3,14.1,13.8,13.6,13.3,13,12.7,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,9.9,9.5,9.1,8.7,8.3,8,7.6,7.2,6.8,6.4,5.9,5.5,5.1,4.7,4.3,3.9,3.5,3.2,2.9,2.6,2.3,2,1.8,1.6,1.4,1.3,1.1,0.9,0.8,0.6,0.5,0.4,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Crk,AK,963,45O04S  ,GCKA2,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4,4,3.9,3.9,3.8,3.7,3.6,3.4,3.2,2.9,2.6,2.3,2,1.6,1.3,1.1,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Granite Peak,NV,498,17H08S  ,GRPN2,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18,18.2,18.3,18.5,18.6,18.7,18.8,19,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.7,23.9,24,24.1,24.2,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.3,24.2,24.1,24,23.9,23.8,23.6,23.5,23.4,23.3,23.1,23,22.8,22.6,22.4,22.2,21.9,21.7,21.4,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.5,17.2,16.8,16.4,16,15.6,15.1,14.7,14.2,13.8,13.3,12.9,12.4,11.9,11.5,11,10.5,10,9.5,9,8.6,8.1,7.6,7.1,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.1,2,1.8,1.6,1.5,1.3,1.1,1,0.9,0.7,0.6,0.5,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
Grassy Lake,WY,499,10E15S  ,GRSW4,SWE    ,U ,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.6,1.7,1.8,2,2.2,2.4,2.6,2.8,3,3.1,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.7,5,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.6,19.9,20.1,20.3,20.6,20.8,21,21.2,21.4,21.5,21.7,21.8,22,22.2,22.4,22.5,22.7,23,23.2,23.5,23.7,24,24.3,24.6,24.8,25.1,25.3,25.5,25.8,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.7,30.9,31,31.2,31.3,31.4,31.6,31.7,31.9,32,32.1,32.3,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.2,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.4,29.1,28.7,28.4,28,27.6,27.1,26.7,26.2,25.8,25.3,24.8,24.4,23.8,23.3,22.6,22,21.3,20.6,19.8,19,18.3,17.5,16.7,15.9,15.2,14.4,13.6,12.8,12.1,11.3,10.5,9.8,9,8.3,7.6,7,6.4,5.8,5.3,4.9,4.4,4,3.6,3.3,2.9,2.5,2.2,1.9,1.6,1.3,1,0.8,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
