#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-01-01,3.4,42.0,48,33,41,0.20
2014-01-02,3.1,42.2,47,33,40,1.30
2014-01-03,3.4,43.5,33,27,30,0.30
2014-01-04,3.8,43.8,36,25,30,0.00
2014-01-05,4.2,43.8,48,32,40,0.20
2014-01-06,3.7,44.0,51,38,45,0.00
2014-01-07,3.7,44.0,41,35,38,0.90
2014-01-08,3.9,44.9,39,35,37,1.20
2014-01-09,4.5,46.1,37,31,34,1.20
2014-01-10,5.2,47.3,43,35,36,0.70
2014-01-11,5.9,48.0,45,33,36,2.00
2014-01-12,6.9,50.0,39,32,35,5.00
2014-01-13,8.7,55.0,40,37,39,1.00
2014-01-14,8.9,56.0,41,35,38,0.20
2014-01-15,9.0,56.2,48,35,40,0.00
2014-01-16,9.1,56.2,52,44,48,0.00
2014-01-17,9.3,56.2,60,47,54,0.00
2014-01-18,9.6,56.2,59,41,47,0.00
2014-01-19,10.0,56.2,45,38,42,0.00
2014-01-20,10.7,56.2,52,42,47,0.00
2014-01-21,10.7,56.2,52,34,47,0.00
2014-01-22,10.0,56.2,44,34,37,0.00
2014-01-23,9.8,56.2,52,40,46,0.00
2014-01-24,8.5,56.2,59,49,55,0.00
2014-01-25,7.7,56.2,57,43,48,0.00
2014-01-26,8.4,56.2,52,43,46,0.00
2014-01-27,8.0,56.2,48,44,46,0.00
2014-01-28,7.9,56.2,45,40,42,0.50
2014-01-29,8.0,56.7,42,34,38,2.40
2014-01-30,9.6,59.1,34,31,32,1.70
2014-01-31,12.0,60.8,34,30,32,1.00
2014-02-01,12.6,61.8,35,28,31,0.00
2014-02-02,12.6,61.8,34,25,27,0.00
2014-02-03,12.6,61.8,31,19,24,0.00
2014-02-04,12.6,61.8,24,14,19,0.00
2014-02-05,12.6,61.8,16,5,10,0.00
2014-02-06,12.5,61.8,17,8,13,0.00
2014-02-07,12.8,61.8,27,14,21,0.00
2014-02-08,12.9,61.8,30,21,25,0.00
2014-02-09,13.0,61.8,35,25,30,0.00
2014-02-10,13.0,61.8,38,34,36,1.10
2014-02-11,13.0,62.9,41,34,36,0.30
2014-02-12,13.0,63.2,42,34,38,1.20
2014-02-13,13.3,64.4,39,34,36,0.20
2014-02-14,16.3,64.6,39,33,36,0.80
2014-02-15,18.6,65.4,41,32,36,0.80
2014-02-16,19.9,66.2,34,29,31,1.50
2014-02-17,21.4,67.7,33,32,32,2.80
2014-02-18,24.2,70.5,34,30,33,2.00
2014-02-19,26.2,72.5,32,29,30,1.40
2014-02-20,27.6,73.9,34,29,33,1.30
2014-02-21,28.9,75.2,34,25,30,0.60
2014-02-22,29.5,75.8,33,24,28,0.60
2014-02-23,30.1,76.4,35,30,32,2.10
2014-02-24,32.2,78.5,40,34,37,1.90
2014-02-25,32.4,80.4,46,36,40,0.00
2014-02-26,32.6,80.4,50,40,45,0.00
2014-02-27,32.5,80.4,45,37,42,0.00
2014-02-28,32.3,80.4,50,34,40,0.00
2014-03-01,32.4,80.4,37,30,34,0.60
2014-03-02,32.9,81.0,39,34,36,2.20
2014-03-03,34.1,83.2,40,34,37,2.20
2014-03-04,34.1,85.4,42,35,38,2.70
2014-03-05,33.8,88.1,48,39,43,2.30
2014-03-06,32.5,90.4,42,38,39,1.20
2014-03-07,31.6,91.6,45,36,39,0.60
2014-03-08,30.9,92.2,47,42,45,2.30
2014-03-09,30.8,94.5,45,37,40,1.90
2014-03-10,28.4,96.4,38,33,35,0.70
2014-03-11,28.4,97.1,47,31,38,0.00
2014-03-12,28.6,97.1,52,39,43,0.00
2014-03-13,28.8,97.1,49,36,41,0.10
2014-03-14,28.8,97.2,41,35,38,2.70
2014-03-15,28.6,99.9,47,35,42,0.90
2014-03-16,29.2,100.8,42,32,35,3.00
2014-03-17,29.1,103.8,39,29,31,0.90
2014-03-18,30.4,104.7,40,30,35,0.00
2014-03-19,30.7,104.7,37,27,33,1.70
2014-03-20,32.5,106.4,40,27,30,0.10
2014-03-21,33.1,106.5,43,26,32,0.00
2014-03-22,33.4,106.5,46,29,36,0.00
2014-03-23,33.6,106.5,49,31,38,0.00
2014-03-24,33.7,106.5,56,38,47,0.00
2014-03-25,33.7,106.5,48,34,41,0.20
2014-03-26,33.7,106.7,44,34,37,0.50
2014-03-27,33.9,107.2,40,34,36,0.70
2014-03-28,34.2,107.9,42,35,38,0.60
2014-03-29,34.2,108.5,38,34,36,1.00
2014-03-30,34.8,109.5,40,33,35,0.40
2014-03-31,35.3,109.9,49,33,41,0.00
2014-04-01,35.3,109.9,50,37,42,0.00
2014-04-02,35.2,109.9,48,35,39,0.00
2014-04-03,35.2,109.9,50,34,40,0.40
2014-04-04,35.4,110.3,43,34,36,0.70
2014-04-05,35.8,111.0,40,34,37,1.90
2014-04-06,35.9,112.9,44,37,40,0.50
2014-04-07,34.7,113.4,60,41,49,0.00
2014-04-08,33.4,113.4,47,34,43,1.20
2014-04-09,32.5,114.6,47,32,37,0.00
2014-04-10,31.6,114.6,50,34,40,0.00
2014-04-11,31.7,114.6,46,35,40,0.00
2014-04-12,31.8,114.6,53,35,42,0.00
2014-04-13,31.6,114.6,56,41,48,0.00
2014-04-14,31.1,114.6,58,37,48,0.00
2014-04-15,30.5,114.6,45,34,38,0.40
2014-04-16,30.6,115.0,41,35,38,2.70
2014-04-17,30.5,117.7,42,33,39,3.20
2014-04-18,29.5,120.9,46,33,36,1.10
2014-04-19,30.3,122.0,50,35,40,0.70
2014-04-20,30.8,122.7,50,35,41,0.00
2014-04-21,30.6,122.7,57,38,45,0.30
2014-04-22,30.3,123.0,44,33,35,0.80
2014-04-23,30.4,123.8,43,33,37,0.80
2014-04-24,31.0,124.6,42,35,38,0.90
2014-04-25,30.4,125.5,45,34,38,0.10
2014-04-26,30.7,125.6,47,33,38,0.20
2014-04-27,30.6,125.8,37,33,35,1.00
2014-04-28,31.3,126.8,50,33,40,0.20
2014-04-29,31.7,127.0,61,44,52,0.00
2014-04-30,30.9,127.0,67,48,58,0.00
2014-05-01,29.4,127.0,73,54,62,0.00
2014-05-02,27.4,127.0,62,42,53,0.10
2014-05-03,25.9,127.1,47,39,41,0.70
2014-05-04,24.6,127.8,43,36,40,1.70
2014-05-05,23.9,129.5,43,35,40,1.60
2014-05-06,22.9,131.1,50,38,42,0.30
2014-05-07,22.1,131.4,53,38,45,0.00
2014-05-08,21.2,131.4,52,40,44,1.10
2014-05-09,20.6,132.5,42,35,38,1.20
2014-05-10,19.6,133.7,42,35,39,0.00
2014-05-11,19.2,133.7,56,38,46,0.00
2014-05-12,18.3,133.7,62,46,54,0.00
2014-05-13,16.6,133.7,68,51,59,0.00
2014-05-14,14.8,133.7,71,54,63,0.00
2014-05-15,12.3,133.7,74,52,64,0.00
2014-05-16,9.3,133.7,58,43,50,0.00
2014-05-17,6.4,133.7,53,42,45,0.00
2014-05-18,4.9,133.7,51,42,45,0.40
2014-05-19,4.1,134.1,54,42,46,0.00
2014-05-20,2.7,134.1,58,44,50,0.00
2014-05-21,1.4,134.1,59,42,49,0.00
2014-05-22,0.3,134.1,68,46,57,0.00
2014-05-23,0.0,134.1,56,46,51,0.70
2014-05-24,0.0,134.8,52,44,47,0.20
2014-05-25,0.0,135.0,52,44,46,0.50
2014-05-26,0.0,135.5,51,42,44,0.20
2014-05-27,0.0,135.7,53,40,45,0.00
2014-05-28,0.0,135.7,48,40,42,0.40
2014-05-29,0.0,136.1,50,40,43,0.00
2014-05-30,0.0,136.1,63,40,51,0.00
2014-05-31,0.0,136.1,62,45,53,0.00
2014-06-01,0.0,136.1,62,44,51,0.00
2014-06-02,0.0,136.1,65,47,55,0.00
2014-06-03,0.0,136.1,54,45,48,0.00
2014-06-04,0.0,136.1,57,45,50,0.00
2014-06-05,0.0,136.1,61,44,51,0.00
2014-06-06,0.0,136.1,65,45,54,0.00
2014-06-07,0.0,136.1,65,47,54,0.00
2014-06-08,0.0,136.1,64,47,55,0.00
2014-06-09,0.0,136.1,61,45,50,0.00
2014-06-10,0.0,136.1,52,42,47,0.00
2014-06-11,0.0,136.1,66,43,54,0.00
2014-06-12,0.0,136.1,54,43,48,0.90
2014-06-13,0.0,137.0,46,42,44,1.40
2014-06-14,0.0,138.4,49,41,44,0.30
2014-06-15,0.0,138.7,50,38,43,0.90
2014-06-16,0.0,139.6,47,38,42,0.40
2014-06-17,0.0,140.0,47,42,44,0.20
2014-06-18,0.0,140.2,52,43,46,0.00
2014-06-19,0.0,140.2,65,45,53,0.00
2014-06-20,0.0,140.2,52,42,47,0.60
2014-06-21,0.0,140.8,63,41,51,0.00
2014-06-22,0.0,140.8,68,47,57,0.00
2014-06-23,0.0,140.8,70,49,59,0.00
2014-06-24,0.0,140.8,62,47,52,0.00
2014-06-25,0.0,140.8,68,49,58,0.00
2014-06-26,0.0,140.8,55,47,53,0.20
2014-06-27,0.0,141.0,54,46,49,1.50
2014-06-28,0.0,142.5,51,46,49,0.80
2014-06-29,0.0,143.3,51,45,48,0.00
2014-06-30,0.0,143.3,69,45,58,0.00
2014-07-01,0.0,143.3,83,59,71,0.00
2014-07-02,0.0,143.3,73,52,63,0.00
2014-07-03,0.0,143.3,60,49,51,0.00
2014-07-04,0.0,143.3,65,48,54,0.00
2014-07-05,0.0,143.3,70,50,58,0.00
2014-07-06,0.0,143.3,72,55,62,0.00
2014-07-07,0.0,143.3,71,56,63,0.00
2014-07-08,0.0,143.3,75,55,64,0.00
2014-07-09,0.0,143.3,72,54,61,0.00
2014-07-10,0.0,143.3,73,52,62,0.00
2014-07-11,0.0,143.3,78,56,66,0.00
2014-07-12,0.0,143.3,80,60,69,0.00
2014-07-13,0.0,143.3,80,62,70,0.00
2014-07-14,0.0,143.3,75,60,66,0.00
2014-07-15,0.0,143.3,80,60,68,0.00
2014-07-16,0.0,143.3,79,60,68,0.00
2014-07-17,0.0,143.3,68,52,59,0.00
2014-07-18,0.0,143.3,69,51,58,0.00
2014-07-19,0.0,143.3,62,51,57,0.20
2014-07-20,0.0,143.5,53,48,50,0.10
2014-07-21,0.0,143.6,64,46,53,0.00
2014-07-22,0.0,143.6,61,52,56,0.00
2014-07-23,0.0,143.6,58,45,51,1.70
2014-07-24,0.0,145.3,50,45,47,1.90
2014-07-25,0.0,147.2,64,46,53,0.00
2014-07-26,0.0,147.2,69,49,58,0.00
2014-07-27,0.0,147.2,74,53,62,0.00
2014-07-28,0.0,147.2,75,58,66,0.00
2014-07-29,0.0,147.2,75,57,65,0.00
2014-07-30,0.0,147.2,74,56,64,0.00
2014-07-31,0.0,147.2,75,56,65,0.00
2014-08-01,0.0,147.2,75,59,66,0.00
2014-08-02,0.0,147.2,76,59,65,0.00
2014-08-03,0.0,147.2,79,58,67,0.00
2014-08-04,0.0,147.2,79,60,68,0.00
2014-08-05,0.0,147.2,72,54,62,0.00
2014-08-06,0.0,147.2,69,54,58,0.00
2014-08-07,0.0,147.2,65,52,57,0.00
2014-08-08,0.0,147.2,64,49,55,0.00
2014-08-09,0.0,147.2,70,49,58,0.00
2014-08-10,0.0,147.2,78,55,66,0.00
2014-08-11,0.0,147.2,89,69,77,0.00
2014-08-12,0.0,147.2,76,57,67,0.80
2014-08-13,0.0,148.0,59,54,56,1.70
2014-08-14,0.0,149.7,57,53,55,0.50
2014-08-15,0.0,150.2,57,53,55,0.00
2014-08-16,0.0,150.2,62,54,58,0.00
2014-08-17,0.0,150.2,64,55,59,0.00
2014-08-18,0.0,150.2,73,56,64,0.00
2014-08-19,0.0,150.2,71,54,61,0.00
2014-08-20,0.0,150.2,59,47,52,0.10
2014-08-21,0.0,150.3,61,47,52,0.00
2014-08-22,0.0,150.3,64,48,53,0.00
2014-08-23,0.0,150.3,69,52,59,0.00
2014-08-24,0.0,150.3,71,54,59,0.00
2014-08-25,0.0,150.3,72,54,61,0.00
2014-08-26,0.0,150.3,75,57,65,0.00
2014-08-27,0.0,150.3,75,57,64,0.00
2014-08-28,0.0,150.3,62,52,57,0.10
2014-08-29,0.0,150.4,57,50,54,0.00
2014-08-30,0.0,150.4,53,47,51,0.90
2014-08-31,0.0,151.3,55,46,49,0.10
2014-09-01,0.0,151.4,61,46,53,0.00
2014-09-02,0.0,151.4,56,42,49,0.90
2014-09-03,0.0,152.3,53,45,48,0.50
2014-09-04,0.0,152.8,64,46,55,0.10
2014-09-05,0.0,152.9,71,55,62,0.00
2014-09-06,0.0,152.9,76,58,66,0.00
2014-09-07,0.0,152.9,72,56,64,0.00
2014-09-08,0.0,152.9,58,50,53,0.10
2014-09-09,0.0,153.0,54,47,50,0.00
2014-09-10,0.0,153.0,58,48,51,0.00
2014-09-11,0.0,153.0,60,46,51,0.00
2014-09-12,0.0,153.0,66,46,55,0.00
2014-09-13,0.0,153.0,69,53,60,0.00
2014-09-14,0.0,153.0,73,56,63,0.00
2014-09-15,0.0,153.0,77,60,67,0.00
2014-09-16,0.0,153.0,68,53,60,0.00
2014-09-17,0.0,153.0,68,53,58,0.00
2014-09-18,0.0,153.0,54,51,52,1.00
2014-09-19,0.0,154.0,62,51,54,0.20
2014-09-20,0.0,154.2,73,52,63,0.00
2014-09-21,0.0,154.2,78,54,66,0.00
2014-09-22,0.0,154.2,61,52,55,0.00
2014-09-23,0.0,154.2,63,53,56,0.40
2014-09-24,0.0,154.6,56,49,52,1.20
2014-09-25,0.0,155.8,56,48,50,0.50
2014-09-26,0.0,156.3,52,47,49,0.60
2014-09-27,0.0,156.9,57,47,51,0.00
2014-09-28,0.0,156.9,63,50,56,0.00
2014-09-29,0.0,156.9,53,44,49,1.10
2014-09-30,0.0,158.0,48,44,45,0.10
2014-10-01,0.0,0.0,51,43,46,0.00
2014-10-02,0.0,0.0,55,41,47,0.00
2014-10-03,0.0,0.0,67,50,58,0.00
2014-10-04,0.0,0.0,66,54,58,0.00
2014-10-05,0.0,0.0,66,53,57,0.00
2014-10-06,0.0,0.0,67,54,59,0.00
2014-10-07,0.0,0.0,65,51,58,0.00
2014-10-08,0.0,0.0,59,50,54,0.00
2014-10-09,0.0,0.0,65,50,56,0.00
2014-10-10,0.0,0.0,62,47,54,0.10
2014-10-11,0.0,0.1,50,45,47,1.40
2014-10-12,0.0,1.5,52,45,48,0.00
2014-10-13,0.0,1.5,62,45,54,0.60
2014-10-14,0.0,2.1,52,43,47,0.70
2014-10-15,0.0,2.8,48,42,44,1.20
2014-10-16,0.0,4.0,53,42,47,0.10
2014-10-17,0.0,4.1,52,47,49,1.00
2014-10-18,0.0,5.1,55,50,52,0.70
2014-10-19,0.0,5.8,64,52,55,0.00
2014-10-20,0.0,5.8,54,44,48,0.80
2014-10-21,0.0,6.6,48,44,45,0.50
2014-10-22,0.0,7.1,48,43,46,2.00
2014-10-23,0.0,9.1,44,39,41,0.80
2014-10-24,0.0,9.9,48,39,44,0.40
2014-10-25,0.0,10.3,52,40,47,0.90
2014-10-26,0.0,11.2,40,35,38,0.70
2014-10-27,0.0,11.9,47,37,41,0.00
2014-10-28,0.0,11.9,47,41,45,1.30
2014-10-29,0.0,13.2,50,44,46,0.50
2014-10-30,0.0,13.7,52,45,49,0.60
2014-10-31,0.0,14.3,47,40,42,0.80
2014-11-01,0.0,15.1,42,36,39,0.10
2014-11-02,0.0,15.2,44,38,41,1.00
2014-11-03,0.0,16.2,46,44,45,3.30
2014-11-04,0.0,19.5,47,42,45,1.70
2014-11-05,0.0,21.2,53,43,48,0.40
2014-11-06,0.0,21.6,55,40,47,0.90
2014-11-07,0.0,22.5,44,37,40,0.10
2014-11-08,0.0,22.6,53,40,46,0.00
2014-11-09,0.0,22.6,46,35,39,1.40
2014-11-10,0.0,24.0,42,33,36,0.00
2014-11-11,0.0,24.0,36,24,29,0.00
2014-11-12,0.0,24.0,31,23,27,0.00
2014-11-13,0.0,24.0,31,24,28,0.00
2014-11-14,0.0,24.0,33,24,27,0.00
2014-11-15,0.0,24.0,33,26,29,0.00
2014-11-16,0.0,24.0,47,32,41,0.30
2014-11-17,0.0,24.3,51,42,47,0.00
2014-11-18,0.0,24.3,53,46,49,0.00
2014-11-19,0.0,24.3,55,45,50,0.00
2014-11-20,0.0,24.3,46,39,41,0.50
2014-11-21,0.0,24.8,42,37,40,1.30
2014-11-22,0.0,26.1,37,34,35,1.20
2014-11-23,1.0,27.3,38,34,36,1.70
2014-11-24,1.5,29.0,45,35,38,1.40
2014-11-25,1.5,30.4,47,41,44,3.00
2014-11-26,0.4,33.4,48,45,46,0.40
2014-11-27,0.0,33.8,46,43,45,1.90
2014-11-28,0.0,35.7,44,28,38,3.30
2014-11-29,0.6,39.0,29,17,23,0.00
2014-11-30,0.7,39.0,30,19,25,0.00
2014-12-01,0.7,39.0,34,26,30,0.00
2014-12-02,0.7,39.0,39,28,33,0.30
2014-12-03,0.7,39.3,44,33,40,0.20
2014-12-04,0.7,39.5,45,40,42,0.20
2014-12-05,0.5,39.7,49,42,45,0.30
2014-12-06,0.1,40.0,47,38,41,1.10
2014-12-07,0.0,41.1,50,40,46,0.00
2014-12-08,0.0,41.1,50,43,47,0.20
2014-12-09,0.0,41.3,51,44,47,0.80
2014-12-10,0.0,42.1,53,40,46,0.80
2014-12-11,0.0,42.9,49,39,44,0.20
2014-12-12,0.0,43.1,40,34,38,0.60
2014-12-13,0.0,43.7,38,34,36,0.10
2014-12-14,0.0,43.8,41,34,37,0.00
2014-12-15,0.0,43.8,42,36,39,0.00
2014-12-16,0.0,43.8,40,35,37,0.10
2014-12-17,0.0,43.9,40,36,38,0.10
2014-12-18,0.0,44.0,41,36,38,0.30
2014-12-19,0.0,44.3,38,35,36,0.30
2014-12-20,0.0,44.6,46,35,40,1.40
2014-12-21,0.0,46.0,44,38,40,2.70
2014-12-22,0.0,48.7,41,34,37,0.10
2014-12-23,0.0,48.8,44,33,40,2.90
2014-12-24,0.5,51.7,34,31,33,0.90
2014-12-25,1.0,52.6,35,31,32,0.10
2014-12-26,1.1,52.7,37,29,33,0.00
2014-12-27,1.1,52.7,36,32,34,2.40
2014-12-28,2.9,55.1,34,28,31,0.50
2014-12-29,3.4,55.6,30,21,27,0.00
2014-12-30,3.4,55.6,27,17,22,0.10
2014-12-31,3.4,55.7,35,23,29,0.00
2015-01-01,3.3,55.7,40,31,36,0.00
2015-01-02,3.4,55.7,40,31,34,0.70
2015-01-03,4.3,56.4,35,29,31,0.00
2015-01-04,4.4,56.4,43,31,36,3.70
2015-01-05,5.4,60.1,45,41,43,6.90
2015-01-06,3.6,67.0,57,41,49,0.00
2015-01-07,3.5,67.0,56,48,52,0.00
2015-01-08,3.6,67.0,54,44,50,0.00
2015-01-09,3.7,67.0,51,41,46,0.00
2015-01-10,3.8,67.0,43,38,39,0.80
2015-01-11,3.7,67.8,43,37,38,0.00
2015-01-12,3.7,67.8,43,35,38,0.00
2015-01-13,3.9,67.8,46,35,40,0.00
2015-01-14,3.6,67.8,51,42,46,0.00
2015-01-15,3.7,67.8,46,37,41,0.20
2015-01-16,4.0,68.0,39,34,36,0.20
2015-01-17,3.8,68.2,45,37,42,2.20
2015-01-18,3.8,70.4,46,35,38,1.20
2015-01-19,3.2,71.6,36,34,35,1.20
2015-01-20,3.8,72.8,40,33,36,0.00
2015-01-21,3.3,72.8,46,36,42,0.00
2015-01-22,3.1,72.8,45,39,42,0.60
2015-01-23,3.8,73.4,48,42,46,3.90
2015-01-24,2.9,77.3,49,46,47,2.10
2015-01-25,1.5,79.4,62,44,53,0.10
2015-01-26,1.4,79.5,63,44,53,0.00
2015-01-27,1.0,79.5,51,39,43,0.50
2015-01-28,0.9,80.0,44,36,39,0.10
2015-01-29,0.0,80.1,49,42,46,0.00
2015-01-30,0.0,80.1,51,41,45,0.00
2015-01-31,0.0,80.1,51,41,45,0.00
2015-02-01,0.0,80.1,45,36,41,1.30
2015-02-02,0.0,81.4,43,34,39,0.80
2015-02-03,0.0,82.2,40,36,38,0.10
2015-02-04,0.0,82.3,45,37,41,0.20
2015-02-05,0.0,82.5,48,41,45,1.30
2015-02-06,0.0,83.8,47,42,45,1.70
2015-02-07,0.0,85.5,46,40,42,2.20
2015-02-08,0.0,87.7,,,,0.50
2015-02-09,0.0,88.2,49,42,44,0.60
2015-02-10,0.0,88.8,46,39,41,2.50
2015-02-11,0.0,91.3,53,43,48,0.00
2015-02-12,0.0,91.3,53,44,49,0.00
2015-02-13,0.0,91.3,59,43,51,0.00
2015-02-14,0.0,91.3,45,37,42,0.30
2015-02-15,0.0,91.6,49,36,42,0.00
2015-02-16,0.0,91.6,49,38,42,0.10
2015-02-17,0.0,91.7,50,38,44,0.00
2015-02-18,0.0,91.7,50,38,42,0.00
2015-02-19,0.0,91.7,40,38,39,0.70
2015-02-20,0.0,92.4,40,34,38,0.30
2015-02-21,0.0,92.7,42,32,37,0.00
2015-02-22,0.0,92.7,44,32,36,0.00
2015-02-23,0.0,92.7,48,35,41,0.00
2015-02-24,0.0,92.7,46,35,40,0.00
2015-02-25,0.0,92.7,40,36,36,0.20
2015-02-26,0.0,92.9,44,36,38,0.30
2015-02-27,0.0,93.2,42,36,38,0.40
2015-02-28,0.0,93.6,44,33,37,0.00
2015-03-01,0.0,93.6,44,34,38,0.00
2015-03-02,0.0,93.6,,,,0.00
2015-03-03,0.0,93.6,,,,0.00
2015-03-04,0.0,93.6,,,,0.00
2015-03-05,0.0,93.6,,,,0.00
2015-03-06,0.0,93.6,,,,0.00
2015-03-07,0.0,93.6,,,,0.00
2015-03-08,0.0,93.6,,,,0.00
2015-03-09,0.0,93.6,,,,0.00
2015-03-10,0.0,93.6,,,,0.00
2015-03-11,0.0,93.6,,,,0.80
2015-03-12,0.0,94.4,,,,0.10
2015-03-13,0.0,94.5,,,,0.00
2015-03-14,0.0,94.5,,,,1.70
2015-03-15,0.0,96.2,,,,1.70
2015-03-16,0.0,97.9,,,,0.00
2015-03-17,0.0,97.9,,,,0.20
2015-03-18,0.0,98.1,,,,0.00
2015-03-19,0.0,98.1,,,,0.00
2015-03-20,0.0,98.1,,,,0.30
2015-03-21,0.0,98.4,,,,0.90
2015-03-22,0.0,99.3,,,,0.30
2015-03-23,0.0,99.6,,,,0.50
2015-03-24,0.0,100.1,,,,0.40
2015-03-25,0.0,100.5,,,,1.90
2015-03-26,0.0,102.4,,,,0.00
2015-03-27,0.0,102.4,,,,0.50
2015-03-28,0.0,102.9,,,,0.70
2015-03-29,0.0,103.6,,,,0.00
2015-03-30,0.0,103.6,,,,0.00
2015-03-31,0.0,103.6,,,,0.80
2015-04-01,0.0,104.4,,,,0.60
2015-04-02,0.0,105.0,,,,0.10
2015-04-03,,105.1,,,,0.30
2015-04-04,,105.4,,,,0.00
2015-04-05,,105.4,,,,0.00
2015-04-06,,105.4,,,,0.40
2015-04-07,,105.8,,,,0.00
2015-04-08,,105.8,,,,0.00
2015-04-09,,105.8,,,,0.00
2015-04-10,,105.8,,,,1.20
2015-04-11,,107.0,,,,0.90
2015-04-12,,107.9,,,,0.10
2015-04-13,,108.0,,,,0.70
2015-04-14,,108.7,,,,0.80
2015-04-15,,109.5,,,,0.00
2015-04-16,,109.5,,,,0.00
2015-04-17,,109.5,,,,0.00
2015-04-18,,109.5,,,,0.00
2015-04-19,,109.5,,,,0.00
2015-04-20,,109.5,,,,0.00
2015-04-21,,109.5,,,,0.10
2015-04-22,,109.6,,,,0.10
2015-04-23,,109.7,,,,0.40
2015-04-24,,110.1,,,,0.70
2015-04-25,,110.8,,,,0.50
2015-04-26,,111.3,,,,0.10
2015-04-27,,111.4,,,,0.00
2015-04-28,,111.4,,,,0.50
2015-04-29,,111.9,,,,0.20
2015-04-30,,112.1,,,,0.00
2015-05-01,0.0,112.1,,,,0.00
2015-05-02,,112.1,,,,0.00
2015-05-03,,112.1,,,,0.00
2015-05-04,,112.1,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-09,,,,,,
2015-05-10,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-16,,,,,,
2015-05-17,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-23,,,,,,
2015-05-24,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-05-30,,,,,,
2015-05-31,,,,,,
2015-06-01,0.0,114.5,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-06,,,,,,
2015-06-07,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-13,,,,,,
2015-06-14,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-20,,,,,,
2015-06-21,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-27,,,,,,
2015-06-28,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
