#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-02-25,0.0,8.8,52,22,36,0.00
2015-02-26,0.0,8.8,45,22,35,0.00
2015-02-27,0.0,8.8,46,24,36,0.10
2015-02-28,0.1,8.9,44,37,40,0.00
2015-03-01,0.2,8.9,51,40,44,0.00
2015-03-02,0.1,8.9,44,31,39,0.00
2015-03-03,0.1,8.9,43,22,34,0.00
2015-03-04,0.0,8.9,43,19,31,0.00
2015-03-05,0.0,8.9,51,14,32,0.20
2015-03-06,0.0,9.1,54,23,39,0.00
2015-03-07,0.0,9.1,53,24,38,0.00
2015-03-08,0.0,9.1,52,26,38,0.00
2015-03-09,0.0,9.1,53,24,37,0.00
2015-03-10,0.0,9.1,57,23,39,0.10
2015-03-11,0.0,9.2,57,26,42,0.20
2015-03-12,0.0,9.4,53,36,42,0.00
2015-03-13,0.0,9.4,55,30,42,0.00
2015-03-14,0.0,9.4,54,30,42,0.00
2015-03-15,0.0,9.4,59,26,42,0.00
2015-03-16,0.0,9.4,58,27,43,0.00
2015-03-17,0.0,9.4,57,32,46,0.00
2015-03-18,0.0,9.4,45,36,42,0.00
2015-03-19,0.0,9.4,46,37,40,0.00
2015-03-20,0.0,9.4,51,30,39,0.00
2015-03-21,0.0,9.4,56,29,42,0.00
2015-03-22,0.0,9.4,60,29,45,0.00
2015-03-23,0.0,9.4,59,29,43,0.00
2015-03-24,0.0,9.4,59,26,42,0.00
2015-03-25,0.0,9.4,59,29,44,0.00
2015-03-26,0.0,9.4,60,25,43,0.00
2015-03-27,0.0,9.4,67,27,47,0.00
2015-03-28,0.0,9.4,68,30,49,0.00
2015-03-29,0.0,9.4,65,29,48,0.00
2015-03-30,0.0,9.4,64,37,50,0.00
2015-03-31,0.0,9.4,64,33,47,0.00
2015-04-01,0.0,9.4,60,34,47,0.00
2015-04-02,0.0,9.4,58,34,47,0.00
2015-04-03,0.0,9.4,60,27,45,0.00
2015-04-04,0.0,9.4,60,31,47,0.00
2015-04-05,0.0,9.4,60,33,49,0.00
2015-04-06,0.0,9.4,58,36,49,0.00
2015-04-07,0.0,9.4,58,37,48,0.00
2015-04-08,0.0,9.4,57,28,45,0.00
2015-04-09,0.0,9.4,60,22,41,0.00
2015-04-10,0.0,9.4,60,28,44,0.00
2015-04-11,0.0,9.4,61,28,45,0.00
2015-04-12,0.0,9.4,56,36,48,0.00
2015-04-13,0.0,9.4,61,32,47,0.00
2015-04-14,0.0,9.4,60,30,47,0.00
2015-04-15,0.0,9.4,56,29,47,0.00
2015-04-16,0.0,9.4,44,18,32,0.00
2015-04-17,0.0,9.4,50,18,34,0.00
2015-04-18,0.0,9.4,58,25,42,0.00
2015-04-19,0.0,9.4,60,29,43,0.00
2015-04-20,0.0,9.4,60,28,45,0.00
2015-04-21,0.0,9.4,61,30,46,0.00
2015-04-22,0.0,9.4,60,28,44,0.00
2015-04-23,0.0,9.4,56,29,44,0.00
2015-04-24,0.0,9.4,53,32,41,0.00
2015-04-25,0.0,9.4,57,32,44,0.00
2015-04-26,0.0,9.4,45,32,36,0.00
2015-04-27,0.0,9.4,56,31,44,0.30
2015-04-28,0.0,9.7,54,32,41,0.00
2015-04-29,0.0,9.7,64,31,47,0.20
2015-04-30,0.0,9.9,68,30,50,0.00
2015-05-01,0.0,9.9,71,36,52,0.00
2015-05-02,0.0,9.9,68,35,51,0.00
2015-05-03,0.0,9.9,64,37,50,0.00
2015-05-04,0.0,9.9,58,36,44,0.00
2015-05-05,0.0,9.9,51,37,44,0.00
2015-05-06,0.0,9.9,58,36,48,0.10
2015-05-07,0.0,10.0,58,31,47,0.00
2015-05-08,0.0,10.0,57,34,46,0.00
2015-05-09,0.0,10.0,51,27,39,0.00
2015-05-10,0.0,10.0,58,26,42,0.10
2015-05-11,0.0,10.1,64,30,50,0.10
2015-05-12,0.0,10.2,60,45,51,0.00
2015-05-13,0.0,10.2,61,31,49,0.10
2015-05-14,0.0,10.3,60,43,52,0.00
2015-05-15,0.0,10.3,49,33,43,0.00
2015-05-16,0.0,10.3,50,31,39,0.00
2015-05-17,0.0,10.3,60,30,45,0.00
2015-05-18,0.0,10.3,63,33,50,0.10
2015-05-19,0.0,10.4,61,31,47,0.00
2015-05-20,0.0,10.4,64,29,49,0.00
2015-05-21,0.0,10.4,61,37,50,0.00
2015-05-22,0.0,10.4,61,32,48,0.00
2015-05-23,0.0,10.4,58,30,45,0.00
2015-05-24,0.0,10.4,60,28,44,0.00
2015-05-25,0.0,10.4,62,31,48,0.00
2015-05-26,0.0,10.4,67,33,51,0.00
2015-05-27,0.0,10.4,68,36,53,0.00
2015-05-28,0.0,10.4,72,35,56,0.00
2015-05-29,0.0,10.4,74,37,56,0.00
2015-05-30,0.0,10.4,72,41,58,0.00
2015-05-31,0.0,10.4,72,45,60,0.00
2015-06-01,0.0,10.4,76,43,60,0.10
2015-06-02,0.0,10.5,75,42,59,0.00
2015-06-03,0.0,10.5,74,42,59,0.00
2015-06-04,0.0,10.5,71,36,57,0.10
2015-06-05,0.0,10.6,63,48,56,0.10
2015-06-06,0.0,10.7,71,46,60,0.00
2015-06-07,0.0,10.7,74,41,59,0.00
2015-06-08,0.0,10.7,73,45,62,0.10
2015-06-09,0.0,10.8,68,50,57,0.20
2015-06-10,0.0,11.0,72,47,60,0.00
2015-06-11,0.0,11.0,71,44,58,0.00
2015-06-12,0.0,11.0,74,40,57,0.10
2015-06-13,0.0,11.1,75,43,60,0.00
2015-06-14,0.0,11.1,72,42,58,0.00
2015-06-15,0.0,11.1,75,44,58,0.20
2015-06-16,0.0,11.3,75,46,59,0.10
2015-06-17,0.0,11.4,80,44,63,0.00
2015-06-18,0.0,11.4,83,47,67,0.00
2015-06-19,0.0,11.4,82,47,66,0.00
2015-06-20,0.0,11.4,84,45,66,0.00
2015-06-21,0.0,11.4,86,46,68,0.00
2015-06-22,0.0,11.4,87,48,68,0.00
2015-06-23,0.0,11.4,85,51,66,0.10
2015-06-24,0.0,11.5,77,49,58,0.50
2015-06-25,0.0,12.0,75,46,60,0.10
2015-06-26,0.0,12.1,79,47,62,0.00
2015-06-27,0.0,12.1,76,50,58,0.70
2015-06-28,0.0,12.8,72,46,59,0.20
2015-06-29,0.0,13.0,78,47,60,0.20
2015-06-30,0.0,13.2,79,50,61,0.00
2015-07-01,0.0,13.2,79,49,65,0.20
2015-07-02,0.0,13.4,80,51,64,0.00
2015-07-03,0.0,13.4,72,52,57,0.30
2015-07-04,0.0,13.7,71,51,58,0.80
2015-07-05,0.0,14.5,67,49,57,0.20
2015-07-06,0.0,14.7,72,51,61,0.10
2015-07-07,0.0,14.8,74,48,61,0.00
2015-07-08,0.0,14.8,72,46,60,0.00
2015-07-09,0.0,14.8,62,49,54,0.60
2015-07-10,0.0,15.4,64,48,54,0.60
2015-07-11,0.0,16.0,69,48,59,0.40
2015-07-12,0.0,16.4,74,53,61,0.00
2015-07-13,0.0,16.4,72,51,57,0.30
2015-07-14,0.0,16.7,70,50,58,0.10
2015-07-15,0.0,16.8,71,50,60,0.10
2015-07-16,0.0,16.9,70,47,55,0.20
2015-07-17,0.0,17.1,66,46,56,0.20
2015-07-18,0.0,17.3,70,51,60,0.90
2015-07-19,0.0,18.2,65,49,57,0.30
2015-07-20,0.0,18.5,73,47,60,0.20
2015-07-21,0.0,18.7,74,46,61,0.00
2015-07-22,0.0,18.7,75,48,63,0.00
2015-07-23,0.0,18.7,70,53,61,0.00
2015-07-24,0.0,18.7,74,52,62,0.00
2015-07-25,0.0,18.7,74,50,60,0.00
2015-07-26,0.0,18.7,76,49,60,0.00
2015-07-27,0.0,18.7,75,51,62,0.00
2015-07-28,0.0,18.7,72,51,61,0.00
2015-07-29,0.0,18.7,72,53,58,1.10
2015-07-30,0.0,19.8,68,52,59,0.40
2015-07-31,0.0,20.2,71,50,58,0.00
2015-08-01,0.0,20.2,72,52,60,0.40
2015-08-02,0.0,20.6,72,51,60,0.10
2015-08-03,0.0,20.7,76,48,61,0.20
2015-08-04,0.0,20.9,79,48,64,0.00
2015-08-05,0.0,20.9,80,48,65,0.00
2015-08-06,0.0,20.9,79,51,64,0.00
2015-08-07,0.0,20.9,74,50,59,0.00
2015-08-08,0.0,20.9,71,51,59,0.00
2015-08-09,0.0,20.9,75,48,60,0.40
2015-08-10,0.0,21.3,74,52,60,0.10
2015-08-11,0.0,21.4,74,51,61,0.10
2015-08-12,0.0,21.5,77,50,63,0.10
2015-08-13,0.0,21.6,78,47,63,0.00
2015-08-14,0.0,21.6,79,49,65,0.00
2015-08-15,0.0,21.6,81,51,63,0.00
2015-08-16,0.0,21.6,81,50,64,0.00
2015-08-17,0.0,21.6,81,52,66,0.00
2015-08-18,0.0,21.6,81,53,67,0.00
2015-08-19,0.0,21.6,80,49,65,0.00
2015-08-20,0.0,21.6,77,50,61,0.00
2015-08-21,0.0,21.6,74,49,61,0.00
2015-08-22,0.0,21.6,77,49,58,0.00
2015-08-23,0.0,21.6,75,49,60,0.10
2015-08-24,0.0,21.7,74,47,60,0.00
2015-08-25,0.0,21.7,73,53,59,0.70
2015-08-26,0.0,22.4,72,51,60,0.10
2015-08-27,0.0,22.5,71,49,56,0.20
2015-08-28,0.0,22.7,75,47,59,0.10
2015-08-29,0.0,22.8,76,50,60,0.00
2015-08-30,0.0,22.8,73,45,59,0.00
2015-08-31,0.0,22.8,70,48,58,0.00
2015-09-01,0.0,22.8,69,50,59,0.00
2015-09-02,0.0,22.8,71,49,57,0.00
2015-09-03,0.0,22.8,69,46,54,0.40
2015-09-04,0.0,23.2,61,49,54,0.10
2015-09-05,0.0,23.3,63,47,54,0.00
2015-09-06,0.0,23.3,73,45,57,0.20
2015-09-07,0.0,23.5,70,47,54,0.20
2015-09-08,0.0,23.7,69,50,58,0.00
2015-09-09,0.0,23.7,73,48,60,0.00
2015-09-10,0.0,23.7,68,50,58,0.00
2015-09-11,0.0,23.7,77,44,60,0.00
2015-09-12,0.0,23.7,72,46,59,0.00
2015-09-13,0.0,23.7,73,44,56,0.00
2015-09-14,0.0,23.7,71,46,57,0.00
2015-09-15,0.0,23.7,67,50,58,0.00
2015-09-16,0.0,23.7,69,45,57,0.00
2015-09-17,0.0,23.7,71,44,56,0.00
2015-09-18,0.0,23.7,74,42,56,0.10
2015-09-19,0.0,23.8,71,44,56,0.00
2015-09-20,0.0,23.8,72,43,56,0.20
2015-09-21,0.0,24.0,60,46,51,1.50
2015-09-22,0.0,25.5,63,44,53,0.70
2015-09-23,0.0,26.2,70,42,54,0.10
2015-09-24,0.0,26.3,72,43,56,0.00
2015-09-25,0.0,26.3,68,43,55,0.00
2015-09-26,0.0,26.3,69,41,55,0.10
2015-09-27,0.0,26.4,73,42,57,0.00
2015-09-28,0.0,26.4,74,42,58,0.00
2015-09-29,0.0,26.4,75,44,59,0.00
2015-09-30,0.0,26.4,74,44,58,0.00
2015-10-01,0.0,0.0,74,45,58,0.00
2015-10-02,0.0,0.0,69,47,58,0.00
2015-10-03,0.0,0.0,64,46,55,0.00
2015-10-04,0.0,0.0,59,41,52,0.00
2015-10-05,0.0,0.0,57,43,50,0.50
2015-10-06,0.0,0.5,57,42,47,0.00
2015-10-07,0.0,0.5,58,35,45,0.00
2015-10-08,0.0,0.5,63,35,51,0.20
2015-10-09,0.0,0.7,64,41,50,0.00
2015-10-10,0.0,0.7,65,39,50,0.00
2015-10-11,0.0,0.7,72,38,53,0.00
2015-10-12,0.0,0.7,71,39,54,0.00
2015-10-13,0.0,0.7,73,40,55,0.00
2015-10-14,0.0,0.7,73,38,55,0.00
2015-10-15,0.0,0.7,72,40,56,0.00
2015-10-16,0.0,0.7,61,46,51,0.00
2015-10-17,0.0,0.7,56,46,49,0.50
2015-10-18,0.0,1.2,61,46,53,0.10
2015-10-19,0.0,1.3,60,46,52,0.10
2015-10-20,0.0,1.4,53,41,46,1.30
2015-10-21,0.0,2.7,51,33,41,0.00
2015-10-22,0.0,2.7,51,32,41,0.10
2015-10-23,0.0,2.8,55,31,42,0.10
2015-10-24,0.0,2.9,58,34,46,0.00
2015-10-25,0.0,2.9,53,34,44,0.00
2015-10-26,0.0,2.9,58,35,44,0.00
2015-10-27,0.0,2.9,62,31,45,0.00
2015-10-28,0.0,2.9,59,32,44,0.00
2015-10-29,0.0,2.9,47,35,40,0.20
2015-10-30,0.0,3.1,48,33,39,0.10
2015-10-31,0.0,3.2,59,29,42,0.10
2015-11-01,0.0,3.3,63,31,46,0.00
2015-11-02,0.0,3.3,65,28,46,0.00
2015-11-03,0.0,3.3,54,39,48,0.10
2015-11-04,0.0,3.4,44,33,38,0.30
2015-11-05,0.0,3.7,46,22,33,0.00
2015-11-06,0.0,3.7,52,21,35,0.10
2015-11-07,0.0,3.8,52,25,40,0.00
2015-11-08,0.0,3.8,52,28,39,0.00
2015-11-09,0.0,3.8,54,27,42,0.00
2015-11-10,0.0,3.8,50,28,39,0.00
2015-11-11,0.0,3.8,48,17,31,0.00
2015-11-12,0.0,3.8,53,16,34,0.00
2015-11-13,0.0,3.8,54,24,38,0.00
2015-11-14,0.0,3.8,55,29,40,0.10
2015-11-15,0.0,3.9,47,36,42,0.30
2015-11-16,0.0,4.2,43,24,30,0.40
2015-11-17,0.6,4.6,41,25,31,0.00
2015-11-18,0.5,4.6,51,22,35,0.10
2015-11-19,0.2,4.7,56,23,37,0.00
2015-11-20,0.0,4.7,62,26,41,0.00
2015-11-21,0.0,4.7,51,24,36,0.00
2015-11-22,0.0,4.7,54,25,37,0.00
2015-11-23,0.0,4.7,54,27,37,0.00
2015-11-24,0.0,4.7,56,24,38,0.00
2015-11-25,0.0,4.7,52,32,43,0.00
2015-11-26,0.0,4.7,48,36,43,0.00
2015-11-27,0.0,4.7,50,36,42,0.00
2015-11-28,0.0,4.7,47,20,37,0.00
2015-11-29,0.0,4.7,46,20,33,0.00
2015-11-30,0.0,4.7,45,14,28,0.00
2015-12-01,0.0,4.7,49,17,29,0.00
2015-12-02,0.0,4.7,50,15,30,0.00
2015-12-03,0.0,4.7,54,21,35,0.00
2015-12-04,0.0,4.7,54,24,38,0.00
2015-12-05,0.0,4.7,56,25,38,0.00
2015-12-06,0.0,4.7,53,24,36,0.00
2015-12-07,0.0,4.7,60,25,39,0.00
2015-12-08,0.0,4.7,61,24,40,0.00
2015-12-09,0.0,4.7,61,29,41,0.00
2015-12-10,0.0,4.7,59,30,42,0.00
2015-12-11,0.0,4.7,51,37,45,0.10
2015-12-12,0.5,4.8,39,23,30,0.20
2015-12-13,0.7,5.0,49,20,30,0.00
2015-12-14,0.7,5.0,33,20,24,0.30
2015-12-15,1.0,5.3,29,1,17,0.00
2015-12-16,1.0,5.3,40,-1,16,0.30
2015-12-17,1.0,5.6,51,3,25,0.10
2015-12-18,1.1,5.7,54,17,33,0.10
2015-12-19,1.2,5.8,51,23,39,0.10
2015-12-20,1.3,5.9,42,24,34,0.00
2015-12-21,1.3,5.9,48,17,31,0.00
2015-12-22,1.3,5.9,35,22,31,0.00
2015-12-23,1.6,5.9,38,22,35,0.00
2015-12-24,1.8,5.9,42,28,35,0.00
2015-12-25,1.8,5.9,39,22,31,0.00
2015-12-26,1.8,5.9,26,16,20,0.00
2015-12-27,1.8,5.9,37,17,26,0.00
2015-12-28,1.8,5.9,36,13,23,0.10
2015-12-29,1.8,6.0,33,11,21,0.20
2015-12-30,2.0,6.2,40,9,21,0.00
2015-12-31,2.1,6.2,43,7,26,0.40
2016-01-01,2.1,6.6,35,23,31,0.00
2016-01-02,2.2,6.6,51,15,31,0.00
2016-01-03,2.3,6.6,50,20,33,0.00
2016-01-04,2.3,6.6,38,29,33,0.10
2016-01-05,2.4,6.7,41,28,33,0.00
2016-01-06,2.5,6.7,35,28,31,0.00
2016-01-07,2.9,6.7,35,21,29,0.60
2016-01-08,3.4,7.3,34,11,23,0.00
2016-01-09,3.4,7.3,39,7,22,0.00
2016-01-10,3.3,7.3,39,5,22,0.00
2016-01-11,3.3,7.3,42,10,24,0.00
2016-01-12,3.2,7.3,51,9,26,0.20
2016-01-13,3.2,7.5,56,11,29,0.00
2016-01-14,3.3,7.5,51,13,31,0.10
2016-01-15,3.3,7.6,40,16,28,0.10
2016-01-16,3.4,7.7,49,10,31,0.00
2016-01-17,3.4,7.7,51,20,35,0.00
2016-01-18,3.4,7.7,52,17,36,0.00
2016-01-19,3.4,7.7,51,22,36,0.00
2016-01-20,3.4,7.7,53,24,37,0.00
2016-01-21,3.4,7.7,51,19,32,0.00
2016-01-22,3.4,7.7,52,19,34,0.00
2016-01-23,3.4,7.7,58,22,38,0.00
2016-01-24,3.4,7.7,44,19,33,0.00
2016-01-25,3.4,7.7,46,17,28,0.00
2016-01-26,3.4,7.7,41,10,25,0.00
2016-01-27,3.4,7.7,54,13,32,0.00
2016-01-28,3.3,7.7,54,22,36,0.00
2016-01-29,3.3,7.7,59,21,38,0.00
2016-01-30,3.3,7.7,52,26,39,0.00
2016-01-31,3.3,7.7,47,34,41,0.00
2016-02-01,3.2,7.7,38,19,24,0.10
2016-02-02,3.4,7.8,31,7,19,0.20
2016-02-03,3.6,8.0,34,-3,15,0.10
2016-02-04,3.7,8.1,40,-2,21,0.10
2016-02-05,3.9,8.2,42,9,26,0.00
2016-02-06,4.2,8.2,52,7,30,0.10
2016-02-07,4.2,8.3,55,19,36,0.00
2016-02-08,3.9,8.3,62,21,39,0.00
2016-02-09,3.6,8.3,60,23,38,0.00
2016-02-10,3.1,8.3,60,23,39,0.00
2016-02-11,2.4,8.3,61,24,40,0.00
2016-02-12,1.5,8.3,63,25,41,0.00
2016-02-13,1.2,8.3,60,25,41,0.00
2016-02-14,1.2,8.3,58,25,41,0.00
2016-02-15,1.2,8.3,59,30,42,0.00
2016-02-16,1.2,8.3,62,28,43,0.00
2016-02-17,1.1,8.3,61,29,45,0.00
2016-02-18,1.1,8.3,58,31,49,0.00
2016-02-19,1.0,8.3,59,32,46,0.00
2016-02-20,0.7,8.3,63,29,43,0.00
2016-02-21,0.5,8.3,63,28,44,0.00
2016-02-22,0.4,8.3,53,26,39,0.00
2016-02-23,0.3,8.3,43,23,33,0.00
2016-02-24,0.2,8.3,50,17,32,0.00
2016-02-25,0.2,8.3,58,24,40,0.00
2016-02-26,0.2,8.3,59,25,41,0.00
2016-02-27,0.0,8.3,61,26,42,0.00
2016-02-28,0.0,8.3,60,26,42,0.00
2016-02-29,0.0,8.3,60,27,42,0.00
2016-03-01,0.0,8.3,61,28,44,0.00
2016-03-02,0.0,8.3,63,28,45,0.00
2016-03-03,0.0,8.3,62,29,43,0.00
2016-03-04,0.0,8.3,65,28,44,0.00
2016-03-05,0.0,8.3,60,33,46,0.00
2016-03-06,0.0,8.3,57,38,46,0.00
2016-03-07,0.0,8.3,49,24,36,0.00
2016-03-08,0.0,8.3,45,24,33,0.00
2016-03-09,0.0,8.3,56,20,38,0.00
2016-03-10,0.0,8.3,61,30,44,0.00
2016-03-11,0.0,8.3,60,27,44,0.00
2016-03-12,0.0,8.3,47,29,39,0.00
2016-03-13,0.0,8.3,57,22,40,0.00
2016-03-14,0.0,8.3,58,30,44,0.00
2016-03-15,0.0,8.3,60,26,41,0.00
2016-03-16,0.0,8.3,63,25,42,0.00
2016-03-17,0.0,8.3,61,26,44,0.00
2016-03-18,0.0,8.3,62,26,44,0.00
2016-03-19,0.0,8.3,62,28,44,0.00
2016-03-20,0.0,8.3,59,28,43,0.00
2016-03-21,0.0,8.3,64,27,45,0.00
2016-03-22,0.0,8.3,58,36,47,0.00
2016-03-23,0.0,8.3,48,27,37,0.00
2016-03-24,0.0,8.3,55,19,38,0.00
2016-03-25,0.0,8.3,57,22,40,0.00
2016-03-26,0.0,8.3,56,26,43,0.00
2016-03-27,0.0,8.3,59,22,41,0.00
2016-03-28,0.0,8.3,55,29,44,0.00
2016-03-29,0.0,8.3,50,33,41,0.00
2016-03-30,0.0,8.3,45,18,33,0.00
2016-03-31,0.0,8.3,45,14,30,0.00
2016-04-01,0.0,8.3,49,20,33,0.00
2016-04-02,0.0,8.3,54,21,37,0.00
2016-04-03,0.0,8.3,61,22,42,0.00
2016-04-04,0.0,8.3,65,27,46,0.00
2016-04-05,0.0,8.3,65,31,49,0.00
2016-04-06,0.0,8.3,69,29,49,0.00
2016-04-07,0.0,8.3,65,35,51,0.20
2016-04-08,0.0,8.5,51,34,43,0.20
2016-04-09,0.0,8.7,59,32,43,0.00
2016-04-10,0.0,8.7,52,30,39,0.00
2016-04-11,0.0,8.7,55,32,41,0.00
2016-04-12,0.0,8.7,48,32,39,0.10
2016-04-13,0.0,8.8,60,30,44,0.20
2016-04-14,0.0,9.0,62,29,47,0.00
2016-04-15,0.0,9.0,53,33,45,0.00
2016-04-16,0.0,9.0,44,26,36,0.00
2016-04-17,0.0,9.0,53,28,39,0.00
2016-04-18,0.0,9.0,56,24,40,0.00
2016-04-19,0.0,9.0,62,26,45,0.00
2016-04-20,0.0,9.0,66,30,49,0.10
2016-04-21,0.0,9.1,67,32,50,0.00
2016-04-22,0.0,9.1,67,38,56,0.00
2016-04-23,0.0,9.1,63,41,53,0.00
2016-04-24,0.0,9.1,63,31,48,0.00
2016-04-25,0.0,9.1,56,33,46,0.00
2016-04-26,0.0,9.1,49,26,38,0.00
2016-04-27,0.0,9.1,58,26,44,0.00
2016-04-28,0.0,9.1,55,28,44,0.00
2016-04-29,0.0,9.1,50,24,38,0.00
2016-04-30,0.0,9.1,53,33,42,0.00
2016-05-01,0.0,9.1,48,30,38,0.00
2016-05-02,0.0,9.1,56,29,42,0.00
2016-05-03,0.0,9.1,64,30,48,0.00
2016-05-04,0.0,9.1,66,39,56,0.20
2016-05-05,0.0,9.3,69,46,60,0.00
2016-05-06,0.0,9.3,,34,50,0.00
2016-05-07,0.0,9.3,,30,42,0.00
2016-05-08,0.0,9.3,,27,41,0.00
2016-05-09,0.0,9.3,,29,48,0.00
2016-05-10,0.0,9.3,66,31,51,0.00
2016-05-11,0.0,9.3,68,32,52,0.00
2016-05-12,0.0,9.3,71,35,54,0.00
2016-05-13,0.0,9.3,,39,57,0.10
2016-05-14,0.0,9.4,,41,60,0.00
2016-05-15,0.0,9.4,,46,57,0.00
2016-05-16,0.0,9.4,,24,50,0.00
2016-05-17,0.0,9.4,,33,45,0.10
2016-05-18,0.0,9.5,50,27,42,0.40
2016-05-19,0.0,9.9,,31,46,0.00
2016-05-20,0.0,9.9,66,35,53,0.00
2016-05-21,0.0,9.9,,39,53,0.00
2016-05-22,0.0,9.9,,23,51,0.00
2016-05-23,0.0,9.9,65,25,51,0.00
2016-05-24,0.0,9.9,64,35,52,0.00
2016-05-25,0.0,9.9,64,36,52,0.00
2016-05-26,0.0,9.9,58,29,45,0.00
2016-05-27,0.0,9.9,63,20,48,0.00
2016-05-28,0.0,9.9,68,31,52,0.00
2016-05-29,0.0,9.9,68,33,53,0.00
2016-05-30,0.0,9.9,,37,54,0.00
2016-05-31,0.0,9.9,,38,52,0.10
2016-06-01,0.0,10.0,65,42,56,0.00
2016-06-02,0.0,10.0,76,37,58,0.00
2016-06-03,0.0,10.0,,39,63,0.00
2016-06-04,0.0,10.0,,45,66,0.00
2016-06-05,0.0,10.0,79,47,64,0.00
2016-06-06,0.0,10.0,82,36,67,0.00
2016-06-07,0.0,10.0,78,44,63,0.00
2016-06-08,0.0,10.0,82,44,64,0.00
2016-06-09,0.0,10.0,82,48,64,0.00
2016-06-10,0.0,10.0,78,50,60,0.00
2016-06-11,0.0,10.0,,49,61,0.00
2016-06-12,0.0,10.0,75,43,60,0.00
2016-06-13,0.0,10.0,,40,57,0.00
2016-06-14,0.0,10.0,73,33,56,0.00
2016-06-15,0.0,10.0,,27,59,0.00
2016-06-16,0.0,10.0,,37,58,0.00
2016-06-17,0.0,10.0,83,37,61,0.00
2016-06-18,0.0,10.0,87,40,66,0.00
2016-06-19,0.0,10.0,90,50,72,0.00
2016-06-20,0.0,10.0,,48,70,0.00
2016-06-21,0.0,10.0,,51,69,0.00
2016-06-22,0.0,10.0,85,48,68,0.00
2016-06-23,0.0,10.0,76,54,64,0.00
2016-06-24,0.0,10.0,,52,62,0.00
2016-06-25,0.0,10.0,74,54,63,0.00
2016-06-26,0.0,10.0,79,52,60,0.00
2016-06-27,0.0,10.0,,47,62,0.10
2016-06-28,0.0,10.1,,42,65,0.10
2016-06-29,0.0,10.2,,45,64,0.00
2016-06-30,0.0,10.2,,52,60,0.00
2016-07-01,0.0,10.2,61,42,55,0.40
2016-07-02,0.0,10.6,71,38,59,0.10
2016-07-03,0.0,10.7,82,47,63,0.00
2016-07-04,0.0,10.7,,47,64,0.00
2016-07-05,0.0,10.7,,40,63,0.00
2016-07-06,0.0,10.7,,35,63,0.00
2016-07-07,0.0,10.7,,45,64,0.00
2016-07-08,0.0,10.7,84,50,65,0.00
2016-07-09,0.0,10.7,82,34,67,0.00
2016-07-10,0.0,10.7,,49,66,0.00
2016-07-11,0.0,10.7,,33,64,0.00
2016-07-12,0.0,10.7,,45,64,0.00
2016-07-13,0.0,10.7,,45,65,0.00
2016-07-14,0.0,10.7,,45,62,0.00
2016-07-15,0.0,10.7,86,47,67,0.00
2016-07-16,0.0,10.7,,49,62,0.00
2016-07-17,0.0,10.7,77,51,61,0.00
2016-07-18,0.0,10.7,82,53,65,0.20
