#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-12-18,5.6,8.2,28,21,25,0.40
2002-12-19,6.0,8.6,27,23,25,0.00
2002-12-20,6.0,8.6,31,25,28,0.30
2002-12-21,6.4,8.9,29,25,27,1.10
2002-12-22,7.5,10.0,31,24,27,0.00
2002-12-23,7.6,10.0,31,17,22,0.00
2002-12-24,7.6,10.0,32,18,24,0.30
2002-12-25,7.8,10.3,32,23,26,0.10
2002-12-26,8.1,10.4,34,29,31,0.80
2002-12-27,8.8,11.2,35,30,32,1.90
2002-12-28,9.7,13.1,31,26,31,1.10
2002-12-29,10.7,14.2,30,24,26,0.60
2002-12-30,11.2,14.8,32,28,31,1.60
2002-12-31,12.8,16.4,31,25,29,0.70
2003-01-01,13.3,17.1,32,24,29,0.10
2003-01-02,13.5,17.2,37,30,32,1.10
2003-01-03,14.1,18.3,39,31,34,0.50
2003-01-04,14.3,18.8,41,32,35,0.70
2003-01-05,14.2,19.5,40,28,31,0.10
2003-01-06,14.1,19.6,44,26,32,0.00
2003-01-07,14.3,19.6,44,23,30,0.00
2003-01-08,14.4,19.6,46,22,31,0.00
2003-01-09,14.3,19.6,26,19,22,0.00
2003-01-10,14.4,19.6,31,20,27,0.10
2003-01-11,14.3,19.7,35,31,32,0.00
2003-01-12,14.3,19.7,38,32,34,0.40
2003-01-13,14.4,20.1,37,32,34,0.20
2003-01-14,14.4,20.3,36,29,32,0.20
2003-01-15,14.5,20.5,33,28,30,0.00
2003-01-16,14.4,20.5,39,27,31,0.10
2003-01-17,14.5,20.6,37,27,30,0.00
2003-01-18,14.6,20.6,47,25,35,0.00
2003-01-19,14.6,20.6,54,30,39,0.00
2003-01-20,14.8,20.6,54,29,38,0.00
2003-01-21,14.9,20.6,45,30,35,0.10
2003-01-22,14.6,20.7,43,33,36,0.20
2003-01-23,14.6,20.9,46,30,34,0.10
2003-01-24,14.6,21.0,38,31,34,0.40
2003-01-25,14.7,21.4,45,33,38,0.20
2003-01-26,14.5,21.6,44,36,41,0.70
2003-01-27,14.2,22.3,37,27,33,0.50
2003-01-28,14.0,22.8,36,24,30,0.00
2003-01-29,13.9,22.8,40,29,35,0.70
2003-01-30,14.3,23.5,46,40,43,1.70
2003-01-31,13.4,25.2,49,31,41,0.10
2003-02-01,13.2,25.3,32,27,28,0.60
2003-02-02,13.5,25.9,35,26,29,0.20
2003-02-03,13.6,26.1,34,20,26,0.00
2003-02-04,13.7,26.1,34,18,23,0.00
2003-02-05,13.6,26.1,35,14,23,0.00
2003-02-06,13.7,26.1,33,19,24,0.00
2003-02-07,13.7,26.1,39,18,26,0.00
2003-02-08,13.8,26.1,40,17,27,0.00
2003-02-09,13.8,26.1,50,20,32,0.00
2003-02-10,13.8,26.1,46,20,31,0.00
2003-02-11,13.9,26.1,48,20,31,0.00
2003-02-12,13.8,26.1,49,23,35,0.10
2003-02-13,14.0,26.2,39,31,34,0.10
2003-02-14,13.8,26.3,45,30,34,0.00
2003-02-15,14.1,26.3,40,30,33,0.30
2003-02-16,14.6,26.6,35,26,29,0.70
2003-02-17,14.7,27.3,35,27,30,0.40
2003-02-18,15.2,27.7,36,27,29,0.30
2003-02-19,15.4,28.0,36,26,30,0.30
2003-02-20,15.4,28.3,34,26,30,0.10
2003-02-21,15.6,28.4,41,29,33,0.30
2003-02-22,15.7,28.7,38,21,28,0.10
2003-02-23,16.0,28.8,36,15,24,0.00
2003-02-24,15.8,28.8,34,13,21,0.00
2003-02-25,15.6,28.8,39,13,24,0.10
2003-02-26,15.8,28.9,35,15,25,0.00
2003-02-27,15.6,28.9,36,19,27,0.00
2003-02-28,15.4,28.9,31,16,25,0.20
2003-03-01,15.6,29.1,40,21,28,0.00
2003-03-02,15.4,29.1,44,17,29,0.20
2003-03-03,16.1,29.3,39,24,28,0.30
2003-03-04,16.7,29.6,33,23,27,0.10
2003-03-05,16.9,29.7,34,27,29,0.10
2003-03-06,17.4,29.8,33,28,29,0.70
2003-03-07,18.4,30.5,33,29,31,0.60
2003-03-08,18.7,31.1,47,31,35,0.20
2003-03-09,18.8,31.3,43,31,36,0.60
2003-03-10,18.1,31.9,47,33,38,0.10
2003-03-11,17.2,32.0,48,33,38,0.10
2003-03-12,16.5,32.1,55,31,42,0.00
2003-03-13,16.4,32.1,50,31,40,0.10
2003-03-14,16.4,32.2,48,31,36,0.30
2003-03-15,16.5,32.5,37,26,32,0.30
2003-03-16,16.5,32.8,37,25,29,0.10
2003-03-17,16.8,32.9,38,24,28,0.30
2003-03-18,17.0,33.2,43,19,30,0.10
2003-03-19,17.6,33.3,44,26,33,0.10
2003-03-20,17.6,33.4,42,29,33,0.10
2003-03-21,17.7,33.5,39,29,34,0.70
2003-03-22,17.6,34.2,40,25,33,1.00
2003-03-23,17.4,35.2,40,20,28,0.50
2003-03-24,18.4,35.7,47,18,31,0.10
2003-03-25,18.8,35.8,39,31,33,1.10
2003-03-26,18.6,36.9,36,24,28,0.90
2003-03-27,19.5,37.8,40,21,29,0.20
2003-03-28,20.3,38.0,49,22,33,0.10
2003-03-29,20.4,38.1,64,30,45,0.10
2003-03-30,20.3,38.2,67,34,48,0.00
2003-03-31,19.5,38.2,50,30,38,0.30
2003-04-01,19.2,38.5,34,21,28,0.50
2003-04-02,20.2,39.0,35,18,24,0.40
2003-04-03,20.9,39.4,33,21,25,0.50
2003-04-04,21.7,39.9,37,24,28,0.40
2003-04-05,21.9,40.3,32,22,26,0.30
2003-04-06,22.6,40.6,35,25,28,0.60
2003-04-07,23.1,41.2,46,29,36,0.10
2003-04-08,23.2,41.3,64,29,43,0.20
2003-04-09,22.1,41.5,56,33,42,0.00
2003-04-10,20.9,41.5,57,31,40,0.20
2003-04-11,20.5,41.7,53,30,38,0.00
2003-04-12,21.0,41.7,49,31,37,0.00
2003-04-13,20.9,41.7,42,26,32,0.10
2003-04-14,21.1,41.8,43,24,32,0.10
2003-04-15,21.3,41.9,41,27,32,0.00
2003-04-16,21.2,41.9,45,28,33,0.10
2003-04-17,21.4,42.0,36,27,30,0.30
2003-04-18,21.7,42.3,41,23,29,0.30
2003-04-19,21.8,42.6,56,21,36,0.10
2003-04-20,21.1,42.7,52,30,39,0.00
2003-04-21,20.2,42.7,43,30,33,0.10
2003-04-22,19.8,42.8,43,28,34,0.00
2003-04-23,19.5,42.8,45,27,35,0.20
2003-04-24,19.2,43.0,36,22,28,0.00
2003-04-25,19.8,43.0,35,21,28,0.10
2003-04-26,20.4,43.1,40,25,30,0.10
2003-04-27,20.6,43.2,47,25,35,0.10
2003-04-28,20.2,43.3,46,28,35,0.00
2003-04-29,19.4,43.3,44,27,33,0.20
2003-04-30,19.2,43.5,47,29,36,0.00
2003-05-01,18.5,43.5,57,26,40,0.10
2003-05-02,18.0,43.6,60,30,42,0.10
2003-05-03,17.7,43.7,39,29,34,0.20
2003-05-04,17.5,43.9,38,28,31,0.60
2003-05-05,18.3,44.5,41,23,32,0.10
2003-05-06,18.7,44.6,48,25,36,0.00
2003-05-07,17.7,44.6,39,27,32,0.20
2003-05-08,17.8,44.8,36,25,30,0.10
2003-05-09,17.8,44.9,37,28,32,0.10
2003-05-10,17.4,45.0,49,29,36,0.10
2003-05-11,16.7,45.1,47,30,36,0.10
2003-05-12,16.4,45.2,56,33,41,0.00
2003-05-13,15.5,45.2,69,30,48,0.10
2003-05-14,14.6,45.3,58,37,46,0.10
2003-05-15,13.6,45.4,43,28,33,0.00
2003-05-16,13.0,45.4,44,25,31,0.10
2003-05-17,12.6,45.5,39,22,28,0.30
2003-05-18,12.5,45.8,46,20,33,0.20
2003-05-19,12.0,46.0,60,27,43,0.10
2003-05-20,11.0,46.1,61,36,47,0.10
2003-05-21,9.7,46.2,69,34,51,0.00
2003-05-22,8.4,46.2,68,36,53,0.10
2003-05-23,6.9,46.3,80,36,56,0.00
2003-05-24,5.0,46.3,68,43,52,0.30
2003-05-25,3.4,46.6,51,38,44,0.30
2003-05-26,2.3,46.9,62,37,48,0.00
2003-05-27,0.8,46.9,80,36,56,0.00
2003-05-28,0.2,46.9,74,44,57,0.00
2003-05-29,0.0,46.9,83,42,59,0.00
2003-05-30,0.0,46.9,54,36,48,0.00
2003-05-31,0.0,46.9,64,35,48,0.00
2003-06-01,0.0,46.9,67,32,50,0.00
2003-06-02,0.0,46.9,71,38,53,0.00
2003-06-03,0.0,46.9,76,36,56,0.00
2003-06-04,0.0,46.9,76,40,58,0.00
2003-06-05,0.0,46.9,82,46,63,0.00
2003-06-06,0.0,46.9,87,44,64,0.00
2003-06-07,0.0,46.9,84,46,63,0.00
2003-06-08,0.0,46.9,74,44,59,0.00
2003-06-09,0.0,46.9,65,37,51,0.00
2003-06-10,0.0,46.9,70,34,50,0.00
2003-06-11,0.0,46.9,67,34,50,0.00
2003-06-12,0.0,46.9,66,37,51,0.00
2003-06-13,0.0,46.9,60,39,46,0.00
2003-06-14,0.0,46.9,62,36,47,0.00
2003-06-15,0.0,46.9,69,36,52,0.00
2003-06-16,0.0,46.9,80,39,60,0.00
2003-06-17,0.0,46.9,82,46,61,0.00
2003-06-18,0.0,46.9,63,42,50,0.00
2003-06-19,0.0,46.9,54,37,44,0.00
2003-06-20,0.0,46.9,49,37,41,0.00
2003-06-21,0.0,46.9,51,34,40,0.00
2003-06-22,0.0,46.9,52,32,41,0.00
2003-06-23,0.0,46.9,52,32,40,0.00
2003-06-24,0.0,46.9,65,30,47,0.00
2003-06-25,0.0,46.9,74,37,56,0.00
2003-06-26,0.0,46.9,83,46,63,0.00
2003-06-27,0.0,46.9,82,48,65,0.00
2003-06-28,0.0,46.9,87,45,66,0.00
2003-06-29,0.0,46.9,82,48,63,0.00
2003-06-30,0.0,46.9,67,42,53,0.00
2003-07-01,0.0,46.9,59,37,47,0.00
2003-07-02,0.0,46.9,69,35,50,0.00
2003-07-03,0.0,46.9,71,40,55,0.00
2003-07-04,0.0,46.9,74,39,57,0.00
2003-07-05,0.0,46.9,74,41,57,0.00
2003-07-06,0.0,46.9,75,44,58,0.00
2003-07-07,0.0,46.9,76,42,58,0.00
2003-07-08,0.0,46.9,70,41,54,0.00
2003-07-09,0.0,46.9,83,43,62,0.00
2003-07-10,0.0,46.9,82,48,64,0.00
2003-07-11,0.0,46.9,78,49,63,0.00
2003-07-12,0.0,46.9,74,48,59,0.00
2003-07-13,0.0,46.9,69,44,55,0.00
2003-07-14,0.0,46.9,78,40,58,0.00
2003-07-15,0.0,46.9,76,47,60,0.00
2003-07-16,0.0,46.9,73,47,57,0.00
2003-07-17,0.0,46.9,82,44,63,0.00
2003-07-18,0.0,46.9,84,51,66,0.00
2003-07-19,0.0,46.9,84,51,66,0.00
2003-07-20,0.0,46.9,84,49,67,0.00
2003-07-21,0.0,46.9,90,51,69,0.00
2003-07-22,0.0,46.9,92,57,71,0.00
2003-07-23,0.0,46.9,84,54,67,0.00
2003-07-24,0.0,46.9,80,53,64,0.00
2003-07-25,0.0,46.9,79,49,61,0.00
2003-07-26,0.0,46.9,82,48,64,0.00
2003-07-27,0.0,46.9,90,51,69,0.00
2003-07-28,0.0,46.9,90,55,72,0.00
2003-07-29,0.0,46.9,95,56,73,0.00
2003-07-30,0.0,46.9,91,56,72,0.00
2003-07-31,0.0,46.9,85,54,68,0.00
2003-08-01,0.0,46.9,79,52,63,0.00
2003-08-02,0.0,46.9,72,53,60,0.00
2003-08-03,0.0,46.9,71,51,58,0.00
2003-08-04,0.0,46.9,78,47,59,0.00
2003-08-05,0.0,46.9,62,45,54,0.00
2003-08-06,0.0,46.9,68,42,52,0.30
2003-08-07,0.0,47.2,68,40,52,0.00
2003-08-08,0.0,47.2,70,44,55,0.00
2003-08-09,0.0,47.2,70,44,55,0.00
2003-08-10,0.0,47.2,69,44,54,0.00
2003-08-11,0.0,47.2,66,44,52,0.00
2003-08-12,0.0,47.2,71,40,53,0.00
2003-08-13,0.0,47.2,73,42,56,0.00
2003-08-14,0.0,47.2,87,44,63,0.00
2003-08-15,0.0,47.2,76,45,60,0.00
2003-08-16,0.0,47.2,74,41,57,0.00
2003-08-17,0.0,47.2,80,45,62,0.00
2003-08-18,0.0,47.2,84,50,65,0.00
2003-08-19,0.0,47.2,75,46,62,0.00
2003-08-20,0.0,47.2,84,40,61,0.00
2003-08-21,0.0,47.2,82,50,64,0.00
2003-08-22,0.0,47.2,65,44,54,0.00
2003-08-23,0.0,47.2,70,42,53,0.00
2003-08-24,0.0,47.2,79,43,59,0.00
2003-08-25,0.0,47.2,83,47,62,0.00
2003-08-26,0.0,47.2,75,49,59,0.00
2003-08-27,0.0,47.2,74,42,57,0.00
2003-08-28,0.0,47.2,77,45,57,0.00
2003-08-29,0.0,47.2,80,45,61,0.00
2003-08-30,0.0,47.2,85,48,64,0.00
2003-08-31,0.0,47.2,80,49,62,0.00
2003-09-01,0.0,47.2,83,47,64,0.00
2003-09-02,0.0,47.2,90,51,67,0.00
2003-09-03,0.0,47.2,91,51,67,0.00
2003-09-04,0.0,47.2,85,53,67,0.00
2003-09-05,0.0,47.2,75,51,62,0.00
2003-09-06,0.0,47.2,80,47,59,0.00
2003-09-07,0.0,47.2,55,36,45,0.30
2003-09-08,0.0,47.5,47,37,40,0.30
2003-09-09,0.0,47.8,47,39,43,1.10
2003-09-10,0.0,48.9,58,40,46,0.30
2003-09-11,0.0,49.2,58,46,51,0.00
2003-09-12,0.0,49.2,61,39,47,0.00
2003-09-13,0.0,49.2,66,36,50,0.00
2003-09-14,0.0,49.2,72,38,52,0.00
2003-09-15,0.0,49.2,63,35,47,0.00
2003-09-16,0.0,49.2,41,31,35,0.30
2003-09-17,0.0,49.5,56,31,40,0.40
2003-09-18,0.0,49.9,67,31,47,0.00
2003-09-19,0.0,49.9,66,39,50,0.10
2003-09-20,0.0,50.0,73,42,54,0.00
2003-09-21,0.0,50.0,73,40,56,0.00
2003-09-22,0.0,50.0,80,39,55,0.00
2003-09-23,0.0,50.0,80,40,57,0.00
2003-09-24,0.0,50.0,81,42,59,0.00
2003-09-25,0.0,50.0,81,45,61,0.00
2003-09-26,0.0,50.0,84,48,64,0.00
2003-09-27,0.0,50.0,81,49,63,0.00
2003-09-28,0.0,50.0,82,46,60,0.00
2003-09-29,0.0,50.0,57,40,49,0.00
2003-09-30,0.0,50.0,69,37,51,0.00
2003-10-01,0.0,0.0,68,44,51,0.00
2003-10-02,0.0,0.0,69,43,52,0.00
2003-10-03,0.0,0.0,68,38,53,0.00
2003-10-04,0.0,0.0,68,43,53,0.00
2003-10-05,0.0,0.0,71,42,53,0.00
2003-10-06,0.0,0.0,70,43,53,0.00
2003-10-07,0.0,0.0,52,40,46,0.00
2003-10-08,0.0,0.0,55,36,44,0.00
2003-10-09,0.0,0.0,42,31,35,0.00
2003-10-10,0.0,0.0,45,30,35,0.00
2003-10-11,0.0,0.0,42,32,36,0.40
2003-10-12,0.0,0.4,44,31,36,0.40
2003-10-13,0.0,0.8,52,28,39,0.20
2003-10-14,0.0,1.0,47,32,37,0.00
2003-10-15,0.0,1.0,44,33,37,0.20
2003-10-16,0.0,1.2,60,34,45,0.20
2003-10-17,0.0,1.4,67,42,51,0.00
2003-10-18,0.0,1.4,68,38,49,0.00
2003-10-19,0.0,1.4,52,42,48,0.60
2003-10-20,0.0,2.0,66,47,55,0.20
2003-10-21,0.0,2.2,70,42,54,0.10
2003-10-22,0.0,2.3,62,37,49,0.30
2003-10-23,0.0,2.6,51,30,38,0.00
2003-10-24,0.0,2.6,54,28,39,0.00
2003-10-25,0.0,2.6,58,33,44,0.00
2003-10-26,0.0,2.6,66,36,50,0.00
2003-10-27,0.0,2.6,70,43,54,0.00
2003-10-28,0.0,2.6,61,41,51,0.20
2003-10-29,0.0,2.8,40,24,29,0.20
2003-10-30,0.0,3.0,27,16,22,0.20
2003-10-31,0.0,3.2,28,12,18,0.00
2003-11-01,0.0,3.2,39,10,23,0.00
2003-11-02,0.0,3.2,34,21,26,0.20
2003-11-03,0.6,3.4,31,20,24,0.00
2003-11-04,0.5,3.4,28,17,24,0.20
2003-11-05,0.7,3.6,33,24,28,0.00
2003-11-06,0.8,3.6,31,26,29,0.00
2003-11-07,0.8,3.6,35,30,32,0.00
2003-11-08,0.9,3.6,36,33,35,0.20
2003-11-09,1.0,3.8,40,30,34,0.40
2003-11-10,0.9,4.2,37,31,33,0.30
2003-11-11,1.1,4.5,36,31,34,0.00
2003-11-12,0.9,4.5,39,29,32,0.00
2003-11-13,0.9,4.5,49,26,34,0.00
2003-11-14,0.9,4.5,42,29,34,0.00
2003-11-15,0.9,4.5,34,30,32,0.30
2003-11-16,1.2,4.8,33,28,31,0.90
2003-11-17,2.2,5.7,35,29,31,0.10
2003-11-18,2.8,5.8,49,35,41,0.10
2003-11-19,2.8,5.9,47,22,34,0.60
2003-11-20,3.6,6.5,34,17,24,0.50
2003-11-21,4.1,7.0,26,15,21,0.20
2003-11-22,4.2,7.2,25,10,18,0.20
2003-11-23,4.2,7.4,35,19,26,0.20
2003-11-24,4.3,7.6,27,19,23,0.10
2003-11-25,4.5,7.7,27,18,24,1.00
2003-11-26,5.6,8.7,28,20,25,0.80
2003-11-27,6.3,9.5,32,19,25,0.20
2003-11-28,6.4,9.7,36,26,32,0.50
2003-11-29,6.7,10.2,37,34,35,1.30
2003-11-30,6.8,11.5,36,33,34,0.00
2003-12-01,6.7,11.5,40,32,35,0.20
2003-12-02,6.6,11.7,38,32,35,0.00
2003-12-03,6.5,11.7,38,31,34,0.20
2003-12-04,6.5,11.9,36,30,33,0.30
2003-12-05,6.6,12.2,38,34,36,0.40
2003-12-06,6.6,12.6,35,26,30,0.70
2003-12-07,7.1,13.3,32,26,28,0.80
2003-12-08,7.9,14.1,35,25,28,0.20
2003-12-09,7.9,14.3,29,26,28,0.30
2003-12-10,8.4,14.6,34,26,29,0.30
2003-12-11,8.4,14.9,38,28,30,0.10
2003-12-12,8.5,15.0,36,30,32,0.70
2003-12-13,9.3,15.7,39,26,33,2.50
2003-12-14,10.6,18.2,26,20,24,0.80
2003-12-15,11.3,19.0,24,15,20,0.10
2003-12-16,11.2,19.1,31,22,27,0.20
2003-12-17,11.3,19.3,37,27,31,0.00
2003-12-18,11.3,19.3,36,25,29,0.00
2003-12-19,11.3,19.3,38,28,32,0.10
2003-12-20,11.3,19.4,39,31,33,0.00
2003-12-21,11.3,19.4,36,29,32,0.00
2003-12-22,11.3,19.4,35,28,31,0.00
2003-12-23,11.3,19.4,37,31,34,0.10
2003-12-24,11.3,19.5,33,24,29,0.60
2003-12-25,11.8,20.1,27,19,24,0.80
2003-12-26,12.4,20.9,26,14,20,0.10
2003-12-27,12.4,21.0,30,18,24,0.60
2003-12-28,13.2,21.6,30,24,27,1.10
2003-12-29,14.5,22.7,31,14,25,0.50
2003-12-30,14.9,23.2,25,12,19,0.20
2003-12-31,15.1,23.4,29,23,25,0.40
2004-01-01,15.6,23.8,30,20,24,1.80
2004-01-02,17.4,25.6,27,16,20,0.50
2004-01-03,17.9,26.1,25,18,20,0.60
2004-01-04,18.5,26.7,22,18,20,0.50
2004-01-05,19.0,27.2,24,13,19,0.00
2004-01-06,19.1,27.2,29,17,24,0.30
2004-01-07,19.4,27.5,37,29,31,0.50
2004-01-08,19.7,28.0,34,31,32,0.70
2004-01-09,20.4,28.7,42,31,34,0.00
2004-01-10,20.3,28.7,39,30,33,0.00
2004-01-11,20.4,28.7,42,28,32,0.40
2004-01-12,20.4,29.1,39,28,32,0.00
2004-01-13,20.3,29.1,44,29,34,0.00
2004-01-14,20.3,29.1,39,33,36,0.10
2004-01-15,20.4,29.2,40,30,34,0.00
2004-01-16,20.3,29.2,32,27,29,0.00
2004-01-17,20.2,29.2,34,23,28,0.00
2004-01-18,20.3,29.2,40,29,33,0.20
2004-01-19,20.4,29.4,35,29,31,0.40
2004-01-20,20.8,29.8,34,25,29,0.00
2004-01-21,20.7,29.8,32,20,24,0.00
2004-01-22,20.8,29.8,40,17,29,0.10
2004-01-23,20.8,29.9,40,31,35,0.70
2004-01-24,21.2,30.6,31,19,26,1.00
2004-01-25,22.2,31.6,28,21,23,0.50
2004-01-26,22.6,32.1,32,19,26,0.50
2004-01-27,23.3,32.6,35,26,30,0.90
2004-01-28,23.9,33.5,34,30,32,1.00
2004-01-29,25.2,34.5,43,33,37,0.60
2004-01-30,25.1,35.1,35,20,25,1.30
2004-01-31,26.1,36.4,27,20,24,0.30
2004-02-01,26.5,36.7,36,27,31,0.40
2004-02-02,27.0,37.1,34,28,31,0.40
2004-02-03,27.2,37.5,34,26,29,0.20
2004-02-04,27.3,37.7,33,23,28,0.30
2004-02-05,27.5,38.0,35,18,26,0.00
2004-02-06,27.6,38.0,35,25,29,0.50
2004-02-07,28.1,38.5,33,23,26,0.40
2004-02-08,28.7,38.9,33,16,24,0.10
2004-02-09,28.7,39.0,36,17,25,0.00
2004-02-10,28.7,39.0,40,17,28,0.00
2004-02-11,28.8,39.0,42,22,29,0.00
2004-02-12,28.8,39.0,43,18,29,0.00
2004-02-13,28.9,39.0,36,25,30,0.10
2004-02-14,28.8,39.1,38,26,30,0.40
2004-02-15,29.2,39.5,36,23,31,0.20
2004-02-16,29.5,39.7,33,30,31,0.70
2004-02-17,30.1,40.4,33,30,31,1.50
2004-02-18,31.5,41.9,33,28,30,0.50
2004-02-19,31.7,42.4,43,21,29,0.10
2004-02-20,31.9,42.5,38,18,26,0.00
2004-02-21,32.1,42.5,41,23,30,0.00
2004-02-22,32.1,42.5,36,27,31,0.20
2004-02-23,32.1,42.7,37,29,32,0.20
2004-02-24,32.4,42.9,37,24,30,0.20
2004-02-25,32.6,43.1,37,28,31,0.20
2004-02-26,32.8,43.3,37,27,31,0.30
2004-02-27,32.7,43.6,35,27,29,0.50
2004-02-28,33.1,44.1,39,26,30,0.10
2004-02-29,33.6,44.2,38,21,29,0.30
2004-03-01,34.0,44.5,42,28,31,0.70
2004-03-02,34.3,45.2,43,22,30,0.00
2004-03-03,34.4,45.2,31,20,27,0.30
2004-03-04,34.9,45.5,32,26,28,1.00
2004-03-05,35.9,46.5,33,25,30,0.30
2004-03-06,36.2,46.8,44,27,33,0.00
2004-03-07,36.1,46.8,62,29,41,0.10
2004-03-08,36.3,46.9,63,29,44,0.00
2004-03-09,36.5,46.9,52,30,41,0.00
2004-03-10,36.3,46.9,56,26,38,0.00
2004-03-11,36.3,46.9,58,25,40,0.00
2004-03-12,36.3,46.9,56,29,41,0.00
2004-03-13,36.1,46.9,58,24,39,0.00
2004-03-14,35.8,46.9,55,31,41,0.00
2004-03-15,35.8,46.9,57,28,40,0.00
2004-03-16,35.7,46.9,59,31,43,0.00
2004-03-17,35.8,46.9,62,36,47,0.00
2004-03-18,35.8,46.9,56,28,42,0.00
2004-03-19,35.2,46.9,46,25,33,0.10
2004-03-20,35.0,47.0,56,25,39,0.00
2004-03-21,34.9,47.0,68,29,45,0.00
2004-03-22,34.8,47.0,66,32,45,0.00
2004-03-23,34.6,47.0,51,30,39,0.00
2004-03-24,33.9,47.0,39,29,33,0.30
2004-03-25,34.1,47.3,33,23,29,0.20
2004-03-26,34.2,47.5,38,23,29,0.60
2004-03-27,34.7,48.1,37,28,32,0.60
2004-03-28,35.1,48.7,56,23,38,0.00
2004-03-29,35.5,48.7,64,32,44,0.00
2004-03-30,35.5,48.7,36,23,31,0.00
2004-03-31,35.1,48.7,39,19,27,0.00
2004-04-01,34.9,48.7,46,19,31,0.20
2004-04-02,35.1,48.9,50,28,38,0.00
2004-04-03,35.1,48.9,64,29,43,0.00
2004-04-04,34.7,48.9,61,30,43,0.00
2004-04-05,33.9,48.9,46,33,37,0.00
2004-04-06,33.3,48.9,53,31,38,0.00
2004-04-07,32.3,48.9,55,28,40,0.00
2004-04-08,31.9,48.9,58,29,42,0.00
2004-04-09,31.0,48.9,62,26,42,0.00
2004-04-10,30.4,48.9,60,32,45,0.00
2004-04-11,30.0,48.9,71,29,46,0.00
2004-04-12,29.2,48.9,61,34,43,0.00
2004-04-13,28.4,48.9,51,29,36,0.00
2004-04-14,27.8,48.9,46,24,32,0.10
2004-04-15,27.6,49.0,40,24,30,0.50
2004-04-16,27.7,49.5,40,27,31,0.10
2004-04-17,27.9,49.6,44,28,33,0.20
2004-04-18,27.8,49.8,43,27,32,0.10
2004-04-19,27.9,49.9,38,27,33,0.30
2004-04-20,28.1,50.2,37,28,31,1.00
2004-04-21,29.0,51.2,38,27,31,0.70
2004-04-22,29.1,51.9,57,23,38,0.00
2004-04-23,29.3,51.9,52,29,37,0.00
2004-04-24,29.1,51.9,63,25,41,0.00
2004-04-25,28.7,51.9,70,28,48,0.00
2004-04-26,27.8,51.9,76,33,53,0.00
2004-04-27,26.9,51.9,66,31,50,0.00
2004-04-28,25.9,51.9,53,25,38,0.00
2004-04-29,24.8,51.9,63,28,44,0.00
2004-04-30,23.4,51.9,71,31,49,0.00
2004-05-01,22.3,51.9,72,35,50,0.00
2004-05-02,20.7,51.9,69,36,51,0.00
2004-05-03,18.8,51.9,67,37,50,0.00
2004-05-04,18.0,51.9,56,34,41,0.00
2004-05-05,17.4,51.9,55,31,41,0.00
2004-05-06,16.2,51.9,58,32,43,0.00
2004-05-07,15.5,51.9,55,32,40,0.00
2004-05-08,14.7,51.9,48,32,37,0.00
