#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-06-14,1.3,65.7,45,40,42,0.20
2014-06-15,0.7,65.9,48,36,42,0.30
2014-06-16,0.5,66.2,46,35,40,0.00
2014-06-17,0.0,66.2,53,40,46,0.00
2014-06-18,0.0,66.2,52,43,47,0.00
2014-06-19,0.0,66.2,56,43,49,0.00
2014-06-20,0.0,66.2,48,38,43,0.00
2014-06-21,0.0,66.2,60,37,49,0.00
2014-06-22,0.0,66.2,66,46,56,0.00
2014-06-23,0.0,66.2,68,47,57,0.00
2014-06-24,0.0,66.2,54,46,50,0.00
2014-06-25,0.0,66.2,66,45,55,0.00
2014-06-26,0.0,66.2,64,48,54,0.10
2014-06-27,0.0,66.3,56,44,49,0.60
2014-06-28,0.0,66.9,54,44,47,0.80
2014-06-29,0.0,67.7,50,43,45,0.00
2014-06-30,0.0,67.7,66,42,54,0.00
2014-07-01,0.0,67.7,77,54,67,0.00
2014-07-02,0.0,67.7,71,51,63,0.00
2014-07-03,0.0,67.7,59,46,52,0.00
2014-07-04,0.0,67.7,63,43,52,0.00
2014-07-05,0.0,67.7,63,45,53,0.00
2014-07-06,0.0,67.7,60,51,55,0.00
2014-07-07,0.0,67.7,71,50,60,0.00
2014-07-08,0.0,67.7,74,52,62,0.00
2014-07-09,0.0,67.7,71,51,60,0.00
2014-07-10,0.0,67.7,73,50,61,0.00
2014-07-11,0.0,67.7,79,56,67,0.00
2014-07-12,0.0,67.7,82,60,71,0.00
2014-07-13,0.0,67.7,85,63,73,0.00
2014-07-14,0.0,67.7,79,58,69,0.00
2014-07-15,0.0,67.7,80,59,68,0.00
2014-07-16,0.0,67.7,79,58,67,0.00
2014-07-17,0.0,67.7,69,51,60,0.20
2014-07-18,0.0,67.9,67,49,57,0.00
2014-07-19,0.0,67.9,58,50,54,0.60
2014-07-20,0.0,68.5,51,45,48,0.40
2014-07-21,0.0,68.9,59,42,50,0.00
2014-07-22,0.0,68.9,60,46,52,0.00
2014-07-23,0.0,68.9,53,43,50,1.70
2014-07-24,0.0,70.6,47,43,44,0.00
2014-07-25,0.0,70.6,60,42,51,0.00
2014-07-26,0.0,70.6,66,47,55,0.00
2014-07-27,0.0,70.6,73,50,61,0.00
2014-07-28,0.0,70.6,77,56,65,0.00
2014-07-29,0.0,70.6,77,58,65,0.00
2014-07-30,0.0,70.6,75,55,64,0.00
2014-07-31,0.0,70.6,76,56,65,0.00
2014-08-01,0.0,70.6,76,58,67,0.00
2014-08-02,0.0,70.6,76,60,67,0.00
2014-08-03,0.0,70.6,78,58,66,0.00
2014-08-04,0.0,70.6,78,59,67,0.00
2014-08-05,0.0,70.6,72,54,62,0.00
2014-08-06,0.0,70.6,68,51,58,0.00
2014-08-07,0.0,70.6,67,49,56,0.00
2014-08-08,0.0,70.6,63,49,54,0.00
2014-08-09,0.0,70.6,69,47,57,0.00
2014-08-10,0.0,70.6,78,52,65,0.00
2014-08-11,0.0,70.6,85,65,74,0.00
2014-08-12,0.0,70.6,73,56,65,0.10
2014-08-13,0.0,70.7,60,53,56,1.10
2014-08-14,0.0,71.8,60,50,54,0.40
2014-08-15,0.0,72.2,58,50,54,0.00
2014-08-16,0.0,72.2,57,51,54,0.00
2014-08-17,0.0,72.2,68,50,58,0.00
2014-08-18,0.0,72.2,73,54,62,0.00
2014-08-19,0.0,72.2,66,52,59,0.00
2014-08-20,0.0,72.2,61,49,54,0.20
2014-08-21,0.0,72.4,62,47,53,0.00
2014-08-22,0.0,72.4,63,47,55,0.00
2014-08-23,0.0,72.4,67,51,58,0.00
2014-08-24,0.0,72.4,68,49,57,0.00
2014-08-25,0.0,72.4,67,50,59,0.00
2014-08-26,0.0,72.4,72,53,62,0.00
2014-08-27,0.0,72.4,69,56,62,0.00
2014-08-28,0.0,72.4,60,51,55,0.20
2014-08-29,0.0,72.6,53,47,50,0.30
2014-08-30,0.0,72.9,55,45,49,0.00
2014-08-31,0.0,72.9,51,43,47,0.10
2014-09-01,0.0,73.0,55,42,49,0.00
2014-09-02,0.0,73.0,50,41,46,0.80
2014-09-03,0.0,73.8,54,40,46,0.00
2014-09-04,0.0,73.8,62,43,52,0.00
2014-09-05,0.0,73.8,70,51,60,0.00
2014-09-06,0.0,73.8,73,57,64,0.00
2014-09-07,0.0,73.8,71,55,62,0.00
2014-09-08,0.0,73.8,59,46,53,0.00
2014-09-09,0.0,73.8,57,45,50,0.00
2014-09-10,0.0,73.8,56,41,48,0.00
2014-09-11,0.0,73.8,60,40,49,0.00
2014-09-12,0.0,73.8,65,46,55,0.00
2014-09-13,0.0,73.8,66,50,57,0.00
2014-09-14,0.0,73.8,71,53,60,0.00
2014-09-15,0.0,73.8,74,56,64,0.00
2014-09-16,0.0,73.8,72,53,62,0.00
2014-09-17,0.0,73.8,64,52,56,0.30
2014-09-18,0.0,74.1,53,49,51,0.80
2014-09-19,0.0,74.9,53,47,50,0.30
2014-09-20,0.0,75.2,71,40,59,0.00
2014-09-21,0.0,75.2,75,58,65,0.00
2014-09-22,0.0,75.2,59,49,54,0.00
2014-09-23,0.0,75.2,63,48,53,1.40
2014-09-24,0.0,76.6,52,45,49,1.20
2014-09-25,0.0,77.8,50,43,46,0.10
2014-09-26,0.0,77.9,50,44,47,0.40
2014-09-27,0.0,78.3,58,44,49,0.00
2014-09-28,0.0,78.3,62,48,54,0.00
2014-09-29,0.0,78.3,54,42,48,0.50
2014-09-30,0.0,78.8,46,41,43,1.00
2014-10-01,0.0,0.0,49,40,42,0.00
2014-10-02,0.0,0.0,51,36,43,0.00
2014-10-03,0.0,0.0,61,42,53,0.00
2014-10-04,0.0,0.0,54,50,52,0.00
2014-10-05,0.0,0.0,62,49,53,0.00
2014-10-06,0.0,0.0,62,51,55,0.00
2014-10-07,0.0,0.0,60,47,53,0.10
2014-10-08,0.0,0.1,56,46,50,0.00
2014-10-09,0.0,0.1,62,47,53,0.00
2014-10-10,0.0,0.1,60,47,52,0.10
2014-10-11,0.0,0.2,48,41,43,0.50
2014-10-12,0.0,0.7,46,40,43,0.10
2014-10-13,0.0,0.8,55,40,47,1.00
2014-10-14,0.0,1.8,46,37,42,0.20
2014-10-15,0.0,2.0,45,39,42,1.30
2014-10-16,0.0,3.3,50,38,42,0.00
2014-10-17,0.0,3.3,47,42,45,0.90
2014-10-18,0.0,4.2,54,45,49,0.00
2014-10-19,0.0,4.2,59,48,53,0.00
2014-10-20,0.0,4.2,52,42,46,0.60
2014-10-21,0.0,4.8,46,40,42,0.90
2014-10-22,0.0,5.7,43,39,41,1.60
2014-10-23,0.0,7.3,41,34,38,1.00
2014-10-24,0.0,8.3,42,34,38,0.00
2014-10-25,0.0,8.3,46,37,42,2.40
2014-10-26,0.0,10.7,38,33,35,0.50
2014-10-27,0.2,11.2,40,32,35,0.30
2014-10-28,0.1,11.5,47,36,42,0.00
2014-10-29,0.0,11.5,45,39,42,0.90
2014-10-30,0.0,12.4,46,40,44,1.90
2014-10-31,0.0,14.3,42,34,38,0.80
2014-11-01,0.0,15.1,41,32,36,0.30
2014-11-02,0.0,15.4,40,33,36,0.10
2014-11-03,0.0,15.5,45,39,42,0.70
2014-11-04,0.0,16.2,44,35,40,0.70
2014-11-05,0.0,16.9,49,37,43,0.50
2014-11-06,0.0,17.4,49,36,44,1.40
2014-11-07,0.0,18.8,43,33,35,0.00
2014-11-08,0.0,18.8,47,34,41,0.00
2014-11-09,0.0,18.8,43,32,36,0.70
2014-11-10,0.0,19.5,38,28,31,0.00
2014-11-11,0.0,19.5,31,21,26,0.00
2014-11-12,0.0,19.5,35,20,27,0.00
2014-11-13,0.0,19.5,38,22,28,0.00
2014-11-14,0.0,19.5,33,22,25,0.00
2014-11-15,0.0,19.5,38,22,27,0.10
2014-11-16,0.0,19.6,49,28,39,0.00
2014-11-17,0.0,19.6,49,39,43,0.00
2014-11-18,0.0,19.6,50,40,45,0.00
2014-11-19,0.0,19.6,54,42,46,0.00
2014-11-20,0.0,19.6,44,36,38,0.00
2014-11-21,0.0,19.6,38,33,36,0.80
2014-11-22,0.0,20.4,35,31,33,0.60
2014-11-23,0.3,21.0,35,30,33,0.90
2014-11-24,1.2,21.9,36,30,33,0.50
2014-11-25,1.7,22.4,42,33,36,2.30
2014-11-26,2.5,24.7,44,41,42,0.50
2014-11-27,2.1,25.2,43,39,41,0.60
2014-11-28,1.8,25.8,41,23,32,1.50
2014-11-29,2.0,27.3,23,11,16,0.00
2014-11-30,1.9,27.3,27,13,20,0.10
2014-12-01,2.0,27.4,28,19,22,0.00
2014-12-02,2.0,27.4,34,22,28,0.10
2014-12-03,2.0,27.5,40,30,35,0.00
2014-12-04,2.0,27.5,41,33,38,0.10
2014-12-05,2.2,27.6,43,37,40,0.20
2014-12-06,2.2,27.8,43,35,38,0.40
2014-12-07,2.1,28.2,49,34,41,0.10
2014-12-08,2.0,28.3,47,38,42,0.80
2014-12-09,2.0,29.1,46,38,43,1.70
2014-12-10,1.4,30.8,44,37,41,3.90
2014-12-11,0.7,34.7,40,34,37,1.60
2014-12-12,1.0,36.3,37,33,35,0.20
2014-12-13,0.9,36.5,35,29,32,0.00
2014-12-14,0.9,36.5,38,27,33,0.10
2014-12-15,0.5,36.6,40,32,36,0.00
2014-12-16,0.5,36.6,38,33,35,0.00
2014-12-17,0.5,36.6,38,33,35,0.10
2014-12-18,0.6,36.7,36,33,35,0.50
2014-12-19,1.1,37.2,35,32,34,0.20
2014-12-20,1.3,37.4,43,32,36,1.50
2014-12-21,1.9,38.9,41,34,36,0.40
2014-12-22,2.3,39.3,36,31,33,0.00
2014-12-23,2.3,39.3,38,31,34,1.20
2014-12-24,3.4,40.5,33,29,30,0.30
2014-12-25,3.7,40.8,32,26,29,0.20
2014-12-26,3.7,41.0,32,23,28,0.00
2014-12-27,3.8,41.0,34,29,31,1.10
2014-12-28,4.9,42.1,32,22,28,0.00
2014-12-29,5.0,42.1,23,13,19,0.00
2014-12-30,4.8,42.1,25,12,19,0.30
2014-12-31,5.0,42.4,35,21,29,0.00
2015-01-01,5.0,42.4,40,32,35,0.00
2015-01-02,5.0,42.4,35,28,31,0.20
2015-01-03,5.2,42.6,30,24,27,0.10
2015-01-04,5.3,42.7,35,26,31,1.30
2015-01-05,6.1,44.0,43,34,39,2.00
2015-01-06,5.7,46.0,47,38,43,0.00
2015-01-07,5.7,46.0,51,43,46,0.00
2015-01-08,5.6,46.0,54,44,47,0.00
2015-01-09,5.6,46.0,47,37,42,0.00
2015-01-10,5.7,46.0,38,34,36,0.10
2015-01-11,5.7,46.1,38,34,35,0.00
2015-01-12,5.7,46.1,38,31,34,0.00
2015-01-13,5.7,46.1,42,31,36,0.00
2015-01-14,5.7,46.1,51,37,43,0.00
2015-01-15,5.7,46.1,42,35,38,0.40
2015-01-16,5.9,46.5,36,30,34,0.10
2015-01-17,6.0,46.6,40,29,35,0.40
2015-01-18,6.2,47.0,40,32,35,1.20
2015-01-19,6.5,48.2,37,28,32,0.60
2015-01-20,7.0,48.8,37,27,30,0.00
2015-01-21,7.1,48.8,37,28,33,0.00
2015-01-22,7.0,48.8,41,34,37,0.10
2015-01-23,7.0,48.9,45,39,42,1.80
2015-01-24,7.0,50.7,47,41,44,0.70
2015-01-25,6.4,51.4,53,38,46,0.00
2015-01-26,6.3,51.4,54,43,50,0.00
2015-01-27,6.2,51.4,44,33,40,0.10
2015-01-28,6.4,51.5,43,30,35,0.00
2015-01-29,6.3,51.5,48,34,40,0.00
2015-01-30,6.3,51.5,47,37,41,0.00
2015-01-31,6.2,51.5,46,35,40,0.00
2015-02-01,6.2,51.5,41,33,36,0.30
2015-02-02,6.7,51.8,36,31,34,0.20
2015-02-03,6.7,52.0,38,32,35,0.10
2015-02-04,6.9,52.1,39,31,35,0.10
2015-02-05,6.6,52.2,44,36,41,1.30
2015-02-06,6.5,53.5,44,39,41,1.90
2015-02-07,6.1,55.4,40,35,38,0.80
2015-02-08,6.0,56.2,43,35,39,0.20
2015-02-09,6.0,56.4,45,38,40,0.10
2015-02-10,5.7,56.5,42,36,39,0.40
2015-02-11,5.5,56.9,48,37,42,0.00
2015-02-12,5.3,56.9,44,40,42,0.00
2015-02-13,5.1,56.9,55,41,47,0.20
2015-02-14,4.9,57.1,43,31,38,0.20
2015-02-15,4.9,57.3,49,32,39,0.00
2015-02-16,4.9,57.3,47,32,38,0.00
2015-02-17,4.9,57.3,53,35,42,0.00
2015-02-18,4.8,57.3,48,36,41,0.00
2015-02-19,4.6,57.3,38,34,36,0.10
2015-02-20,4.4,57.4,37,31,34,0.10
2015-02-21,4.5,57.5,40,30,33,0.00
2015-02-22,4.5,57.5,42,28,35,0.20
2015-02-23,4.7,57.7,49,34,40,0.00
2015-02-24,4.7,57.7,43,31,37,0.00
2015-02-25,4.7,57.7,39,31,33,0.10
2015-02-26,4.7,57.8,39,32,34,0.10
2015-02-27,4.7,57.9,40,31,35,0.00
2015-02-28,4.7,57.9,46,30,35,0.00
2015-03-01,4.7,57.9,41,30,34,0.00
2015-03-02,4.7,57.9,38,27,32,0.00
2015-03-03,4.7,57.9,38,23,29,0.00
2015-03-04,4.7,57.9,42,27,33,0.00
2015-03-05,4.7,57.9,44,32,38,0.00
2015-03-06,4.7,57.9,52,38,42,0.00
2015-03-07,4.7,57.9,53,37,43,0.00
2015-03-08,4.7,57.9,55,39,45,0.00
2015-03-09,4.7,57.9,50,37,42,0.00
2015-03-10,5.0,57.9,60,37,49,0.00
2015-03-11,4.7,57.9,47,39,42,0.20
2015-03-12,4.3,58.1,48,38,42,0.00
2015-03-13,4.1,58.1,57,39,48,0.10
2015-03-14,4.1,58.2,44,35,39,1.20
2015-03-15,3.6,59.4,37,33,35,1.70
2015-03-16,4.6,61.1,42,31,35,0.00
2015-03-17,4.8,61.1,45,33,38,0.00
2015-03-18,4.7,61.1,44,33,38,0.10
2015-03-19,4.7,61.2,40,37,38,0.30
2015-03-20,4.9,61.5,46,38,40,0.40
2015-03-21,4.5,61.9,39,32,36,1.20
2015-03-22,5.1,63.1,39,31,35,0.20
2015-03-23,5.4,63.3,41,32,35,0.20
2015-03-24,5.6,63.5,40,32,34,0.10
2015-03-25,5.7,63.6,44,33,38,0.20
2015-03-26,5.7,63.8,54,41,46,0.00
2015-03-27,5.3,63.8,57,36,49,0.20
2015-03-28,4.9,64.0,42,34,37,0.70
2015-03-29,4.9,64.7,40,35,38,0.20
2015-03-30,4.8,64.9,52,40,44,0.10
2015-03-31,4.3,65.0,41,31,35,0.60
2015-04-01,4.4,65.6,38,29,33,0.30
2015-04-02,4.7,65.9,39,29,33,0.00
2015-04-03,4.8,65.9,38,28,32,0.20
2015-04-04,4.9,66.1,38,27,32,0.00
2015-04-05,4.9,66.1,44,28,35,0.00
2015-04-06,5.0,66.1,41,31,35,0.20
2015-04-07,4.9,66.3,44,31,37,0.00
2015-04-08,4.9,66.3,49,33,39,0.00
2015-04-09,4.7,66.3,53,34,42,0.00
2015-04-10,4.6,66.3,46,33,38,0.40
2015-04-11,4.9,66.7,37,28,31,1.00
2015-04-12,5.7,67.7,39,26,31,0.00
2015-04-13,5.9,67.7,37,29,33,0.40
2015-04-14,6.2,68.1,38,28,32,0.00
2015-04-15,6.3,68.1,40,26,33,0.00
2015-04-16,6.4,68.1,53,31,42,0.00
2015-04-17,5.6,68.1,55,36,45,0.00
2015-04-18,5.7,68.1,56,36,46,0.00
2015-04-19,5.4,68.1,60,41,50,0.00
2015-04-20,4.8,68.1,62,45,52,0.00
2015-04-21,4.1,68.1,57,31,44,0.20
2015-04-22,3.5,68.3,39,30,34,0.00
2015-04-23,3.6,68.3,39,31,34,0.70
2015-04-24,4.1,69.0,40,29,33,0.50
2015-04-25,4.6,69.5,40,30,34,0.10
2015-04-26,4.7,69.6,46,30,38,0.00
2015-04-27,4.4,69.6,57,39,49,0.00
2015-04-28,3.6,69.6,56,34,45,0.30
2015-04-29,3.0,69.9,42,33,36,0.30
2015-04-30,2.8,70.2,42,34,38,0.00
2015-05-01,2.2,70.2,52,37,42,0.00
2015-05-02,1.8,70.2,51,34,41,0.00
2015-05-03,1.2,70.2,57,36,47,0.00
2015-05-04,0.7,70.2,58,34,46,0.00
2015-05-05,0.3,70.2,40,32,35,1.60
2015-05-06,1.5,71.8,47,31,38,0.00
2015-05-07,1.4,71.8,54,35,45,0.00
2015-05-08,0.5,71.8,61,42,51,0.00
2015-05-09,0.0,71.8,65,46,55,0.00
2015-05-10,0.0,71.8,63,47,54,0.00
2015-05-11,0.0,71.8,56,42,47,0.00
2015-05-12,0.0,71.8,60,41,47,0.10
2015-05-13,0.0,71.9,45,40,43,0.40
2015-05-14,0.0,72.3,50,40,45,0.00
2015-05-15,0.0,72.3,53,39,46,0.00
2015-05-16,0.0,72.3,54,43,47,0.00
2015-05-17,0.0,72.3,62,43,50,0.00
2015-05-18,0.0,72.3,63,45,53,0.00
2015-05-19,0.0,72.3,65,47,55,0.00
2015-05-20,0.0,72.3,67,49,55,0.00
2015-05-21,0.0,72.3,68,49,58,0.10
2015-05-22,0.0,72.4,65,48,54,0.20
2015-05-23,0.0,72.6,55,47,49,0.10
2015-05-24,0.0,72.7,53,43,48,0.00
2015-05-25,0.0,72.7,48,45,46,0.00
2015-05-26,0.0,72.7,52,44,47,0.00
2015-05-27,0.0,72.7,64,46,52,0.00
2015-05-28,0.0,72.7,69,48,57,0.00
2015-05-29,0.0,72.7,71,52,59,0.00
2015-05-30,0.0,72.7,66,47,56,0.00
2015-05-31,0.0,72.7,64,46,56,0.00
2015-06-01,0.0,72.7,63,46,54,0.50
2015-06-02,0.0,73.2,46,43,45,0.60
2015-06-03,0.0,73.8,48,42,45,0.00
2015-06-04,0.0,73.8,57,44,49,0.00
2015-06-05,0.0,73.8,67,45,56,0.00
2015-06-06,0.0,73.8,72,51,62,0.00
2015-06-07,0.0,73.8,76,54,64,0.00
2015-06-08,0.0,73.8,76,57,65,0.00
2015-06-09,0.0,73.8,72,51,61,0.00
2015-06-10,0.0,73.8,69,49,58,0.00
2015-06-11,0.0,73.8,66,45,54,0.00
2015-06-12,0.0,73.8,52,39,44,0.00
2015-06-13,0.0,73.8,60,38,49,0.10
2015-06-14,0.0,73.9,68,45,57,0.00
2015-06-15,0.0,73.9,71,54,62,0.00
2015-06-16,0.0,73.9,67,49,58,0.00
2015-06-17,0.0,73.9,66,47,55,0.00
2015-06-18,0.0,73.9,61,44,53,0.00
2015-06-19,0.0,73.9,56,42,47,0.00
2015-06-20,0.0,73.9,58,41,49,0.00
2015-06-21,0.0,73.9,67,43,55,0.00
2015-06-22,0.0,73.9,65,47,55,0.00
2015-06-23,0.0,73.9,67,45,55,0.00
2015-06-24,0.0,73.9,67,51,57,0.00
2015-06-25,0.0,73.9,73,51,61,0.00
2015-06-26,0.0,73.9,79,55,67,0.00
2015-06-27,0.0,73.9,84,61,72,0.00
2015-06-28,0.0,73.9,84,64,71,0.00
2015-06-29,0.0,73.9,74,58,65,0.00
2015-06-30,0.0,73.9,74,57,64,0.00
2015-07-01,0.0,73.9,77,56,66,0.00
2015-07-02,0.0,73.9,81,62,70,0.00
2015-07-03,0.0,73.9,79,60,69,0.00
2015-07-04,0.0,73.9,80,58,68,0.00
2015-07-05,0.0,73.9,80,59,69,0.00
2015-07-06,0.0,73.9,77,59,67,0.00
2015-07-07,0.0,73.9,74,56,64,0.00
2015-07-08,0.0,73.9,81,61,70,0.00
2015-07-09,0.0,73.9,81,62,70,0.00
2015-07-10,0.0,73.9,66,53,60,0.20
2015-07-11,0.0,74.1,53,50,51,0.20
2015-07-12,0.0,74.3,58,49,53,0.00
2015-07-13,0.0,74.3,55,48,52,0.60
2015-07-14,0.0,74.9,63,45,54,0.00
2015-07-15,0.0,74.9,63,48,54,0.00
2015-07-16,0.0,74.9,60,47,51,0.00
2015-07-17,0.0,74.9,68,47,58,0.00
2015-07-18,0.0,74.9,75,56,65,0.00
2015-07-19,0.0,74.9,79,59,68,0.00
2015-07-20,0.0,74.9,70,50,62,0.00
2015-07-21,0.0,74.9,58,45,52,0.00
2015-07-22,0.0,74.9,57,45,50,0.00
2015-07-23,0.0,74.9,61,46,52,0.00
2015-07-24,0.0,74.9,55,46,50,0.30
2015-07-25,0.0,75.2,51,44,47,0.30
2015-07-26,0.0,75.5,49,42,46,0.00
2015-07-27,0.0,75.5,58,42,49,0.00
2015-07-28,0.0,75.5,65,44,55,0.00
2015-07-29,0.0,75.5,72,52,61,0.00
2015-07-30,0.0,75.5,80,55,67,0.00
2015-07-31,0.0,75.5,79,59,68,0.00
2015-08-01,0.0,75.5,78,58,67,0.00
2015-08-02,0.0,75.5,77,60,67,0.00
2015-08-03,0.0,75.5,72,54,63,0.00
2015-08-04,0.0,75.5,65,48,55,0.10
2015-08-05,0.0,75.6,52,46,48,0.40
2015-08-06,0.0,76.0,54,45,49,0.00
2015-08-07,0.0,76.0,65,45,54,0.00
2015-08-08,0.0,76.0,67,50,57,0.00
2015-08-09,0.0,76.0,67,48,57,0.00
2015-08-10,0.0,76.0,72,55,61,0.00
2015-08-11,0.0,76.0,76,56,66,0.00
2015-08-12,0.0,76.0,80,62,69,0.00
2015-08-13,0.0,76.0,77,58,66,0.00
2015-08-14,0.0,76.0,68,47,56,1.00
2015-08-15,0.0,77.0,51,45,48,0.20
2015-08-16,0.0,77.2,64,44,53,0.00
2015-08-17,0.0,77.2,69,47,57,0.00
2015-08-18,0.0,77.2,74,55,65,0.00
2015-08-19,0.0,77.2,74,55,65,0.00
2015-08-20,0.0,77.2,59,49,54,0.00
2015-08-21,0.0,77.2,55,46,49,0.00
2015-08-22,0.0,77.2,67,47,56,0.00
2015-08-23,0.0,77.2,69,54,60,0.00
2015-08-24,0.0,77.2,66,49,56,0.00
2015-08-25,0.0,77.2,66,46,55,0.00
2015-08-26,0.0,77.2,73,53,61,0.00
2015-08-27,0.0,77.2,69,54,61,0.00
2015-08-28,0.0,77.2,59,50,54,0.10
2015-08-29,0.0,77.3,52,46,50,1.90
2015-08-30,0.0,79.2,51,43,46,0.60
2015-08-31,0.0,79.8,50,44,47,1.00
2015-09-01,0.0,80.8,50,44,47,0.80
2015-09-02,0.0,81.6,47,36,40,1.00
2015-09-03,0.0,82.6,46,37,40,0.30
2015-09-04,0.0,82.9,52,36,42,0.30
2015-09-05,0.0,83.2,55,39,46,0.00
2015-09-06,0.0,83.2,50,38,43,0.10
2015-09-07,0.0,83.3,52,42,47,0.00
2015-09-08,0.0,83.3,56,46,49,0.00
2015-09-09,0.0,83.3,60,46,52,0.00
2015-09-10,0.0,83.3,69,46,58,0.00
2015-09-11,0.0,83.3,75,59,65,0.00
2015-09-12,0.0,83.3,71,55,62,0.00
2015-09-13,0.0,83.3,57,40,50,0.10
2015-09-14,0.0,83.4,48,36,41,0.30
2015-09-15,0.0,83.7,48,36,41,0.10
2015-09-16,0.0,83.8,51,37,44,0.00
2015-09-17,0.0,83.8,49,44,46,0.30
2015-09-18,0.0,84.1,49,42,45,0.10
2015-09-19,0.0,84.2,53,46,49,0.30
2015-09-20,0.0,84.5,56,44,51,1.20
2015-09-21,0.0,85.7,51,37,43,0.00
2015-09-22,0.0,85.7,52,37,43,0.10
2015-09-23,0.0,85.8,55,37,46,0.00
2015-09-24,0.0,85.8,60,46,52,0.10
2015-09-25,0.0,85.9,46,38,43,0.20
2015-09-26,0.0,86.1,46,34,39,0.20
2015-09-27,0.0,86.3,51,33,42,0.10
2015-09-28,0.0,86.4,61,43,51,0.00
2015-09-29,0.0,86.4,65,48,54,0.10
2015-09-30,0.0,86.5,64,48,54,0.00
2015-10-01,0.0,0.0,64,48,55,0.00
2015-10-02,0.0,0.0,51,42,47,0.00
2015-10-03,0.0,0.0,60,42,49,0.00
2015-10-04,0.0,0.0,61,48,52,0.00
2015-10-05,0.0,0.0,65,49,55,0.00
2015-10-06,0.0,0.0,60,47,53,0.00
2015-10-07,0.0,0.0,50,46,48,0.40
2015-10-08,0.0,0.4,59,48,53,0.00
2015-10-09,0.0,0.4,58,50,53,0.00
2015-10-10,0.0,0.4,52,42,48,1.70
2015-10-11,0.0,2.1,46,36,42,0.00
2015-10-12,0.0,2.1,48,44,46,0.30
2015-10-13,0.0,2.4,49,36,44,0.00
2015-10-14,0.0,2.4,57,37,47,0.00
2015-10-15,0.0,2.4,68,51,57,0.00
2015-10-16,0.0,2.4,72,56,61,0.00
2015-10-17,0.0,2.4,61,48,54,0.10
2015-10-18,0.0,2.5,48,46,47,0.10
2015-10-19,0.0,2.6,49,42,46,0.00
2015-10-20,0.0,2.6,50,40,44,0.10
2015-10-21,0.0,2.7,53,38,45,0.00
2015-10-22,0.0,2.7,46,35,40,0.00
2015-10-23,0.0,2.7,50,35,42,0.00
2015-10-24,0.0,2.7,52,42,47,0.10
2015-10-25,0.0,2.8,55,42,48,0.30
2015-10-26,0.0,3.1,45,39,42,0.10
2015-10-27,0.0,3.2,51,37,44,0.00
2015-10-28,0.0,3.2,48,39,44,0.40
2015-10-29,0.0,3.6,45,38,41,1.00
2015-10-30,0.0,4.6,48,39,42,1.40
2015-10-31,0.0,6.0,48,37,41,2.20
2015-11-01,0.0,8.2,38,34,35,1.10
2015-11-02,0.6,9.3,39,32,35,0.20
2015-11-03,0.3,9.5,40,30,33,0.00
2015-11-04,0.3,9.5,38,29,33,0.10
