#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-09-08,0.0,41.7,60,35,46,0.00
2015-09-09,0.0,41.7,63,34,49,0.00
2015-09-10,0.0,41.7,65,34,49,0.00
2015-09-11,0.0,41.7,62,34,47,0.00
2015-09-12,0.0,41.7,64,34,49,0.00
2015-09-13,0.0,41.7,65,36,50,0.00
2015-09-14,0.0,41.7,62,35,49,0.00
2015-09-15,0.0,41.7,56,46,50,0.00
2015-09-16,0.0,41.7,58,45,50,0.00
2015-09-17,0.0,41.7,61,44,51,0.00
2015-09-18,0.0,41.7,60,33,48,0.00
2015-09-19,0.0,41.7,58,33,47,0.00
2015-09-20,0.0,41.7,61,37,49,0.00
2015-09-21,0.0,41.7,64,46,54,0.00
2015-09-22,0.0,41.7,58,39,48,0.50
2015-09-23,0.0,42.2,58,36,46,0.00
2015-09-24,0.0,42.2,59,33,44,0.00
2015-09-25,0.0,42.2,62,32,45,0.00
2015-09-26,0.0,42.2,64,33,48,0.00
2015-09-27,0.0,42.2,65,36,48,0.00
2015-09-28,0.0,42.2,62,35,47,0.00
2015-09-29,0.0,42.2,59,34,45,0.00
2015-09-30,0.0,42.2,61,37,46,0.10
2015-10-01,0.0,0.0,62,38,50,0.00
2015-10-02,0.0,0.0,58,44,51,0.00
2015-10-03,0.0,0.0,53,38,45,0.00
2015-10-04,0.0,0.0,49,37,43,0.10
2015-10-05,0.0,0.1,48,38,42,0.20
2015-10-06,0.0,0.3,51,33,41,0.10
2015-10-07,0.0,0.4,50,33,38,0.20
2015-10-08,0.0,0.6,53,31,40,0.00
2015-10-09,0.0,0.6,55,31,44,0.00
2015-10-10,0.0,0.6,60,34,46,0.00
2015-10-11,0.0,0.6,58,32,48,0.00
2015-10-12,0.0,0.6,58,30,44,0.00
2015-10-13,0.0,0.6,59,32,45,0.00
2015-10-14,0.0,0.6,59,31,42,0.00
2015-10-15,0.0,0.6,59,31,41,0.00
2015-10-16,0.0,0.6,54,30,45,0.00
2015-10-17,0.0,0.6,54,32,44,0.00
2015-10-18,0.0,0.6,47,42,44,0.00
2015-10-19,0.0,0.6,45,37,43,0.10
2015-10-20,0.0,0.7,48,35,40,0.00
2015-10-21,0.2,0.7,36,33,35,0.70
2015-10-22,0.7,1.4,37,32,33,1.00
2015-10-23,1.4,2.4,45,30,35,0.00
2015-10-24,1.4,2.4,44,30,35,0.00
2015-10-25,1.4,2.4,47,27,35,0.00
2015-10-26,1.4,2.4,43,24,36,0.10
2015-10-27,1.4,2.5,42,20,33,0.00
2015-10-28,1.4,2.5,46,18,39,0.00
2015-10-29,1.4,2.5,42,30,35,0.30
2015-10-30,1.7,2.8,35,17,29,0.30
2015-10-31,2.1,3.1,43,18,33,0.10
2015-11-01,2.1,3.2,51,29,40,0.00
2015-11-02,2.1,3.2,50,36,43,0.00
2015-11-03,2.1,3.2,48,35,40,0.00
2015-11-04,2.1,3.2,37,20,31,0.50
2015-11-05,2.5,3.7,27,18,22,0.10
2015-11-06,2.5,3.8,29,6,20,0.00
2015-11-07,2.5,3.8,36,6,18,0.00
2015-11-08,2.5,3.8,42,10,24,0.00
2015-11-09,2.5,3.8,45,25,36,0.00
2015-11-10,2.5,3.8,40,19,32,0.00
2015-11-11,2.6,3.8,31,16,24,0.10
2015-11-12,2.6,3.9,36,26,30,0.00
2015-11-13,2.6,3.9,40,19,29,0.00
2015-11-14,2.6,3.9,40,18,29,0.00
2015-11-15,2.6,3.9,39,27,33,0.00
2015-11-16,2.6,3.9,31,20,27,1.30
2015-11-17,4.0,5.2,25,12,19,0.10
2015-11-18,4.3,5.3,34,15,27,0.40
2015-11-19,4.3,5.7,36,23,31,0.00
2015-11-20,4.3,5.7,34,11,29,0.00
2015-11-21,4.3,5.7,32,0,20,0.10
2015-11-22,4.3,5.8,42,18,29,0.00
2015-11-23,4.3,5.8,42,28,34,0.00
2015-11-24,4.3,5.8,36,30,33,0.00
2015-11-25,4.3,5.8,40,31,35,0.00
2015-11-26,4.4,5.8,33,7,24,0.20
2015-11-27,4.5,6.0,28,4,17,0.80
2015-11-28,5.2,6.8,25,20,23,0.10
2015-11-29,5.4,6.9,24,14,20,0.30
2015-11-30,5.7,7.2,15,8,10,0.10
2015-12-01,5.9,7.3,24,7,16,0.00
2015-12-02,5.9,7.3,32,5,19,0.20
2015-12-03,6.0,7.5,33,11,24,0.00
2015-12-04,6.0,7.5,39,26,33,0.00
2015-12-05,6.0,7.5,27,3,20,0.00
2015-12-06,6.0,7.5,42,6,32,0.20
2015-12-07,6.0,7.7,40,33,38,0.00
2015-12-08,6.0,7.7,40,31,36,0.00
2015-12-09,6.0,7.7,47,26,39,0.00
2015-12-10,6.0,7.7,40,33,35,0.00
2015-12-11,6.0,7.7,34,26,30,0.40
2015-12-12,6.4,8.1,29,20,24,1.10
2015-12-13,7.5,9.2,29,17,22,0.10
2015-12-14,7.5,9.3,30,10,23,0.60
2015-12-15,8.1,9.9,12,2,9,0.20
2015-12-16,8.3,10.1,13,-6,4,0.00
2015-12-17,8.3,10.1,21,4,11,0.10
2015-12-18,8.3,10.2,35,20,31,0.10
2015-12-19,8.4,10.3,38,30,34,0.00
2015-12-20,8.4,10.3,31,18,24,0.20
2015-12-21,8.6,10.5,24,17,20,0.00
2015-12-22,8.6,10.5,25,19,22,0.30
2015-12-23,8.9,10.8,19,4,14,0.00
2015-12-24,8.9,10.8,20,-3,11,0.60
2015-12-25,9.2,11.4,22,7,15,0.70
2015-12-26,10.2,12.1,12,-11,3,0.00
2015-12-27,10.2,12.1,12,-7,1,0.00
2015-12-28,10.2,12.1,22,6,16,0.10
2015-12-29,10.2,12.2,17,-2,9,0.00
2015-12-30,10.2,12.2,12,6,10,0.00
2015-12-31,10.3,12.2,15,-8,5,0.00
2016-01-01,10.4,12.2,21,-8,6,0.00
2016-01-02,10.4,12.2,21,-7,5,0.00
2016-01-03,10.4,12.2,19,5,11,0.10
2016-01-04,10.4,12.3,33,10,22,0.10
2016-01-05,10.5,12.4,30,17,25,0.00
2016-01-06,10.5,12.4,30,14,23,0.00
2016-01-07,10.6,12.4,24,4,18,0.00
2016-01-08,10.6,12.4,20,-5,9,0.20
2016-01-09,10.9,12.6,20,-6,5,0.00
2016-01-10,10.9,12.6,12,-8,-2,0.00
2016-01-11,10.9,12.6,24,-7,8,0.00
2016-01-12,10.9,12.6,33,2,19,0.10
2016-01-13,10.9,12.7,38,13,29,0.00
2016-01-14,11.0,12.7,29,14,20,0.00
2016-01-15,11.0,12.7,22,7,17,0.00
2016-01-16,11.0,12.7,26,9,17,0.00
2016-01-17,11.0,12.7,31,17,22,0.10
2016-01-18,11.0,12.8,36,23,29,0.00
2016-01-19,11.0,12.8,32,20,24,0.00
2016-01-20,11.0,12.8,24,11,20,0.00
2016-01-21,11.0,12.8,24,-1,11,0.00
2016-01-22,11.0,12.8,40,14,27,0.10
2016-01-23,11.0,12.9,41,28,34,0.00
2016-01-24,11.1,12.9,31,14,23,0.00
2016-01-25,11.1,12.9,21,-8,10,0.10
2016-01-26,11.2,13.0,30,-8,13,0.00
2016-01-27,11.2,13.0,41,14,28,0.00
2016-01-28,11.2,13.0,41,13,27,0.00
2016-01-29,11.2,13.0,39,26,33,0.00
2016-01-30,11.2,13.0,37,27,33,0.00
2016-01-31,11.2,13.0,27,23,26,1.10
2016-02-01,12.2,14.1,25,10,18,1.30
2016-02-02,13.6,15.4,11,-8,3,0.00
2016-02-03,13.6,15.4,13,-15,-3,0.00
2016-02-04,13.6,15.4,31,8,18,0.00
2016-02-05,13.6,15.4,21,3,11,0.20
2016-02-06,13.6,15.6,42,5,24,0.00
2016-02-07,13.7,15.6,38,28,33,0.00
2016-02-08,13.7,15.6,41,18,32,0.00
2016-02-09,13.7,15.6,45,17,29,0.00
2016-02-10,13.7,15.6,46,25,36,0.00
2016-02-11,13.7,15.6,50,18,31,0.00
2016-02-12,13.7,15.6,48,24,39,0.00
2016-02-13,13.7,15.6,44,33,38,0.00
2016-02-14,13.6,15.6,37,27,31,0.00
2016-02-15,13.6,15.6,38,23,31,0.00
2016-02-16,13.6,15.6,40,25,35,0.00
2016-02-17,13.6,15.6,48,36,40,0.00
2016-02-18,13.6,15.6,45,30,37,0.00
2016-02-19,13.6,15.6,42,29,35,0.00
2016-02-20,13.5,15.6,44,33,36,0.00
2016-02-21,13.5,15.6,43,23,33,0.00
2016-02-22,13.5,15.6,33,17,25,0.70
2016-02-23,14.2,16.3,23,-4,12,0.00
2016-02-24,14.6,16.3,36,-3,19,0.40
2016-02-25,14.6,16.7,40,9,27,0.00
2016-02-26,14.6,16.7,44,12,31,0.00
2016-02-27,14.6,16.7,45,33,38,0.00
2016-02-28,14.6,16.7,43,26,34,0.00
2016-02-29,14.6,16.7,40,28,33,0.00
2016-03-01,14.6,16.7,43,26,33,0.00
2016-03-02,14.6,16.7,40,30,33,0.00
2016-03-03,14.5,16.7,45,29,37,0.00
2016-03-04,14.5,16.7,48,20,36,0.00
2016-03-05,14.5,16.7,44,18,35,0.00
2016-03-06,14.5,16.7,39,30,34,0.40
2016-03-07,14.8,17.1,31,20,25,0.00
2016-03-08,14.8,17.1,36,4,23,0.10
2016-03-09,14.9,17.2,36,11,26,0.00
2016-03-10,14.9,17.2,47,9,28,0.00
2016-03-11,14.8,17.2,52,29,40,0.00
2016-03-12,14.8,17.2,46,29,36,0.10
2016-03-13,14.9,17.3,44,17,32,0.10
2016-03-14,15.0,17.4,43,24,34,0.20
2016-03-15,15.1,17.6,30,15,22,0.00
2016-03-16,15.1,17.6,32,18,25,0.10
2016-03-17,15.2,17.7,42,23,32,0.00
2016-03-18,15.2,17.7,38,25,31,0.00
2016-03-19,15.2,17.7,38,12,24,0.00
2016-03-20,15.2,17.7,45,11,34,0.00
2016-03-21,15.1,17.7,49,34,41,0.00
2016-03-22,15.1,17.7,46,24,36,0.10
2016-03-23,15.2,17.8,28,8,20,0.20
2016-03-24,15.4,18.0,36,8,27,0.00
2016-03-25,15.4,18.0,35,15,26,0.10
2016-03-26,15.5,18.1,22,0,14,0.40
2016-03-27,16.0,18.5,35,-2,23,0.30
2016-03-28,16.0,18.8,43,31,36,0.00
2016-03-29,16.0,18.8,42,17,31,0.00
2016-03-30,16.1,18.8,29,14,20,0.00
2016-03-31,16.1,18.8,31,0,18,0.50
2016-04-01,16.7,19.3,33,-5,16,0.00
2016-04-02,16.7,19.3,42,5,28,0.10
2016-04-03,16.7,19.4,49,20,35,0.00
2016-04-04,16.7,19.4,50,19,37,0.00
2016-04-05,16.7,19.4,47,22,36,0.00
2016-04-06,16.7,19.4,51,22,38,0.00
2016-04-07,16.7,19.4,53,25,38,0.00
2016-04-08,16.7,19.4,48,28,37,0.10
2016-04-09,16.7,19.5,44,34,38,0.20
2016-04-10,16.8,19.7,50,30,39,0.10
2016-04-11,16.8,19.8,44,28,34,0.50
2016-04-12,17.3,20.3,48,25,33,0.10
2016-04-13,17.3,20.4,51,20,36,0.00
2016-04-14,17.2,20.4,50,30,41,0.00
2016-04-15,17.0,20.4,45,28,37,0.40
2016-04-16,17.2,20.8,28,18,23,1.00
2016-04-17,18.2,21.8,35,18,22,0.20
2016-04-18,18.5,22.0,34,20,24,1.00
2016-04-19,19.6,23.0,39,22,28,0.30
2016-04-20,20.0,23.3,42,20,31,0.00
2016-04-21,20.0,23.3,49,13,33,0.00
2016-04-22,19.8,23.3,55,21,42,0.10
2016-04-23,19.5,23.4,53,31,41,0.00
2016-04-24,19.4,23.4,48,30,38,0.00
2016-04-25,19.0,23.4,48,23,37,0.50
2016-04-26,19.2,23.9,37,21,27,0.10
2016-04-27,19.3,24.0,44,24,33,0.00
2016-04-28,19.3,24.0,38,25,30,1.70
2016-04-29,21.0,25.7,32,22,26,0.80
2016-04-30,21.9,26.5,41,19,27,0.30
2016-05-01,22.2,26.8,33,18,23,0.20
2016-05-02,22.4,27.0,44,17,32,0.00
2016-05-03,22.4,27.0,46,19,33,0.00
2016-05-04,22.1,27.0,55,22,39,0.00
2016-05-05,21.5,27.0,58,28,42,0.00
2016-05-06,20.9,27.0,59,35,46,0.00
2016-05-07,20.6,27.0,49,30,38,0.00
2016-05-08,20.4,27.0,43,30,34,0.20
2016-05-09,20.4,27.2,50,29,39,0.30
2016-05-10,20.4,27.5,52,32,41,0.40
2016-05-11,20.0,27.9,45,25,33,0.20
2016-05-12,20.1,28.1,52,23,40,0.00
2016-05-13,19.4,28.1,59,30,45,0.00
2016-05-14,18.4,28.1,58,30,44,0.10
2016-05-15,17.6,28.2,46,33,38,0.90
2016-05-16,17.7,29.1,48,31,36,0.50
2016-05-17,18.1,29.6,36,29,31,0.40
2016-05-18,18.5,30.0,42,29,35,0.10
2016-05-19,18.6,30.1,49,26,38,0.10
2016-05-20,18.4,30.2,55,38,46,0.00
2016-05-21,17.4,30.2,58,43,50,0.00
2016-05-22,15.9,30.2,55,32,45,0.00
2016-05-23,14.7,30.2,53,29,41,0.00
2016-05-24,13.9,30.2,54,32,44,0.00
2016-05-25,12.7,30.2,54,30,42,0.00
2016-05-26,11.4,30.2,49,30,36,0.20
2016-05-27,11.4,30.4,44,30,35,0.60
2016-05-28,11.8,31.0,51,29,40,0.00
2016-05-29,11.1,31.0,57,31,42,0.00
2016-05-30,10.0,31.0,58,31,43,0.00
2016-05-31,8.5,31.0,57,29,42,0.10
2016-06-01,6.6,31.1,55,33,41,0.10
2016-06-02,5.1,31.2,59,32,43,0.00
2016-06-03,3.3,31.2,61,33,45,0.00
2016-06-04,2.2,31.2,61,33,46,0.00
2016-06-05,1.1,31.2,64,36,46,0.10
2016-06-06,0.8,31.3,64,35,46,0.00
2016-06-07,0.5,31.3,65,35,50,0.00
2016-06-08,0.3,31.3,65,35,47,0.00
2016-06-09,0.0,31.3,65,37,50,0.00
2016-06-10,0.0,31.3,68,35,48,0.00
2016-06-11,0.0,31.3,67,35,53,0.00
2016-06-12,0.0,31.3,66,38,52,0.00
2016-06-13,0.0,31.3,62,37,49,0.00
2016-06-14,0.0,31.3,60,41,49,0.00
2016-06-15,0.0,31.3,65,,49,0.00
2016-06-16,0.0,31.3,65,42,56,0.00
2016-06-17,0.0,31.3,70,,53,0.00
2016-06-18,0.0,31.3,71,36,54,0.00
2016-06-19,0.0,31.3,75,43,59,0.00
2016-06-20,0.0,31.3,75,,57,0.00
2016-06-21,0.0,31.3,76,47,62,0.00
2016-06-22,0.0,31.3,72,42,53,0.10
2016-06-23,0.0,31.4,66,41,55,0.00
2016-06-24,0.0,31.4,66,38,57,0.00
2016-06-25,0.0,31.4,68,42,55,0.00
2016-06-26,0.0,31.4,,39,53,0.10
2016-06-27,0.0,31.5,66,39,49,0.20
2016-06-28,0.0,31.7,66,41,51,0.20
2016-06-29,0.0,31.9,,,50,0.20
2016-06-30,0.0,32.1,,40,51,0.20
2016-07-01,0.0,32.3,58,43,48,0.40
2016-07-02,0.0,32.7,59,44,48,0.40
2016-07-03,0.0,33.1,62,39,47,0.40
2016-07-04,0.0,33.5,65,,50,0.00
2016-07-05,0.0,33.5,68,42,58,0.00
2016-07-06,0.0,33.5,66,44,57,0.00
2016-07-07,0.0,33.5,,43,57,0.10
2016-07-08,0.0,33.6,68,,54,0.00
2016-07-09,0.0,33.6,70,41,57,0.00
2016-07-10,0.0,33.6,69,50,60,0.00
2016-07-11,0.0,33.6,67,39,56,0.00
2016-07-12,0.0,33.6,,39,56,0.00
2016-07-13,0.0,33.6,,40,58,0.00
2016-07-14,0.0,33.6,72,38,55,0.00
2016-07-15,0.0,33.6,,42,55,0.00
2016-07-16,0.0,33.6,,39,56,0.00
2016-07-17,0.0,33.6,,,57,0.00
2016-07-18,0.0,33.6,74,43,55,0.20
2016-07-19,0.0,33.8,69,43,57,0.00
2016-07-20,0.0,33.8,88,,59,0.10
2016-07-21,0.0,33.9,,46,58,0.20
2016-07-22,0.0,34.1,,45,56,0.00
2016-07-23,0.0,34.1,70,,55,0.10
2016-07-24,0.0,34.2,69,44,55,0.00
2016-07-25,0.0,34.2,,41,55,0.00
2016-07-26,0.0,34.2,70,41,53,0.00
2016-07-27,0.0,34.2,71,40,54,0.00
2016-07-28,0.0,34.2,71,38,58,0.00
2016-07-29,0.0,34.2,70,44,57,0.00
2016-07-30,0.0,34.2,,43,57,0.00
2016-07-31,0.0,34.2,,51,58,0.00
2016-08-01,0.0,34.2,68,43,55,0.00
2016-08-02,0.0,34.2,,39,54,0.00
2016-08-03,0.0,34.2,71,44,54,0.30
2016-08-04,0.0,34.5,57,45,50,0.90
2016-08-05,0.0,35.4,52,46,49,0.70
2016-08-06,0.0,36.1,62,45,50,0.10
2016-08-07,0.0,36.2,64,45,53,0.60
2016-08-08,0.0,36.8,,41,54,0.00
2016-08-09,0.0,36.8,69,40,53,0.00
2016-08-10,0.0,36.8,76,39,52,0.00
2016-08-11,0.0,36.8,,,55,0.00
2016-08-12,0.0,36.8,,,51,0.00
2016-08-13,0.0,36.8,,38,47,0.00
2016-08-14,0.0,36.8,,36,51,0.00
2016-08-15,0.0,36.8,67,36,50,0.10
2016-08-16,0.0,36.9,63,36,45,0.80
2016-08-17,0.0,37.7,61,38,48,0.40
2016-08-18,0.0,38.1,60,40,47,0.30
2016-08-19,0.0,38.4,60,37,47,0.00
2016-08-20,0.0,38.4,62,38,48,0.10
2016-08-21,0.0,38.5,63,40,51,0.00
2016-08-22,0.0,38.5,,35,45,1.70
2016-08-23,0.0,40.2,58,37,46,0.50
2016-08-24,0.0,40.7,47,34,40,0.30
2016-08-25,0.0,41.0,55,33,42,0.00
2016-08-26,0.0,41.0,55,38,45,0.00
2016-08-27,0.0,41.0,58,36,47,0.00
2016-08-28,0.0,41.0,60,38,47,0.70
2016-08-29,0.0,41.7,52,36,42,0.50
2016-08-30,0.0,42.2,53,34,43,0.00
2016-08-31,0.0,42.2,60,35,47,0.00
2016-09-01,0.0,42.2,65,41,50,0.00
2016-09-02,0.0,42.2,59,44,51,0.00
2016-09-03,0.0,42.2,61,41,51,0.20
2016-09-04,0.0,42.4,54,43,51,0.20
2016-09-05,0.0,42.6,62,42,53,0.00
2016-09-06,0.0,42.6,62,46,54,0.00
2016-09-07,0.0,42.6,61,40,50,0.00
2016-09-08,0.0,42.6,64,36,51,0.10
2016-09-09,0.0,42.7,64,35,51,0.00
2016-09-10,0.0,42.7,,32,50,0.00
2016-09-11,0.0,42.7,62,46,53,0.00
2016-09-12,0.0,42.7,67,40,49,0.00
2016-09-13,0.0,42.7,65,36,45,0.00
2016-09-14,0.0,42.7,49,40,43,0.30
2016-09-15,0.0,43.0,56,31,46,0.00
2016-09-16,0.0,43.0,56,29,42,0.00
2016-09-17,0.0,43.0,56,31,45,0.00
2016-09-18,0.0,43.0,71,37,52,0.00
2016-09-19,0.0,43.0,66,,51,0.00
2016-09-20,0.0,43.0,62,37,51,0.00
2016-09-21,0.0,43.0,51,43,47,0.20
2016-09-22,0.0,43.2,59,47,52,0.00
2016-09-23,0.0,43.2,55,29,42,0.30
2016-09-24,0.5,43.5,46,28,36,0.00
2016-09-25,0.4,43.5,50,28,37,0.00
2016-09-26,0.0,43.5,57,28,40,0.00
2016-09-27,0.0,43.5,65,31,43,0.00
2016-09-28,0.0,43.5,60,31,43,0.00
2016-09-29,0.0,43.5,58,35,47,0.00
2016-09-30,0.0,43.5,57,33,47,0.00
2016-10-01,0.0,0.0,57,33,44,0.00
2016-10-02,0.0,0.0,,34,47,0.00
2016-10-03,0.0,0.0,49,32,40,0.80
2016-10-04,0.0,0.8,,28,34,0.00
2016-10-05,0.0,0.8,47,,38,0.00
2016-10-06,0.0,0.8,43,,35,0.00
2016-10-07,0.0,0.8,49,25,39,0.00
2016-10-08,0.0,0.8,54,31,42,0.00
2016-10-09,0.0,0.8,51,,39,0.00
2016-10-10,0.0,0.8,,31,42,0.00
2016-10-11,0.0,0.8,47,38,43,0.00
2016-10-12,0.0,0.8,51,35,43,0.00
2016-10-13,0.0,0.8,53,34,43,0.00
2016-10-14,0.0,0.8,,43,49,0.00
2016-10-15,0.0,0.8,58,44,50,0.00
2016-10-16,0.0,0.8,58,44,49,0.00
2016-10-17,0.0,0.8,58,43,49,0.00
2016-10-18,0.0,0.8,53,40,45,0.00
2016-10-19,0.0,0.8,,23,37,0.00
2016-10-20,0.0,0.8,49,,40,0.00
2016-10-21,0.0,0.8,56,34,46,0.00
2016-10-22,0.0,0.8,55,32,44,0.00
2016-10-23,0.0,0.8,,31,42,0.00
2016-10-24,0.0,0.8,55,39,46,0.00
2016-10-25,0.0,0.8,,30,41,0.00
2016-10-26,0.0,0.8,52,26,40,0.00
2016-10-27,0.0,0.8,,43,50,0.00
2016-10-28,0.0,0.8,56,46,50,0.00
2016-10-29,0.0,0.8,53,33,43,0.00
2016-10-30,0.0,0.8,50,33,43,0.00
2016-10-31,0.0,0.8,51,40,45,0.00
2016-11-01,0.0,0.8,46,29,41,0.00
2016-11-02,0.0,0.8,43,26,34,0.00
2016-11-03,0.0,0.8,,,31,0.00
2016-11-04,0.0,0.8,49,25,35,0.00
2016-11-05,0.0,0.8,41,28,37,0.00
2016-11-06,0.0,0.8,,27,35,0.00
2016-11-07,0.0,0.8,44,23,30,0.00
2016-11-08,0.0,0.8,43,22,29,0.10
2016-11-09,0.0,0.9,48,,29,0.00
2016-11-10,0.0,0.9,46,21,32,0.00
2016-11-11,0.0,0.9,42,23,29,0.00
2016-11-12,0.0,0.9,,24,33,0.00
2016-11-13,0.0,0.9,41,23,32,0.00
2016-11-14,0.0,0.9,49,,35,0.00
2016-11-15,0.0,0.9,53,35,46,0.00
2016-11-16,0.0,0.9,,34,41,0.00
2016-11-17,0.0,0.9,35,14,25,0.20
2016-11-18,0.5,1.1,35,8,20,0.00
2016-11-19,0.5,1.1,,33,40,
2016-11-20,0.5,,,30,40,
2016-11-21,0.4,,38,28,34,
2016-11-22,0.7,1.5,,18,28,0.20
2016-11-23,0.9,1.7,,17,29,0.00
2016-11-24,1.0,1.7,,7,20,0.00
2016-11-25,1.0,1.7,36,11,24,0.00
2016-11-26,1.0,1.7,,9,29,0.00
2016-11-27,1.0,1.7,41,15,21,1.00
2016-11-28,2.0,2.7,,2,14,0.10
2016-11-29,2.0,2.8,,-4,7,0.00
2016-11-30,2.0,2.8,,1,10,0.00
2016-12-01,2.0,2.8,23,2,14,0.00
2016-12-02,2.1,2.8,,-1,13,0.60
2016-12-03,2.6,3.4,24,-3,16,0.00
2016-12-04,2.6,3.4,,0,27,0.10
2016-12-05,2.6,3.5,30,13,25,0.00
2016-12-06,2.6,3.5,22,8,18,0.00
2016-12-07,2.7,3.5,18,-6,8,0.10
2016-12-08,2.9,3.6,29,4,18,0.00
2016-12-09,2.9,3.6,33,17,30,0.10
2016-12-10,2.9,3.7,38,31,34,0.00
2016-12-11,2.9,3.7,32,24,28,0.30
2016-12-12,3.1,4.0,,,26,0.00
2016-12-13,3.1,4.0,,22,25,0.00
2016-12-14,3.1,4.0,,,32,0.00
2016-12-15,3.1,4.0,,32,36,0.00
2016-12-16,3.1,4.0,,17,30,1.00
2016-12-17,4.0,5.0,,,10,0.40
2016-12-18,4.5,5.4,20,-4,6,0.00
2016-12-19,4.5,5.4,40,18,26,0.10
2016-12-20,4.5,5.5,38,33,35,0.10
2016-12-21,4.5,5.6,38,25,33,0.00
2016-12-22,4.5,5.6,34,28,31,1.10
2016-12-23,5.4,6.7,29,21,26,0.10
2016-12-24,5.5,6.8,34,19,28,0.10
2016-12-25,5.7,6.9,,9,14,1.10
2016-12-26,6.7,8.0,24,,15,0.00
2016-12-27,6.7,8.0,31,21,27,0.00
2016-12-28,6.7,8.0,,,28,0.00
2016-12-29,6.7,8.0,33,,29,0.00
2016-12-30,6.7,8.0,36,24,32,0.00
2016-12-31,6.7,8.0,,23,29,0.00
2017-01-01,6.7,8.0,26,21,23,0.00
2017-01-02,6.7,8.0,23,,21,0.00
2017-01-03,6.7,8.0,,17,19,0.30
2017-01-04,6.8,8.3,,10,22,0.90
2017-01-05,7.7,9.2,26,-15,13,0.30
2017-01-06,8.4,9.5,,-11,3,0.10
2017-01-07,8.5,9.6,28,11,22,0.50
2017-01-08,8.5,10.1,,28,34,0.00
2017-01-09,8.5,10.1,35,20,31,0.40
2017-01-10,8.9,10.5,26,19,23,0.10
2017-01-11,9.0,10.6,,22,24,0.00
2017-01-12,9.0,10.6,28,21,25,0.00
2017-01-13,9.0,10.6,,26,29,0.00
2017-01-14,9.1,10.6,,,28,0.60
2017-01-15,9.5,11.2,,22,27,0.00
2017-01-16,9.7,11.2,,19,24,0.40
2017-01-17,10.0,11.6,35,10,21,0.10
2017-01-18,10.1,11.7,29,6,15,0.00
2017-01-19,10.1,11.7,,15,27,0.10
2017-01-20,10.2,11.8,23,16,19,0.20
2017-01-21,10.4,12.0,26,11,20,0.10
2017-01-22,10.5,12.1,26,12,20,0.20
2017-01-23,10.7,12.3,24,18,22,0.90
2017-01-24,11.6,13.2,20,7,15,0.30
2017-01-25,11.9,13.5,12,4,7,0.00
2017-01-26,11.9,13.5,12,-17,0,0.00
2017-01-27,11.9,13.5,23,-17,7,0.00
2017-01-28,11.9,13.5,,11,24,0.10
2017-01-29,11.9,13.6,,11,22,0.00
2017-01-30,11.9,13.6,44,11,30,0.00
2017-01-31,11.9,13.6,38,29,33,0.00
