#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-12-31,23.1,33.1,,,,0.10
1986-01-01,23.1,33.2,,,,0.10
1986-01-02,23.6,33.3,,,,0.00
1986-01-03,23.8,33.3,,,,0.00
1986-01-04,23.8,33.3,,,,0.00
1986-01-05,24.0,33.3,,,,0.40
1986-01-06,24.5,33.7,,,,0.40
1986-01-07,24.9,34.1,,,,0.30
1986-01-08,25.3,34.4,,,,0.00
1986-01-09,25.3,34.4,,,,0.00
1986-01-10,25.3,34.4,,,,0.10
1986-01-11,25.5,34.5,,,,0.10
1986-01-12,25.7,34.6,,,,0.20
1986-01-13,25.8,34.8,,,,0.60
1986-01-14,26.4,35.4,,,,0.00
1986-01-15,26.4,35.4,,,,0.10
1986-01-16,26.7,35.5,,,,0.20
1986-01-17,27.0,35.7,,,,0.20
1986-01-18,27.4,35.9,,,,0.40
1986-01-19,27.8,36.3,,,,0.80
1986-01-20,28.7,37.1,,,,0.00
1986-01-21,28.7,37.1,,,,0.00
1986-01-22,28.7,37.1,,,,0.00
1986-01-23,28.7,37.1,,,,0.00
1986-01-24,28.7,37.1,,,,0.00
1986-01-25,28.7,37.1,,,,0.00
1986-01-26,28.7,37.1,,,,0.30
1986-01-27,29.0,37.4,,,,0.30
1986-01-28,29.4,37.7,,,,0.00
1986-01-29,29.4,37.7,,,,0.20
1986-01-30,30.0,37.9,,,,1.40
1986-01-31,32.1,39.3,,,,1.80
1986-02-01,33.9,41.1,,,,0.80
1986-02-02,34.8,41.9,,,,0.90
1986-02-03,35.9,42.8,,,,0.50
1986-02-04,36.4,43.3,,,,0.40
1986-02-05,36.6,43.7,,,,0.40
1986-02-06,36.7,44.1,,,,0.00
1986-02-07,36.7,44.1,,,,0.00
1986-02-08,36.7,44.1,,,,0.00
1986-02-09,36.7,44.1,,,,0.00
1986-02-10,36.7,44.1,,,,0.10
1986-02-11,37.1,44.2,,,,0.00
1986-02-12,37.1,44.2,,,,3.30
1986-02-13,41.8,47.5,,,,1.20
1986-02-14,43.8,48.7,,,,0.40
1986-02-15,45.1,49.1,,,,0.30
1986-02-16,45.6,49.4,,,,3.20
1986-02-17,49.1,52.6,,,,2.60
1986-02-18,51.6,55.2,,,,1.30
1986-02-19,54.0,56.5,,,,1.10
1986-02-20,55.5,57.6,,,,0.00
1986-02-21,55.6,57.6,,,,0.10
1986-02-22,55.8,57.7,,,,0.90
1986-02-23,56.4,58.6,,,,1.00
1986-02-24,56.9,59.6,,,,4.20
1986-02-25,58.9,63.8,,,,0.00
1986-02-26,58.9,63.8,,,,0.00
1986-02-27,58.9,63.8,,,,0.00
1986-02-28,58.9,63.8,,,,0.20
1986-03-01,59.0,64.0,,,,0.00
1986-03-02,59.0,64.0,,,,0.30
1986-03-03,59.3,64.3,,,,0.00
1986-03-04,59.3,64.3,,,,0.00
1986-03-05,59.3,64.3,,,,0.00
1986-03-06,59.3,64.3,,,,0.00
1986-03-07,59.3,64.3,,,,0.30
1986-03-08,59.6,64.6,,,,2.50
1986-03-09,62.1,67.1,,,,0.30
1986-03-10,62.4,67.4,,,,0.60
1986-03-11,63.4,68.0,,,,0.20
1986-03-12,63.6,68.2,,,,0.40
1986-03-13,64.0,68.6,,,,0.10
1986-03-14,64.2,68.7,,,,0.10
1986-03-15,64.5,68.8,,,,0.40
1986-03-16,64.8,69.2,,,,1.00
1986-03-17,66.2,70.2,,,,0.30
1986-03-18,66.6,70.5,,,,0.10
1986-03-19,66.7,70.6,,,,0.10
1986-03-20,66.7,70.7,,,,0.00
1986-03-21,66.7,70.7,,,,0.00
1986-03-22,66.7,70.7,,,,0.00
1986-03-23,66.7,70.7,,,,0.00
1986-03-24,66.7,70.7,,,,0.00
1986-03-25,66.7,70.7,,,,0.00
1986-03-26,66.7,70.7,,,,0.00
1986-03-27,66.7,70.7,,,,0.00
1986-03-28,66.7,70.7,,,,0.00
1986-03-29,65.8,70.7,,,,0.40
1986-03-30,62.8,71.1,,,,0.20
1986-03-31,61.5,71.3,,,,0.10
1986-04-01,60.3,71.4,,,,1.00
1986-04-02,59.5,72.4,,,,0.50
1986-04-03,58.5,72.9,,,,0.10
1986-04-04,58.3,73.0,,,,0.00
1986-04-05,58.2,73.0,,,,0.00
1986-04-06,59.2,73.0,,,,0.00
1986-04-07,59.4,73.0,,,,0.00
1986-04-08,59.4,73.0,,,,0.00
1986-04-09,59.4,73.0,,,,0.00
1986-04-10,59.4,73.0,,,,0.40
1986-04-11,59.4,73.4,,,,0.20
1986-04-12,59.0,73.6,,,,0.10
1986-04-13,58.8,73.7,,,,0.00
1986-04-14,58.8,73.7,,,,0.00
1986-04-15,58.8,73.7,,,,1.90
1986-04-16,59.2,75.6,,,,0.00
1986-04-17,59.2,75.6,,,,0.20
1986-04-18,59.2,75.8,,,,0.10
1986-04-19,59.2,75.9,,,,0.00
1986-04-20,59.2,75.9,,,,0.00
1986-04-21,59.2,75.9,,,,0.00
1986-04-22,59.2,75.9,,,,0.00
1986-04-23,59.2,75.9,,,,0.00
1986-04-24,59.2,75.9,,,,0.00
1986-04-25,59.2,75.9,,,,0.00
1986-04-26,59.2,75.9,,,,0.00
1986-04-27,59.1,75.9,,,,0.00
1986-04-28,59.0,75.9,,,,0.00
1986-04-29,58.8,75.9,,,,0.00
1986-04-30,58.8,75.9,,,,0.00
1986-05-01,58.7,75.9,,,,0.00
1986-05-02,58.7,75.9,,,,0.00
1986-05-03,58.7,75.9,,,,0.10
1986-05-04,57.9,76.0,,,,0.90
1986-05-05,56.9,76.9,,,,0.30
1986-05-06,53.7,77.2,,,,0.00
1986-05-07,53.7,77.2,,,,0.10
1986-05-08,54.5,77.3,,,,0.50
1986-05-09,54.8,77.8,,,,0.20
1986-05-10,52.0,78.0,,,,0.00
1986-05-11,49.0,78.0,,,,0.00
1986-05-12,49.0,78.0,,,,0.30
1986-05-13,48.6,78.3,,,,0.00
1986-05-14,48.0,78.3,,,,0.40
1986-05-15,47.0,78.7,,,,0.00
1986-05-16,45.5,78.7,,,,0.00
1986-05-17,45.0,78.7,,,,0.00
1986-05-18,45.0,78.7,,,,0.00
1986-05-19,45.0,78.7,,,,0.00
1986-05-20,45.0,78.7,,,,0.00
1986-05-21,40.1,78.7,,,,0.10
1986-05-22,36.5,78.8,,,,0.00
1986-05-23,34.9,78.8,,,,0.00
1986-05-24,31.6,78.8,,,,0.00
1986-05-25,30.0,78.8,,,,0.00
1986-05-26,28.3,78.8,,,,0.00
1986-05-27,26.7,78.8,,,,0.00
1986-05-28,24.6,78.8,,,,0.50
1986-05-29,22.5,79.3,,,,2.70
1986-05-30,20.3,82.0,,,,1.00
1986-05-31,18.3,83.0,,,,0.00
1986-06-01,16.1,83.0,,,,0.70
1986-06-02,14.1,83.7,,,,0.30
1986-06-03,12.0,84.0,,,,0.00
1986-06-04,10.6,84.0,,,,0.40
1986-06-05,9.1,84.4,,,,0.00
1986-06-06,7.7,84.4,,,,0.00
1986-06-07,6.3,84.4,,,,0.00
1986-06-08,4.8,84.4,,,,0.40
1986-06-09,3.4,84.8,,,,0.30
1986-06-10,1.3,85.1,,,,0.30
1986-06-11,0.0,85.4,,,,0.00
1986-06-12,0.0,85.4,,,,0.30
1986-06-13,0.0,85.7,,,,0.10
1986-06-14,0.0,85.8,,,,0.00
1986-06-15,0.0,85.8,,,,0.00
1986-06-16,0.0,85.8,,,,0.00
1986-06-17,0.0,85.8,,,,0.00
1986-06-18,0.0,85.8,,,,0.00
1986-06-19,0.0,85.8,,,,0.30
1986-06-20,0.0,86.1,,,,0.00
1986-06-21,0.0,86.1,,,,0.00
1986-06-22,0.0,86.1,,,,0.00
1986-06-23,0.0,86.1,,,,0.00
1986-06-24,0.0,86.1,,,,0.00
1986-06-25,0.0,86.1,,,,0.00
1986-06-26,0.0,86.1,,,,0.00
1986-06-27,0.0,86.1,,,,1.40
1986-06-28,0.0,87.5,,,,0.80
1986-06-29,0.0,88.3,,,,0.10
1986-06-30,0.0,88.4,,,,0.00
1986-07-01,0.0,88.4,,,,0.00
1986-07-02,0.0,88.4,,,,0.00
1986-07-03,0.0,88.4,,,,0.00
1986-07-04,0.0,88.4,,,,0.00
1986-07-05,0.0,88.4,,,,0.00
1986-07-06,0.0,88.4,,,,0.00
1986-07-07,0.0,88.4,,,,0.00
1986-07-08,0.0,88.4,,,,0.00
1986-07-09,0.0,88.4,,,,0.00
1986-07-10,0.0,88.4,,,,0.00
1986-07-11,0.0,88.4,,,,0.00
1986-07-12,0.0,88.4,,,,0.00
1986-07-13,0.0,88.4,,,,0.00
1986-07-14,0.0,88.4,,,,0.00
1986-07-15,0.0,88.4,,,,0.00
1986-07-16,0.0,88.4,,,,0.00
1986-07-17,0.0,88.4,,,,0.00
1986-07-18,0.0,88.4,,,,0.10
1986-07-19,0.0,88.5,,,,0.00
1986-07-20,0.0,88.5,,,,0.00
1986-07-21,0.0,88.5,,,,0.40
1986-07-22,0.0,88.9,,,,0.00
1986-07-23,0.0,88.9,,,,0.00
1986-07-24,0.0,88.9,,,,0.40
1986-07-25,0.0,89.3,,,,0.10
1986-07-26,0.0,89.4,,,,0.10
1986-07-27,0.0,89.5,,,,0.00
1986-07-28,0.0,89.5,,,,0.00
1986-07-29,0.0,89.5,,,,0.00
1986-07-30,0.0,89.5,,,,0.00
1986-07-31,0.0,89.5,,,,0.00
1986-08-01,0.0,89.5,,,,0.00
1986-08-02,0.0,89.5,,,,0.00
1986-08-03,0.0,89.5,,,,0.00
1986-08-04,0.0,89.5,,,,0.00
1986-08-05,0.0,89.5,,,,0.00
1986-08-06,0.0,89.5,,,,0.00
1986-08-07,0.0,89.5,,,,0.00
1986-08-08,0.0,89.5,,,,0.00
1986-08-09,0.0,89.5,,,,0.00
1986-08-10,0.0,89.5,,,,0.60
1986-08-11,0.0,90.1,,,,0.00
1986-08-12,0.0,90.1,,,,0.90
1986-08-13,0.0,91.0,,,,0.00
1986-08-14,0.0,91.0,,,,0.00
1986-08-15,0.0,91.0,,,,0.00
1986-08-16,0.0,91.0,,,,0.50
1986-08-17,0.0,91.5,,,,0.00
1986-08-18,0.0,91.5,,,,0.00
1986-08-19,0.0,91.5,,,,0.00
1986-08-20,0.0,91.5,,,,0.00
1986-08-21,0.0,91.5,,,,0.00
1986-08-22,0.0,91.5,,,,1.20
1986-08-23,0.0,92.7,,,,0.00
1986-08-24,0.0,92.7,,,,0.00
1986-08-25,0.0,92.7,,,,0.00
1986-08-26,0.0,92.7,,,,0.00
1986-08-27,0.0,92.7,,,,0.00
1986-08-28,0.0,92.7,,,,0.00
1986-08-29,0.0,92.7,,,,0.10
1986-08-30,0.0,92.8,,,,0.00
1986-08-31,0.0,92.8,,,,0.00
1986-09-01,0.0,92.8,,,,0.00
1986-09-02,0.0,92.8,,,,0.00
1986-09-03,0.0,92.8,,,,0.30
1986-09-04,0.0,93.1,,,,0.50
1986-09-05,0.0,93.6,,,,0.60
1986-09-06,0.0,94.2,,,,0.00
1986-09-07,0.0,94.2,,,,0.00
1986-09-08,0.0,94.2,,,,0.00
1986-09-09,0.0,94.2,,,,0.00
1986-09-10,0.0,94.2,,,,0.00
1986-09-11,0.0,94.2,,,,0.10
1986-09-12,0.0,94.3,,,,1.20
1986-09-13,0.0,95.5,,,,0.10
1986-09-14,0.0,95.6,,,,0.10
1986-09-15,0.0,95.7,,,,0.00
1986-09-16,0.0,95.7,,,,0.00
1986-09-17,0.0,95.7,,,,0.00
1986-09-18,0.0,95.7,,,,0.00
1986-09-19,0.0,95.7,,,,0.00
1986-09-20,0.0,95.7,,,,0.00
1986-09-21,0.0,95.7,,,,0.00
1986-09-22,0.0,95.7,,,,0.00
1986-09-23,0.0,95.7,,,,2.80
1986-09-24,0.2,98.5,,,,0.50
1986-09-25,0.4,99.0,,,,3.90
1986-09-26,0.6,102.9,,,,0.10
1986-09-27,3.0,103.0,,,,2.40
1986-09-28,3.0,105.4,,,,0.80
1986-09-29,2.9,106.2,,,,0.00
1986-09-30,2.9,106.2,,,,0.00
1986-10-01,2.9,0.0,,,,0.50
1986-10-02,2.5,0.5,,,,0.50
1986-10-03,2.5,1.0,,,,0.20
1986-10-04,2.5,1.2,,,,1.80
1986-10-05,4.3,3.0,,,,0.20
1986-10-06,4.4,3.2,,,,0.00
1986-10-07,4.4,3.2,,,,0.00
1986-10-08,4.4,3.2,,,,0.00
1986-10-09,3.8,3.2,,,,0.00
1986-10-10,3.7,3.2,,,,0.00
1986-10-11,3.4,3.2,,,,0.00
1986-10-12,2.9,3.2,,,,0.00
1986-10-13,2.1,3.2,,,,0.00
1986-10-14,1.9,3.2,,,,0.00
1986-10-15,1.9,3.2,,,,0.00
1986-10-16,1.9,3.2,,,,0.00
1986-10-17,1.9,3.2,,,,0.00
1986-10-18,1.9,3.2,,,,0.00
1986-10-19,1.9,3.2,,,,0.00
1986-10-20,1.9,3.2,,,,0.70
1986-10-21,2.5,3.9,,,,0.00
1986-10-22,2.5,3.9,,,,0.10
1986-10-23,2.4,4.0,,,,0.00
1986-10-24,2.4,4.0,,,,0.00
1986-10-25,2.4,4.0,,,,0.00
1986-10-26,2.4,4.0,,,,0.00
1986-10-27,2.0,4.0,,,,0.00
1986-10-28,2.0,4.0,,,,0.00
1986-10-29,2.0,4.0,,,,0.00
1986-10-30,2.0,4.0,,,,0.00
1986-10-31,2.0,4.0,,,,0.00
1986-11-01,2.0,4.0,,,,0.00
1986-11-02,2.0,4.0,,,,0.60
1986-11-03,2.5,4.6,,,,0.00
1986-11-04,2.5,4.6,,,,0.00
1986-11-05,2.5,4.6,,,,0.30
1986-11-06,2.7,4.9,,,,0.20
1986-11-07,2.8,5.1,,,,0.40
1986-11-08,3.1,5.5,,,,0.10
1986-11-09,3.2,5.6,,,,0.40
1986-11-10,3.5,6.0,,,,0.00
1986-11-11,3.5,6.0,,,,0.00
1986-11-12,3.5,6.0,,,,0.20
1986-11-13,3.6,6.2,,,,0.40
1986-11-14,3.9,6.6,,,,0.20
1986-11-15,4.0,6.8,,,,0.30
1986-11-16,4.2,7.1,,,,0.00
1986-11-17,4.2,7.1,,,,0.00
1986-11-18,4.1,7.1,,,,0.00
1986-11-19,4.0,7.1,,,,0.00
1986-11-20,3.9,7.1,,,,0.80
1986-11-21,4.6,7.9,,,,0.00
1986-11-22,4.6,7.9,,,,0.00
1986-11-23,4.6,7.9,,,,0.00
1986-11-24,4.6,7.9,,,,0.00
1986-11-25,4.6,7.9,,,,0.00
1986-11-26,4.6,7.9,,,,0.00
1986-11-27,4.6,7.9,,,,0.50
1986-11-28,5.0,8.4,,,,0.00
1986-11-29,5.0,8.4,,,,0.00
1986-11-30,5.0,8.4,,,,0.00
1986-12-01,5.0,8.4,,,,0.00
1986-12-02,5.0,8.4,,,,0.00
1986-12-03,5.0,8.4,,,,0.00
1986-12-04,5.0,8.4,,,,0.60
1986-12-05,5.5,9.0,,,,0.40
1986-12-06,5.8,9.4,,,,0.00
1986-12-07,5.8,9.4,,,,0.00
1986-12-08,5.8,9.4,,,,0.00
1986-12-09,5.8,9.4,,,,0.00
1986-12-10,5.8,9.4,,,,0.00
1986-12-11,5.8,9.4,,,,0.00
1986-12-12,5.8,9.4,,,,0.00
1986-12-13,5.8,9.4,,,,0.00
1986-12-14,5.8,9.4,,,,0.00
1986-12-15,5.8,9.4,,,,0.00
1986-12-16,5.8,9.4,,,,0.00
1986-12-17,5.8,9.4,,,,0.20
1986-12-18,5.9,9.6,,,,0.00
1986-12-19,5.9,9.6,,,,0.00
1986-12-20,5.9,9.6,,,,0.20
1986-12-21,6.0,9.8,,,,0.20
1986-12-22,6.1,10.0,,,,0.20
1986-12-23,6.2,10.2,,,,0.00
1986-12-24,6.2,10.2,,,,0.00
1986-12-25,6.2,10.2,,,,0.00
1986-12-26,6.2,10.2,,,,0.00
1986-12-27,6.2,10.2,,,,0.00
1986-12-28,6.2,10.2,,,,0.00
1986-12-29,6.2,10.2,,,,0.00
1986-12-30,6.2,10.2,,,,0.00
1986-12-31,6.2,10.2,,,,0.00
1987-01-01,6.2,10.2,,,,2.80
1987-01-02,9.6,13.0,,,,0.60
1987-01-03,10.3,13.6,,,,0.20
1987-01-04,10.5,13.8,,,,2.70
1987-01-05,12.5,16.5,,,,0.10
1987-01-06,12.6,16.6,,,,0.00
1987-01-07,12.6,16.6,,,,0.00
1987-01-08,12.6,16.6,,,,0.00
1987-01-09,12.6,16.6,,,,0.00
1987-01-10,12.6,16.6,,,,0.00
1987-01-11,12.6,16.6,,,,0.00
1987-01-12,12.6,16.6,,,,0.00
1987-01-13,12.6,16.6,,,,0.40
1987-01-14,12.8,17.0,,,,0.00
1987-01-15,12.8,17.0,,,,0.70
1987-01-16,13.2,17.7,,,,0.00
1987-01-17,13.2,17.7,,,,0.00
1987-01-18,13.2,17.7,,,,0.00
1987-01-19,13.3,17.7,,,,0.20
1987-01-20,13.6,17.9,,,,0.00
1987-01-21,13.6,17.9,,,,0.20
1987-01-22,13.8,18.1,,,,0.00
1987-01-23,13.8,18.1,,,,0.00
1987-01-24,13.8,18.1,,,,0.00
1987-01-25,13.8,18.1,,,,0.00
1987-01-26,13.8,18.1,,,,2.90
1987-01-27,16.0,21.0,,,,0.00
1987-01-28,16.0,21.0,,,,0.10
1987-01-29,16.2,21.1,,,,0.60
1987-01-30,16.7,21.7,,,,0.00
1987-01-31,16.7,21.7,,,,0.00
1987-02-01,16.7,21.7,,,,0.00
1987-02-02,16.7,21.7,,,,0.10
1987-02-03,16.8,21.8,,,,0.00
1987-02-04,16.8,21.8,,,,0.00
1987-02-05,16.8,21.8,,,,0.60
1987-02-06,16.3,22.4,,,,0.40
1987-02-07,16.3,22.8,,,,0.20
1987-02-08,16.3,23.0,,,,0.00
1987-02-09,16.3,23.0,,,,0.00
1987-02-10,16.3,23.0,,,,0.00
1987-02-11,16.3,23.0,,,,0.10
1987-02-12,16.4,23.1,,,,0.20
1987-02-13,16.6,23.3,,,,1.40
1987-02-14,18.0,24.7,,,,0.30
1987-02-15,18.7,25.0,,,,0.00
1987-02-16,18.7,25.0,,,,0.00
1987-02-17,18.7,25.0,,,,0.00
1987-02-18,18.7,25.0,,,,0.00
1987-02-19,18.7,25.0,,,,0.30
1987-02-20,19.6,25.3,,,,1.10
1987-02-21,21.5,26.4,,,,0.00
1987-02-22,21.5,26.4,,,,0.00
1987-02-23,21.5,26.4,,,,0.10
1987-02-24,21.8,26.5,,,,0.20
1987-02-25,21.8,26.7,,,,0.10
1987-02-26,21.9,26.8,,,,0.00
1987-02-27,21.9,26.8,,,,0.00
1987-02-28,21.9,26.8,,,,0.00
1987-03-01,21.9,26.8,,,,0.00
1987-03-02,21.9,26.8,,,,0.00
1987-03-03,21.9,26.8,,,,0.00
1987-03-04,21.9,26.8,,,,0.70
1987-03-05,23.3,27.5,,,,0.00
1987-03-06,23.3,27.5,,,,0.00
1987-03-07,23.3,27.5,,,,0.00
1987-03-08,23.3,27.5,,,,0.00
1987-03-09,23.3,27.5,,,,0.00
1987-03-10,23.3,27.5,,,,0.00
1987-03-11,23.3,27.5,,,,0.30
1987-03-12,23.7,27.8,,,,0.00
1987-03-13,23.7,27.8,,,,0.60
1987-03-14,24.2,28.4,,,,0.00
1987-03-15,24.6,28.4,,,,0.50
1987-03-16,24.7,28.9,,,,0.00
1987-03-17,24.7,28.9,,,,0.20
1987-03-18,24.9,29.1,,,,0.20
1987-03-19,25.5,29.3,,,,0.00
1987-03-20,25.6,29.3,,,,0.10
1987-03-21,25.6,29.4,,,,0.00
1987-03-22,25.6,29.4,,,,0.20
1987-03-23,25.6,29.6,,,,0.00
1987-03-24,25.6,29.6,,,,0.00
1987-03-25,25.6,29.6,,,,0.00
1987-03-26,25.6,29.6,,,,0.00
1987-03-27,25.6,29.6,,,,0.20
1987-03-28,25.8,29.8,,,,0.20
1987-03-29,26.0,30.0,,,,0.00
1987-03-30,26.0,30.0,,,,0.00
1987-03-31,26.0,30.0,,,,0.00
1987-04-01,26.0,30.0,,,,0.00
1987-04-02,26.0,30.0,,,,0.00
1987-04-03,26.0,30.0,,,,0.00
1987-04-04,26.0,30.0,,,,0.00
1987-04-05,26.0,30.0,,,,0.00
1987-04-06,26.0,30.0,,,,0.10
1987-04-07,26.0,30.1,,,,0.00
1987-04-08,26.0,30.1,,,,0.00
1987-04-09,25.9,30.1,,,,0.00
1987-04-10,25.7,30.1,,,,0.00
1987-04-11,25.7,30.1,,,,0.10
1987-04-12,25.7,30.2,,,,0.00
1987-04-13,25.5,30.2,,,,0.00
1987-04-14,25.3,30.2,,,,0.00
1987-04-15,25.2,30.2,,,,0.00
1987-04-16,24.7,30.2,,,,0.00
1987-04-17,24.1,30.2,,,,0.00
1987-04-18,23.3,30.2,,,,0.70
1987-04-19,22.8,30.9,,,,0.60
1987-04-20,22.9,31.5,,,,0.00
1987-04-21,22.0,31.5,,,,0.00
1987-04-22,21.1,31.5,,,,0.00
1987-04-23,20.0,31.5,,,,0.70
1987-04-24,18.8,32.2,,,,0.20
1987-04-25,17.7,32.4,,,,0.00
1987-04-26,16.7,32.4,,,,0.00
1987-04-27,15.6,32.4,,,,0.00
1987-04-28,14.5,32.4,,,,0.00
1987-04-29,11.8,32.4,,,,0.20
1987-04-30,11.5,32.6,,,,0.60
1987-05-01,8.9,33.2,,,,0.40
1987-05-02,8.4,33.6,,,,0.40
1987-05-03,8.6,34.0,,,,0.00
1987-05-04,7.6,34.0,,,,0.00
1987-05-05,5.5,34.0,,,,0.00
1987-05-06,4.0,34.0,,,,0.10
1987-05-07,2.5,34.1,,,,0.00
1987-05-08,1.0,34.1,,,,0.00
1987-05-09,0.0,34.1,,,,0.00
1987-05-10,0.0,34.1,,,,0.00
1987-05-11,0.0,34.1,,,,0.00
1987-05-12,0.0,34.1,,,,0.00
1987-05-13,0.0,34.1,,,,0.00
1987-05-14,0.0,34.1,,,,0.10
1987-05-15,0.0,34.2,,,,0.20
1987-05-16,0.0,34.4,,,,0.20
1987-05-17,0.0,34.6,,,,0.60
1987-05-18,0.0,35.2,,,,0.40
1987-05-19,0.0,35.6,,,,0.30
1987-05-20,0.0,35.9,,,,0.80
1987-05-21,0.0,36.7,,,,0.30
1987-05-22,0.0,37.0,,,,0.00
1987-05-23,0.0,37.0,,,,0.00
1987-05-24,0.0,37.0,,,,0.00
1987-05-25,0.0,37.0,,,,0.40
1987-05-26,0.0,37.4,,,,1.80
1987-05-27,0.0,39.2,,,,1.20
1987-05-28,0.0,40.4,,,,0.10
1987-05-29,0.0,40.5,,,,0.00
1987-05-30,0.0,40.5,,,,0.00
1987-05-31,0.0,40.5,,,,0.00
1987-06-01,0.0,40.5,,,,0.00
1987-06-02,0.0,40.5,,,,0.00
1987-06-03,0.0,40.5,,,,0.00
1987-06-04,0.0,40.5,,,,0.00
1987-06-05,0.0,40.5,,,,0.00
1987-06-06,0.0,40.5,,,,0.00
1987-06-07,0.0,40.5,,,,0.00
1987-06-08,0.0,40.5,,,,0.00
1987-06-09,0.0,40.5,,,,0.00
1987-06-10,0.0,40.5,,,,0.00
1987-06-11,0.0,40.5,,,,0.00
1987-06-12,0.0,40.5,,,,0.00
1987-06-13,0.0,40.5,,,,0.00
1987-06-14,0.0,40.5,,,,0.00
1987-06-15,0.0,40.5,,,,0.60
1987-06-16,0.0,41.1,,,,0.00
1987-06-17,0.0,41.1,,,,0.00
1987-06-18,0.0,41.1,,,,0.00
1987-06-19,0.0,41.1,,,,0.00
1987-06-20,0.0,41.1,,,,0.00
1987-06-21,0.0,41.1,,,,0.00
1987-06-22,0.0,41.1,,,,0.00
1987-06-23,0.0,41.1,,,,0.00
1987-06-24,0.0,41.1,,,,0.00
1987-06-25,0.0,41.1,,,,0.00
1987-06-26,0.0,41.1,,,,0.00
1987-06-27,0.0,41.1,,,,0.00
1987-06-28,0.0,41.1,,,,0.10
1987-06-29,0.0,41.2,,,,0.80
1987-06-30,0.0,42.0,,,,0.00
1987-07-01,0.0,42.0,,,,0.00
1987-07-02,0.0,42.0,,,,0.00
1987-07-03,0.0,42.0,,,,0.00
1987-07-04,0.0,42.0,,,,0.00
1987-07-05,0.0,42.0,,,,0.00
1987-07-06,0.0,42.0,,,,0.00
1987-07-07,0.0,42.0,,,,0.00
1987-07-08,0.0,42.0,,,,0.00
1987-07-09,0.0,42.0,,,,0.00
1987-07-10,0.0,42.0,,,,0.20
1987-07-11,0.0,42.2,,,,0.00
1987-07-12,0.0,42.2,,,,0.00
1987-07-13,0.0,42.2,,,,0.00
1987-07-14,0.0,42.2,,,,0.00
1987-07-15,0.0,42.2,,,,0.00
1987-07-16,0.0,42.2,,,,0.00
1987-07-17,0.0,42.2,,,,0.00
1987-07-18,0.0,42.2,,,,0.20
1987-07-19,0.0,42.4,,,,0.10
1987-07-20,0.0,42.5,,,,0.80
1987-07-21,0.0,43.3,,,,0.70
1987-07-22,0.0,44.0,,,,0.00
1987-07-23,0.0,44.0,,,,0.00
1987-07-24,0.0,44.0,,,,0.00
1987-07-25,0.0,44.0,,,,0.00
1987-07-26,0.0,44.0,,,,0.00
1987-07-27,0.0,44.0,,,,0.00
1987-07-28,0.0,44.0,,,,0.00
1987-07-29,0.0,44.0,,,,0.00
1987-07-30,0.0,44.0,,,,0.00
1987-07-31,0.0,44.0,,,,0.00
