#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2018-09-25,0.0,23.8,58,31,43,0.00
2018-09-26,0.0,23.8,60,33,44,0.00
2018-09-27,0.0,23.8,65,36,49,0.00
2018-09-28,0.0,23.8,71,40,54,0.00
2018-09-29,0.0,23.8,72,46,62,0.00
2018-09-30,0.0,23.8,65,41,57,0.00
2018-10-01,0.0,0.0,67,38,53,0.00
2018-10-02,0.0,0.0,63,49,55,0.90
2018-10-03,0.0,0.9,60,46,52,0.40
2018-10-04,0.0,1.3,50,42,46,2.40
2018-10-05,0.0,3.7,45,32,38,0.50
2018-10-06,0.0,4.2,46,32,40,0.00
2018-10-07,0.0,4.2,45,36,40,0.30
2018-10-08,0.0,4.5,45,30,38,0.00
2018-10-09,0.0,4.5,43,29,36,0.60
2018-10-10,0.5,5.1,35,30,33,1.70
2018-10-11,1.6,6.8,45,29,35,0.00
2018-10-12,1.4,6.8,49,31,36,0.00
2018-10-13,1.1,6.8,48,29,36,0.00
2018-10-14,0.8,6.8,35,20,28,0.00
2018-10-15,0.8,6.8,38,18,28,0.00
2018-10-16,0.8,6.8,49,26,39,0.00
2018-10-17,0.7,6.8,49,33,41,0.00
2018-10-18,0.2,6.8,48,32,38,0.00
2018-10-19,0.0,6.8,53,32,40,0.00
2018-10-20,0.0,6.8,58,35,43,0.00
2018-10-21,0.0,6.8,59,36,45,0.00
2018-10-22,0.0,6.8,56,36,44,0.20
2018-10-23,0.0,7.0,52,35,43,0.00
2018-10-24,0.0,7.0,55,34,42,0.00
2018-10-25,0.0,7.0,46,33,40,0.00
2018-10-26,0.0,7.0,51,33,40,0.00
2018-10-27,0.0,7.0,58,37,45,0.00
2018-10-28,0.0,7.0,61,40,48,0.00
2018-10-29,0.0,7.0,51,30,42,0.00
2018-10-30,0.0,7.0,40,25,31,0.10
2018-10-31,0.0,7.1,36,21,31,0.00
2018-11-01,0.0,7.1,41,32,36,0.20
2018-11-02,0.0,7.3,48,38,43,0.10
2018-11-03,0.0,7.4,42,28,34,0.00
2018-11-04,0.0,7.4,41,30,37,0.10
2018-11-05,0.1,7.5,39,29,33,0.00
2018-11-06,0.1,7.5,35,24,30,0.00
2018-11-07,0.1,7.5,37,20,28,0.00
2018-11-08,0.1,7.5,34,17,23,0.00
2018-11-09,0.0,7.5,35,15,23,0.00
2018-11-10,0.0,7.5,40,21,29,0.00
2018-11-11,0.0,7.5,30,15,23,0.00
2018-11-12,0.0,7.5,30,11,19,0.00
2018-11-13,0.0,7.5,35,16,25,0.00
2018-11-14,0.0,7.5,41,24,30,0.00
2018-11-15,0.0,7.5,43,25,31,0.00
2018-11-16,0.0,7.5,42,25,31,0.00
2018-11-17,0.0,7.5,35,19,30,0.20
2018-11-18,0.0,7.7,32,13,20,0.00
2018-11-19,0.0,7.7,35,14,23,0.00
2018-11-20,0.0,7.7,39,20,28,0.00
2018-11-21,0.0,7.7,46,23,35,0.00
2018-11-22,0.0,7.7,46,30,35,0.40
2018-11-23,0.4,8.1,39,32,35,0.90
2018-11-24,1.3,9.0,39,18,27,0.90
2018-11-25,2.3,9.9,28,12,18,0.00
2018-11-26,2.3,9.9,28,11,18,0.00
2018-11-27,2.3,9.9,39,18,31,0.00
2018-11-28,2.3,9.9,39,31,34,0.80
2018-11-29,3.3,10.7,37,25,32,0.90
2018-11-30,4.2,11.6,34,23,31,0.70
2018-12-01,4.9,12.3,31,19,24,0.10
2018-12-02,5.0,12.4,26,20,22,0.30
2018-12-03,5.4,12.7,25,3,17,0.40
2018-12-04,5.8,13.1,22,1,8,0.00
2018-12-05,5.8,13.1,30,12,23,0.00
2018-12-06,5.8,13.1,34,21,27,0.00
2018-12-07,5.8,13.1,38,24,29,0.00
2018-12-08,5.8,13.1,33,24,29,0.00
2018-12-09,5.8,13.1,28,15,20,0.00
2018-12-10,5.8,13.1,33,18,25,0.00
2018-12-11,5.8,13.1,25,13,19,0.00
2018-12-12,5.8,13.1,28,11,22,0.60
2018-12-13,6.4,13.7,24,6,14,0.00
2018-12-14,6.4,13.7,41,13,26,0.00
2018-12-15,6.4,13.7,39,22,30,0.00
2018-12-16,6.4,13.7,44,24,32,0.00
2018-12-17,6.4,13.7,44,29,36,0.00
2018-12-18,6.4,13.7,38,29,34,0.00
2018-12-19,6.4,13.7,38,25,32,0.10
2018-12-20,6.5,13.8,44,22,31,0.00
2018-12-21,6.5,13.8,44,25,35,0.40
2018-12-22,6.9,14.2,25,11,18,0.00
2018-12-23,6.9,14.2,33,15,25,0.10
2018-12-24,7.0,14.3,33,23,29,0.50
2018-12-25,7.5,14.8,31,27,29,0.40
2018-12-26,7.9,15.2,28,6,21,0.10
2018-12-27,8.0,15.3,21,6,17,0.20
2018-12-28,8.2,15.5,17,-2,10,0.00
2018-12-29,8.2,15.5,22,-1,16,0.00
2018-12-30,8.2,15.5,31,12,23,0.20
2018-12-31,8.4,15.7,17,5,10,0.00
2019-01-01,8.4,15.7,12,-5,2,0.00
2019-01-02,8.4,15.7,14,0,6,0.00
2019-01-03,8.4,15.7,22,5,15,0.10
2019-01-04,8.5,15.8,43,18,27,0.00
2019-01-05,8.5,15.8,45,27,37,0.10
2019-01-06,8.6,15.9,32,21,29,1.40
2019-01-07,10.1,17.3,31,26,28,0.50
2019-01-08,10.8,17.8,37,26,31,0.00
2019-01-09,10.8,17.8,42,28,35,0.20
2019-01-10,10.8,18.0,36,22,30,0.00
2019-01-11,10.8,18.0,33,15,26,0.00
2019-01-12,10.8,18.0,30,11,19,0.00
2019-01-13,10.8,18.0,31,8,16,0.00
2019-01-14,10.8,18.0,31,7,17,0.00
2019-01-15,10.8,18.0,39,14,29,0.10
2019-01-16,10.9,18.1,35,28,32,0.50
2019-01-17,11.5,18.6,39,30,35,1.20
2019-01-18,13.1,19.8,31,17,26,1.00
2019-01-19,13.9,20.8,36,16,29,0.30
2019-01-20,14.1,21.1,41,31,35,0.00
2019-01-21,14.1,21.1,40,11,27,0.60
2019-01-22,14.8,21.7,26,3,13,0.00
2019-01-23,14.8,21.7,28,5,21,0.20
2019-01-24,15.0,21.9,31,26,28,0.00
2019-01-25,15.0,21.9,34,17,26,0.00
2019-01-26,15.0,21.9,35,15,23,0.00
2019-01-27,15.0,21.9,38,18,27,0.00
2019-01-28,15.0,21.9,35,13,25,0.00
2019-01-29,15.0,21.9,36,10,20,0.00
2019-01-30,15.0,21.9,36,9,20,0.00
2019-01-31,15.0,21.9,39,18,25,0.00
2019-02-01,15.0,21.9,44,21,32,0.00
2019-02-02,15.0,21.9,43,35,40,0.10
2019-02-03,15.0,22.0,43,31,34,1.00
2019-02-04,15.9,23.0,36,31,35,0.10
2019-02-05,16.0,23.1,33,21,26,0.60
2019-02-06,16.9,23.7,22,13,17,0.40
2019-02-07,17.3,24.1,16,-2,8,0.30
2019-02-08,17.6,24.4,29,-2,15,0.00
2019-02-09,17.6,24.4,31,13,23,0.10
2019-02-10,17.7,24.5,35,11,25,0.30
2019-02-11,18.3,24.8,21,4,12,0.00
2019-02-12,18.3,24.8,35,8,25,0.00
2019-02-13,18.3,24.8,37,29,33,1.50
2019-02-14,20.4,26.3,41,32,36,0.40
2019-02-15,21.1,26.7,40,21,31,0.60
2019-02-16,21.5,27.3,25,13,21,0.00
2019-02-17,21.5,27.3,27,7,19,0.00
2019-02-18,21.5,27.3,21,7,14,0.10
2019-02-19,21.6,27.4,21,10,13,0.60
2019-02-20,22.3,28.0,22,8,14,0.30
2019-02-21,22.7,28.3,17,11,14,0.30
2019-02-22,23.1,28.6,26,0,11,0.00
2019-02-23,23.1,28.6,24,0,16,0.10
2019-02-24,23.2,28.7,35,14,28,0.30
2019-02-25,23.2,29.0,41,29,37,0.20
2019-02-26,23.3,29.2,44,35,40,0.00
2019-02-27,23.3,29.2,43,30,36,0.00
2019-02-28,23.5,29.2,43,30,36,0.00
2019-03-01,23.5,29.2,38,22,33,0.20
2019-03-02,23.8,29.4,32,26,28,0.30
2019-03-03,24.2,29.7,30,12,25,0.00
2019-03-04,24.2,29.7,33,11,23,0.00
2019-03-05,24.2,29.7,46,21,34,0.10
2019-03-06,24.2,29.8,42,34,38,0.60
2019-03-07,24.8,30.4,40,31,34,1.70
2019-03-08,26.5,32.1,34,19,29,1.40
2019-03-09,27.9,33.5,32,18,25,0.10
2019-03-10,28.0,33.6,32,19,26,0.20
2019-03-11,28.3,33.8,43,15,26,0.00
2019-03-12,28.3,33.8,48,18,31,0.00
2019-03-13,28.3,33.8,31,22,25,0.90
2019-03-14,29.0,34.7,32,11,22,0.00
2019-03-15,29.0,34.7,37,10,23,0.00
2019-03-16,29.0,34.7,44,16,28,0.00
2019-03-17,29.0,34.7,49,19,31,0.00
2019-03-18,29.0,34.7,48,23,33,0.00
2019-03-19,29.0,34.7,42,19,30,0.00
2019-03-20,29.0,34.7,39,19,31,0.00
2019-03-21,29.0,34.7,39,28,33,0.20
2019-03-22,29.1,34.9,37,32,34,0.20
2019-03-23,29.4,35.1,46,33,37,0.30
2019-03-24,29.7,35.4,36,24,31,1.50
2019-03-25,31.2,36.9,44,20,32,0.00
2019-03-26,31.1,36.9,53,31,41,0.00
2019-03-27,31.0,36.9,55,37,47,0.00
2019-03-28,30.7,36.9,48,29,39,0.90
2019-03-29,31.6,37.8,35,22,30,0.80
2019-03-30,32.7,38.6,40,19,29,0.00
2019-03-31,32.7,38.6,43,17,29,0.00
2019-04-01,32.7,38.6,48,23,36,0.00
2019-04-02,32.7,38.6,47,35,38,0.70
2019-04-03,33.0,39.3,43,33,36,0.50
2019-04-04,33.4,39.8,52,32,41,0.00
2019-04-05,32.2,39.8,53,38,44,0.10
2019-04-06,31.8,39.9,43,31,37,0.60
2019-04-07,31.2,40.5,51,30,40,0.00
2019-04-08,30.4,40.5,55,33,44,0.00
2019-04-09,30.1,40.5,49,31,38,0.60
2019-04-10,30.2,41.1,33,29,31,0.50
2019-04-11,30.7,41.6,37,26,31,0.10
2019-04-12,30.5,41.7,39,19,29,0.90
2019-04-13,31.2,42.6,42,21,33,0.10
2019-04-14,31.3,42.7,47,29,40,0.20
2019-04-15,31.3,42.9,45,36,39,0.90
2019-04-16,31.5,43.8,40,29,35,0.80
2019-04-17,31.8,44.6,45,26,36,0.00
2019-04-18,31.8,44.6,52,31,41,0.00
2019-04-19,30.2,44.6,62,34,46,0.00
2019-04-20,28.8,44.6,64,37,47,0.10
2019-04-21,27.4,44.7,53,35,40,0.40
2019-04-22,26.5,45.1,46,35,40,0.00
2019-04-23,25.8,45.1,56,34,43,0.00
2019-04-24,24.4,45.1,58,35,45,0.00
2019-04-25,23.0,45.1,57,36,45,0.00
2019-04-26,21.4,45.1,60,34,46,0.30
2019-04-27,20.5,45.4,53,31,44,0.00
2019-04-28,19.3,45.4,47,31,40,0.00
2019-04-29,18.3,45.4,49,28,38,0.00
2019-04-30,17.5,45.4,44,27,33,0.30
2019-05-01,17.6,45.7,39,27,32,0.20
2019-05-02,17.8,45.9,47,26,40,0.00
2019-05-03,17.1,45.9,51,32,41,0.00
2019-05-04,15.6,45.9,57,33,45,0.00
2019-05-05,13.7,45.9,59,37,48,0.00
2019-05-06,11.1,45.9,62,37,47,0.00
2019-05-07,9.1,45.9,49,35,41,0.40
2019-05-08,8.2,46.3,50,36,41,0.00
2019-05-09,7.1,46.3,44,34,38,0.00
2019-05-10,6.9,46.3,52,33,41,0.00
2019-05-11,6.7,46.3,56,33,45,0.00
2019-05-12,5.7,46.3,60,36,48,0.00
2019-05-13,4.6,46.3,66,39,52,0.00
2019-05-14,3.6,46.3,67,39,53,0.00
2019-05-15,2.1,46.3,66,42,53,0.00
2019-05-16,0.4,46.3,62,37,51,1.10
2019-05-17,0.0,47.4,42,33,36,1.20
2019-05-18,1.2,48.6,44,33,37,0.80
2019-05-19,1.6,49.4,49,35,40,0.00
2019-05-20,1.2,49.4,45,33,39,0.10
2019-05-21,0.5,49.5,42,34,36,0.80
2019-05-22,1.1,50.3,41,34,37,0.80
2019-05-23,1.3,51.1,41,33,36,0.60
2019-05-24,1.7,51.7,48,36,40,0.50
2019-05-25,1.0,52.2,57,37,46,0.10
2019-05-26,0.1,52.3,61,36,47,0.00
2019-05-27,0.0,52.3,47,35,41,0.50
2019-05-28,0.0,52.8,49,37,42,0.20
2019-05-29,0.0,53.0,57,37,46,0.00
2019-05-30,0.0,53.0,61,35,49,0.00
2019-05-31,0.0,53.0,62,40,50,0.00
2019-06-01,0.0,53.0,63,41,51,0.20
2019-06-02,0.0,53.2,63,39,51,0.00
2019-06-03,0.0,53.2,64,40,52,0.00
2019-06-04,0.0,53.2,66,42,54,0.00
2019-06-05,0.0,53.2,67,43,55,0.00
2019-06-06,0.0,53.2,72,44,55,0.10
2019-06-07,0.0,53.3,66,37,53,0.00
2019-06-08,0.0,53.3,47,32,40,0.00
2019-06-09,0.0,53.3,55,30,44,0.00
2019-06-10,0.0,53.3,62,35,50,0.00
2019-06-11,0.0,53.3,65,40,53,0.00
2019-06-12,0.0,53.3,69,44,57,0.00
2019-06-13,0.0,53.3,71,47,58,0.00
2019-06-14,0.0,53.3,65,45,55,0.00
2019-06-15,0.0,53.3,68,45,57,0.00
2019-06-16,0.0,53.3,68,46,57,0.00
2019-06-17,0.0,53.3,67,45,56,0.00
2019-06-18,0.0,53.3,65,45,56,0.00
2019-06-19,0.0,53.3,67,44,57,0.00
2019-06-20,0.0,53.3,65,36,49,0.00
2019-06-21,0.0,53.3,52,31,42,0.00
2019-06-22,0.0,53.3,52,33,43,0.00
2019-06-23,0.0,53.3,61,35,51,0.00
2019-06-24,0.0,53.3,65,42,55,0.00
2019-06-25,0.0,53.3,71,45,58,0.00
2019-06-26,0.0,53.3,72,45,61,0.00
2019-06-27,0.0,53.3,72,52,64,0.00
2019-06-28,0.0,53.3,75,48,63,0.00
2019-06-29,0.0,53.3,73,46,61,0.00
2019-06-30,0.0,53.3,70,47,61,0.00
2019-07-01,0.0,53.3,74,45,60,0.00
2019-07-02,0.0,53.3,77,49,63,0.00
2019-07-03,0.0,53.3,73,48,60,0.00
2019-07-04,0.0,53.3,67,43,53,0.10
2019-07-05,0.0,53.4,68,41,55,0.00
2019-07-06,0.0,53.4,74,46,60,0.00
2019-07-07,0.0,53.4,75,48,62,0.00
2019-07-08,0.0,53.4,71,47,59,0.00
2019-07-09,0.0,53.4,71,46,58,0.00
2019-07-10,0.0,53.4,79,47,63,0.00
2019-07-11,0.0,53.4,81,52,66,0.00
2019-07-12,0.0,53.4,81,53,66,0.00
2019-07-13,0.0,53.4,72,53,61,0.00
2019-07-14,0.0,53.4,80,52,65,0.00
2019-07-15,0.0,53.4,78,52,64,0.00
2019-07-16,0.0,53.4,78,49,63,0.00
2019-07-17,0.0,53.4,74,49,62,0.00
2019-07-18,0.0,53.4,78,50,64,0.00
2019-07-19,0.0,53.4,78,52,64,0.00
2019-07-20,0.0,53.4,76,49,62,0.00
2019-07-21,0.0,53.4,79,51,65,0.00
2019-07-22,0.0,53.4,82,51,66,0.00
2019-07-23,0.0,53.4,82,53,67,0.00
2019-07-24,0.0,53.4,75,57,65,0.00
2019-07-25,0.0,53.4,76,53,64,0.00
2019-07-26,0.0,53.4,69,54,61,0.00
2019-07-27,0.0,53.4,69,52,60,0.00
2019-07-28,0.0,53.4,76,50,62,0.00
2019-07-29,0.0,53.4,81,53,66,0.00
2019-07-30,0.0,53.4,81,51,66,0.00
2019-07-31,0.0,53.4,72,49,61,0.10
2019-08-01,0.0,53.5,72,48,60,0.00
2019-08-02,0.0,53.5,80,50,64,0.00
2019-08-03,0.0,53.5,80,54,65,0.00
2019-08-04,0.0,53.5,80,53,66,0.00
2019-08-05,0.0,53.5,80,50,65,0.00
2019-08-06,0.0,53.5,82,54,67,0.00
2019-08-07,0.0,53.5,70,51,61,0.30
2019-08-08,0.0,53.8,67,46,55,0.30
2019-08-09,0.0,54.1,71,45,58,0.00
2019-08-10,0.0,54.1,75,53,63,0.00
2019-08-11,0.0,54.1,70,47,60,0.00
2019-08-12,0.0,54.1,67,44,55,0.00
2019-08-13,0.0,54.1,75,44,59,0.00
2019-08-14,0.0,54.1,76,49,62,0.20
2019-08-15,0.0,54.3,77,49,62,0.00
2019-08-16,0.0,54.3,73,48,60,0.00
2019-08-17,0.0,54.3,71,48,59,0.00
2019-08-18,0.0,54.3,77,47,62,0.00
2019-08-19,0.0,54.3,78,52,64,0.00
2019-08-20,0.0,54.3,80,50,64,0.00
2019-08-21,0.0,54.3,80,51,63,0.00
2019-08-22,0.0,54.3,77,52,62,0.00
2019-08-23,0.0,54.3,69,45,57,0.00
2019-08-24,0.0,54.3,75,47,61,0.00
2019-08-25,0.0,54.3,74,53,64,0.00
2019-08-26,0.0,54.3,65,44,54,0.00
2019-08-27,0.0,54.3,70,41,54,0.00
2019-08-28,0.0,54.3,79,44,60,0.00
2019-08-29,0.0,54.3,77,51,64,0.00
2019-08-30,0.0,54.3,78,51,63,0.00
2019-08-31,0.0,54.3,79,50,62,0.00
2019-09-01,0.0,54.3,82,51,64,0.00
2019-09-02,0.0,54.3,81,52,65,0.00
2019-09-03,0.0,54.3,72,53,61,0.00
2019-09-04,0.0,54.3,80,52,64,0.10
2019-09-05,0.0,54.4,78,53,64,0.20
2019-09-06,0.0,54.6,70,50,58,0.10
2019-09-07,0.0,54.7,70,47,57,0.00
2019-09-08,0.0,54.7,65,42,51,0.50
2019-09-09,0.0,55.2,62,41,51,0.10
2019-09-10,0.0,55.3,63,44,50,0.20
2019-09-11,0.0,55.5,50,37,43,0.70
2019-09-12,0.0,56.2,58,36,45,0.20
2019-09-13,0.0,56.4,65,38,50,0.00
2019-09-14,0.0,56.4,71,43,55,0.00
2019-09-15,0.0,56.4,75,48,60,0.00
2019-09-16,0.0,56.4,69,53,63,0.00
2019-09-17,0.0,56.4,53,37,45,0.10
2019-09-18,0.0,56.5,65,36,52,0.00
2019-09-19,0.0,56.5,66,37,51,0.00
2019-09-20,0.0,56.5,42,35,38,1.10
2019-09-21,0.0,57.6,49,33,40,0.00
2019-09-22,0.0,57.6,57,33,44,0.00
2019-09-23,0.0,57.6,63,41,49,0.20
2019-09-24,0.0,57.8,60,39,48,0.00
2019-09-25,0.0,57.8,62,40,49,0.00
2019-09-26,0.0,57.8,64,39,51,0.00
2019-09-27,0.0,57.8,58,46,51,0.20
2019-09-28,0.0,58.0,54,40,46,0.10
2019-09-29,0.0,58.1,42,28,35,0.80
2019-09-30,0.1,58.9,42,27,34,0.00
2019-10-01,0.0,0.0,47,28,36,0.00
2019-10-02,0.0,0.0,43,30,35,0.00
2019-10-03,0.0,0.0,60,29,44,0.00
2019-10-04,0.0,0.0,52,29,41,0.00
2019-10-05,0.0,0.0,47,26,35,0.00
2019-10-06,0.0,0.0,48,26,35,0.00
2019-10-07,0.0,0.0,56,29,40,0.00
2019-10-08,0.0,0.0,62,34,46,0.00
2019-10-09,0.0,0.0,57,21,35,0.00
2019-10-10,0.0,0.0,31,15,23,0.10
2019-10-11,0.1,0.1,40,14,27,0.00
2019-10-12,0.0,0.1,48,25,34,0.00
2019-10-13,0.0,0.1,55,28,39,0.00
2019-10-14,0.0,0.1,55,33,40,0.00
2019-10-15,0.0,0.1,57,32,42,0.00
2019-10-16,0.0,0.1,64,36,48,0.00
2019-10-17,0.0,0.1,58,33,50,0.20
2019-10-18,0.1,0.3,41,29,33,0.00
2019-10-19,0.0,0.3,45,29,34,0.60
2019-10-20,0.8,0.9,34,26,29,0.20
2019-10-21,0.9,1.1,38,29,33,0.10
2019-10-22,1.0,1.2,46,31,40,0.00
2019-10-23,0.8,1.2,45,25,36,0.00
2019-10-24,0.4,1.2,40,20,30,0.00
2019-10-25,0.2,1.2,49,27,36,0.00
2019-10-26,0.0,1.2,51,30,40,0.00
2019-10-27,0.0,1.2,31,12,24,0.10
2019-10-28,0.2,1.3,28,7,19,0.00
2019-10-29,0.3,1.3,23,-3,13,0.30
2019-10-30,0.7,1.6,23,-3,8,0.00
2019-10-31,0.7,1.6,33,7,20,0.00
2019-11-01,0.7,1.6,40,17,24,0.00
2019-11-02,0.7,1.6,42,17,27,0.00
2019-11-03,0.7,1.6,48,24,33,0.00
2019-11-04,0.7,1.6,47,28,33,0.00
2019-11-05,0.7,1.6,50,28,34,0.00
2019-11-06,0.7,1.6,50,30,36,0.00
2019-11-07,0.7,1.6,50,28,35,0.00
2019-11-08,0.7,1.6,50,31,37,0.00
2019-11-09,0.7,1.6,53,32,38,0.00
2019-11-10,0.7,1.6,51,30,37,0.00
2019-11-11,0.7,1.6,44,24,32,0.00
2019-11-12,0.7,1.6,44,24,34,0.00
2019-11-13,0.7,1.6,47,30,36,0.00
2019-11-14,0.7,1.6,50,29,38,0.00
2019-11-15,0.7,1.6,54,34,42,0.00
2019-11-16,0.7,1.6,42,28,35,0.00
2019-11-17,0.7,1.6,42,27,33,0.00
2019-11-18,0.7,1.6,48,29,37,0.00
2019-11-19,0.7,1.6,54,36,43,0.00
2019-11-20,0.6,1.6,40,28,34,0.30
2019-11-21,0.8,1.9,29,21,26,0.00
2019-11-22,1.0,1.9,31,20,28,0.00
2019-11-23,1.0,1.9,36,18,25,0.00
2019-11-24,1.0,1.9,38,19,28,0.00
2019-11-25,1.0,1.9,31,12,25,0.20
2019-11-26,1.3,2.1,24,3,13,0.00
2019-11-27,1.3,2.1,27,19,24,0.50
2019-11-28,2.0,2.6,30,25,28,1.60
2019-11-29,3.3,4.2,33,22,27,0.80
2019-11-30,4.2,5.0,23,10,18,0.00
2019-12-01,4.2,5.0,30,10,21,0.00
2019-12-02,4.2,5.0,37,25,32,0.00
2019-12-03,4.2,5.0,37,25,31,0.00
2019-12-04,4.2,5.0,41,25,33,0.20
2019-12-05,4.3,5.2,34,31,33,0.60
2019-12-06,4.9,5.8,37,27,33,0.00
2019-12-07,4.9,5.8,41,29,36,0.00
2019-12-08,4.9,5.8,40,30,34,0.40
2019-12-09,5.3,6.2,32,22,28,0.00
2019-12-10,5.3,6.2,32,17,25,0.00
2019-12-11,5.3,6.2,36,17,28,0.10
2019-12-12,5.3,6.3,35,31,33,1.50
2019-12-13,7.2,7.8,34,29,31,0.40
2019-12-14,7.4,8.2,34,8,24,0.70
2019-12-15,8.1,8.9,24,8,16,0.00
2019-12-16,8.1,8.9,22,1,13,0.00
2019-12-17,8.1,8.9,18,0,9,0.00
2019-12-18,8.1,8.9,35,13,24,0.00
2019-12-19,8.1,8.9,25,14,20,0.00
2019-12-20,8.1,8.9,33,16,25,0.00
2019-12-21,8.1,8.9,46,25,36,0.00
2019-12-22,8.1,8.9,51,35,43,0.00
2019-12-23,8.1,8.9,43,33,38,0.00
2019-12-24,8.1,8.9,39,30,35,0.30
2019-12-25,8.3,9.2,31,25,28,0.30
2019-12-26,8.7,9.5,29,12,23,0.00
2019-12-27,8.7,9.5,23,11,18,0.00
2019-12-28,8.7,9.5,20,1,10,0.00
2019-12-29,8.7,9.5,21,4,16,0.00
2019-12-30,8.7,9.5,26,4,18,0.00
2019-12-31,8.7,9.5,23,7,18,0.00
2020-01-01,8.7,9.5,32,22,28,0.90
2020-01-02,9.3,10.4,27,22,26,0.10
2020-01-03,9.4,10.5,34,20,28,0.00
2020-01-04,9.4,10.5,43,18,29,0.00
2020-01-05,9.4,10.5,34,17,24,0.10
2020-01-06,9.5,10.6,30,18,26,0.00
2020-01-07,9.5,10.6,42,28,34,0.00
2020-01-08,9.5,10.6,40,25,30,0.30
2020-01-09,9.8,10.9,28,18,24,0.30
2020-01-10,10.0,11.2,20,7,14,0.00
2020-01-11,10.0,11.2,28,13,24,0.90
2020-01-12,10.8,12.1,26,19,22,0.20
2020-01-13,11.1,12.3,32,22,26,0.10
2020-01-14,11.3,12.4,33,12,26,0.10
2020-01-15,11.3,12.5,29,10,18,0.00
2020-01-16,11.3,12.5,45,19,39,0.10
2020-01-17,11.3,12.6,40,11,24,0.70
2020-01-18,12.4,13.3,30,11,19,0.00
2020-01-19,12.4,13.3,36,15,23,0.00
2020-01-20,12.4,13.3,43,21,34,0.00
2020-01-21,12.4,13.3,36,29,33,0.20
2020-01-22,12.5,13.5,33,29,31,0.30
2020-01-23,12.6,13.8,37,24,31,0.10
2020-01-24,12.8,13.9,34,23,30,0.20
2020-01-25,13.1,14.1,36,30,33,0.00
2020-01-26,13.1,14.1,45,29,35,0.60
2020-01-27,13.7,14.7,34,25,29,0.30
2020-01-28,13.9,15.0,37,24,30,0.10
2020-01-29,13.9,15.1,32,26,28,0.20
2020-01-30,14.1,15.3,31,12,24,0.20
2020-01-31,14.3,15.5,34,11,25,0.00
2020-02-01,14.3,15.5,43,24,32,0.00
2020-02-02,14.3,15.5,49,22,37,0.00
2020-02-03,14.3,15.5,22,0,14,0.20
2020-02-04,14.6,15.7,18,-4,4,0.00
2020-02-05,14.6,15.7,22,2,15,0.10
2020-02-06,14.8,15.8,33,22,30,1.30
2020-02-07,16.1,17.1,34,31,33,0.50
2020-02-08,16.8,17.6,40,14,28,0.00
2020-02-09,16.8,17.6,30,11,19,0.00
2020-02-10,16.8,17.6,31,8,16,0.00
2020-02-11,16.8,17.6,32,3,16,0.30
2020-02-12,16.8,17.9,34,19,25,0.00
2020-02-13,16.8,17.9,33,18,25,0.00
2020-02-14,16.8,17.9,43,19,30,0.00
