#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-09-05,0.0,131.2,57,45,52,0.00
1999-09-06,0.0,131.2,51,41,45,0.00
1999-09-07,0.0,131.2,67,39,50,0.00
1999-09-08,0.0,131.2,75,51,59,0.00
1999-09-09,0.0,131.2,63,47,54,0.00
1999-09-10,0.0,131.2,60,43,49,0.00
1999-09-11,0.0,131.2,71,47,54,0.00
1999-09-12,0.0,131.2,74,50,59,0.00
1999-09-13,0.0,131.2,80,56,63,0.00
1999-09-14,0.0,131.2,81,58,64,0.00
1999-09-15,0.0,131.2,71,51,59,0.00
1999-09-16,0.0,131.2,63,46,53,0.00
1999-09-17,0.0,131.2,78,46,59,0.00
1999-09-18,0.0,131.2,82,57,65,0.00
1999-09-19,0.0,131.2,81,60,65,0.00
1999-09-20,0.0,131.2,83,59,65,0.00
1999-09-21,0.0,131.2,85,59,66,0.00
1999-09-22,0.0,131.2,81,56,63,0.00
1999-09-23,0.0,131.2,58,38,49,0.00
1999-09-24,0.0,131.2,51,35,41,0.00
1999-09-25,0.0,131.2,44,36,40,0.10
1999-09-26,0.0,131.3,42,34,38,0.00
1999-09-27,0.0,131.3,53,33,40,0.00
1999-09-28,0.0,131.3,63,38,47,0.00
1999-09-29,0.0,131.3,64,45,53,0.00
1999-09-30,0.0,131.3,59,41,47,0.10
1999-10-01,0.0,0.0,62,44,49,0.00
1999-10-02,0.0,0.0,62,44,48,0.00
1999-10-03,0.0,0.0,67,43,52,0.00
1999-10-04,0.0,0.0,69,42,53,0.00
1999-10-05,0.0,0.0,44,41,42,0.00
1999-10-06,0.0,0.0,45,40,42,0.40
1999-10-07,0.0,0.4,46,41,43,0.40
1999-10-08,0.0,0.8,47,37,44,0.30
1999-10-09,0.0,1.1,42,33,37,0.10
1999-10-10,0.0,1.2,50,36,43,0.00
1999-10-11,0.0,1.2,52,41,46,0.00
1999-10-12,0.0,1.2,53,42,46,0.00
1999-10-13,0.0,1.2,49,34,44,0.00
1999-10-14,0.0,1.2,40,34,36,0.00
1999-10-15,0.0,1.2,40,31,34,0.00
1999-10-16,0.0,1.2,49,33,39,0.00
1999-10-17,0.0,1.2,60,41,51,0.00
1999-10-18,0.0,1.2,59,41,46,0.00
1999-10-19,0.0,1.2,62,41,48,0.00
1999-10-20,0.0,1.2,66,48,54,0.00
1999-10-21,0.0,1.2,69,51,57,0.00
1999-10-22,0.0,1.2,66,51,56,0.00
1999-10-23,0.0,1.2,59,41,49,0.00
1999-10-24,0.0,1.2,45,34,40,0.00
1999-10-25,0.0,1.2,45,34,43,0.30
1999-10-26,0.2,1.5,36,30,33,1.10
1999-10-27,0.1,2.6,38,33,36,1.00
1999-10-28,0.0,3.6,39,33,37,0.10
1999-10-29,0.0,3.7,37,34,35,0.10
1999-10-30,0.0,3.8,47,35,41,0.10
1999-10-31,0.0,3.9,40,30,33,0.40
1999-11-01,0.0,4.3,47,31,35,0.00
1999-11-02,0.0,4.3,51,33,42,0.00
1999-11-03,0.0,4.3,44,32,38,0.60
1999-11-04,0.0,4.9,37,27,30,0.00
1999-11-05,0.0,4.9,40,31,35,0.50
1999-11-06,0.0,5.4,51,40,46,0.40
1999-11-07,0.0,5.8,48,42,46,0.00
1999-11-08,0.0,5.8,40,34,36,0.60
1999-11-09,0.0,6.4,39,33,37,2.10
1999-11-10,0.0,8.5,40,36,38,1.50
1999-11-11,0.0,10.0,51,39,45,2.80
1999-11-12,0.0,12.8,51,49,50,3.20
1999-11-13,0.0,16.0,51,48,50,0.60
1999-11-14,0.0,16.6,64,45,52,0.00
1999-11-15,0.0,16.6,53,42,46,0.00
1999-11-16,0.0,16.6,47,33,41,0.20
1999-11-17,0.0,16.8,37,32,33,0.00
1999-11-18,0.0,16.8,40,30,35,0.10
1999-11-19,0.3,16.9,40,34,36,1.10
1999-11-20,0.2,18.0,36,29,31,0.60
1999-11-21,0.7,18.6,32,28,29,0.60
1999-11-22,1.2,19.2,32,28,30,0.50
1999-11-23,1.6,19.7,33,30,31,0.30
1999-11-24,1.7,20.0,38,30,33,2.80
1999-11-25,3.4,22.8,44,38,41,3.50
1999-11-26,2.9,26.3,41,28,33,0.10
1999-11-27,2.5,26.4,33,29,31,0.60
1999-11-28,3.2,27.0,41,32,36,0.20
1999-11-29,3.2,27.2,42,33,38,0.50
1999-11-30,3.2,27.7,33,31,32,0.90
1999-12-01,4.0,28.6,32,30,31,1.20
1999-12-02,5.4,29.8,34,27,30,1.60
1999-12-03,6.1,31.4,31,26,28,0.10
1999-12-04,6.1,31.5,34,29,30,0.00
1999-12-05,6.2,31.5,31,29,30,0.70
1999-12-06,7.6,32.2,32,29,30,1.60
1999-12-07,9.0,33.8,31,27,28,0.20
1999-12-08,9.2,34.0,30,28,29,0.50
1999-12-09,9.9,34.5,32,28,30,1.30
1999-12-10,10.7,35.8,31,28,29,0.10
1999-12-11,11.5,35.9,35,31,33,1.80
1999-12-12,11.9,37.7,35,25,32,0.90
1999-12-13,12.0,38.6,27,25,26,0.20
1999-12-14,13.3,38.8,31,27,29,0.00
1999-12-15,14.7,38.8,37,31,35,4.00
1999-12-16,15.6,42.8,39,33,37,0.40
1999-12-17,15.3,43.2,41,33,37,1.50
1999-12-18,15.5,44.7,35,29,33,0.00
1999-12-19,15.8,44.7,35,29,32,0.60
1999-12-20,15.8,45.3,44,32,38,0.00
1999-12-21,15.8,45.3,43,34,37,0.00
1999-12-22,15.8,45.3,42,35,38,0.00
1999-12-23,15.8,45.3,42,31,36,0.00
1999-12-24,15.9,45.3,42,29,35,0.00
1999-12-25,15.9,45.3,36,24,30,0.00
1999-12-26,15.9,45.3,38,23,30,0.00
1999-12-27,16.0,45.3,43,30,36,0.00
1999-12-28,16.0,45.3,46,37,41,0.00
1999-12-29,16.1,45.3,40,32,36,0.00
1999-12-30,16.1,45.3,39,31,34,0.00
1999-12-31,16.1,45.3,33,28,29,0.20
2000-01-01,16.4,45.5,29,26,28,0.10
2000-01-02,17.6,45.6,26,23,25,1.40
2000-01-03,18.1,47.0,32,23,28,0.50
2000-01-04,19.6,47.5,33,29,30,0.60
2000-01-05,21.0,48.1,30,23,27,0.70
2000-01-06,21.2,48.8,33,23,28,0.10
2000-01-07,21.3,48.9,34,29,32,0.40
2000-01-08,21.7,49.3,33,27,30,1.00
2000-01-09,22.7,50.3,32,23,27,1.40
2000-01-10,24.1,51.7,27,24,26,1.10
2000-01-11,25.2,52.8,,,,1.40
2000-01-12,26.6,54.2,27,22,24,1.50
2000-01-13,28.1,55.7,30,27,29,1.00
2000-01-14,29.1,56.7,32,24,29,1.70
2000-01-15,30.8,58.4,30,20,25,0.30
2000-01-16,31.1,58.7,32,27,30,1.30
2000-01-17,32.4,60.0,34,24,28,0.10
2000-01-18,32.5,60.1,35,26,29,0.00
2000-01-19,32.5,60.1,35,26,29,0.10
2000-01-20,32.6,60.2,35,27,31,0.40
2000-01-21,33.0,60.6,32,28,30,1.00
2000-01-22,34.0,61.6,33,28,30,0.30
2000-01-23,34.3,61.9,31,20,25,0.00
2000-01-24,34.3,61.9,33,21,28,0.30
2000-01-25,34.6,62.2,34,27,31,0.40
2000-01-26,35.0,62.6,32,26,28,0.30
2000-01-27,35.3,62.9,41,21,27,0.00
2000-01-28,35.3,62.9,42,24,28,0.00
2000-01-29,35.4,62.9,40,21,27,0.20
2000-01-30,35.5,63.1,29,24,26,0.10
2000-01-31,35.6,63.2,34,24,29,1.30
2000-02-01,36.9,64.5,38,31,33,1.90
2000-02-02,38.8,66.4,37,30,32,0.20
2000-02-03,39.0,66.6,47,33,36,0.10
2000-02-04,39.1,66.7,35,29,32,0.00
2000-02-05,39.1,66.7,47,30,34,0.30
2000-02-06,39.3,67.0,40,33,36,0.10
2000-02-07,39.4,67.1,40,35,38,0.20
2000-02-08,39.6,67.3,37,30,35,0.40
2000-02-09,40.0,67.7,36,29,30,0.00
2000-02-10,39.7,67.7,47,27,31,0.00
2000-02-11,39.6,67.7,33,28,30,0.30
2000-02-12,39.9,68.0,32,24,29,0.30
2000-02-13,40.2,68.3,33,20,28,0.50
2000-02-14,40.7,68.8,33,28,30,1.10
2000-02-15,41.8,69.9,33,26,29,0.20
2000-02-16,42.0,70.1,47,26,30,0.00
2000-02-17,42.0,70.1,48,23,29,0.00
2000-02-18,42.0,70.1,50,24,30,0.00
2000-02-19,42.0,70.1,42,24,30,0.00
2000-02-20,42.0,70.1,38,29,33,0.00
2000-02-21,42.0,70.1,37,34,36,0.50
2000-02-22,42.5,70.6,36,29,33,0.30
2000-02-23,43.4,70.9,35,26,29,1.00
2000-02-24,43.5,71.9,33,23,27,0.00
2000-02-25,43.4,71.9,33,23,28,0.10
2000-02-26,44.2,72.0,34,30,32,0.50
2000-02-27,45.0,72.5,38,33,34,0.70
2000-02-28,45.2,73.2,33,31,32,0.50
2000-02-29,45.7,73.7,33,29,31,1.20
2000-03-01,46.9,74.9,34,25,30,0.00
2000-03-02,46.9,74.9,36,31,33,0.20
2000-03-03,47.1,75.1,37,32,34,0.10
2000-03-04,47.2,75.2,33,26,31,0.30
2000-03-05,47.5,75.5,30,25,27,0.00
2000-03-06,47.5,75.5,32,22,27,0.00
2000-03-07,47.5,75.5,36,22,29,0.00
2000-03-08,47.5,75.5,36,30,32,0.00
2000-03-09,47.5,75.5,39,27,31,0.00
2000-03-10,47.5,75.5,39,29,33,0.70
2000-03-11,48.2,76.2,36,28,31,0.10
2000-03-12,48.3,76.3,36,26,31,0.00
2000-03-13,48.3,76.3,41,31,35,0.50
2000-03-14,48.8,76.8,34,25,30,0.10
2000-03-15,48.9,76.9,40,23,32,0.00
2000-03-16,48.8,76.9,34,26,31,0.80
2000-03-17,49.6,77.7,32,25,29,0.30
2000-03-18,49.9,78.0,33,28,31,1.10
2000-03-19,51.0,79.1,33,25,28,0.60
2000-03-20,51.6,79.7,45,21,30,0.00
2000-03-21,51.6,79.7,57,30,36,0.00
2000-03-22,51.5,79.7,40,26,36,0.00
2000-03-23,51.8,79.7,46,27,31,0.40
2000-03-24,51.7,80.1,53,27,35,0.10
2000-03-25,51.6,80.2,47,31,35,0.00
2000-03-26,51.6,80.2,58,31,38,0.00
2000-03-27,51.5,80.2,36,28,32,0.30
2000-03-28,51.8,80.5,36,27,29,0.20
2000-03-29,52.0,80.7,39,25,30,0.00
2000-03-30,52.0,80.7,54,29,38,0.00
2000-03-31,52.0,80.7,58,36,44,0.00
2000-04-01,51.7,80.7,58,41,47,0.00
2000-04-02,50.9,80.7,64,38,47,0.00
2000-04-03,50.2,80.7,64,43,50,0.00
2000-04-04,49.5,80.7,44,27,35,0.00
2000-04-05,49.3,80.7,36,24,30,0.20
2000-04-06,49.1,80.9,35,28,31,0.00
2000-04-07,49.5,80.9,57,27,38,0.00
2000-04-08,49.4,80.9,62,38,45,0.00
2000-04-09,49.2,80.9,43,36,39,0.00
2000-04-10,48.8,80.9,64,33,44,0.00
2000-04-11,48.4,80.9,65,43,50,0.00
2000-04-12,47.7,80.9,54,44,47,0.10
2000-04-13,47.0,81.0,47,35,39,0.80
2000-04-14,46.7,81.8,38,35,36,0.50
2000-04-15,46.3,82.3,38,32,35,0.40
2000-04-16,46.2,82.7,42,34,38,0.00
2000-04-17,45.8,82.7,56,36,44,0.00
2000-04-18,45.4,82.7,51,34,43,0.00
2000-04-19,45.0,82.7,53,30,39,0.00
2000-04-20,44.5,82.7,58,35,42,0.00
2000-04-21,44.1,82.7,55,36,44,0.00
2000-04-22,43.6,82.7,41,31,34,0.30
2000-04-23,43.5,83.0,35,26,31,0.50
2000-04-24,43.9,83.5,51,21,33,0.00
2000-04-25,43.8,83.5,35,31,33,0.70
2000-04-26,44.5,84.2,53,29,40,0.00
2000-04-27,44.3,84.2,47,31,40,0.10
2000-04-28,44.1,84.3,35,29,31,0.50
2000-04-29,44.6,84.8,48,26,37,0.00
2000-04-30,44.5,84.8,58,38,45,0.00
2000-05-01,44.0,84.8,55,37,42,0.10
2000-05-02,43.7,84.9,46,38,41,0.10
2000-05-03,43.1,85.0,40,33,35,0.50
2000-05-04,42.8,85.5,37,31,33,0.30
2000-05-05,42.8,85.8,41,29,32,0.30
2000-05-06,42.8,86.1,51,28,36,0.00
2000-05-07,42.7,86.1,56,34,42,0.00
2000-05-08,42.4,86.1,41,35,39,0.40
2000-05-09,42.2,86.5,36,31,34,1.20
2000-05-10,42.8,87.7,33,29,31,0.90
2000-05-11,43.4,88.6,40,29,33,0.20
2000-05-12,43.5,88.8,46,29,36,0.00
2000-05-13,43.3,88.8,50,37,42,0.00
2000-05-14,43.2,88.8,63,40,48,0.00
2000-05-15,42.6,88.8,53,40,45,0.00
2000-05-16,42.0,88.8,58,39,46,0.00
2000-05-17,40.9,88.8,44,35,39,0.00
2000-05-18,40.3,88.8,58,35,45,0.30
2000-05-19,39.5,89.1,51,41,44,0.10
2000-05-20,38.8,89.2,63,40,47,0.00
2000-05-21,37.9,89.2,62,43,50,0.10
2000-05-22,36.8,89.3,58,40,46,0.00
2000-05-23,35.6,89.3,59,37,45,0.00
2000-05-24,34.7,89.3,56,38,46,0.00
2000-05-25,33.8,89.3,49,37,42,0.00
2000-05-26,33.2,89.3,46,38,42,0.40
2000-05-27,32.8,89.7,46,37,42,0.40
2000-05-28,32.2,90.1,45,36,38,0.20
2000-05-29,31.5,90.3,45,36,38,0.10
2000-05-30,30.9,90.4,38,34,36,0.10
2000-05-31,30.6,90.5,41,35,38,0.00
2000-06-01,30.2,90.5,60,39,47,0.00
2000-06-02,29.3,90.5,60,44,50,0.00
2000-06-03,28.4,90.5,70,44,55,0.00
2000-06-04,27.2,90.5,72,52,60,0.00
2000-06-05,25.8,90.5,51,40,45,0.10
2000-06-06,25.0,90.6,53,42,45,0.20
2000-06-07,24.3,90.8,49,42,46,0.30
2000-06-08,23.5,91.1,48,38,42,0.00
2000-06-09,22.5,91.1,40,35,37,0.30
2000-06-10,22.1,91.4,37,33,34,0.60
2000-06-11,22.1,92.0,44,33,38,2.00
2000-06-12,22.1,94.0,46,41,44,1.20
2000-06-13,20.8,95.2,53,41,47,0.10
2000-06-14,19.9,95.3,54,46,50,0.10
2000-06-15,18.9,95.4,51,42,46,0.00
2000-06-16,17.8,95.4,67,41,54,0.00
2000-06-17,16.3,95.4,75,50,60,0.00
2000-06-18,14.7,95.4,58,39,49,0.00
2000-06-19,12.9,95.4,49,37,44,0.00
2000-06-20,11.9,95.4,68,41,55,0.00
2000-06-21,10.2,95.4,65,48,55,0.00
2000-06-22,8.4,95.4,58,45,50,0.00
2000-06-23,6.6,95.4,58,43,50,0.00
2000-06-24,4.9,95.4,56,45,49,0.00
2000-06-25,3.6,95.4,76,46,61,0.00
2000-06-26,1.6,95.4,80,56,66,0.00
2000-06-27,0.0,95.4,84,62,70,0.00
2000-06-28,0.0,95.4,79,61,69,0.00
2000-06-29,0.0,95.4,79,54,63,0.00
2000-06-30,0.0,95.4,62,47,53,0.00
2000-07-01,0.0,95.4,52,42,47,0.00
2000-07-02,0.0,95.4,46,39,43,0.00
2000-07-03,0.0,95.4,46,38,41,0.00
2000-07-04,0.0,95.4,49,40,44,0.10
2000-07-05,0.0,95.5,57,43,49,0.10
2000-07-06,0.0,95.6,56,49,53,0.00
2000-07-07,0.0,95.6,73,47,57,0.00
2000-07-08,0.0,95.6,60,45,52,0.00
2000-07-09,0.0,95.6,58,43,48,0.00
2000-07-10,0.0,95.6,63,46,53,0.00
2000-07-11,0.0,95.6,64,47,53,0.00
2000-07-12,0.0,95.6,75,45,57,0.00
2000-07-13,0.0,95.6,63,47,53,0.00
2000-07-14,0.0,95.6,55,45,49,0.00
2000-07-15,0.0,95.6,72,43,56,0.00
2000-07-16,0.0,95.6,80,53,65,0.00
2000-07-17,0.0,95.6,80,55,65,0.00
2000-07-18,0.0,95.6,70,48,55,0.00
2000-07-19,0.0,95.6,65,43,56,0.00
2000-07-20,0.0,95.6,72,53,61,0.00
2000-07-21,0.0,95.6,89,56,68,0.00
2000-07-22,0.0,95.6,60,47,51,0.00
2000-07-23,0.0,95.6,63,46,53,0.00
2000-07-24,0.0,95.6,78,49,60,0.00
2000-07-25,0.0,95.6,61,49,54,0.00
2000-07-26,0.0,95.6,67,47,53,0.00
2000-07-27,0.0,95.6,69,47,56,0.00
2000-07-28,0.0,95.6,72,53,60,0.00
2000-07-29,0.0,95.6,80,54,64,0.00
2000-07-30,0.0,95.6,83,60,69,0.00
2000-07-31,0.0,95.6,75,55,64,0.00
2000-08-01,0.0,95.6,68,50,57,0.10
2000-08-02,0.0,95.7,71,51,59,0.00
2000-08-03,0.0,95.7,73,52,61,0.00
2000-08-04,0.0,95.7,73,53,62,0.00
2000-08-05,0.0,95.7,74,58,64,0.00
2000-08-06,0.0,95.7,76,55,62,0.00
2000-08-07,0.0,95.7,74,52,61,0.00
2000-08-08,0.0,95.7,76,54,64,0.00
2000-08-09,0.0,95.7,80,53,62,0.10
2000-08-10,0.0,95.8,68,42,52,0.00
2000-08-11,0.0,95.8,57,40,47,0.00
2000-08-12,0.0,95.8,66,44,52,0.00
2000-08-13,0.0,95.8,58,46,51,0.00
2000-08-14,0.0,95.8,68,41,51,0.00
2000-08-15,0.0,95.8,61,43,50,0.10
2000-08-16,0.0,95.9,73,45,55,0.00
2000-08-17,0.0,95.9,66,47,54,0.00
2000-08-18,0.0,95.9,49,43,46,0.30
2000-08-19,0.0,96.2,49,44,45,0.00
2000-08-20,0.0,96.2,56,41,48,0.30
2000-08-21,0.0,96.5,72,46,56,0.00
2000-08-22,0.0,96.5,80,54,64,0.00
2000-08-23,0.0,96.5,86,59,68,0.00
2000-08-24,0.0,96.5,75,50,59,0.00
2000-08-25,0.0,96.5,67,48,54,0.00
2000-08-26,0.0,96.5,53,44,48,0.00
2000-08-27,0.0,96.5,54,41,46,0.00
2000-08-28,0.0,96.5,67,43,54,0.00
2000-08-29,0.0,96.5,64,50,55,0.00
2000-08-30,0.0,96.5,69,48,54,0.00
2000-08-31,0.0,96.5,52,39,47,0.10
2000-09-01,0.0,96.6,50,39,42,0.10
2000-09-02,0.0,96.7,43,39,41,0.20
2000-09-03,0.0,96.9,46,39,42,0.10
2000-09-04,0.0,97.0,58,38,45,0.00
2000-09-05,0.0,97.0,54,41,45,0.00
2000-09-06,0.0,97.0,56,44,48,0.00
2000-09-07,0.0,97.0,67,44,51,0.00
2000-09-08,0.0,97.0,47,40,43,0.50
2000-09-09,0.0,97.5,47,38,43,0.10
2000-09-10,0.0,97.6,49,44,47,0.50
2000-09-11,0.0,98.1,69,44,53,0.00
2000-09-12,0.0,98.1,75,51,58,0.00
2000-09-13,0.0,98.1,81,55,65,0.00
2000-09-14,0.0,98.1,86,53,67,0.00
2000-09-15,0.0,98.1,65,49,54,0.00
2000-09-16,0.0,98.1,62,49,52,0.00
2000-09-17,0.0,98.1,66,48,55,0.00
2000-09-18,0.0,98.1,63,52,56,0.10
2000-09-19,0.0,98.2,61,52,55,0.10
2000-09-20,0.0,98.3,60,46,53,0.00
2000-09-21,0.0,98.3,49,39,45,0.30
2000-09-22,0.0,98.6,52,35,40,0.00
2000-09-23,0.0,98.6,61,34,44,0.00
2000-09-24,0.0,98.6,66,41,49,0.00
2000-09-25,0.0,98.6,72,46,54,0.00
2000-09-26,0.0,98.6,75,50,57,0.00
2000-09-27,0.0,98.6,77,54,60,0.00
2000-09-28,0.0,98.6,61,46,51,0.00
2000-09-29,0.0,98.6,51,46,48,0.90
2000-09-30,0.0,99.5,53,51,52,3.20
2000-10-01,0.0,0.0,53,37,45,0.40
2000-10-02,0.0,0.4,44,37,39,0.00
2000-10-03,0.0,0.4,53,34,41,0.00
2000-10-04,0.0,0.4,58,20,42,0.00
2000-10-05,0.0,0.4,55,42,46,0.00
2000-10-06,0.0,0.4,63,44,50,0.00
2000-10-07,0.0,0.4,67,47,53,0.00
2000-10-08,0.0,0.4,64,46,52,0.00
2000-10-09,0.0,0.4,51,41,46,0.20
2000-10-10,0.0,0.6,42,40,41,0.20
2000-10-11,0.0,0.8,56,40,44,0.00
2000-10-12,0.0,0.8,43,41,42,0.00
2000-10-13,0.0,0.8,45,38,43,0.10
2000-10-14,0.0,0.9,44,34,38,0.10
2000-10-15,0.0,1.0,42,36,39,0.00
2000-10-16,0.0,1.0,45,37,42,0.20
2000-10-17,0.0,1.2,58,44,48,0.10
2000-10-18,0.0,1.3,46,38,43,0.00
2000-10-19,0.0,1.3,48,37,42,0.30
2000-10-20,0.0,1.6,47,34,41,1.50
2000-10-21,0.0,3.1,38,32,34,0.00
2000-10-22,0.0,3.1,49,32,37,0.00
2000-10-23,0.0,3.1,57,35,43,0.10
2000-10-24,0.0,3.2,57,40,45,0.00
2000-10-25,0.0,3.2,51,41,46,0.10
2000-10-26,0.0,3.3,45,39,42,0.00
2000-10-27,0.0,3.3,40,37,39,0.40
2000-10-28,0.0,3.7,41,32,34,1.30
2000-10-29,0.0,5.0,38,34,35,0.30
2000-10-30,0.0,5.3,51,34,38,0.00
2000-10-31,0.0,5.3,40,31,35,0.00
2000-11-01,0.0,5.3,40,30,35,0.00
2000-11-02,0.0,5.3,42,36,39,0.00
2000-11-03,0.0,5.3,56,35,42,0.00
2000-11-04,0.0,5.3,43,32,36,0.40
2000-11-05,0.0,5.7,35,32,33,0.20
2000-11-06,0.0,5.9,37,32,34,0.10
2000-11-07,0.0,6.0,37,33,35,0.00
2000-11-08,0.0,6.0,33,28,31,0.80
2000-11-09,0.6,6.8,35,23,29,0.10
2000-11-10,0.5,6.9,35,19,24,0.00
2000-11-11,0.5,6.9,36,16,22,0.00
2000-11-12,0.4,6.9,35,22,27,0.00
2000-11-13,0.5,6.9,31,24,27,0.00
2000-11-14,0.5,6.9,38,22,26,0.00
2000-11-15,0.4,6.9,37,22,27,0.00
2000-11-16,0.6,6.9,40,21,28,0.00
2000-11-17,0.9,6.9,37,18,24,0.00
2000-11-18,1.0,6.9,42,25,32,0.10
2000-11-19,1.0,7.0,37,25,31,0.00
2000-11-20,1.0,7.0,42,27,32,0.00
2000-11-21,1.0,7.0,37,28,31,0.00
2000-11-22,1.0,7.0,44,30,35,0.00
2000-11-23,1.0,7.0,39,31,34,0.60
2000-11-24,1.7,7.6,33,30,32,0.10
2000-11-25,1.7,7.7,33,30,32,0.50
2000-11-26,2.2,8.2,33,30,32,0.80
2000-11-27,3.5,9.0,34,26,29,0.50
2000-11-28,3.4,9.5,34,25,29,0.00
2000-11-29,3.3,9.5,34,29,32,0.80
2000-11-30,4.3,10.3,34,30,32,0.80
2000-12-01,4.9,11.1,37,32,34,0.30
2000-12-02,4.9,11.4,37,31,34,0.30
2000-12-03,5.0,11.7,39,31,34,0.00
2000-12-04,5.0,11.7,45,29,37,0.00
2000-12-05,5.0,11.7,46,37,42,0.00
2000-12-06,5.0,11.7,44,36,40,0.00
2000-12-07,4.9,11.7,39,32,36,0.00
2000-12-08,4.9,11.7,37,28,33,0.00
2000-12-09,4.9,11.7,30,26,28,0.00
2000-12-10,4.9,11.7,27,19,24,0.20
2000-12-11,5.0,11.9,24,17,20,0.00
2000-12-12,5.0,11.9,24,17,20,0.00
2000-12-13,4.9,11.9,28,20,24,0.10
2000-12-14,5.0,12.0,31,25,29,1.40
2000-12-15,6.7,13.4,29,23,25,0.50
2000-12-16,7.3,13.9,33,27,31,0.80
2000-12-17,8.4,14.7,30,23,27,0.50
2000-12-18,8.9,15.2,34,24,29,0.10
2000-12-19,8.9,15.3,34,26,30,0.20
2000-12-20,9.1,15.5,29,27,28,0.10
2000-12-21,9.2,15.6,32,26,29,0.40
2000-12-22,9.6,16.0,33,27,31,1.30
2000-12-23,11.1,17.3,33,30,32,0.70
2000-12-24,11.9,18.0,33,29,30,0.50
2000-12-25,12.1,18.5,37,29,33,0.00
2000-12-26,12.1,18.5,44,36,40,0.00
2000-12-27,12.0,18.5,39,33,36,0.10
2000-12-28,12.0,18.6,38,33,36,0.00
2000-12-29,12.0,18.6,40,32,35,0.10
2000-12-30,12.1,18.7,40,31,37,0.00
2000-12-31,12.0,18.7,34,30,32,0.10
2001-01-01,12.1,18.8,43,31,37,0.00
2001-01-02,12.1,18.8,51,38,44,0.00
2001-01-03,12.0,18.8,46,32,40,0.20
2001-01-04,12.0,19.0,42,34,38,0.20
2001-01-05,11.8,19.2,39,30,34,0.30
2001-01-06,11.7,19.5,42,29,36,0.00
2001-01-07,11.7,19.5,40,35,37,0.00
2001-01-08,11.6,19.5,37,29,33,0.10
2001-01-09,11.7,19.6,35,26,31,0.40
2001-01-10,12.1,20.0,35,31,32,0.30
2001-01-11,12.4,20.3,35,32,33,0.10
2001-01-12,12.5,20.4,33,30,31,0.00
2001-01-13,12.5,20.4,30,27,28,0.60
2001-01-14,13.3,21.0,29,24,26,0.00
2001-01-15,13.4,21.0,31,19,24,0.10
2001-01-16,13.4,21.1,32,19,23,0.00
2001-01-17,13.4,21.1,35,24,30,0.20
2001-01-18,13.5,21.3,38,32,35,0.10
2001-01-19,13.6,21.4,34,29,32,0.10
2001-01-20,13.7,21.5,34,29,31,0.10
2001-01-21,13.7,21.6,35,30,33,0.60
2001-01-22,14.1,22.2,39,29,34,0.00
2001-01-23,14.1,22.2,37,31,34,0.10
2001-01-24,14.1,22.3,31,28,29,0.00
2001-01-25,14.2,22.3,33,25,29,0.00
