date,acre_feet
21-Feb-2013,1442
22-Feb-2013,1441
23-Feb-2013,1434
24-Feb-2013,1437
25-Feb-2013,1430
26-Feb-2013,1429
27-Feb-2013,1424
28-Feb-2013,1419
01-Mar-2013,1417
02-Mar-2013,1414
03-Mar-2013,1415
04-Mar-2013,1424
05-Mar-2013,1422
06-Mar-2013,1425
07-Mar-2013,1437
08-Mar-2013,1452
09-Mar-2013,1469
10-Mar-2013,1476
11-Mar-2013,1480
12-Mar-2013,1497
13-Mar-2013,1510
14-Mar-2013,1523
15-Mar-2013,1547
16-Mar-2013,1582
17-Mar-2013,1592
18-Mar-2013,1571
19-Mar-2013,1546
20-Mar-2013,1513
21-Mar-2013,1486
22-Mar-2013,1422
23-Mar-2013,1359
24-Mar-2013,1261
25-Mar-2013,1174
26-Mar-2013,1101
27-Mar-2013,1059
28-Mar-2013,1137
29-Mar-2013,1220
30-Mar-2013,1314
31-Mar-2013,1415
01-Apr-2013,1532
02-Apr-2013,1644
03-Apr-2013,1752
04-Apr-2013,1864
05-Apr-2013,2001
06-Apr-2013,2137
07-Apr-2013,2292
08-Apr-2013,2442
09-Apr-2013,2597
10-Apr-2013,2698
11-Apr-2013,2800
12-Apr-2013,2900
13-Apr-2013,3007
14-Apr-2013,3166
15-Apr-2013,3329
16-Apr-2013,3464
17-Apr-2013,3631
18-Apr-2013,3744
19-Apr-2013,3843
20-Apr-2013,3967
21-Apr-2013,4091
22-Apr-2013,4239
23-Apr-2013,4448
24-Apr-2013,4616
25-Apr-2013,4799
26-Apr-2013,5012
27-Apr-2013,5337
28-Apr-2013,5794
29-Apr-2013,6441
30-Apr-2013,7171
01-May-2013,7839
02-May-2013,8265
03-May-2013,8607
04-May-2013,9021
05-May-2013,9492
06-May-2013,10038
07-May-2013,10636
08-May-2013,11214
09-May-2013,11719
10-May-2013,11873
11-May-2013,11896
12-May-2013,12006
13-May-2013,12083
14-May-2013,12041
15-May-2013,12077
16-May-2013,12092
17-May-2013,12104
18-May-2013,12071
19-May-2013,12024
20-May-2013,11991
21-May-2013,11973
22-May-2013,11958
23-May-2013,12256
24-May-2013,12873
25-May-2013,13446
26-May-2013,13984
27-May-2013,14523
28-May-2013,14996
29-May-2013,15452
30-May-2013,15586
31-May-2013,15583
01-Jun-2013,15583
02-Jun-2013,15590
03-Jun-2013,15593
04-Jun-2013,15600
05-Jun-2013,15596
06-Jun-2013,15596
07-Jun-2013,15596
08-Jun-2013,15590
09-Jun-2013,15586
10-Jun-2013,15583
11-Jun-2013,15577
12-Jun-2013,15567
13-Jun-2013,15560
14-Jun-2013,15550
15-Jun-2013,15541
16-Jun-2013,15541
17-Jun-2013,15537
18-Jun-2013,15534
19-Jun-2013,15521
20-Jun-2013,15518
21-Jun-2013,15508
22-Jun-2013,15505
23-Jun-2013,15505
24-Jun-2013,15501
25-Jun-2013,15580
26-Jun-2013,15580
27-Jun-2013,15580
28-Jun-2013,15577
29-Jun-2013,15580
30-Jun-2013,15583
01-Jul-2013,15573
02-Jul-2013,15557
03-Jul-2013,15482
04-Jul-2013,15371
05-Jul-2013,15222
06-Jul-2013,15034
07-Jul-2013,14838
08-Jul-2013,14666
09-Jul-2013,14472
10-Jul-2013,14241
11-Jul-2013,13996
12-Jul-2013,13738
13-Jul-2013,13505
14-Jul-2013,13271
15-Jul-2013,13032
16-Jul-2013,12788
17-Jul-2013,12562
18-Jul-2013,12375
19-Jul-2013,12175
20-Jul-2013,11920
21-Jul-2013,11655
22-Jul-2013,11371
23-Jul-2013,11063
24-Jul-2013,10736
25-Jul-2013,10429
26-Jul-2013,10125
27-Jul-2013,9827
28-Jul-2013,9794
29-Jul-2013,9908
30-Jul-2013,9972
31-Jul-2013,10011
01-Aug-2013,10055
02-Aug-2013,10080
03-Aug-2013,9963
04-Aug-2013,9788
05-Aug-2013,9582
06-Aug-2013,9346
07-Aug-2013,9198
08-Aug-2013,8958
09-Aug-2013,8704
10-Aug-2013,8433
11-Aug-2013,8164
12-Aug-2013,7892
13-Aug-2013,7610
14-Aug-2013,7312
15-Aug-2013,7007
16-Aug-2013,6709
17-Aug-2013,6427
18-Aug-2013,6134
19-Aug-2013,5841
20-Aug-2013,5542
21-Aug-2013,5255
22-Aug-2013,4961
23-Aug-2013,4667
24-Aug-2013,4376
25-Aug-2013,4081
26-Aug-2013,3791
27-Aug-2013,3495
28-Aug-2013,3202
29-Aug-2013,2911
30-Aug-2013,2613
31-Aug-2013,2320
01-Sep-2013,2033
02-Sep-2013,1749
03-Sep-2013,1445
04-Sep-2013,1109
05-Sep-2013,746
06-Sep-2013,443
07-Sep-2013,400
08-Sep-2013,349
09-Sep-2013,334
10-Sep-2013,310
11-Sep-2013,274
12-Sep-2013,265
13-Sep-2013,268
14-Sep-2013,234
15-Sep-2013,222
16-Sep-2013,186
17-Sep-2013,136
18-Sep-2013,105
19-Sep-2013,68
20-Sep-2013,26
21-Sep-2013,25
22-Sep-2013,45
23-Sep-2013,50
24-Sep-2013,45
25-Sep-2013,45
26-Sep-2013,44
27-Sep-2013,49
28-Sep-2013,54
29-Sep-2013,55
30-Sep-2013,55
01-Oct-2013,55
02-Oct-2013,55
03-Oct-2013,55
04-Oct-2013,58
05-Oct-2013,60
06-Oct-2013,61
07-Oct-2013,62
08-Oct-2013,63
09-Oct-2013,64
10-Oct-2013,66
11-Oct-2013,70
12-Oct-2013,71
13-Oct-2013,72
14-Oct-2013,73
15-Oct-2013,74
16-Oct-2013,75
17-Oct-2013,76
18-Oct-2013,76
19-Oct-2013,77
20-Oct-2013,77
21-Oct-2013,78
22-Oct-2013,30
23-Oct-2013,34
24-Oct-2013,36
25-Oct-2013,38
26-Oct-2013,42
27-Oct-2013,43
28-Oct-2013,44
29-Oct-2013,52
30-Oct-2013,54
31-Oct-2013,58
01-Nov-2013,61
02-Nov-2013,59
03-Nov-2013,64
04-Nov-2013,64
05-Nov-2013,65
06-Nov-2013,60
07-Nov-2013,70
08-Nov-2013,67
09-Nov-2013,68
10-Nov-2013,67
11-Nov-2013,67
12-Nov-2013,29
13-Nov-2013,29
14-Nov-2013,29
15-Nov-2013,30
16-Nov-2013,33
17-Nov-2013,32
18-Nov-2013,32
19-Nov-2013,34
20-Nov-2013,34
21-Nov-2013,236
22-Nov-2013,380
23-Nov-2013,473
24-Nov-2013,551
25-Nov-2013,618
26-Nov-2013,676
27-Nov-2013,685
28-Nov-2013,677
29-Nov-2013,671
30-Nov-2013,660
01-Dec-2013,650
02-Dec-2013,653
03-Dec-2013,651
04-Dec-2013,620
05-Dec-2013,577
06-Dec-2013,552
07-Dec-2013,536
08-Dec-2013,523
09-Dec-2013,514
10-Dec-2013,512
11-Dec-2013,516
12-Dec-2013,516
13-Dec-2013,517
14-Dec-2013,518
15-Dec-2013,516
16-Dec-2013,513
17-Dec-2013,510
18-Dec-2013,508
19-Dec-2013,508
20-Dec-2013,512
21-Dec-2013,516
22-Dec-2013,514
23-Dec-2013,513
24-Dec-2013,512
25-Dec-2013,499
26-Dec-2013,488
27-Dec-2013,483
28-Dec-2013,478
29-Dec-2013,474
30-Dec-2013,467
31-Dec-2013,459
01-Jan-2014,453
02-Jan-2014,439
03-Jan-2014,431
04-Jan-2014,447
05-Jan-2014,455
06-Jan-2014,458
07-Jan-2014,460
08-Jan-2014,468
09-Jan-2014,478
10-Jan-2014,488
11-Jan-2014,495
12-Jan-2014,502
13-Jan-2014,508
14-Jan-2014,513
15-Jan-2014,514
16-Jan-2014,516
17-Jan-2014,518
18-Jan-2014,521
19-Jan-2014,524
20-Jan-2014,528
21-Jan-2014,531
22-Jan-2014,533
23-Jan-2014,535
24-Jan-2014,536
25-Jan-2014,535
26-Jan-2014,534
27-Jan-2014,533
28-Jan-2014,532
29-Jan-2014,530
30-Jan-2014,530
31-Jan-2014,533
01-Feb-2014,536
02-Feb-2014,538
03-Feb-2014,538
04-Feb-2014,540
05-Feb-2014,541
06-Feb-2014,542
07-Feb-2014,543
08-Feb-2014,543
09-Feb-2014,543
10-Feb-2014,548
11-Feb-2014,553
12-Feb-2014,556
13-Feb-2014,559
14-Feb-2014,562
15-Feb-2014,566
16-Feb-2014,570
17-Feb-2014,575
18-Feb-2014,580
19-Feb-2014,588
20-Feb-2014,595
21-Feb-2014,598
22-Feb-2014,601
23-Feb-2014,604
24-Feb-2014,608
25-Feb-2014,616
26-Feb-2014,635
27-Feb-2014,658
28-Feb-2014,685
01-Mar-2014,713
02-Mar-2014,754
03-Mar-2014,758
04-Mar-2014,690
05-Mar-2014,621
06-Mar-2014,615
07-Mar-2014,593
08-Mar-2014,556
09-Mar-2014,530
10-Mar-2014,548
11-Mar-2014,572
12-Mar-2014,558
13-Mar-2014,535
14-Mar-2014,527
15-Mar-2014,529
16-Mar-2014,509
17-Mar-2014,513
18-Mar-2014,521
19-Mar-2014,510
20-Mar-2014,508
21-Mar-2014,494
22-Mar-2014,499
23-Mar-2014,499
24-Mar-2014,552
25-Mar-2014,564
26-Mar-2014,593
27-Mar-2014,614
28-Mar-2014,584
29-Mar-2014,540
30-Mar-2014,527
31-Mar-2014,510
01-Apr-2014,530
02-Apr-2014,542
03-Apr-2014,527
04-Apr-2014,479
05-Apr-2014,477
06-Apr-2014,492
07-Apr-2014,588
08-Apr-2014,637
09-Apr-2014,654
10-Apr-2014,541
11-Apr-2014,477
12-Apr-2014,477
13-Apr-2014,478
14-Apr-2014,478
15-Apr-2014,483
16-Apr-2014,580
17-Apr-2014,580
18-Apr-2014,595
19-Apr-2014,575
20-Apr-2014,577
21-Apr-2014,556
22-Apr-2014,538
23-Apr-2014,553
24-Apr-2014,588
25-Apr-2014,531
26-Apr-2014,568
27-Apr-2014,571
28-Apr-2014,501
29-Apr-2014,538
30-Apr-2014,702
01-May-2014,586
02-May-2014,417
03-May-2014,462
04-May-2014,525
05-May-2014,585
06-May-2014,621
07-May-2014,455
08-May-2014,460
09-May-2014,464
10-May-2014,467
11-May-2014,469
12-May-2014,470
13-May-2014,471
14-May-2014,602
15-May-2014,577
16-May-2014,893
17-May-2014,1265
18-May-2014,2038
19-May-2014,2973
20-May-2014,4033
21-May-2014,5044
22-May-2014,5972
23-May-2014,6899
24-May-2014,7804
25-May-2014,8899
26-May-2014,9830
27-May-2014,10716
28-May-2014,11664
29-May-2014,12664
30-May-2014,13694
31-May-2014,14482
01-Jun-2014,14746
02-Jun-2014,14765
03-Jun-2014,14736
04-Jun-2014,14809
05-Jun-2014,14870
06-Jun-2014,14912
07-Jun-2014,14947
08-Jun-2014,14989
09-Jun-2014,14999
10-Jun-2014,14996
11-Jun-2014,15044
12-Jun-2014,15495
13-Jun-2014,15626
14-Jun-2014,15632
15-Jun-2014,15609
16-Jun-2014,15583
17-Jun-2014,15583
18-Jun-2014,15603
19-Jun-2014,15596
20-Jun-2014,15590
21-Jun-2014,15586
22-Jun-2014,15570
23-Jun-2014,15563
24-Jun-2014,15550
25-Jun-2014,15547
26-Jun-2014,15544
27-Jun-2014,15547
28-Jun-2014,15550
29-Jun-2014,15531
30-Jun-2014,15524
01-Jul-2014,15534
02-Jul-2014,15534
03-Jul-2014,15521
04-Jul-2014,15521
05-Jul-2014,15528
06-Jul-2014,15514
07-Jul-2014,15511
08-Jul-2014,15518
09-Jul-2014,15514
10-Jul-2014,15501
11-Jul-2014,15511
12-Jul-2014,15508
13-Jul-2014,15505
14-Jul-2014,15501
15-Jul-2014,15498
16-Jul-2014,15492
17-Jul-2014,15485
18-Jul-2014,15472
19-Jul-2014,15407
20-Jul-2014,15290
21-Jul-2014,15118
22-Jul-2014,14947
23-Jul-2014,14749
24-Jul-2014,14555
25-Jul-2014,14368
26-Jul-2014,14166
27-Jul-2014,13953
28-Jul-2014,13741
29-Jul-2014,13570
30-Jul-2014,13431
31-Jul-2014,13262
01-Aug-2014,13099
02-Aug-2014,12922
03-Aug-2014,12688
04-Aug-2014,12462
05-Aug-2014,12268
06-Aug-2014,12077
07-Aug-2014,11861
08-Aug-2014,11599
09-Aug-2014,11321
10-Aug-2014,11052
11-Aug-2014,10756
12-Aug-2014,10435
13-Aug-2014,10159
14-Aug-2014,9927
15-Aug-2014,9708
16-Aug-2014,9441
17-Aug-2014,9171
18-Aug-2014,8899
19-Aug-2014,8636
20-Aug-2014,8412
21-Aug-2014,8249
22-Aug-2014,8037
23-Aug-2014,7887
24-Aug-2014,7804
25-Aug-2014,7662
26-Aug-2014,7494
27-Aug-2014,7371
28-Aug-2014,7332
29-Aug-2014,7307
30-Aug-2014,7222
31-Aug-2014,7096
01-Sep-2014,6937
02-Sep-2014,6730
03-Sep-2014,6525
04-Sep-2014,6325
05-Sep-2014,6113
06-Sep-2014,5891
07-Sep-2014,5643
08-Sep-2014,5387
09-Sep-2014,5296
10-Sep-2014,5322
11-Sep-2014,5291
12-Sep-2014,5197
13-Sep-2014,5088
14-Sep-2014,4955
15-Sep-2014,4792
16-Sep-2014,4604
17-Sep-2014,4398
18-Sep-2014,4171
19-Sep-2014,3946
20-Sep-2014,3697
21-Sep-2014,3493
22-Sep-2014,3377
23-Sep-2014,3273
24-Sep-2014,3141
25-Sep-2014,2970
26-Sep-2014,2791
27-Sep-2014,2591
28-Sep-2014,2427
29-Sep-2014,2296
30-Sep-2014,2161
01-Oct-2014,2086
02-Oct-2014,1975
03-Oct-2014,1829
04-Oct-2014,1674
05-Oct-2014,1522
06-Oct-2014,1368
07-Oct-2014,1203
08-Oct-2014,1042
09-Oct-2014,889
10-Oct-2014,744
11-Oct-2014,653
12-Oct-2014,591
13-Oct-2014,502
14-Oct-2014,346
15-Oct-2014,252
16-Oct-2014,157
17-Oct-2014,122
18-Oct-2014,121
19-Oct-2014,121
20-Oct-2014,121
21-Oct-2014,119
22-Oct-2014,121
23-Oct-2014,121
24-Oct-2014,121
25-Oct-2014,118
26-Oct-2014,116
27-Oct-2014,118
28-Oct-2014,117
29-Oct-2014,114
30-Oct-2014,111
31-Oct-2014,105
01-Nov-2014,99
02-Nov-2014,99
03-Nov-2014,100
04-Nov-2014,99
05-Nov-2014,96
06-Nov-2014,92
07-Nov-2014,68
08-Nov-2014,73
09-Nov-2014,66
10-Nov-2014,52
11-Nov-2014,34
12-Nov-2014,50
13-Nov-2014,77
14-Nov-2014,56
15-Nov-2014,35
16-Nov-2014,36
17-Nov-2014,14
18-Nov-2014,60
19-Nov-2014,190
20-Nov-2014,342
21-Nov-2014,462
22-Nov-2014,501
23-Nov-2014,545
24-Nov-2014,568
25-Nov-2014,588
26-Nov-2014,620
27-Nov-2014,639
28-Nov-2014,660
29-Nov-2014,679
30-Nov-2014,702
01-Dec-2014,721
02-Dec-2014,724
03-Dec-2014,735
04-Dec-2014,743
05-Dec-2014,748
06-Dec-2014,747
07-Dec-2014,746
08-Dec-2014,738
09-Dec-2014,719
10-Dec-2014,710
11-Dec-2014,714
12-Dec-2014,724
13-Dec-2014,731
14-Dec-2014,742
15-Dec-2014,735
16-Dec-2014,715
17-Dec-2014,726
18-Dec-2014,729
19-Dec-2014,717
20-Dec-2014,702
21-Dec-2014,707
22-Dec-2014,712
23-Dec-2014,715
24-Dec-2014,690
25-Dec-2014,696
26-Dec-2014,708
27-Dec-2014,713
28-Dec-2014,711
29-Dec-2014,716
30-Dec-2014,720
31-Dec-2014,719
01-Jan-2015,720
02-Jan-2015,718
03-Jan-2015,712
04-Jan-2015,705
05-Jan-2015,697
06-Jan-2015,695
07-Jan-2015,695
08-Jan-2015,695
09-Jan-2015,696
10-Jan-2015,697
11-Jan-2015,703
12-Jan-2015,706
13-Jan-2015,712
14-Jan-2015,715
15-Jan-2015,711
16-Jan-2015,694
17-Jan-2015,694
18-Jan-2015,687
19-Jan-2015,688
20-Jan-2015,700
21-Jan-2015,709
22-Jan-2015,706
23-Jan-2015,707
24-Jan-2015,710
25-Jan-2015,716
26-Jan-2015,723
27-Jan-2015,725
28-Jan-2015,733
29-Jan-2015,734
30-Jan-2015,732
31-Jan-2015,739
01-Feb-2015,738
02-Feb-2015,741
03-Feb-2015,741
04-Feb-2015,743
05-Feb-2015,746
06-Feb-2015,753
07-Feb-2015,767
08-Feb-2015,789
09-Feb-2015,807
10-Feb-2015,833
11-Feb-2015,859
12-Feb-2015,876
13-Feb-2015,893
14-Feb-2015,909
15-Feb-2015,931
16-Feb-2015,950
17-Feb-2015,961
18-Feb-2015,995
19-Feb-2015,1026
20-Feb-2015,1050
21-Feb-2015,1068
22-Feb-2015,1075
23-Feb-2015,1103
24-Feb-2015,1125
25-Feb-2015,1146
26-Feb-2015,1153
27-Feb-2015,1172
28-Feb-2015,1186
01-Mar-2015,1212
02-Mar-2015,1242
03-Mar-2015,1280
04-Mar-2015,1312
05-Mar-2015,1321
06-Mar-2015,1341
07-Mar-2015,1359
08-Mar-2015,1386
09-Mar-2015,1421
10-Mar-2015,1463
11-Mar-2015,1504
12-Mar-2015,1546
13-Mar-2015,1599
14-Mar-2015,1654
15-Mar-2015,1716
16-Mar-2015,1809
17-Mar-2015,1928
18-Mar-2015,2123
19-Mar-2015,2359
20-Mar-2015,2567
21-Mar-2015,2765
22-Mar-2015,2968
23-Mar-2015,3173
24-Mar-2015,3372
25-Mar-2015,3571
26-Mar-2015,3714
27-Mar-2015,3862
28-Mar-2015,4065
29-Mar-2015,4368
30-Mar-2015,4698
31-Mar-2015,5046
