date,acre_feet
06-Dec-2012,7624
07-Dec-2012,7624
08-Dec-2012,7624
09-Dec-2012,7620
10-Dec-2012,7620
11-Dec-2012,7616
12-Dec-2012,7616
13-Dec-2012,7616
14-Dec-2012,7633
15-Dec-2012,7642
16-Dec-2012,7642
17-Dec-2012,7642
18-Dec-2012,7646
19-Dec-2012,7652
20-Dec-2012,7652
21-Dec-2012,7652
22-Dec-2012,7652
23-Dec-2012,7652
24-Dec-2012,7657
25-Dec-2012,7657
26-Dec-2012,7661
27-Dec-2012,7661
28-Dec-2012,7665
29-Dec-2012,7665
30-Dec-2012,7665
31-Dec-2012,7670
01-Jan-2013,7674
02-Jan-2013,7674
03-Jan-2013,7674
04-Jan-2013,7676
05-Jan-2013,7678
06-Jan-2013,7678
07-Jan-2013,7678
08-Jan-2013,7678
09-Jan-2013,7678
10-Jan-2013,7683
11-Jan-2013,7691
12-Jan-2013,7691
13-Jan-2013,7691
14-Jan-2013,7696
15-Jan-2013,7696
16-Jan-2013,7696
17-Jan-2013,7698
18-Jan-2013,7698
19-Jan-2013,7700
20-Jan-2013,7702
21-Jan-2013,7702
22-Jan-2013,7702
23-Jan-2013,7702
24-Jan-2013,7702
25-Jan-2013,7704
26-Jan-2013,7733
27-Jan-2013,7739
28-Jan-2013,7759
29-Jan-2013,7759
30-Jan-2013,7761
31-Jan-2013,7763
01-Feb-2013,7763
02-Feb-2013,7768
03-Feb-2013,7768
04-Feb-2013,7770
05-Feb-2013,7774
06-Feb-2013,7774
07-Feb-2013,7774
08-Feb-2013,7774
09-Feb-2013,7785
10-Feb-2013,7789
11-Feb-2013,7800
12-Feb-2013,7798
13-Feb-2013,7800
14-Feb-2013,7803
15-Feb-2013,7803
16-Feb-2013,7803
17-Feb-2013,7807
18-Feb-2013,7807
19-Feb-2013,7807
20-Feb-2013,7816
21-Feb-2013,7818
22-Feb-2013,7820
23-Feb-2013,7825
24-Feb-2013,7829
25-Feb-2013,7829
26-Feb-2013,7829
27-Feb-2013,7829
28-Feb-2013,7829
01-Mar-2013,7833
02-Mar-2013,7833
03-Mar-2013,7833
04-Mar-2013,7838
05-Mar-2013,7838
06-Mar-2013,7838
07-Mar-2013,7840
08-Mar-2013,7853
09-Mar-2013,7866
10-Mar-2013,7866
11-Mar-2013,7866
12-Mar-2013,7869
13-Mar-2013,7873
14-Mar-2013,7884
15-Mar-2013,7893
16-Mar-2013,7908
17-Mar-2013,7917
18-Mar-2013,7928
19-Mar-2013,7940
20-Mar-2013,7948
21-Mar-2013,7960
22-Mar-2013,7966
23-Mar-2013,7975
24-Mar-2013,7980
25-Mar-2013,7989
26-Mar-2013,7998
27-Mar-2013,8009
28-Mar-2013,8022
29-Mar-2013,8040
30-Mar-2013,8056
31-Mar-2013,8078
01-Apr-2013,8110
02-Apr-2013,8137
03-Apr-2013,8164
04-Apr-2013,8201
05-Apr-2013,8240
06-Apr-2013,8281
07-Apr-2013,8327
08-Apr-2013,8367
09-Apr-2013,8429
10-Apr-2013,8462
11-Apr-2013,8490
12-Apr-2013,8523
13-Apr-2013,8556
14-Apr-2013,8598
15-Apr-2013,8638
16-Apr-2013,8674
17-Apr-2013,8710
18-Apr-2013,8743
19-Apr-2013,8772
20-Apr-2013,8810
21-Apr-2013,8855
22-Apr-2013,8921
23-Apr-2013,9008
24-Apr-2013,9122
25-Apr-2013,9282
26-Apr-2013,9444
27-Apr-2013,9638
28-Apr-2013,9999
29-Apr-2013,10528
30-Apr-2013,11158
01-May-2013,11769
02-May-2013,12306
03-May-2013,12883
04-May-2013,13458
05-May-2013,13848
06-May-2013,14062
07-May-2013,14143
08-May-2013,14238
09-May-2013,14207
10-May-2013,14119
11-May-2013,13998
12-May-2013,13885
13-May-2013,13921
14-May-2013,14008
15-May-2013,14167
16-May-2013,14405
17-May-2013,14691
18-May-2013,14887
19-May-2013,14883
20-May-2013,14806
21-May-2013,14698
22-May-2013,14705
23-May-2013,14799
24-May-2013,14880
25-May-2013,14940
26-May-2013,14950
27-May-2013,14915
28-May-2013,14838
29-May-2013,14705
30-May-2013,14553
31-May-2013,14374
01-Jun-2013,14180
02-Jun-2013,13955
03-Jun-2013,13726
04-Jun-2013,13471
05-Jun-2013,13204
06-Jun-2013,12948
07-Jun-2013,12679
08-Jun-2013,12411
09-Jun-2013,12127
10-Jun-2013,11845
11-Jun-2013,11544
12-Jun-2013,11234
13-Jun-2013,10910
14-Jun-2013,10588
15-Jun-2013,10243
16-Jun-2013,9916
17-Jun-2013,9590
18-Jun-2013,9307
19-Jun-2013,9015
20-Jun-2013,8745
21-Jun-2013,8471
22-Jun-2013,8192
23-Jun-2013,7917
24-Jun-2013,7637
25-Jun-2013,7363
26-Jun-2013,7091
27-Jun-2013,6824
28-Jun-2013,6544
29-Jun-2013,6266
30-Jun-2013,5995
01-Jul-2013,5729
02-Jul-2013,5469
03-Jul-2013,5218
04-Jul-2013,4968
05-Jul-2013,4737
06-Jul-2013,4518
07-Jul-2013,4405
08-Jul-2013,4394
09-Jul-2013,4409
10-Jul-2013,4423
11-Jul-2013,4435
12-Jul-2013,4448
13-Jul-2013,4478
14-Jul-2013,4498
15-Jul-2013,4524
16-Jul-2013,4564
17-Jul-2013,4587
18-Jul-2013,4623
19-Jul-2013,4686
20-Jul-2013,4744
21-Jul-2013,4778
22-Jul-2013,4812
23-Jul-2013,4837
24-Jul-2013,4858
25-Jul-2013,4878
26-Jul-2013,4902
27-Jul-2013,4923
28-Jul-2013,4996
29-Jul-2013,5048
30-Jul-2013,5084
31-Jul-2013,5116
01-Aug-2013,5142
02-Aug-2013,5189
03-Aug-2013,5292
04-Aug-2013,5354
05-Aug-2013,5404
06-Aug-2013,5415
07-Aug-2013,5467
08-Aug-2013,5520
09-Aug-2013,5550
10-Aug-2013,5514
11-Aug-2013,5471
12-Aug-2013,5408
13-Aug-2013,5342
14-Aug-2013,5276
15-Aug-2013,5276
16-Aug-2013,5280
17-Aug-2013,5280
18-Aug-2013,5276
19-Aug-2013,5272
20-Aug-2013,5267
21-Aug-2013,5260
22-Aug-2013,5256
23-Aug-2013,5246
24-Aug-2013,5241
25-Aug-2013,5297
26-Aug-2013,5462
27-Aug-2013,5536
28-Aug-2013,5590
29-Aug-2013,5650
30-Aug-2013,5680
31-Aug-2013,5702
01-Sep-2013,5722
02-Sep-2013,5740
03-Sep-2013,5753
04-Sep-2013,5770
05-Sep-2013,5779
06-Sep-2013,5783
07-Sep-2013,5781
08-Sep-2013,5777
09-Sep-2013,5777
10-Sep-2013,5885
11-Sep-2013,6521
12-Sep-2013,6918
13-Sep-2013,7450
14-Sep-2013,8027
15-Sep-2013,8796
16-Sep-2013,9267
17-Sep-2013,9587
18-Sep-2013,10030
19-Sep-2013,10558
20-Sep-2013,10880
21-Sep-2013,11116
22-Sep-2013,11504
23-Sep-2013,11953
24-Sep-2013,12315
25-Sep-2013,12599
26-Sep-2013,12811
27-Sep-2013,13030
28-Sep-2013,13227
29-Sep-2013,13406
30-Sep-2013,13539
01-Oct-2013,13703
02-Oct-2013,13845
03-Oct-2013,13968
04-Oct-2013,14076
05-Oct-2013,14173
06-Oct-2013,14265
07-Oct-2013,14347
08-Oct-2013,14415
09-Oct-2013,14491
10-Oct-2013,14594
11-Oct-2013,14677
12-Oct-2013,14750
13-Oct-2013,14834
14-Oct-2013,14912
15-Oct-2013,14978
16-Oct-2013,15039
17-Oct-2013,15102
18-Oct-2013,15159
19-Oct-2013,15216
20-Oct-2013,15270
21-Oct-2013,15324
22-Oct-2013,15370
23-Oct-2013,15424
24-Oct-2013,15468
25-Oct-2013,15525
26-Oct-2013,15580
27-Oct-2013,15638
28-Oct-2013,15689
29-Oct-2013,15751
30-Oct-2013,15795
31-Oct-2013,15810
01-Nov-2013,15887
02-Nov-2013,15931
03-Nov-2013,15979
04-Nov-2013,16012
05-Nov-2013,16049
06-Nov-2013,16079
07-Nov-2013,16116
08-Nov-2013,16153
09-Nov-2013,16179
10-Nov-2013,16213
11-Nov-2013,16243
12-Nov-2013,16272
13-Nov-2013,16295
14-Nov-2013,16321
15-Nov-2013,16362
16-Nov-2013,16392
17-Nov-2013,16403
18-Nov-2013,16362
19-Nov-2013,16332
20-Nov-2013,16302
21-Nov-2013,16291
22-Nov-2013,16291
23-Nov-2013,16302
24-Nov-2013,16269
25-Nov-2013,16239
26-Nov-2013,16202
27-Nov-2013,16202
28-Nov-2013,16228
29-Nov-2013,16254
30-Nov-2013,16284
01-Dec-2013,16302
02-Dec-2013,16329
03-Dec-2013,16362
04-Dec-2013,16392
05-Dec-2013,16400
06-Dec-2013,16411
07-Dec-2013,16445
08-Dec-2013,16464
09-Dec-2013,16479
10-Dec-2013,16497
11-Dec-2013,16516
12-Dec-2013,16535
13-Dec-2013,16554
14-Dec-2013,16573
15-Dec-2013,16588
16-Dec-2013,16603
17-Dec-2013,16618
18-Dec-2013,16633
19-Dec-2013,16656
20-Dec-2013,16675
21-Dec-2013,16686
22-Dec-2013,16690
23-Dec-2013,16701
24-Dec-2013,16739
25-Dec-2013,16755
26-Dec-2013,16762
27-Dec-2013,16781
28-Dec-2013,16793
29-Dec-2013,16804
30-Dec-2013,16816
31-Dec-2013,16823
01-Jan-2014,16838
02-Jan-2014,16842
03-Jan-2014,16854
04-Jan-2014,16865
05-Jan-2014,16869
06-Jan-2014,16873
07-Jan-2014,16884
08-Jan-2014,16892
09-Jan-2014,16899
10-Jan-2014,16907
11-Jan-2014,16941
12-Jan-2014,16945
13-Jan-2014,16957
14-Jan-2014,16961
15-Jan-2014,16961
16-Jan-2014,16964
17-Jan-2014,16968
18-Jan-2014,16972
19-Jan-2014,16976
20-Jan-2014,16980
21-Jan-2014,16987
22-Jan-2014,16984
23-Jan-2014,16991
24-Jan-2014,16991
25-Jan-2014,16991
26-Jan-2014,17007
27-Jan-2014,16999
28-Jan-2014,17003
29-Jan-2014,17003
30-Jan-2014,17022
31-Jan-2014,17030
01-Feb-2014,17030
02-Feb-2014,17030
03-Feb-2014,17037
04-Feb-2014,17041
05-Feb-2014,17041
06-Feb-2014,17045
07-Feb-2014,17053
08-Feb-2014,17057
09-Feb-2014,17068
10-Feb-2014,17068
11-Feb-2014,17068
12-Feb-2014,17068
13-Feb-2014,17072
14-Feb-2014,17080
15-Feb-2014,17080
16-Feb-2014,17083
17-Feb-2014,17087
18-Feb-2014,17091
19-Feb-2014,17103
20-Feb-2014,17103
21-Feb-2014,17106
22-Feb-2014,17114
23-Feb-2014,17118
24-Feb-2014,17130
25-Feb-2014,17137
26-Feb-2014,17153
27-Feb-2014,17180
28-Feb-2014,17191
01-Mar-2014,17234
02-Mar-2014,17253
03-Mar-2014,17269
04-Mar-2014,17284
05-Mar-2014,17300
06-Mar-2014,17311
07-Mar-2014,17327
08-Mar-2014,17342
09-Mar-2014,17358
10-Mar-2014,17377
11-Mar-2014,17393
12-Mar-2014,17412
13-Mar-2014,17428
14-Mar-2014,17451
15-Mar-2014,17467
16-Mar-2014,17490
17-Mar-2014,17513
18-Mar-2014,17533
19-Mar-2014,17552
20-Mar-2014,17572
21-Mar-2014,17595
22-Mar-2014,17623
23-Mar-2014,17643
24-Mar-2014,17666
25-Mar-2014,17678
26-Mar-2014,17741
27-Mar-2014,17772
28-Mar-2014,17808
29-Mar-2014,17839
30-Mar-2014,17879
31-Mar-2014,17910
01-Apr-2014,17950
02-Apr-2014,17998
03-Apr-2014,18041
04-Apr-2014,18085
05-Apr-2014,18125
06-Apr-2014,18161
07-Apr-2014,18197
08-Apr-2014,18346
09-Apr-2014,18297
10-Apr-2014,18390
11-Apr-2014,18568
12-Apr-2014,18796
13-Apr-2014,18998
14-Apr-2014,19159
15-Apr-2014,19317
16-Apr-2014,19463
17-Apr-2014,19623
18-Apr-2014,19872
19-Apr-2014,20193
20-Apr-2014,20499
21-Apr-2014,20945
22-Apr-2014,21500
23-Apr-2014,22010
24-Apr-2014,22436
25-Apr-2014,22962
26-Apr-2014,23515
27-Apr-2014,23908
28-Apr-2014,24217
29-Apr-2014,24486
30-Apr-2014,24697
01-May-2014,24894
02-May-2014,25097
03-May-2014,25391
04-May-2014,25879
05-May-2014,26542
06-May-2014,27304
07-May-2014,27902
08-May-2014,28251
09-May-2014,28495
10-May-2014,28677
11-May-2014,28854
12-May-2014,28966
13-May-2014,29004
14-May-2014,29026
15-May-2014,28993
16-May-2014,28929
17-May-2014,28918
18-May-2014,28956
19-May-2014,29139
20-May-2014,29533
21-May-2014,29870
22-May-2014,30018
23-May-2014,30236
24-May-2014,30330
25-May-2014,30368
26-May-2014,30368
27-May-2014,30621
28-May-2014,31218
29-May-2014,31859
30-May-2014,32478
31-May-2014,33005
01-Jun-2014,33496
02-Jun-2014,33909
03-Jun-2014,34197
04-Jun-2014,34399
05-Jun-2014,34556
06-Jun-2014,34666
07-Jun-2014,34683
08-Jun-2014,34608
09-Jun-2014,34492
10-Jun-2014,34364
11-Jun-2014,34231
12-Jun-2014,34076
13-Jun-2014,33891
14-Jun-2014,33673
15-Jun-2014,33421
16-Jun-2014,33147
17-Jun-2014,32863
18-Jun-2014,32557
19-Jun-2014,32241
20-Jun-2014,31899
21-Jun-2014,31647
22-Jun-2014,31346
23-Jun-2014,31052
24-Jun-2014,30770
25-Jun-2014,30472
26-Jun-2014,30171
27-Jun-2014,29892
28-Jun-2014,29604
29-Jun-2014,29322
30-Jun-2014,29015
01-Jul-2014,28918
02-Jul-2014,28581
03-Jul-2014,28251
04-Jul-2014,27907
05-Jul-2014,27576
06-Jul-2014,27257
07-Jul-2014,26966
08-Jul-2014,26671
09-Jul-2014,26368
10-Jul-2014,25824
11-Jul-2014,25793
12-Jul-2014,25526
13-Jul-2014,25256
14-Jul-2014,24983
15-Jul-2014,24716
16-Jul-2014,24446
17-Jul-2014,24193
18-Jul-2014,23821
19-Jul-2014,23634
20-Jul-2014,23339
21-Jul-2014,23056
22-Jul-2014,22747
23-Jul-2014,22446
24-Jul-2014,22188
25-Jul-2014,21938
26-Jul-2014,21662
27-Jul-2014,21370
28-Jul-2014,21082
29-Jul-2014,20879
30-Jul-2014,20651
31-Jul-2014,20395
01-Aug-2014,19932
02-Aug-2014,19690
03-Aug-2014,19484
04-Aug-2014,19342
05-Aug-2014,19184
06-Aug-2014,19010
07-Aug-2014,18813
08-Aug-2014,18597
09-Aug-2014,18370
10-Aug-2014,18137
11-Aug-2014,17910
12-Aug-2014,17690
13-Aug-2014,17467
14-Aug-2014,17350
15-Aug-2014,17168
16-Aug-2014,16976
17-Aug-2014,16774
18-Aug-2014,16577
19-Aug-2014,16373
20-Aug-2014,16164
21-Aug-2014,15946
22-Aug-2014,15744
23-Aug-2014,15554
24-Aug-2014,15345
25-Aug-2014,15134
26-Aug-2014,14936
27-Aug-2014,14737
28-Aug-2014,14549
29-Aug-2014,14354
30-Aug-2014,14143
31-Aug-2014,13992
01-Sep-2014,13921
02-Sep-2014,13723
03-Sep-2014,13520
04-Sep-2014,13313
05-Sep-2014,13096
06-Sep-2014,12880
07-Sep-2014,12697
08-Sep-2014,12514
09-Sep-2014,12342
10-Sep-2014,12210
11-Sep-2014,12065
12-Sep-2014,11900
13-Sep-2014,11722
14-Sep-2014,11544
15-Sep-2014,11441
16-Sep-2014,11398
17-Sep-2014,11415
18-Sep-2014,11449
19-Sep-2014,11475
20-Sep-2014,11498
21-Sep-2014,11547
22-Sep-2014,11894
23-Sep-2014,12867
24-Sep-2014,13252
25-Sep-2014,13494
26-Sep-2014,13680
27-Sep-2014,13842
28-Sep-2014,14022
29-Sep-2014,14936
30-Sep-2014,15729
01-Oct-2014,16261
02-Oct-2014,16675
03-Oct-2014,17018
04-Oct-2014,17303
05-Oct-2014,17572
06-Oct-2014,17804
07-Oct-2014,18006
08-Oct-2014,18173
09-Oct-2014,18330
10-Oct-2014,18523
11-Oct-2014,18739
12-Oct-2014,18932
13-Oct-2014,19093
14-Oct-2014,19238
15-Oct-2014,19375
16-Oct-2014,19492
17-Oct-2014,19602
18-Oct-2014,19699
19-Oct-2014,19787
20-Oct-2014,19881
21-Oct-2014,19966
22-Oct-2014,20056
23-Oct-2014,20128
24-Oct-2014,20206
25-Oct-2014,20270
26-Oct-2014,20330
27-Oct-2014,20387
28-Oct-2014,20434
29-Oct-2014,20477
30-Oct-2014,20521
31-Oct-2014,20560
01-Nov-2014,20617
02-Nov-2014,20682
03-Nov-2014,20756
04-Nov-2014,20813
05-Nov-2014,20853
06-Nov-2014,20901
07-Nov-2014,20945
08-Nov-2014,20998
09-Nov-2014,21038
10-Nov-2014,21086
11-Nov-2014,21122
12-Nov-2014,21157
13-Nov-2014,21192
14-Nov-2014,21232
15-Nov-2014,21286
16-Nov-2014,21326
17-Nov-2014,21286
18-Nov-2014,21219
19-Nov-2014,21161
20-Nov-2014,21117
21-Nov-2014,21068
22-Nov-2014,21015
23-Nov-2014,20998
24-Nov-2014,21011
25-Nov-2014,21024
26-Nov-2014,21051
27-Nov-2014,21073
28-Nov-2014,21095
29-Nov-2014,21113
30-Nov-2014,21126
01-Dec-2014,21144
02-Dec-2014,21157
03-Dec-2014,21175
04-Dec-2014,21197
05-Dec-2014,21215
06-Dec-2014,21228
07-Dec-2014,21241
08-Dec-2014,21255
09-Dec-2014,21264
10-Dec-2014,21272
11-Dec-2014,21281
12-Dec-2014,21295
13-Dec-2014,21312
14-Dec-2014,21348
15-Dec-2014,21348
16-Dec-2014,21370
17-Dec-2014,21384
18-Dec-2014,21384
19-Dec-2014,21388
20-Dec-2014,21397
21-Dec-2014,21415
22-Dec-2014,21433
23-Dec-2014,21429
24-Dec-2014,21437
25-Dec-2014,21469
26-Dec-2014,21482
27-Dec-2014,21482
28-Dec-2014,21491
29-Dec-2014,21505
30-Dec-2014,21505
31-Dec-2014,21514
01-Jan-2015,21531
02-Jan-2015,21545
03-Jan-2015,21545
04-Jan-2015,21554
05-Jan-2015,21558
06-Jan-2015,21567
07-Jan-2015,21576
08-Jan-2015,21581
09-Jan-2015,21585
10-Jan-2015,21594
11-Jan-2015,21603
12-Jan-2015,21608
13-Jan-2015,21648
14-Jan-2015,21666
15-Jan-2015,21671
16-Jan-2015,21675
17-Jan-2015,21684
18-Jan-2015,21693
19-Jan-2015,21698
20-Jan-2015,21707
21-Jan-2015,21716
22-Jan-2015,21716
23-Jan-2015,21720
24-Jan-2015,21729
25-Jan-2015,21734
26-Jan-2015,21738
27-Jan-2015,21747
28-Jan-2015,21752
29-Jan-2015,21756
30-Jan-2015,21770
31-Jan-2015,21788
01-Feb-2015,21802
02-Feb-2015,21802
03-Feb-2015,21806
04-Feb-2015,21815
05-Feb-2015,21820
06-Feb-2015,21829
07-Feb-2015,21838
08-Feb-2015,21847
09-Feb-2015,21856
10-Feb-2015,21870
11-Feb-2015,21879
12-Feb-2015,21892
13-Feb-2015,21910
14-Feb-2015,21933
15-Feb-2015,21951
16-Feb-2015,21969
17-Feb-2015,21983
18-Feb-2015,21997
19-Feb-2015,22015
20-Feb-2015,22038
21-Feb-2015,22051
22-Feb-2015,22074
23-Feb-2015,22147
24-Feb-2015,22175
25-Feb-2015,22193
26-Feb-2015,22207
27-Feb-2015,22230
28-Feb-2015,22257
01-Mar-2015,22271
02-Mar-2015,22298
03-Mar-2015,22317
04-Mar-2015,22326
05-Mar-2015,22335
06-Mar-2015,22344
07-Mar-2015,22358
08-Mar-2015,22372
09-Mar-2015,22386
10-Mar-2015,22400
11-Mar-2015,22418
12-Mar-2015,22436
13-Mar-2015,22450
14-Mar-2015,22464
15-Mar-2015,22478
16-Mar-2015,22510
17-Mar-2015,22561
18-Mar-2015,22696
19-Mar-2015,22803
20-Mar-2015,22887
21-Mar-2015,22971
22-Mar-2015,23056
23-Mar-2015,23145
24-Mar-2015,23240
25-Mar-2015,23329
26-Mar-2015,23420
27-Mar-2015,23515
28-Mar-2015,23624
29-Mar-2015,23787
30-Mar-2015,23951
31-Mar-2015,24115
