date,acre_feet
07-Nov-2012,193787
08-Nov-2012,193652
09-Nov-2012,193742
10-Nov-2012,193629
11-Nov-2012,193584
12-Nov-2012,193449
13-Nov-2012,193314
14-Nov-2012,193224
15-Nov-2012,193111
16-Nov-2012,193021
17-Nov-2012,193089
18-Nov-2012,193179
19-Nov-2012,193111
20-Nov-2012,193021
21-Nov-2012,192931
22-Nov-2012,192729
23-Nov-2012,192594
24-Nov-2012,192460
25-Nov-2012,192325
26-Nov-2012,192168
27-Nov-2012,192011
28-Nov-2012,191944
29-Nov-2012,191832
30-Nov-2012,191765
01-Dec-2012,191630
02-Dec-2012,191630
03-Dec-2012,191429
04-Dec-2012,191384
05-Dec-2012,191317
06-Dec-2012,191250
07-Dec-2012,191094
08-Dec-2012,190915
09-Dec-2012,190781
10-Dec-2012,190647
11-Dec-2012,190536
12-Dec-2012,190446
13-Dec-2012,190335
14-Dec-2012,190290
15-Dec-2012,190157
16-Dec-2012,190045
17-Dec-2012,189956
18-Dec-2012,189867
19-Dec-2012,189667
20-Dec-2012,189489
21-Dec-2012,189333
22-Dec-2012,189245
23-Dec-2012,189111
24-Dec-2012,189000
25-Dec-2012,188867
26-Dec-2012,188823
27-Dec-2012,188712
28-Dec-2012,188557
29-Dec-2012,188424
30-Dec-2012,188291
31-Dec-2012,188136
01-Jan-2013,187981
02-Jan-2013,187804
03-Jan-2013,187650
04-Jan-2013,187495
05-Jan-2013,187363
06-Jan-2013,187252
07-Jan-2013,187164
08-Jan-2013,187076
09-Jan-2013,186921
10-Jan-2013,186855
11-Jan-2013,186723
12-Jan-2013,186569
13-Jan-2013,186393
14-Jan-2013,186283
15-Jan-2013,186195
16-Jan-2013,185997
17-Jan-2013,185887
18-Jan-2013,185778
19-Jan-2013,185646
20-Jan-2013,185514
21-Jan-2013,185383
22-Jan-2013,185295
23-Jan-2013,185207
24-Jan-2013,185164
25-Jan-2013,185032
26-Jan-2013,184944
27-Jan-2013,184857
28-Jan-2013,184726
29-Jan-2013,184638
30-Jan-2013,184551
31-Jan-2013,184420
01-Feb-2013,184267
02-Feb-2013,184136
03-Feb-2013,184026
04-Feb-2013,183917
05-Feb-2013,183852
06-Feb-2013,183677
07-Feb-2013,183568
08-Feb-2013,183481
09-Feb-2013,183351
10-Feb-2013,183155
11-Feb-2013,182959
12-Feb-2013,182894
13-Feb-2013,182829
14-Feb-2013,182676
15-Feb-2013,182568
16-Feb-2013,182481
17-Feb-2013,182329
18-Feb-2013,182242
19-Feb-2013,182134
20-Feb-2013,182004
21-Feb-2013,181852
22-Feb-2013,181722
23-Feb-2013,181657
24-Feb-2013,181441
25-Feb-2013,181376
26-Feb-2013,181246
27-Feb-2013,181052
28-Feb-2013,181052
01-Mar-2013,180965
02-Mar-2013,180857
03-Mar-2013,180814
04-Mar-2013,180685
05-Mar-2013,180620
06-Mar-2013,180555
07-Mar-2013,180469
08-Mar-2013,180426
09-Mar-2013,180361
10-Mar-2013,180297
11-Mar-2013,180210
12-Mar-2013,180167
13-Mar-2013,180124
14-Mar-2013,180103
15-Mar-2013,180103
16-Mar-2013,180103
17-Mar-2013,180060
18-Mar-2013,180017
19-Mar-2013,179952
20-Mar-2013,179931
21-Mar-2013,179866
22-Mar-2013,179759
23-Mar-2013,179608
24-Mar-2013,179522
25-Mar-2013,179544
26-Mar-2013,179501
27-Mar-2013,179479
28-Mar-2013,179415
29-Mar-2013,179393
30-Mar-2013,179350
31-Mar-2013,179350
01-Apr-2013,179415
02-Apr-2013,179630
03-Apr-2013,179694
04-Apr-2013,179802
05-Apr-2013,179909
06-Apr-2013,180038
07-Apr-2013,180146
08-Apr-2013,180318
09-Apr-2013,180361
10-Apr-2013,180426
11-Apr-2013,180577
12-Apr-2013,180642
13-Apr-2013,180771
14-Apr-2013,180857
15-Apr-2013,180965
16-Apr-2013,181009
17-Apr-2013,181009
18-Apr-2013,180987
19-Apr-2013,180987
20-Apr-2013,181030
21-Apr-2013,181052
22-Apr-2013,180987
23-Apr-2013,180879
24-Apr-2013,180749
25-Apr-2013,180620
26-Apr-2013,180491
27-Apr-2013,180447
28-Apr-2013,180534
29-Apr-2013,180663
30-Apr-2013,180836
01-May-2013,180987
02-May-2013,181030
03-May-2013,181030
04-May-2013,181117
05-May-2013,181160
06-May-2013,181246
07-May-2013,181354
08-May-2013,181225
09-May-2013,181527
10-May-2013,181657
11-May-2013,181960
12-May-2013,182481
13-May-2013,183372
14-May-2013,184813
15-May-2013,186701
16-May-2013,188801
17-May-2013,190870
18-May-2013,192729
19-May-2013,194148
20-May-2013,195323
21-May-2013,196344
22-May-2013,197460
23-May-2013,198991
24-May-2013,200714
25-May-2013,202493
26-May-2013,204561
27-May-2013,206667
28-May-2013,208549
29-May-2013,210016
30-May-2013,210966
31-May-2013,211680
01-Jun-2013,212443
02-Jun-2013,213351
03-Jun-2013,214671
04-Jun-2013,215995
05-Jun-2013,217034
06-Jun-2013,217664
07-Jun-2013,218222
08-Jun-2013,218830
09-Jun-2013,219366
10-Jun-2013,219780
11-Jun-2013,220048
12-Jun-2013,220195
13-Jun-2013,220195
14-Jun-2013,220122
15-Jun-2013,220024
16-Jun-2013,219878
17-Jun-2013,219682
18-Jun-2013,219439
19-Jun-2013,219098
20-Jun-2013,218757
21-Jun-2013,218392
22-Jun-2013,218004
23-Jun-2013,217616
24-Jun-2013,217204
25-Jun-2013,216792
26-Jun-2013,216309
27-Jun-2013,215802
28-Jun-2013,215320
29-Jun-2013,214767
30-Jun-2013,214238
01-Jul-2013,213639
02-Jul-2013,213016
03-Jul-2013,212347
04-Jul-2013,211870
05-Jul-2013,211322
06-Jul-2013,210752
07-Jul-2013,210182
08-Jul-2013,209613
09-Jul-2013,209045
10-Jul-2013,208455
11-Jul-2013,207842
12-Jul-2013,207301
13-Jul-2013,206737
14-Jul-2013,206174
15-Jul-2013,205542
16-Jul-2013,204958
17-Jul-2013,204422
18-Jul-2013,203886
19-Jul-2013,203305
20-Jul-2013,202725
21-Jul-2013,202123
22-Jul-2013,201499
23-Jul-2013,200899
24-Jul-2013,200231
25-Jul-2013,199611
26-Jul-2013,198991
27-Jul-2013,198350
28-Jul-2013,197779
29-Jul-2013,197186
30-Jul-2013,196594
31-Jul-2013,195981
01-Aug-2013,195323
02-Aug-2013,194712
03-Aug-2013,194057
04-Aug-2013,193426
05-Aug-2013,192797
06-Aug-2013,192168
07-Aug-2013,191541
08-Aug-2013,190915
09-Aug-2013,190290
10-Aug-2013,189667
11-Aug-2013,189067
12-Aug-2013,188424
13-Aug-2013,187849
14-Aug-2013,187230
15-Aug-2013,186613
16-Aug-2013,185997
17-Aug-2013,185448
18-Aug-2013,184901
19-Aug-2013,184310
20-Aug-2013,183721
21-Aug-2013,183133
22-Aug-2013,182546
23-Aug-2013,181982
24-Aug-2013,181506
25-Aug-2013,181030
26-Aug-2013,180534
27-Aug-2013,180103
28-Aug-2013,179608
29-Aug-2013,179071
30-Aug-2013,178535
31-Aug-2013,177979
01-Sep-2013,177403
02-Sep-2013,176828
03-Sep-2013,176360
04-Sep-2013,175893
05-Sep-2013,175448
06-Sep-2013,175025
07-Sep-2013,174602
08-Sep-2013,174201
09-Sep-2013,173801
10-Sep-2013,173380
11-Sep-2013,173107
12-Sep-2013,172793
13-Sep-2013,172541
14-Sep-2013,172248
15-Sep-2013,171934
16-Sep-2013,171663
17-Sep-2013,171412
18-Sep-2013,171037
19-Sep-2013,170704
20-Sep-2013,170392
21-Sep-2013,170122
22-Sep-2013,169831
23-Sep-2013,169541
24-Sep-2013,169272
25-Sep-2013,168900
26-Sep-2013,168714
27-Sep-2013,168569
28-Sep-2013,168322
29-Sep-2013,168033
30-Sep-2013,167838
01-Oct-2013,167537
02-Oct-2013,167313
03-Oct-2013,167005
04-Oct-2013,166862
05-Oct-2013,166677
06-Oct-2013,166493
07-Oct-2013,166350
08-Oct-2013,166084
09-Oct-2013,165920
10-Oct-2013,165757
11-Oct-2013,165594
12-Oct-2013,165512
13-Oct-2013,165390
14-Oct-2013,165308
15-Oct-2013,165206
16-Oct-2013,165145
17-Oct-2013,165084
18-Oct-2013,165002
19-Oct-2013,164921
20-Oct-2013,164860
21-Oct-2013,164779
22-Oct-2013,164738
23-Oct-2013,164677
24-Oct-2013,164616
25-Oct-2013,164555
26-Oct-2013,164453
27-Oct-2013,164372
28-Oct-2013,164271
29-Oct-2013,164149
30-Oct-2013,164088
31-Oct-2013,164027
01-Nov-2013,163966
02-Nov-2013,163885
03-Nov-2013,163784
04-Nov-2013,163683
05-Nov-2013,163581
06-Nov-2013,163521
07-Nov-2013,163440
08-Nov-2013,163359
09-Nov-2013,163278
10-Nov-2013,163197
11-Nov-2013,163116
12-Nov-2013,163015
13-Nov-2013,162955
14-Nov-2013,162854
15-Nov-2013,162753
16-Nov-2013,162733
17-Nov-2013,162652
18-Nov-2013,162571
19-Nov-2013,162511
20-Nov-2013,162450
21-Nov-2013,162370
22-Nov-2013,162269
23-Nov-2013,162148
24-Nov-2013,162048
25-Nov-2013,161947
26-Nov-2013,161826
27-Nov-2013,161746
28-Nov-2013,161646
29-Nov-2013,161545
30-Nov-2013,161445
01-Dec-2013,161365
02-Dec-2013,161324
03-Dec-2013,161244
04-Dec-2013,161064
05-Dec-2013,160884
06-Dec-2013,160703
07-Dec-2013,160603
08-Dec-2013,160443
09-Dec-2013,160283
10-Dec-2013,160164
11-Dec-2013,160044
12-Dec-2013,159944
13-Dec-2013,159864
14-Dec-2013,159824
15-Dec-2013,159725
16-Dec-2013,159585
17-Dec-2013,159526
18-Dec-2013,159426
19-Dec-2013,159466
20-Dec-2013,159346
21-Dec-2013,159267
22-Dec-2013,159267
23-Dec-2013,159207
24-Dec-2013,159028
25-Dec-2013,158909
26-Dec-2013,158810
27-Dec-2013,158710
28-Dec-2013,158631
29-Dec-2013,158492
30-Dec-2013,158393
31-Dec-2013,158353
01-Jan-2014,158195
02-Jan-2014,158096
03-Jan-2014,158056
04-Jan-2014,157878
05-Jan-2014,157760
06-Jan-2014,157621
07-Jan-2014,157562
08-Jan-2014,157542
09-Jan-2014,157424
10-Jan-2014,157404
11-Jan-2014,157325
12-Jan-2014,157207
13-Jan-2014,157128
14-Jan-2014,157010
15-Jan-2014,156872
16-Jan-2014,156773
17-Jan-2014,156655
18-Jan-2014,156557
19-Jan-2014,156439
20-Jan-2014,156340
21-Jan-2014,156223
22-Jan-2014,156124
23-Jan-2014,155987
24-Jan-2014,155869
25-Jan-2014,155771
26-Jan-2014,155652
27-Jan-2014,155556
28-Jan-2014,155438
29-Jan-2014,155458
30-Jan-2014,155419
31-Jan-2014,155242
01-Feb-2014,155125
02-Feb-2014,155027
03-Feb-2014,154930
04-Feb-2014,154832
05-Feb-2014,154715
06-Feb-2014,154617
07-Feb-2014,154617
08-Feb-2014,154734
09-Feb-2014,154637
10-Feb-2014,154559
11-Feb-2014,154481
12-Feb-2014,154461
13-Feb-2014,154481
14-Feb-2014,154481
15-Feb-2014,154481
16-Feb-2014,154383
17-Feb-2014,154344
18-Feb-2014,154286
19-Feb-2014,154189
20-Feb-2014,154091
21-Feb-2014,154033
22-Feb-2014,153955
23-Feb-2014,153877
24-Feb-2014,153819
25-Feb-2014,153838
26-Feb-2014,153819
27-Feb-2014,153897
28-Feb-2014,153935
01-Mar-2014,154130
02-Mar-2014,154150
03-Mar-2014,154169
04-Mar-2014,154111
05-Mar-2014,154208
06-Mar-2014,154247
07-Mar-2014,154286
08-Mar-2014,154344
09-Mar-2014,154383
10-Mar-2014,154383
11-Mar-2014,154383
12-Mar-2014,154305
13-Mar-2014,154325
14-Mar-2014,154383
15-Mar-2014,154364
16-Mar-2014,154364
17-Mar-2014,154266
18-Mar-2014,154208
19-Mar-2014,154189
20-Mar-2014,154169
21-Mar-2014,154169
22-Mar-2014,154111
23-Mar-2014,154072
24-Mar-2014,154091
25-Mar-2014,154072
26-Mar-2014,154091
27-Mar-2014,154130
28-Mar-2014,154169
29-Mar-2014,154189
30-Mar-2014,154189
31-Mar-2014,154208
01-Apr-2014,154227
02-Apr-2014,154208
03-Apr-2014,154247
04-Apr-2014,154305
05-Apr-2014,154325
06-Apr-2014,154325
07-Apr-2014,154325
08-Apr-2014,154403
09-Apr-2014,154705
10-Apr-2014,155008
11-Apr-2014,155477
12-Apr-2014,156164
13-Apr-2014,156852
14-Apr-2014,157384
15-Apr-2014,157799
16-Apr-2014,158235
17-Apr-2014,158710
18-Apr-2014,159406
19-Apr-2014,160164
20-Apr-2014,161064
21-Apr-2014,162068
22-Apr-2014,163238
23-Apr-2014,164535
24-Apr-2014,165655
25-Apr-2014,166657
26-Apr-2014,167765
27-Apr-2014,168631
28-Apr-2014,169334
29-Apr-2014,169956
30-Apr-2014,170475
01-May-2014,171037
02-May-2014,171600
03-May-2014,172395
04-May-2014,173633
05-May-2014,175257
06-May-2014,177190
07-May-2014,178814
08-May-2014,180167
09-May-2014,181376
10-May-2014,182286
11-May-2014,183024
12-May-2014,183634
13-May-2014,184136
14-May-2014,184594
15-May-2014,185185
16-May-2014,186107
17-May-2014,187407
18-May-2014,189578
19-May-2014,192639
20-May-2014,195754
21-May-2014,198945
22-May-2014,202053
23-May-2014,205449
24-May-2014,208549
25-May-2014,211727
26-May-2014,215899
27-May-2014,220561
28-May-2014,225360
29-May-2014,230224
30-May-2014,234973
31-May-2014,239396
01-Jun-2014,243272
02-Jun-2014,246924
03-Jun-2014,250318
04-Jun-2014,253634
05-Jun-2014,256279
06-Jun-2014,258482
07-Jun-2014,260102
08-Jun-2014,261401
09-Jun-2014,262352
10-Jun-2014,263004
11-Jun-2014,263631
12-Jun-2014,264095
13-Jun-2014,264504
14-Jun-2014,264859
15-Jun-2014,265160
16-Jun-2014,265297
17-Jun-2014,265379
18-Jun-2014,265762
19-Jun-2014,265872
20-Jun-2014,266037
21-Jun-2014,266037
22-Jun-2014,265954
23-Jun-2014,265872
24-Jun-2014,265680
25-Jun-2014,265406
26-Jun-2014,265133
27-Jun-2014,264887
28-Jun-2014,264695
29-Jun-2014,264449
30-Jun-2014,264095
01-Jul-2014,263685
02-Jul-2014,263195
03-Jul-2014,262596
04-Jul-2014,262026
05-Jul-2014,261456
06-Jul-2014,260859
07-Jul-2014,260237
08-Jul-2014,259615
09-Jul-2014,258994
10-Jul-2014,258563
11-Jul-2014,258159
12-Jul-2014,257836
13-Jul-2014,257352
14-Jul-2014,256842
15-Jul-2014,256252
16-Jul-2014,255636
17-Jul-2014,255032
18-Jul-2014,254301
19-Jul-2014,253448
20-Jul-2014,252623
21-Jul-2014,251774
22-Jul-2014,250927
23-Jul-2014,250054
24-Jul-2014,249210
25-Jul-2014,248315
26-Jul-2014,247475
27-Jul-2014,246610
28-Jul-2014,245747
29-Jul-2014,245016
30-Jul-2014,244469
31-Jul-2014,243688
01-Aug-2014,242935
02-Aug-2014,242131
03-Aug-2014,241304
04-Aug-2014,240529
05-Aug-2014,239782
06-Aug-2014,239036
07-Aug-2014,238267
08-Aug-2014,237473
09-Aug-2014,236655
10-Aug-2014,235838
11-Aug-2014,234998
12-Aug-2014,234186
13-Aug-2014,233350
14-Aug-2014,232591
15-Aug-2014,231809
16-Aug-2014,230978
17-Aug-2014,230138
18-Aug-2014,229296
19-Aug-2014,228445
20-Aug-2014,227772
21-Aug-2014,227049
22-Aug-2014,226353
23-Aug-2014,225881
24-Aug-2014,225360
25-Aug-2014,224939
26-Aug-2014,224420
27-Aug-2014,223976
28-Aug-2014,223482
29-Aug-2014,222916
30-Aug-2014,222301
31-Aug-2014,221614
01-Sep-2014,220928
02-Sep-2014,220268
03-Sep-2014,219560
04-Sep-2014,218757
05-Sep-2014,218012
06-Sep-2014,217301
07-Sep-2014,216551
08-Sep-2014,215875
09-Sep-2014,215344
10-Sep-2014,214791
11-Sep-2014,214070
12-Sep-2014,213399
13-Sep-2014,212634
14-Sep-2014,211942
15-Sep-2014,211227
16-Sep-2014,210514
17-Sep-2014,209755
18-Sep-2014,209022
19-Sep-2014,208243
20-Sep-2014,207465
21-Sep-2014,206737
22-Sep-2014,206080
23-Sep-2014,205355
24-Sep-2014,204608
25-Sep-2014,203839
26-Sep-2014,203073
27-Sep-2014,202702
28-Sep-2014,202910
29-Sep-2014,203166
30-Sep-2014,202957
01-Oct-2014,203235
02-Oct-2014,203351
03-Oct-2014,203537
04-Oct-2014,203770
05-Oct-2014,203909
06-Oct-2014,203956
07-Oct-2014,203886
08-Oct-2014,203886
09-Oct-2014,203886
10-Oct-2014,203886
11-Oct-2014,203886
12-Oct-2014,203956
13-Oct-2014,203979
14-Oct-2014,204026
15-Oct-2014,204142
16-Oct-2014,204119
17-Oct-2014,204235
18-Oct-2014,204352
19-Oct-2014,204352
20-Oct-2014,204422
21-Oct-2014,204491
22-Oct-2014,204491
23-Oct-2014,204585
24-Oct-2014,204585
25-Oct-2014,204701
26-Oct-2014,204608
27-Oct-2014,204608
28-Oct-2014,204631
29-Oct-2014,204631
30-Oct-2014,204585
31-Oct-2014,204585
01-Nov-2014,204538
02-Nov-2014,204515
03-Nov-2014,204491
04-Nov-2014,204445
05-Nov-2014,204422
06-Nov-2014,204398
07-Nov-2014,204375
08-Nov-2014,204305
09-Nov-2014,204258
10-Nov-2014,204142
11-Nov-2014,203956
12-Nov-2014,203793
13-Nov-2014,203677
14-Nov-2014,203700
15-Nov-2014,203537
16-Nov-2014,203351
17-Nov-2014,203212
18-Nov-2014,203096
19-Nov-2014,203049
20-Nov-2014,203049
21-Nov-2014,203026
22-Nov-2014,203166
23-Nov-2014,203096
24-Nov-2014,203049
25-Nov-2014,203096
26-Nov-2014,203119
27-Nov-2014,203142
28-Nov-2014,203096
29-Nov-2014,203096
30-Nov-2014,203026
01-Dec-2014,203003
02-Dec-2014,202957
03-Dec-2014,202933
04-Dec-2014,202887
05-Dec-2014,202887
06-Dec-2014,202794
07-Dec-2014,202748
08-Dec-2014,202702
09-Dec-2014,202609
10-Dec-2014,202586
11-Dec-2014,202563
12-Dec-2014,202516
13-Dec-2014,202424
14-Dec-2014,202285
15-Dec-2014,202169
16-Dec-2014,202099
17-Dec-2014,202099
18-Dec-2014,202007
19-Dec-2014,201984
20-Dec-2014,201938
21-Dec-2014,201984
22-Dec-2014,201938
23-Dec-2014,201753
24-Dec-2014,201753
25-Dec-2014,201730
26-Dec-2014,201637
27-Dec-2014,201475
28-Dec-2014,201475
29-Dec-2014,201360
30-Dec-2014,201129
31-Dec-2014,201014
01-Jan-2015,200876
02-Jan-2015,200783
03-Jan-2015,200714
04-Jan-2015,200691
05-Jan-2015,200807
06-Jan-2015,200807
07-Jan-2015,200760
08-Jan-2015,200714
09-Jan-2015,200622
10-Jan-2015,200645
11-Jan-2015,200599
12-Jan-2015,200783
13-Jan-2015,200714
14-Jan-2015,200645
15-Jan-2015,200530
16-Jan-2015,200576
17-Jan-2015,200438
18-Jan-2015,200392
19-Jan-2015,200392
20-Jan-2015,200254
21-Jan-2015,200139
22-Jan-2015,200001
23-Jan-2015,199932
24-Jan-2015,199886
25-Jan-2015,199840
26-Jan-2015,199794
27-Jan-2015,199771
28-Jan-2015,199702
29-Jan-2015,199588
30-Jan-2015,199542
31-Jan-2015,199473
01-Feb-2015,199450
02-Feb-2015,199404
03-Feb-2015,199381
04-Feb-2015,199335
05-Feb-2015,199312
06-Feb-2015,199312
07-Feb-2015,199335
08-Feb-2015,199335
09-Feb-2015,199427
10-Feb-2015,199427
11-Feb-2015,199427
12-Feb-2015,199473
13-Feb-2015,199473
14-Feb-2015,199565
15-Feb-2015,199611
16-Feb-2015,199611
17-Feb-2015,199542
18-Feb-2015,199588
19-Feb-2015,199702
20-Feb-2015,199771
21-Feb-2015,199794
22-Feb-2015,199748
23-Feb-2015,199748
24-Feb-2015,199771
25-Feb-2015,199817
26-Feb-2015,199817
27-Feb-2015,199840
28-Feb-2015,199840
01-Mar-2015,199909
02-Mar-2015,199978
03-Mar-2015,199932
04-Mar-2015,199886
05-Mar-2015,199909
06-Mar-2015,199955
07-Mar-2015,199978
08-Mar-2015,200001
09-Mar-2015,200024
10-Mar-2015,200047
11-Mar-2015,200093
12-Mar-2015,200001
13-Mar-2015,199909
14-Mar-2015,199955
15-Mar-2015,200047
16-Mar-2015,200093
17-Mar-2015,200392
18-Mar-2015,200553
19-Mar-2015,200760
20-Mar-2015,200991
21-Mar-2015,201245
22-Mar-2015,201406
23-Mar-2015,201753
24-Mar-2015,201984
25-Mar-2015,202192
26-Mar-2015,202424
27-Mar-2015,202702
28-Mar-2015,203003
29-Mar-2015,203375
30-Mar-2015,203793
31-Mar-2015,204305
