date,acre_feet
11-Dec-2012,5197
12-Dec-2012,5239
13-Dec-2012,5260
14-Dec-2012,5302
15-Dec-2012,5365
16-Dec-2012,5408
17-Dec-2012,5429
18-Dec-2012,5472
19-Dec-2012,5514
20-Dec-2012,5557
21-Dec-2012,5579
22-Dec-2012,5643
23-Dec-2012,5665
24-Dec-2012,5708
25-Dec-2012,5774
26-Dec-2012,5795
27-Dec-2012,5839
28-Dec-2012,5861
29-Dec-2012,5905
30-Dec-2012,5927
31-Dec-2012,5993
01-Jan-2013,6016
02-Jan-2013,6060
03-Jan-2013,6082
04-Jan-2013,6105
05-Jan-2013,6149
06-Jan-2013,6172
07-Jan-2013,6194
08-Jan-2013,6194
09-Jan-2013,6239
10-Jan-2013,6284
11-Jan-2013,6307
12-Jan-2013,6329
13-Jan-2013,6375
14-Jan-2013,6420
15-Jan-2013,6443
16-Jan-2013,6443
17-Jan-2013,6489
18-Jan-2013,6512
19-Jan-2013,6558
20-Jan-2013,6558
21-Jan-2013,6604
22-Jan-2013,6604
23-Jan-2013,6650
24-Jan-2013,6673
25-Jan-2013,6719
26-Jan-2013,6719
27-Jan-2013,6743
28-Jan-2013,6789
29-Jan-2013,6813
30-Jan-2013,6859
31-Jan-2013,6859
01-Feb-2013,6906
02-Feb-2013,6930
03-Feb-2013,6953
04-Feb-2013,6977
05-Feb-2013,7001
06-Feb-2013,7024
07-Feb-2013,7048
08-Feb-2013,7095
09-Feb-2013,7119
10-Feb-2013,7167
11-Feb-2013,7167
12-Feb-2013,7191
13-Feb-2013,7239
14-Feb-2013,7263
15-Feb-2013,7263
16-Feb-2013,7287
17-Feb-2013,7311
18-Feb-2013,7335
19-Feb-2013,7359
20-Feb-2013,7383
21-Feb-2013,7407
22-Feb-2013,7432
23-Feb-2013,7480
24-Feb-2013,7480
25-Feb-2013,7504
26-Feb-2013,7553
27-Feb-2013,7553
28-Feb-2013,7578
01-Mar-2013,7627
02-Mar-2013,7651
03-Mar-2013,7651
04-Mar-2013,7676
05-Mar-2013,7700
06-Mar-2013,7750
07-Mar-2013,7750
08-Mar-2013,7774
09-Mar-2013,7824
10-Mar-2013,7824
11-Mar-2013,7849
12-Mar-2013,7898
13-Mar-2013,7923
14-Mar-2013,7923
15-Mar-2013,7973
16-Mar-2013,7998
17-Mar-2013,8048
18-Mar-2013,8074
19-Mar-2013,8099
20-Mar-2013,8124
21-Mar-2013,8174
22-Mar-2013,8200
23-Mar-2013,8225
24-Mar-2013,8250
25-Mar-2013,8276
26-Mar-2013,8327
27-Mar-2013,8352
28-Mar-2013,8378
29-Mar-2013,8403
30-Mar-2013,8429
31-Mar-2013,8454
01-Apr-2013,8506
02-Apr-2013,8583
03-Apr-2013,8583
04-Apr-2013,8635
05-Apr-2013,8712
06-Apr-2013,8765
07-Apr-2013,8791
08-Apr-2013,8843
09-Apr-2013,8869
10-Apr-2013,8895
11-Apr-2013,8974
12-Apr-2013,9000
13-Apr-2013,9053
14-Apr-2013,9106
15-Apr-2013,9106
16-Apr-2013,9159
17-Apr-2013,9212
18-Apr-2013,9239
19-Apr-2013,9266
20-Apr-2013,9346
21-Apr-2013,9373
22-Apr-2013,9400
23-Apr-2013,9426
24-Apr-2013,9480
25-Apr-2013,9507
26-Apr-2013,9588
27-Apr-2013,9670
28-Apr-2013,9779
29-Apr-2013,9943
30-Apr-2013,10136
01-May-2013,10330
02-May-2013,10498
03-May-2013,10667
04-May-2013,10894
05-May-2013,11151
06-May-2013,11440
07-May-2013,11762
08-May-2013,12087
09-May-2013,12385
10-May-2013,12839
11-May-2013,13456
12-May-2013,14245
13-May-2013,15318
14-May-2013,16712
15-May-2013,17962
16-May-2013,18666
17-May-2013,19118
18-May-2013,19118
19-May-2013,18891
20-May-2013,18741
21-May-2013,18741
22-May-2013,18816
23-May-2013,19042
24-May-2013,19271
25-May-2013,19424
26-May-2013,19654
27-May-2013,19887
28-May-2013,19964
29-May-2013,19848
30-May-2013,19347
31-May-2013,18942
01-Jun-2013,18778
02-Jun-2013,18827
03-Jun-2013,19042
04-Jun-2013,19118
05-Jun-2013,19233
06-Jun-2013,19385
07-Jun-2013,19616
08-Jun-2013,19964
09-Jun-2013,20316
10-Jun-2013,20672
11-Jun-2013,20751
12-Jun-2013,20553
13-Jun-2013,20592
14-Jun-2013,20672
15-Jun-2013,20474
16-Jun-2013,20238
17-Jun-2013,19964
18-Jun-2013,19693
19-Jun-2013,19500
20-Jun-2013,19194
21-Jun-2013,18967
22-Jun-2013,18666
23-Jun-2013,18367
24-Jun-2013,18036
25-Jun-2013,17708
26-Jun-2013,17420
27-Jun-2013,17064
28-Jun-2013,16747
29-Jun-2013,16400
30-Jun-2013,16091
01-Jul-2013,15719
02-Jul-2013,15318
03-Jul-2013,14956
04-Jul-2013,14566
05-Jul-2013,14181
06-Jul-2013,13769
07-Jul-2013,13456
08-Jul-2013,13054
09-Jul-2013,12687
10-Jul-2013,12355
11-Jul-2013,11968
12-Jul-2013,11644
13-Jul-2013,11324
14-Jul-2013,11037
15-Jul-2013,10667
16-Jul-2013,10386
17-Jul-2013,10274
18-Jul-2013,10053
19-Jul-2013,9806
20-Jul-2013,9534
21-Jul-2013,9239
22-Jul-2013,8921
23-Jul-2013,8738
24-Jul-2013,8557
25-Jul-2013,8403
26-Jul-2013,8225
27-Jul-2013,8074
28-Jul-2013,7898
29-Jul-2013,7750
30-Jul-2013,7700
31-Jul-2013,7602
01-Aug-2013,7504
02-Aug-2013,7383
03-Aug-2013,7287
04-Aug-2013,7143
05-Aug-2013,7024
06-Aug-2013,6953
07-Aug-2013,6906
08-Aug-2013,6859
09-Aug-2013,6836
10-Aug-2013,6766
11-Aug-2013,6719
12-Aug-2013,6673
13-Aug-2013,6604
14-Aug-2013,6535
15-Aug-2013,6420
16-Aug-2013,6307
17-Aug-2013,6239
18-Aug-2013,6149
19-Aug-2013,6016
20-Aug-2013,5927
21-Aug-2013,5905
22-Aug-2013,5795
23-Aug-2013,5708
24-Aug-2013,5622
25-Aug-2013,5536
26-Aug-2013,5429
27-Aug-2013,5387
28-Aug-2013,5344
29-Aug-2013,5323
30-Aug-2013,5302
31-Aug-2013,5281
01-Sep-2013,5239
02-Sep-2013,5218
03-Sep-2013,5176
04-Sep-2013,5134
05-Sep-2013,5134
06-Sep-2013,5093
07-Sep-2013,5051
08-Sep-2013,5051
09-Sep-2013,5030
10-Sep-2013,4969
11-Sep-2013,4886
12-Sep-2013,4907
13-Sep-2013,4886
14-Sep-2013,4907
15-Sep-2013,4969
16-Sep-2013,4948
17-Sep-2013,5010
18-Sep-2013,5072
19-Sep-2013,5093
20-Sep-2013,5113
21-Sep-2013,5113
22-Sep-2013,5197
23-Sep-2013,5260
24-Sep-2013,5260
25-Sep-2013,5260
26-Sep-2013,5302
27-Sep-2013,5323
28-Sep-2013,5344
29-Sep-2013,5387
30-Sep-2013,5450
01-Oct-2013,5600
02-Oct-2013,5730
03-Oct-2013,5883
04-Oct-2013,6016
05-Oct-2013,6149
06-Oct-2013,6284
07-Oct-2013,6397
08-Oct-2013,6489
09-Oct-2013,6581
10-Oct-2013,6673
11-Oct-2013,6836
12-Oct-2013,6930
13-Oct-2013,7024
14-Oct-2013,7143
15-Oct-2013,7263
16-Oct-2013,7335
17-Oct-2013,7432
18-Oct-2013,7504
19-Oct-2013,7578
20-Oct-2013,7651
21-Oct-2013,7725
22-Oct-2013,7774
23-Oct-2013,7824
24-Oct-2013,7898
25-Oct-2013,7973
26-Oct-2013,7998
27-Oct-2013,8048
28-Oct-2013,8099
29-Oct-2013,8174
30-Oct-2013,8200
31-Oct-2013,8276
01-Nov-2013,8327
02-Nov-2013,8352
03-Nov-2013,8378
04-Nov-2013,8378
05-Nov-2013,8403
06-Nov-2013,8429
07-Nov-2013,8454
08-Nov-2013,8480
09-Nov-2013,8506
10-Nov-2013,8531
11-Nov-2013,8557
12-Nov-2013,8609
13-Nov-2013,8635
14-Nov-2013,8712
15-Nov-2013,8712
16-Nov-2013,8738
17-Nov-2013,8738
18-Nov-2013,8791
19-Nov-2013,8843
20-Nov-2013,8869
21-Nov-2013,8921
22-Nov-2013,8948
23-Nov-2013,8974
24-Nov-2013,9027
25-Nov-2013,9106
26-Nov-2013,9212
27-Nov-2013,9292
28-Nov-2013,9373
29-Nov-2013,9453
30-Nov-2013,9507
01-Dec-2013,9588
02-Dec-2013,9670
03-Dec-2013,9751
04-Dec-2013,9833
05-Dec-2013,9888
06-Dec-2013,9943
07-Dec-2013,10053
08-Dec-2013,10108
09-Dec-2013,10191
10-Dec-2013,10274
11-Dec-2013,10302
12-Dec-2013,10358
13-Dec-2013,10414
14-Dec-2013,10498
15-Dec-2013,10554
16-Dec-2013,10610
17-Dec-2013,10667
18-Dec-2013,10752
19-Dec-2013,10780
20-Dec-2013,10865
21-Dec-2013,10951
22-Dec-2013,11008
23-Dec-2013,11037
24-Dec-2013,11123
25-Dec-2013,11180
26-Dec-2013,11238
27-Dec-2013,11295
28-Dec-2013,11353
29-Dec-2013,11411
30-Dec-2013,11469
31-Dec-2013,11557
01-Jan-2014,11586
02-Jan-2014,11674
03-Jan-2014,11703
04-Jan-2014,11732
05-Jan-2014,11791
06-Jan-2014,11879
07-Jan-2014,11909
08-Jan-2014,11968
09-Jan-2014,12027
10-Jan-2014,12087
11-Jan-2014,12116
12-Jan-2014,12176
13-Jan-2014,12236
14-Jan-2014,12295
15-Jan-2014,12325
16-Jan-2014,12385
17-Jan-2014,12445
18-Jan-2014,12476
19-Jan-2014,12536
20-Jan-2014,12566
21-Jan-2014,12627
22-Jan-2014,12687
23-Jan-2014,12717
24-Jan-2014,12809
25-Jan-2014,12809
26-Jan-2014,12870
27-Jan-2014,12900
28-Jan-2014,12931
29-Jan-2014,12992
30-Jan-2014,13054
31-Jan-2014,13115
01-Feb-2014,13146
02-Feb-2014,13177
03-Feb-2014,13239
04-Feb-2014,13269
05-Feb-2014,13300
06-Feb-2014,13362
07-Feb-2014,13425
08-Feb-2014,13487
09-Feb-2014,13518
10-Feb-2014,13549
11-Feb-2014,13612
12-Feb-2014,13643
13-Feb-2014,13675
14-Feb-2014,13737
15-Feb-2014,13769
16-Feb-2014,13800
17-Feb-2014,13863
18-Feb-2014,13927
19-Feb-2014,13958
20-Feb-2014,14022
21-Feb-2014,14085
22-Feb-2014,14085
23-Feb-2014,14149
24-Feb-2014,14181
25-Feb-2014,14213
26-Feb-2014,14277
27-Feb-2014,14309
28-Feb-2014,14373
01-Mar-2014,14405
02-Mar-2014,14437
03-Mar-2014,14502
04-Mar-2014,14534
05-Mar-2014,14566
06-Mar-2014,14631
07-Mar-2014,14696
08-Mar-2014,14728
09-Mar-2014,14761
10-Mar-2014,14826
11-Mar-2014,14858
12-Mar-2014,14891
13-Mar-2014,14924
14-Mar-2014,14989
15-Mar-2014,15022
16-Mar-2014,15055
17-Mar-2014,15088
18-Mar-2014,15153
19-Mar-2014,15186
20-Mar-2014,15219
21-Mar-2014,15285
22-Mar-2014,15318
23-Mar-2014,15352
24-Mar-2014,15385
25-Mar-2014,15451
26-Mar-2014,15484
27-Mar-2014,15551
28-Mar-2014,15585
29-Mar-2014,15652
30-Mar-2014,15685
31-Mar-2014,15752
01-Apr-2014,15786
02-Apr-2014,15854
03-Apr-2014,15854
04-Apr-2014,15921
05-Apr-2014,15989
06-Apr-2014,15989
07-Apr-2014,16057
08-Apr-2014,16091
09-Apr-2014,16194
10-Apr-2014,16262
11-Apr-2014,16331
12-Apr-2014,16469
13-Apr-2014,16573
14-Apr-2014,16712
15-Apr-2014,16817
16-Apr-2014,16958
17-Apr-2014,17099
18-Apr-2014,17277
19-Apr-2014,17563
20-Apr-2014,17889
21-Apr-2014,18293
22-Apr-2014,18837
23-Apr-2014,19385
24-Apr-2014,19925
25-Apr-2014,20395
26-Apr-2014,20910
27-Apr-2014,21312
28-Apr-2014,21636
29-Apr-2014,21922
30-Apr-2014,22168
01-May-2014,22458
02-May-2014,22833
03-May-2014,23381
04-May-2014,24194
05-May-2014,25195
06-May-2014,26175
07-May-2014,26991
08-May-2014,27636
09-May-2014,28006
10-May-2014,28192
11-May-2014,28238
12-May-2014,28331
13-May-2014,28285
14-May-2014,27960
15-May-2014,27590
16-May-2014,27405
17-May-2014,27359
18-May-2014,27497
19-May-2014,27590
20-May-2014,27636
21-May-2014,27728
22-May-2014,27821
23-May-2014,27960
24-May-2014,28006
25-May-2014,28052
26-May-2014,28378
27-May-2014,29266
28-May-2014,30116
29-May-2014,30641
30-May-2014,30545
31-May-2014,30402
01-Jun-2014,30164
02-Jun-2014,29926
03-Jun-2014,29926
04-Jun-2014,29737
05-Jun-2014,29596
06-Jun-2014,29548
07-Jun-2014,29454
08-Jun-2014,29313
09-Jun-2014,28985
10-Jun-2014,28985
11-Jun-2014,28985
12-Jun-2014,28938
13-Jun-2014,28938
14-Jun-2014,28751
15-Jun-2014,28518
16-Jun-2014,28099
17-Jun-2014,27960
18-Jun-2014,27960
19-Jun-2014,27728
20-Jun-2014,27497
21-Jun-2014,27313
22-Jun-2014,27083
23-Jun-2014,26809
24-Jun-2014,26581
25-Jun-2014,26355
26-Jun-2014,26085
27-Jun-2014,25905
28-Jun-2014,25638
29-Jun-2014,25372
30-Jun-2014,25064
01-Jul-2014,24757
02-Jul-2014,24410
03-Jul-2014,24108
04-Jul-2014,23807
05-Jul-2014,23424
06-Jul-2014,23085
07-Jul-2014,22708
08-Jul-2014,22251
09-Jul-2014,21922
10-Jul-2014,21595
11-Jul-2014,21433
12-Jul-2014,21272
13-Jul-2014,20910
14-Jul-2014,20513
15-Jul-2014,20159
16-Jul-2014,19925
17-Jul-2014,19616
18-Jul-2014,19271
19-Jul-2014,18929
20-Jul-2014,18591
21-Jul-2014,18293
22-Jul-2014,17962
23-Jul-2014,17744
24-Jul-2014,17491
25-Jul-2014,17241
26-Jul-2014,16958
27-Jul-2014,16678
28-Jul-2014,16435
29-Jul-2014,16297
30-Jul-2014,16194
31-Jul-2014,16057
01-Aug-2014,15921
02-Aug-2014,15719
03-Aug-2014,15518
04-Aug-2014,15352
05-Aug-2014,15252
06-Aug-2014,15252
07-Aug-2014,15186
08-Aug-2014,15088
09-Aug-2014,15022
10-Aug-2014,14924
11-Aug-2014,14875
12-Aug-2014,14826
13-Aug-2014,14712
14-Aug-2014,14598
15-Aug-2014,14534
16-Aug-2014,14405
17-Aug-2014,14277
18-Aug-2014,14149
19-Aug-2014,14117
20-Aug-2014,14085
21-Aug-2014,13990
22-Aug-2014,14006
23-Aug-2014,14022
24-Aug-2014,14053
25-Aug-2014,14181
26-Aug-2014,14416
27-Aug-2014,14652
28-Aug-2014,14891
29-Aug-2014,15055
30-Aug-2014,15219
31-Aug-2014,15352
01-Sep-2014,15451
02-Sep-2014,15518
03-Sep-2014,15585
04-Sep-2014,15618
05-Sep-2014,15652
06-Sep-2014,15702
07-Sep-2014,15752
08-Sep-2014,15786
09-Sep-2014,15955
10-Sep-2014,16125
11-Sep-2014,16125
12-Sep-2014,16125
13-Sep-2014,16091
14-Sep-2014,16057
15-Sep-2014,15989
16-Sep-2014,15921
17-Sep-2014,15887
18-Sep-2014,15820
19-Sep-2014,15752
20-Sep-2014,15684
21-Sep-2014,15660
22-Sep-2014,15585
23-Sep-2014,15403
24-Sep-2014,15186
25-Sep-2014,14924
26-Sep-2014,14663
27-Sep-2014,14631
28-Sep-2014,15418
29-Sep-2014,15652
30-Sep-2014,15921
01-Oct-2014,16228
02-Oct-2014,16435
03-Oct-2014,16643
04-Oct-2014,16782
05-Oct-2014,16923
06-Oct-2014,17028
07-Oct-2014,17099
08-Oct-2014,17206
09-Oct-2014,17277
10-Oct-2014,17277
11-Oct-2014,17348
12-Oct-2014,17384
13-Oct-2014,17409
14-Oct-2014,17435
15-Oct-2014,17461
16-Oct-2014,17486
17-Oct-2014,17512
18-Oct-2014,17538
19-Oct-2014,17563
20-Oct-2014,17589
21-Oct-2014,17615
22-Oct-2014,17641
23-Oct-2014,17667
24-Oct-2014,17693
25-Oct-2014,17718
26-Oct-2014,17744
27-Oct-2014,17770
28-Oct-2014,17796
29-Oct-2014,17822
30-Oct-2014,17848
31-Oct-2014,17874
01-Nov-2014,17900
02-Nov-2014,17926
03-Nov-2014,17953
04-Nov-2014,17979
05-Nov-2014,18005
06-Nov-2014,18031
07-Nov-2014,18057
08-Nov-2014,18083
09-Nov-2014,18110
10-Nov-2014,18136
11-Nov-2014,18162
12-Nov-2014,18189
13-Nov-2014,18215
14-Nov-2014,18241
15-Nov-2014,18268
16-Nov-2014,18294
17-Nov-2014,18321
18-Nov-2014,18347
19-Nov-2014,18374
20-Nov-2014,18400
21-Nov-2014,18427
22-Nov-2014,18523
23-Nov-2014,18621
24-Nov-2014,18692
25-Nov-2014,18771
26-Nov-2014,18804
27-Nov-2014,18872
28-Nov-2014,18970
29-Nov-2014,19016
30-Nov-2014,19065
01-Dec-2014,19115
02-Dec-2014,19137
03-Dec-2014,19187
04-Dec-2014,19259
05-Dec-2014,19286
06-Dec-2014,19355
07-Dec-2014,19381
08-Dec-2014,19443
09-Dec-2014,19489
10-Dec-2014,19516
11-Dec-2014,19577
12-Dec-2014,19670
13-Dec-2014,19720
14-Dec-2014,19809
15-Dec-2014,19902
16-Dec-2014,19976
17-Dec-2014,20023
18-Dec-2014,20073
19-Dec-2014,20171
20-Dec-2014,20195
21-Dec-2014,20277
22-Dec-2014,20352
23-Dec-2014,20419
24-Dec-2014,20498
25-Dec-2014,20569
26-Dec-2014,20620
27-Dec-2014,20676
28-Dec-2014,20747
29-Dec-2014,20815
30-Dec-2014,20859
31-Dec-2014,20958
01-Jan-2015,21018
02-Jan-2015,21083
03-Jan-2015,21099
04-Jan-2015,21203
05-Jan-2015,21235
06-Jan-2015,21267
07-Jan-2015,21316
08-Jan-2015,21372
09-Jan-2015,21461
10-Jan-2015,21506
11-Jan-2015,21591
12-Jan-2015,21616
13-Jan-2015,21669
14-Jan-2015,21766
15-Jan-2015,21815
16-Jan-2015,21824
17-Jan-2015,21905
18-Jan-2015,21959
19-Jan-2015,22012
20-Jan-2015,22049
21-Jan-2015,22102
22-Jan-2015,22156
23-Jan-2015,22205
24-Jan-2015,22259
25-Jan-2015,22267
26-Jan-2015,22325
27-Jan-2015,22400
28-Jan-2015,22408
29-Jan-2015,22437
30-Jan-2015,22462
31-Jan-2015,22508
01-Feb-2015,22608
02-Feb-2015,22641
03-Feb-2015,22666
04-Feb-2015,22746
05-Feb-2015,22771
06-Feb-2015,22825
07-Feb-2015,22905
08-Feb-2015,22905
09-Feb-2015,22955
10-Feb-2015,23039
11-Feb-2015,23090
12-Feb-2015,23115
13-Feb-2015,23170
14-Feb-2015,23220
15-Feb-2015,23275
16-Feb-2015,23322
17-Feb-2015,23373
18-Feb-2015,23377
19-Feb-2015,23411
20-Feb-2015,23492
21-Feb-2015,23589
22-Feb-2015,23611
23-Feb-2015,23666
24-Feb-2015,23692
25-Feb-2015,23739
26-Feb-2015,23773
27-Feb-2015,23829
28-Feb-2015,23884
01-Mar-2015,23936
02-Mar-2015,23991
03-Mar-2015,24047
04-Mar-2015,24047
05-Mar-2015,24099
06-Mar-2015,24125
07-Mar-2015,24168
08-Mar-2015,24194
09-Mar-2015,24220
10-Mar-2015,24220
11-Mar-2015,24276
12-Mar-2015,24302
13-Mar-2015,24358
14-Mar-2015,24440
15-Mar-2015,24444
16-Mar-2015,24527
17-Mar-2015,24609
18-Mar-2015,24749
19-Mar-2015,24801
20-Mar-2015,24915
21-Mar-2015,25024
22-Mar-2015,25107
23-Mar-2015,25217
24-Mar-2015,25350
25-Mar-2015,25434
26-Mar-2015,25553
27-Mar-2015,25700
28-Mar-2015,25838
29-Mar-2015,26067
30-Mar-2015,26292
31-Mar-2015,26581
