date,acre_feet
30-Nov-2012,116685
01-Dec-2012,116987
02-Dec-2012,117390
03-Dec-2012,117668
04-Dec-2012,118022
05-Dec-2012,118428
06-Dec-2012,118733
07-Dec-2012,118988
08-Dec-2012,119269
09-Dec-2012,119525
10-Dec-2012,119807
11-Dec-2012,120063
12-Dec-2012,120398
13-Dec-2012,120707
14-Dec-2012,121043
15-Dec-2012,121405
16-Dec-2012,121717
17-Dec-2012,122107
18-Dec-2012,122472
19-Dec-2012,122786
20-Dec-2012,122891
21-Dec-2012,123048
22-Dec-2012,123205
23-Dec-2012,123442
24-Dec-2012,123758
25-Dec-2012,123996
26-Dec-2012,124286
27-Dec-2012,124604
28-Dec-2012,124870
29-Dec-2012,125109
30-Dec-2012,125375
31-Dec-2012,125589
01-Jan-2013,125829
02-Jan-2013,126044
03-Jan-2013,126204
04-Jan-2013,126419
05-Jan-2013,126607
06-Jan-2013,126796
07-Jan-2013,126984
08-Jan-2013,127200
09-Jan-2013,127470
10-Jan-2013,127823
11-Jan-2013,128094
12-Jan-2013,128285
13-Jan-2013,128503
14-Jan-2013,128721
15-Jan-2013,128912
16-Jan-2013,129159
17-Jan-2013,129378
18-Jan-2013,129653
19-Jan-2013,129928
20-Jan-2013,130176
21-Jan-2013,130480
22-Jan-2013,130785
23-Jan-2013,131091
24-Jan-2013,131508
25-Jan-2013,131843
26-Jan-2013,132264
27-Jan-2013,132686
28-Jan-2013,132968
29-Jan-2013,133251
30-Jan-2013,133648
31-Jan-2013,133961
01-Feb-2013,134332
02-Feb-2013,134676
03-Feb-2013,134992
04-Feb-2013,135366
05-Feb-2013,135799
06-Feb-2013,136174
07-Feb-2013,136435
08-Feb-2013,136841
09-Feb-2013,137220
10-Feb-2013,137482
11-Feb-2013,137774
12-Feb-2013,138066
13-Feb-2013,138388
14-Feb-2013,138858
15-Feb-2013,139182
16-Feb-2013,139536
17-Feb-2013,139920
18-Feb-2013,140216
19-Feb-2013,140571
20-Feb-2013,140928
21-Feb-2013,141285
22-Feb-2013,141553
23-Feb-2013,141881
24-Feb-2013,142240
25-Feb-2013,142509
26-Feb-2013,142869
27-Feb-2013,143109
28-Feb-2013,143439
01-Mar-2013,143861
02-Mar-2013,144253
03-Mar-2013,144645
04-Mar-2013,145008
05-Mar-2013,145341
06-Mar-2013,145736
07-Mar-2013,146161
08-Mar-2013,146526
09-Mar-2013,147075
10-Mar-2013,147442
11-Mar-2013,147810
12-Mar-2013,148208
13-Mar-2013,148577
14-Mar-2013,149007
15-Mar-2013,149408
16-Mar-2013,149778
17-Mar-2013,150118
18-Mar-2013,150428
19-Mar-2013,150769
20-Mar-2013,151142
21-Mar-2013,151390
22-Mar-2013,151671
23-Mar-2013,151951
24-Mar-2013,152263
25-Mar-2013,152607
26-Mar-2013,152983
27-Mar-2013,153297
28-Mar-2013,153485
29-Mar-2013,153768
30-Mar-2013,154082
31-Mar-2013,154461
01-Apr-2013,154713
02-Apr-2013,155092
03-Apr-2013,155504
04-Apr-2013,155916
05-Apr-2013,156202
06-Apr-2013,156584
07-Apr-2013,156999
08-Apr-2013,157382
09-Apr-2013,157991
10-Apr-2013,158505
11-Apr-2013,158891
12-Apr-2013,159343
13-Apr-2013,159731
14-Apr-2013,160121
15-Apr-2013,160641
16-Apr-2013,161295
17-Apr-2013,161688
18-Apr-2013,161984
19-Apr-2013,162281
20-Apr-2013,162478
21-Apr-2013,162676
22-Apr-2013,162776
23-Apr-2013,162809
24-Apr-2013,162908
25-Apr-2013,162941
26-Apr-2013,162908
27-Apr-2013,162875
28-Apr-2013,162908
29-Apr-2013,162941
30-Apr-2013,162908
01-May-2013,162875
02-May-2013,162941
03-May-2013,163040
04-May-2013,163040
05-May-2013,163007
06-May-2013,163007
07-May-2013,163040
08-May-2013,163106
09-May-2013,163040
10-May-2013,163007
11-May-2013,162809
12-May-2013,162445
13-May-2013,162281
14-May-2013,161984
15-May-2013,161754
16-May-2013,161557
17-May-2013,161360
18-May-2013,161164
19-May-2013,160837
20-May-2013,160609
21-May-2013,160348
22-May-2013,159926
23-May-2013,159440
24-May-2013,159117
25-May-2013,158698
26-May-2013,158312
27-May-2013,157862
28-May-2013,157286
29-May-2013,156967
30-May-2013,156457
31-May-2013,155980
01-Jun-2013,155504
02-Jun-2013,154934
03-Jun-2013,154240
04-Jun-2013,153642
05-Jun-2013,153014
06-Jun-2013,152420
07-Jun-2013,151764
08-Jun-2013,151048
09-Jun-2013,150428
10-Jun-2013,149716
11-Jun-2013,149007
12-Jun-2013,148331
13-Jun-2013,147687
14-Jun-2013,147045
15-Jun-2013,146344
16-Jun-2013,145888
17-Jun-2013,145493
18-Jun-2013,145069
19-Jun-2013,144615
20-Jun-2013,144042
21-Jun-2013,143319
22-Jun-2013,142539
23-Jun-2013,141792
24-Jun-2013,141047
25-Jun-2013,140394
26-Jun-2013,139742
27-Jun-2013,139093
28-Jun-2013,138359
29-Jun-2013,137686
30-Jun-2013,137016
01-Jul-2013,136290
02-Jul-2013,135539
03-Jul-2013,134791
04-Jul-2013,134104
05-Jul-2013,133364
06-Jul-2013,132714
07-Jul-2013,132152
08-Jul-2013,131676
09-Jul-2013,131091
10-Jul-2013,130563
11-Jul-2013,129928
12-Jul-2013,129460
13-Jul-2013,129022
14-Jul-2013,128557
15-Jul-2013,128040
16-Jul-2013,127470
17-Jul-2013,126957
18-Jul-2013,126822
19-Jul-2013,126580
20-Jul-2013,126044
21-Jul-2013,125455
22-Jul-2013,124843
23-Jul-2013,124233
24-Jul-2013,123653
25-Jul-2013,123100
26-Jul-2013,122498
27-Jul-2013,121899
28-Jul-2013,121431
29-Jul-2013,121043
30-Jul-2013,120578
31-Jul-2013,120166
01-Aug-2013,119730
02-Aug-2013,119320
03-Aug-2013,118886
04-Aug-2013,118403
05-Aug-2013,117972
06-Aug-2013,117516
07-Aug-2013,117037
08-Aug-2013,116584
09-Aug-2013,116083
10-Aug-2013,115683
11-Aug-2013,115234
12-Aug-2013,114762
13-Aug-2013,114267
14-Aug-2013,113773
15-Aug-2013,113280
16-Aug-2013,112765
17-Aug-2013,112226
18-Aug-2013,111763
19-Aug-2013,111252
20-Aug-2013,110816
21-Aug-2013,110356
22-Aug-2013,109922
23-Aug-2013,109514
24-Aug-2013,109178
25-Aug-2013,108986
26-Aug-2013,108771
27-Aug-2013,108652
28-Aug-2013,108604
29-Aug-2013,108508
30-Aug-2013,108270
31-Aug-2013,108008
01-Sep-2013,107794
02-Sep-2013,107581
03-Sep-2013,107320
04-Sep-2013,107036
05-Sep-2013,106800
06-Sep-2013,106493
07-Sep-2013,106187
08-Sep-2013,105929
09-Sep-2013,105788
10-Sep-2013,105695
11-Sep-2013,105882
12-Sep-2013,107131
13-Sep-2013,107320
14-Sep-2013,108532
15-Sep-2013,109010
16-Sep-2013,109178
17-Sep-2013,109706
18-Sep-2013,109922
19-Sep-2013,110332
20-Sep-2013,110332
21-Sep-2013,110767
22-Sep-2013,110767
23-Sep-2013,111374
24-Sep-2013,111763
25-Sep-2013,112055
26-Sep-2013,112348
27-Sep-2013,112495
28-Sep-2013,112495
29-Sep-2013,112495
30-Sep-2013,113343
01-Oct-2013,113510
02-Oct-2013,113847
03-Oct-2013,113995
04-Oct-2013,113995
05-Oct-2013,113995
06-Oct-2013,113995
07-Oct-2013,114911
08-Oct-2013,115185
09-Oct-2013,115234
10-Oct-2013,115683
11-Oct-2013,115758
12-Oct-2013,116208
13-Oct-2013,116484
14-Oct-2013,116484
15-Oct-2013,117062
16-Oct-2013,117401
17-Oct-2013,117755
18-Oct-2013,118110
19-Oct-2013,118466
20-Oct-2013,118823
21-Oct-2013,119181
22-Oct-2013,119539
23-Oct-2013,119898
24-Oct-2013,120259
25-Oct-2013,120620
26-Oct-2013,120982
27-Oct-2013,121344
28-Oct-2013,121708
29-Oct-2013,122073
30-Oct-2013,122439
31-Oct-2013,122805
01-Nov-2013,123173
02-Nov-2013,123542
03-Nov-2013,123911
04-Nov-2013,124282
05-Nov-2013,124653
06-Nov-2013,125026
07-Nov-2013,125399
08-Nov-2013,125773
09-Nov-2013,126149
10-Nov-2013,126525
11-Nov-2013,126902
12-Nov-2013,127281
13-Nov-2013,127660
14-Nov-2013,128041
15-Nov-2013,128422
16-Nov-2013,128805
17-Nov-2013,129188
18-Nov-2013,129573
19-Nov-2013,129959
20-Nov-2013,130257
21-Nov-2013,130466
22-Nov-2013,130676
23-Nov-2013,130886
24-Nov-2013,131097
25-Nov-2013,131307
26-Nov-2013,131519
27-Nov-2013,131730
28-Nov-2013,131942
29-Nov-2013,132154
30-Nov-2013,132367
01-Dec-2013,132580
02-Dec-2013,132793
03-Dec-2013,133007
04-Dec-2013,133221
05-Dec-2013,133436
06-Dec-2013,133651
07-Dec-2013,133867
08-Dec-2013,134083
09-Dec-2013,134299
10-Dec-2013,134516
11-Dec-2013,134733
12-Dec-2013,134950
13-Dec-2013,135168
14-Dec-2013,135386
15-Dec-2013,135604
16-Dec-2013,135828
17-Dec-2013,136001
18-Dec-2013,136174
19-Dec-2013,136406
20-Dec-2013,136638
21-Dec-2013,136783
22-Dec-2013,136929
23-Dec-2013,137132
24-Dec-2013,137336
25-Dec-2013,137453
26-Dec-2013,137569
27-Dec-2013,137715
28-Dec-2013,137891
29-Dec-2013,138037
30-Dec-2013,138183
31-Dec-2013,138330
01-Jan-2014,138535
02-Jan-2014,138711
03-Jan-2014,138858
04-Jan-2014,139005
05-Jan-2014,139093
06-Jan-2014,139152
07-Jan-2014,139270
08-Jan-2014,139506
09-Jan-2014,139831
10-Jan-2014,140156
11-Jan-2014,140482
12-Jan-2014,140809
13-Jan-2014,141136
14-Jan-2014,141434
15-Jan-2014,141762
16-Jan-2014,142061
17-Jan-2014,142360
18-Jan-2014,142659
19-Jan-2014,142989
20-Jan-2014,143259
21-Jan-2014,143560
22-Jan-2014,143831
23-Jan-2014,144072
24-Jan-2014,144313
25-Jan-2014,144585
26-Jan-2014,144887
27-Jan-2014,145190
28-Jan-2014,145493
29-Jan-2014,145736
30-Jan-2014,146131
31-Jan-2014,146435
01-Feb-2014,146679
02-Feb-2014,146953
03-Feb-2014,147198
04-Feb-2014,147473
05-Feb-2014,147718
06-Feb-2014,147932
07-Feb-2014,148269
08-Feb-2014,148607
09-Feb-2014,148946
10-Feb-2014,149315
11-Feb-2014,149624
12-Feb-2014,149933
13-Feb-2014,150273
14-Feb-2014,150738
15-Feb-2014,151204
16-Feb-2014,151608
17-Feb-2014,151920
18-Feb-2014,152232
19-Feb-2014,152513
20-Feb-2014,152670
21-Feb-2014,152795
22-Feb-2014,153077
23-Feb-2014,153359
24-Feb-2014,153548
25-Feb-2014,153862
26-Feb-2014,154082
27-Feb-2014,154461
28-Feb-2014,154808
01-Mar-2014,155156
02-Mar-2014,155472
03-Mar-2014,155789
04-Mar-2014,156107
05-Mar-2014,156393
06-Mar-2014,156743
07-Mar-2014,156999
08-Mar-2014,157286
09-Mar-2014,157638
10-Mar-2014,157945
11-Mar-2014,157879
12-Mar-2014,157959
13-Mar-2014,158055
14-Mar-2014,158151
15-Mar-2014,158183
16-Mar-2014,158312
17-Mar-2014,158247
18-Mar-2014,158280
19-Mar-2014,158408
20-Mar-2014,158537
21-Mar-2014,158633
22-Mar-2014,158633
23-Mar-2014,158698
24-Mar-2014,158730
25-Mar-2014,158891
26-Mar-2014,159149
27-Mar-2014,159375
28-Mar-2014,159666
29-Mar-2014,159958
30-Mar-2014,160186
31-Mar-2014,160446
01-Apr-2014,160804
02-Apr-2014,161099
03-Apr-2014,161393
04-Apr-2014,161721
05-Apr-2014,162050
06-Apr-2014,162346
07-Apr-2014,162511
08-Apr-2014,162743
09-Apr-2014,162974
10-Apr-2014,163040
11-Apr-2014,163173
12-Apr-2014,163206
13-Apr-2014,163140
14-Apr-2014,163272
15-Apr-2014,163372
16-Apr-2014,163338
17-Apr-2014,163372
18-Apr-2014,163305
19-Apr-2014,163305
20-Apr-2014,163305
21-Apr-2014,163372
22-Apr-2014,163338
23-Apr-2014,163189
24-Apr-2014,163239
25-Apr-2014,163173
26-Apr-2014,163140
27-Apr-2014,163007
28-Apr-2014,162776
29-Apr-2014,162710
30-Apr-2014,162577
01-May-2014,162379
02-May-2014,162050
03-May-2014,161721
04-May-2014,161328
05-May-2014,160935
06-May-2014,160478
07-May-2014,160218
08-May-2014,160218
09-May-2014,160218
10-May-2014,160218
11-May-2014,160218
12-May-2014,158794
13-May-2014,158666
14-May-2014,158473
15-May-2014,158087
16-May-2014,157670
17-May-2014,157286
18-May-2014,156871
19-May-2014,156711
20-May-2014,156584
21-May-2014,156425
22-May-2014,156361
23-May-2014,156170
24-May-2014,156011
25-May-2014,155821
26-May-2014,155789
27-May-2014,155853
28-May-2014,155821
29-May-2014,156170
30-May-2014,156457
31-May-2014,156839
01-Jun-2014,157030
02-Jun-2014,157158
03-Jun-2014,157574
04-Jun-2014,157670
05-Jun-2014,157670
06-Jun-2014,157542
07-Jun-2014,157254
08-Jun-2014,156775
09-Jun-2014,156520
10-Jun-2014,156202
11-Jun-2014,156043
12-Jun-2014,155694
13-Jun-2014,155219
14-Jun-2014,154682
15-Jun-2014,154461
16-Jun-2014,154051
17-Jun-2014,153391
18-Jun-2014,153014
19-Jun-2014,152576
20-Jun-2014,152107
21-Jun-2014,151421
22-Jun-2014,150893
23-Jun-2014,150211
24-Jun-2014,149685
25-Jun-2014,149038
26-Jun-2014,148577
27-Jun-2014,147656
28-Jun-2014,147534
29-Jun-2014,146877
30-Jun-2014,146222
01-Jul-2014,145523
02-Jul-2014,144887
03-Jul-2014,144222
04-Jul-2014,143620
05-Jul-2014,142989
06-Jul-2014,142330
07-Jul-2014,141732
08-Jul-2014,141106
09-Jul-2014,140482
10-Jul-2014,139949
11-Jul-2014,139536
12-Jul-2014,139152
13-Jul-2014,138711
14-Jul-2014,138213
15-Jul-2014,137686
16-Jul-2014,137016
17-Jul-2014,136406
18-Jul-2014,135757
19-Jul-2014,135129
20-Jul-2014,134504
21-Jul-2014,133933
22-Jul-2014,133336
23-Jul-2014,132968
24-Jul-2014,132432
25-Jul-2014,131843
26-Jul-2014,131285
27-Jul-2014,130730
28-Jul-2014,130204
29-Jul-2014,129763
30-Jul-2014,129570
31-Jul-2014,129268
01-Aug-2014,128885
02-Aug-2014,128448
03-Aug-2014,127931
04-Aug-2014,127796
05-Aug-2014,127714
06-Aug-2014,127714
07-Aug-2014,127606
08-Aug-2014,127362
09-Aug-2014,127092
10-Aug-2014,126822
11-Aug-2014,126500
12-Aug-2014,126124
13-Aug-2014,125749
14-Aug-2014,125482
15-Aug-2014,125136
16-Aug-2014,124737
17-Aug-2014,124313
18-Aug-2014,123943
19-Aug-2014,123916
20-Aug-2014,123784
21-Aug-2014,123547
22-Aug-2014,123363
23-Aug-2014,123705
24-Aug-2014,123811
25-Aug-2014,123943
26-Aug-2014,124075
27-Aug-2014,124366
28-Aug-2014,124631
29-Aug-2014,124763
30-Aug-2014,124870
31-Aug-2014,124870
01-Sep-2014,124923
02-Sep-2014,124870
03-Sep-2014,124737
04-Sep-2014,124525
05-Sep-2014,124366
06-Sep-2014,124181
07-Sep-2014,123996
08-Sep-2014,123864
09-Sep-2014,123864
10-Sep-2014,123758
11-Sep-2014,123574
12-Sep-2014,123442
13-Sep-2014,123337
14-Sep-2014,123179
15-Sep-2014,123022
16-Sep-2014,122838
17-Sep-2014,122629
18-Sep-2014,122446
19-Sep-2014,122185
20-Sep-2014,121951
21-Sep-2014,121743
22-Sep-2014,121639
23-Sep-2014,121483
24-Sep-2014,121327
25-Sep-2014,121146
26-Sep-2014,120991
27-Sep-2014,121483
28-Sep-2014,123258
29-Sep-2014,123416
30-Sep-2014,123495
01-Oct-2014,123705
02-Oct-2014,124101
03-Oct-2014,124419
04-Oct-2014,124737
05-Oct-2014,125003
06-Oct-2014,125269
07-Oct-2014,125536
08-Oct-2014,125829
09-Oct-2014,126151
10-Oct-2014,126500
11-Oct-2014,126822
12-Oct-2014,127119
13-Oct-2014,127498
14-Oct-2014,127823
15-Oct-2014,128176
16-Oct-2014,128530
17-Oct-2014,128912
18-Oct-2014,129268
19-Oct-2014,129653
20-Oct-2014,130038
21-Oct-2014,130425
22-Oct-2014,130813
23-Oct-2014,131146
24-Oct-2014,131508
25-Oct-2014,131816
26-Oct-2014,132152
27-Oct-2014,132376
28-Oct-2014,132601
29-Oct-2014,132827
30-Oct-2014,133081
31-Oct-2014,133307
01-Nov-2014,133563
02-Nov-2014,133847
03-Nov-2014,134047
04-Nov-2014,134161
05-Nov-2014,134561
06-Nov-2014,134820
07-Nov-2014,135078
08-Nov-2014,135308
09-Nov-2014,135582
10-Nov-2014,135795
11-Nov-2014,135974
12-Nov-2014,136201
13-Nov-2014,136414
14-Nov-2014,136627
15-Nov-2014,136840
16-Nov-2014,136979
17-Nov-2014,137110
18-Nov-2014,137197
19-Nov-2014,137283
20-Nov-2014,137370
21-Nov-2014,137457
22-Nov-2014,137543
23-Nov-2014,137630
24-Nov-2014,137717
25-Nov-2014,137804
26-Nov-2014,137891
27-Nov-2014,137949
28-Nov-2014,138037
29-Nov-2014,138095
30-Nov-2014,138125
01-Dec-2014,138183
02-Dec-2014,138213
03-Dec-2014,138300
04-Dec-2014,138388
05-Dec-2014,138447
06-Dec-2014,138535
07-Dec-2014,138623
08-Dec-2014,138682
09-Dec-2014,138741
10-Dec-2014,138799
11-Dec-2014,138858
12-Dec-2014,138917
13-Dec-2014,139035
14-Dec-2014,139064
15-Dec-2014,139064
16-Dec-2014,139123
17-Dec-2014,139211
18-Dec-2014,139270
19-Dec-2014,139329
20-Dec-2014,139388
21-Dec-2014,139536
22-Dec-2014,139654
23-Dec-2014,139683
24-Dec-2014,139742
25-Dec-2014,139831
26-Dec-2014,139920
27-Dec-2014,139909
28-Dec-2014,139935
29-Dec-2014,140038
30-Dec-2014,140003
31-Dec-2014,139890
01-Jan-2015,139805
02-Jan-2015,139812
03-Jan-2015,139819
04-Jan-2015,139826
05-Jan-2015,139949
06-Jan-2015,140275
07-Jan-2015,140546
08-Jan-2015,140869
09-Jan-2015,141106
10-Jan-2015,141345
11-Jan-2015,141702
12-Jan-2015,142150
13-Jan-2015,142539
14-Jan-2015,142749
15-Jan-2015,142929
16-Jan-2015,143079
17-Jan-2015,143229
18-Jan-2015,143379
19-Jan-2015,143560
20-Jan-2015,143710
21-Jan-2015,143770
22-Jan-2015,143740
23-Jan-2015,143793
24-Jan-2015,143883
25-Jan-2015,143974
26-Jan-2015,144072
27-Jan-2015,144192
28-Jan-2015,144404
29-Jan-2015,144585
30-Jan-2015,144887
31-Jan-2015,145129
01-Feb-2015,145311
02-Feb-2015,145523
03-Feb-2015,145736
04-Feb-2015,146100
05-Feb-2015,146435
06-Feb-2015,146801
07-Feb-2015,147137
08-Feb-2015,147473
09-Feb-2015,147840
10-Feb-2015,148147
11-Feb-2015,148484
12-Feb-2015,148792
13-Feb-2015,149130
14-Feb-2015,149469
15-Feb-2015,149747
16-Feb-2015,150087
17-Feb-2015,150366
18-Feb-2015,150645
19-Feb-2015,150955
20-Feb-2015,151266
21-Feb-2015,151546
22-Feb-2015,151826
23-Feb-2015,152107
24-Feb-2015,152388
25-Feb-2015,152670
26-Feb-2015,152107
27-Feb-2015,152482
28-Feb-2015,152764
01-Mar-2015,153108
02-Mar-2015,153548
03-Mar-2015,153894
04-Mar-2015,154114
05-Mar-2015,154366
06-Mar-2015,154713
07-Mar-2015,155029
08-Mar-2015,155346
09-Mar-2015,155662
10-Mar-2015,155948
11-Mar-2015,156237
12-Mar-2015,156528
13-Mar-2015,156871
14-Mar-2015,157190
15-Mar-2015,157510
16-Mar-2015,157830
17-Mar-2015,158151
18-Mar-2015,158505
19-Mar-2015,158794
20-Mar-2015,159117
21-Mar-2015,159440
22-Mar-2015,159731
23-Mar-2015,160056
24-Mar-2015,160381
25-Mar-2015,160690
26-Mar-2015,161000
27-Mar-2015,161295
28-Mar-2015,161557
29-Mar-2015,161820
30-Mar-2015,162116
31-Mar-2015,162445
