date,acre_feet
04-Oct-2012,892430
05-Oct-2012,891963
06-Oct-2012,891340
07-Oct-2012,891029
08-Oct-2012,890562
09-Oct-2012,890562
10-Oct-2012,890251
11-Oct-2012,890095
12-Oct-2012,890251
13-Oct-2012,890251
14-Oct-2012,889939
15-Oct-2012,889784
16-Oct-2012,889784
17-Oct-2012,889162
18-Oct-2012,889006
19-Oct-2012,888695
20-Oct-2012,888695
21-Oct-2012,888695
22-Oct-2012,889317
23-Oct-2012,889317
24-Oct-2012,889628
25-Oct-2012,889939
26-Oct-2012,890406
27-Oct-2012,890562
28-Oct-2012,890717
29-Oct-2012,891184
30-Oct-2012,891496
31-Oct-2012,891963
01-Nov-2012,892118
02-Nov-2012,892586
03-Nov-2012,892741
04-Nov-2012,893027
05-Nov-2012,893339
06-Nov-2012,893586
07-Nov-2012,893857
08-Nov-2012,893832
09-Nov-2012,896015
10-Nov-2012,896171
11-Nov-2012,896483
12-Nov-2012,896795
13-Nov-2012,896951
14-Nov-2012,897420
15-Nov-2012,897576
16-Nov-2012,897888
17-Nov-2012,898669
18-Nov-2012,898513
19-Nov-2012,898357
20-Nov-2012,898357
21-Nov-2012,898357
22-Nov-2012,897888
23-Nov-2012,897888
24-Nov-2012,897732
25-Nov-2012,897576
26-Nov-2012,897420
27-Nov-2012,897264
28-Nov-2012,897264
29-Nov-2012,897264
30-Nov-2012,897108
01-Dec-2012,897264
02-Dec-2012,898044
03-Dec-2012,897576
04-Dec-2012,897576
05-Dec-2012,897420
06-Dec-2012,897420
07-Dec-2012,897420
08-Dec-2012,897264
09-Dec-2012,897264
10-Dec-2012,897420
11-Dec-2012,896795
12-Dec-2012,896639
13-Dec-2012,896483
14-Dec-2012,896795
15-Dec-2012,896951
16-Dec-2012,896951
17-Dec-2012,896951
18-Dec-2012,897420
19-Dec-2012,896795
20-Dec-2012,896327
21-Dec-2012,896015
22-Dec-2012,896327
23-Dec-2012,896327
24-Dec-2012,896795
25-Dec-2012,896015
26-Dec-2012,897264
27-Dec-2012,896795
28-Dec-2012,896327
29-Dec-2012,896327
30-Dec-2012,896327
31-Dec-2012,896327
01-Jan-2013,896327
02-Jan-2013,896015
03-Jan-2013,896015
04-Jan-2013,896015
05-Jan-2013,895859
06-Jan-2013,895859
07-Jan-2013,896483
08-Jan-2013,896015
09-Jan-2013,895547
10-Jan-2013,896795
11-Jan-2013,896483
12-Jan-2013,896483
13-Jan-2013,896483
14-Jan-2013,896951
15-Jan-2013,896795
16-Jan-2013,896171
17-Jan-2013,896015
18-Jan-2013,896015
19-Jan-2013,896015
20-Jan-2013,895703
21-Jan-2013,895703
22-Jan-2013,895547
23-Jan-2013,895859
24-Jan-2013,896483
25-Jan-2013,896483
26-Jan-2013,896483
27-Jan-2013,896483
28-Jan-2013,895859
29-Jan-2013,896015
30-Jan-2013,896951
31-Jan-2013,896795
01-Feb-2013,896483
02-Feb-2013,895859
03-Feb-2013,896171
04-Feb-2013,895859
05-Feb-2013,896483
06-Feb-2013,895859
07-Feb-2013,895391
08-Feb-2013,896483
09-Feb-2013,896171
10-Feb-2013,895859
11-Feb-2013,896015
12-Feb-2013,896483
13-Feb-2013,896639
14-Feb-2013,896639
15-Feb-2013,896795
16-Feb-2013,896327
17-Feb-2013,896015
18-Feb-2013,896171
19-Feb-2013,896015
20-Feb-2013,896327
21-Feb-2013,896015
22-Feb-2013,896171
23-Feb-2013,896015
24-Feb-2013,896015
25-Feb-2013,896483
26-Feb-2013,896015
27-Feb-2013,895547
28-Feb-2013,896327
01-Mar-2013,896327
02-Mar-2013,896327
03-Mar-2013,896327
04-Mar-2013,895859
05-Mar-2013,895859
06-Mar-2013,896015
07-Mar-2013,896015
08-Mar-2013,896015
09-Mar-2013,896015
10-Mar-2013,896015
11-Mar-2013,896171
12-Mar-2013,895703
13-Mar-2013,895859
14-Mar-2013,895547
15-Mar-2013,895547
16-Mar-2013,895547
17-Mar-2013,895391
18-Mar-2013,895391
19-Mar-2013,895391
20-Mar-2013,895235
21-Mar-2013,895391
22-Mar-2013,895235
23-Mar-2013,894923
24-Mar-2013,894923
25-Mar-2013,895391
26-Mar-2013,895547
27-Mar-2013,895547
28-Mar-2013,895391
29-Mar-2013,895391
30-Mar-2013,895391
31-Mar-2013,895391
01-Apr-2013,895391
02-Apr-2013,895859
03-Apr-2013,895859
04-Apr-2013,896015
05-Apr-2013,896015
06-Apr-2013,896171
07-Apr-2013,896015
08-Apr-2013,896327
09-Apr-2013,896015
10-Apr-2013,896483
11-Apr-2013,896639
12-Apr-2013,896639
13-Apr-2013,896951
14-Apr-2013,896795
15-Apr-2013,897264
16-Apr-2013,897420
17-Apr-2013,896951
18-Apr-2013,897108
19-Apr-2013,897264
20-Apr-2013,897420
21-Apr-2013,897264
22-Apr-2013,897108
23-Apr-2013,897420
24-Apr-2013,897732
25-Apr-2013,898357
26-Apr-2013,898825
27-Apr-2013,898982
28-Apr-2013,899450
29-Apr-2013,899763
30-Apr-2013,900232
01-May-2013,900388
02-May-2013,900857
03-May-2013,900857
04-May-2013,900857
05-May-2013,901014
06-May-2013,901170
07-May-2013,901014
08-May-2013,901170
09-May-2013,901014
10-May-2013,900857
11-May-2013,901014
12-May-2013,900857
13-May-2013,901014
14-May-2013,901327
15-May-2013,901796
16-May-2013,901796
17-May-2013,902109
18-May-2013,902422
19-May-2013,902892
20-May-2013,903361
21-May-2013,903361
22-May-2013,903361
23-May-2013,903675
24-May-2013,903831
25-May-2013,904144
26-May-2013,904615
27-May-2013,904615
28-May-2013,904615
29-May-2013,905085
30-May-2013,904928
31-May-2013,904771
01-Jun-2013,904771
02-Jun-2013,904771
03-Jun-2013,904301
04-Jun-2013,904144
05-Jun-2013,903831
06-Jun-2013,903361
07-Jun-2013,902892
08-Jun-2013,902266
09-Jun-2013,901796
10-Jun-2013,901327
11-Jun-2013,900701
12-Jun-2013,899919
13-Jun-2013,899294
14-Jun-2013,898669
15-Jun-2013,897888
16-Jun-2013,897420
17-Jun-2013,896795
18-Jun-2013,896015
19-Jun-2013,895079
20-Jun-2013,894144
21-Jun-2013,893209
22-Jun-2013,892118
23-Jun-2013,891184
24-Jun-2013,890406
25-Jun-2013,889628
26-Jun-2013,888695
27-Jun-2013,887763
28-Jun-2013,886831
29-Jun-2013,885744
30-Jun-2013,884968
01-Jul-2013,883727
02-Jul-2013,882797
03-Jul-2013,881867
04-Jul-2013,880938
05-Jul-2013,879854
06-Jul-2013,879699
07-Jul-2013,878771
08-Jul-2013,877998
09-Jul-2013,876915
10-Jul-2013,875988
11-Jul-2013,875062
12-Jul-2013,875062
13-Jul-2013,874290
14-Jul-2013,873673
15-Jul-2013,872747
16-Jul-2013,872901
17-Jul-2013,871822
18-Jul-2013,870897
19-Jul-2013,870281
20-Jul-2013,869665
21-Jul-2013,868741
22-Jul-2013,867818
23-Jul-2013,866895
24-Jul-2013,865973
25-Jul-2013,865051
26-Jul-2013,863976
27-Jul-2013,862748
28-Jul-2013,861674
29-Jul-2013,860295
30-Jul-2013,859222
31-Jul-2013,858150
01-Aug-2013,856620
02-Aug-2013,855856
03-Aug-2013,854480
04-Aug-2013,853411
05-Aug-2013,852037
06-Aug-2013,850816
07-Aug-2013,849749
08-Aug-2013,848226
09-Aug-2013,847160
10-Aug-2013,845942
11-Aug-2013,844878
12-Aug-2013,843966
13-Aug-2013,842902
14-Aug-2013,841991
15-Aug-2013,840777
16-Aug-2013,839716
17-Aug-2013,838806
18-Aug-2013,837594
19-Aug-2013,836837
20-Aug-2013,835929
21-Aug-2013,835021
22-Aug-2013,833962
23-Aug-2013,833509
24-Aug-2013,832753
25-Aug-2013,832149
26-Aug-2013,831243
27-Aug-2013,830790
28-Aug-2013,830187
29-Aug-2013,829734
30-Aug-2013,829282
31-Aug-2013,829131
01-Sep-2013,828829
02-Sep-2013,828377
03-Sep-2013,827925
04-Sep-2013,827624
05-Sep-2013,827473
06-Sep-2013,827021
07-Sep-2013,826720
08-Sep-2013,826118
09-Sep-2013,825666
10-Sep-2013,825215
11-Sep-2013,825365
12-Sep-2013,825473
13-Sep-2013,825165
14-Sep-2013,824857
15-Sep-2013,824549
16-Sep-2013,824242
17-Sep-2013,823934
18-Sep-2013,823626
19-Sep-2013,823318
20-Sep-2013,823011
21-Sep-2013,822703
22-Sep-2013,822395
23-Sep-2013,822088
24-Sep-2013,821780
25-Sep-2013,821473
26-Sep-2013,821306
27-Sep-2013,821144
28-Sep-2013,820844
29-Sep-2013,820543
30-Sep-2013,820243
01-Oct-2013,819943
02-Oct-2013,819643
03-Oct-2013,819056
04-Oct-2013,818906
05-Oct-2013,818456
06-Oct-2013,818156
07-Oct-2013,818006
08-Oct-2013,817856
09-Oct-2013,817257
10-Oct-2013,818006
11-Oct-2013,817557
12-Oct-2013,817257
13-Oct-2013,817557
14-Oct-2013,817257
15-Oct-2013,817107
16-Oct-2013,816957
17-Oct-2013,816658
18-Oct-2013,816508
19-Oct-2013,816209
20-Oct-2013,815760
21-Oct-2013,815760
22-Oct-2013,815610
23-Oct-2013,815311
24-Oct-2013,815161
25-Oct-2013,814862
26-Oct-2013,814712
27-Oct-2013,814413
28-Oct-2013,814413
29-Oct-2013,814413
30-Oct-2013,814563
31-Oct-2013,814114
01-Nov-2013,813815
02-Nov-2013,813665
03-Nov-2013,813217
04-Nov-2013,813366
05-Nov-2013,813217
06-Nov-2013,812918
07-Nov-2013,812619
08-Nov-2013,812320
09-Nov-2013,812171
10-Nov-2013,812022
11-Nov-2013,811723
12-Nov-2013,811573
13-Nov-2013,811275
14-Nov-2013,811872
15-Nov-2013,812022
16-Nov-2013,813217
17-Nov-2013,813516
18-Nov-2013,813964
19-Nov-2013,814413
20-Nov-2013,815161
21-Nov-2013,815760
22-Nov-2013,816059
23-Nov-2013,816209
24-Nov-2013,817107
25-Nov-2013,817257
26-Nov-2013,817557
27-Nov-2013,817856
28-Nov-2013,818456
29-Nov-2013,818906
30-Nov-2013,819056
01-Dec-2013,820106
02-Dec-2013,819956
03-Dec-2013,820856
04-Dec-2013,820706
05-Dec-2013,820706
06-Dec-2013,821006
07-Dec-2013,822208
08-Dec-2013,822208
09-Dec-2013,822658
10-Dec-2013,823410
11-Dec-2013,823410
12-Dec-2013,824011
13-Dec-2013,824613
14-Dec-2013,825064
15-Dec-2013,825666
16-Dec-2013,826118
17-Dec-2013,826419
18-Dec-2013,826870
19-Dec-2013,827925
20-Dec-2013,828076
21-Dec-2013,828829
22-Dec-2013,829282
23-Dec-2013,829885
24-Dec-2013,830338
25-Dec-2013,830639
26-Dec-2013,831243
27-Dec-2013,831243
28-Dec-2013,830941
29-Dec-2013,830941
30-Dec-2013,830790
31-Dec-2013,830790
01-Jan-2014,830790
02-Jan-2014,830639
03-Jan-2014,830489
04-Jan-2014,829885
05-Jan-2014,829885
06-Jan-2014,829734
07-Jan-2014,830338
08-Jan-2014,830187
09-Jan-2014,830338
10-Jan-2014,830489
11-Jan-2014,830790
12-Jan-2014,830639
13-Jan-2014,830790
14-Jan-2014,830639
15-Jan-2014,830639
16-Jan-2014,830338
17-Jan-2014,830489
18-Jan-2014,830187
19-Jan-2014,829734
20-Jan-2014,829734
21-Jan-2014,829583
22-Jan-2014,829433
23-Jan-2014,829131
24-Jan-2014,829282
25-Jan-2014,829734
26-Jan-2014,829282
27-Jan-2014,829433
28-Jan-2014,829433
29-Jan-2014,830036
30-Jan-2014,830338
31-Jan-2014,829885
01-Feb-2014,829583
02-Feb-2014,829734
03-Feb-2014,829433
04-Feb-2014,829282
05-Feb-2014,829282
06-Feb-2014,830187
07-Feb-2014,830639
08-Feb-2014,832149
09-Feb-2014,832753
10-Feb-2014,832753
11-Feb-2014,832602
12-Feb-2014,832904
13-Feb-2014,833056
14-Feb-2014,833056
15-Feb-2014,833056
16-Feb-2014,832753
17-Feb-2014,832904
18-Feb-2014,832602
19-Feb-2014,832451
20-Feb-2014,832753
21-Feb-2014,832602
22-Feb-2014,832451
23-Feb-2014,832300
24-Feb-2014,832149
25-Feb-2014,832149
26-Feb-2014,832149
27-Feb-2014,832451
28-Feb-2014,832451
01-Mar-2014,832602
02-Mar-2014,832602
03-Mar-2014,832602
04-Mar-2014,832602
05-Mar-2014,832300
06-Mar-2014,832602
07-Mar-2014,832300
08-Mar-2014,832451
09-Mar-2014,832300
10-Mar-2014,832149
11-Mar-2014,832149
12-Mar-2014,832149
13-Mar-2014,831998
14-Mar-2014,832149
15-Mar-2014,831998
16-Mar-2014,831847
17-Mar-2014,831998
18-Mar-2014,831998
19-Mar-2014,832602
20-Mar-2014,832904
21-Mar-2014,833509
22-Mar-2014,833962
23-Mar-2014,834567
24-Mar-2014,835172
25-Mar-2014,835777
26-Mar-2014,836080
27-Mar-2014,837140
28-Mar-2014,837745
29-Mar-2014,838351
30-Mar-2014,839109
31-Mar-2014,839564
01-Apr-2014,840170
02-Apr-2014,840170
03-Apr-2014,840322
04-Apr-2014,840322
05-Apr-2014,840322
06-Apr-2014,840322
07-Apr-2014,840322
08-Apr-2014,840170
09-Apr-2014,840170
10-Apr-2014,840322
11-Apr-2014,840170
12-Apr-2014,840322
13-Apr-2014,841081
14-Apr-2014,841232
15-Apr-2014,841536
16-Apr-2014,841536
17-Apr-2014,841839
18-Apr-2014,842143
19-Apr-2014,842447
20-Apr-2014,843054
21-Apr-2014,843966
22-Apr-2014,844878
23-Apr-2014,845638
24-Apr-2014,846551
25-Apr-2014,847312
26-Apr-2014,848987
27-Apr-2014,849597
28-Apr-2014,850511
29-Apr-2014,850816
30-Apr-2014,851121
01-May-2014,851426
02-May-2014,851426
03-May-2014,852037
04-May-2014,852495
05-May-2014,852953
06-May-2014,854174
07-May-2014,854938
08-May-2014,855703
09-May-2014,856314
10-May-2014,856926
11-May-2014,857538
12-May-2014,858303
13-May-2014,858610
14-May-2014,858763
15-May-2014,859069
16-May-2014,859222
17-May-2014,859682
18-May-2014,860448
19-May-2014,861521
20-May-2014,862595
21-May-2014,863669
22-May-2014,864590
23-May-2014,865512
24-May-2014,866434
25-May-2014,866895
26-May-2014,868280
27-May-2014,869203
28-May-2014,869665
29-May-2014,869819
30-May-2014,870281
31-May-2014,870281
01-Jun-2014,869819
02-Jun-2014,869973
03-Jun-2014,869973
04-Jun-2014,869973
05-Jun-2014,869819
06-Jun-2014,869665
07-Jun-2014,869357
08-Jun-2014,869203
09-Jun-2014,869203
10-Jun-2014,868895
11-Jun-2014,868434
12-Jun-2014,868126
13-Jun-2014,868126
14-Jun-2014,867357
15-Jun-2014,867203
16-Jun-2014,866434
17-Jun-2014,866742
18-Jun-2014,866280
19-Jun-2014,865973
20-Jun-2014,865819
21-Jun-2014,865512
22-Jun-2014,865358
23-Jun-2014,865051
24-Jun-2014,864744
25-Jun-2014,864437
26-Jun-2014,863669
27-Jun-2014,863516
28-Jun-2014,863055
29-Jun-2014,862595
30-Jun-2014,862288
01-Jul-2014,861981
02-Jul-2014,861521
03-Jul-2014,861061
04-Jul-2014,860448
05-Jul-2014,860141
06-Jul-2014,859835
07-Jul-2014,859682
08-Jul-2014,859222
09-Jul-2014,858916
10-Jul-2014,858150
11-Jul-2014,858610
12-Jul-2014,857844
13-Jul-2014,857232
14-Jul-2014,856314
15-Jul-2014,855856
16-Jul-2014,854938
17-Jul-2014,854174
18-Jul-2014,853350
19-Jul-2014,852617
20-Jul-2014,851884
21-Jul-2014,851121
22-Jul-2014,850206
23-Jul-2014,849444
24-Jul-2014,848226
25-Jul-2014,847312
26-Jul-2014,846094
27-Jul-2014,845030
28-Jul-2014,844878
29-Jul-2014,843662
30-Jul-2014,842750
31-Jul-2014,841536
01-Aug-2014,840929
02-Aug-2014,839716
03-Aug-2014,839261
04-Aug-2014,838503
05-Aug-2014,838200
06-Aug-2014,837594
07-Aug-2014,836383
08-Aug-2014,835475
09-Aug-2014,834718
10-Aug-2014,833962
11-Aug-2014,833207
12-Aug-2014,832602
13-Aug-2014,831998
14-Aug-2014,832451
15-Aug-2014,831696
16-Aug-2014,831092
17-Aug-2014,830187
18-Aug-2014,829583
19-Aug-2014,828679
20-Aug-2014,827925
21-Aug-2014,827322
22-Aug-2014,826870
23-Aug-2014,826569
24-Aug-2014,825967
25-Aug-2014,825967
26-Aug-2014,825967
27-Aug-2014,825967
28-Aug-2014,825967
29-Aug-2014,825817
30-Aug-2014,825666
31-Aug-2014,825215
01-Sep-2014,825064
02-Sep-2014,824914
03-Sep-2014,824914
04-Sep-2014,824914
05-Sep-2014,824914
06-Sep-2014,824763
07-Sep-2014,824914
08-Sep-2014,825365
09-Sep-2014,826118
10-Sep-2014,825967
11-Sep-2014,825967
12-Sep-2014,826268
13-Sep-2014,826419
14-Sep-2014,826569
15-Sep-2014,827021
16-Sep-2014,827021
17-Sep-2014,827172
18-Sep-2014,827473
19-Sep-2014,827473
20-Sep-2014,827774
21-Sep-2014,828829
22-Sep-2014,829433
23-Sep-2014,829734
24-Sep-2014,829734
25-Sep-2014,829734
26-Sep-2014,829734
27-Sep-2014,832149
28-Sep-2014,832300
29-Sep-2014,832602
30-Sep-2014,832904
01-Oct-2014,833509
02-Oct-2014,833962
03-Oct-2014,834265
04-Oct-2014,834567
05-Oct-2014,834870
06-Oct-2014,835323
07-Oct-2014,835777
08-Oct-2014,836080
09-Oct-2014,836383
10-Oct-2014,836837
11-Oct-2014,837291
12-Oct-2014,837594
13-Oct-2014,837745
14-Oct-2014,837897
15-Oct-2014,838503
16-Oct-2014,838806
17-Oct-2014,839261
18-Oct-2014,839716
19-Oct-2014,839867
20-Oct-2014,840474
21-Oct-2014,840777
22-Oct-2014,841384
23-Oct-2014,841839
24-Oct-2014,842143
25-Oct-2014,842599
26-Oct-2014,843054
27-Oct-2014,843054
28-Oct-2014,843358
29-Oct-2014,843966
30-Oct-2014,843966
31-Oct-2014,843510
01-Nov-2014,843814
02-Nov-2014,843510
03-Nov-2014,843206
04-Nov-2014,843054
05-Nov-2014,842902
06-Nov-2014,842750
07-Nov-2014,842447
08-Nov-2014,842447
09-Nov-2014,842295
10-Nov-2014,841839
11-Nov-2014,841536
12-Nov-2014,840929
13-Nov-2014,841232
14-Nov-2014,841081
15-Nov-2014,841081
16-Nov-2014,840626
17-Nov-2014,840626
18-Nov-2014,840170
19-Nov-2014,839867
20-Nov-2014,839716
21-Nov-2014,839716
22-Nov-2014,840474
23-Nov-2014,840777
24-Nov-2014,840626
25-Nov-2014,840322
26-Nov-2014,840170
27-Nov-2014,839716
28-Nov-2014,839716
29-Nov-2014,839564
30-Nov-2014,839412
01-Dec-2014,839412
02-Dec-2014,838958
03-Dec-2014,839261
04-Dec-2014,839109
05-Dec-2014,839109
06-Dec-2014,838958
07-Dec-2014,838654
08-Dec-2014,838806
09-Dec-2014,838654
10-Dec-2014,838351
11-Dec-2014,838351
12-Dec-2014,838048
13-Dec-2014,838351
14-Dec-2014,838200
15-Dec-2014,837745
16-Dec-2014,837745
17-Dec-2014,837745
18-Dec-2014,837745
19-Dec-2014,837442
20-Dec-2014,837745
21-Dec-2014,838806
22-Dec-2014,839412
23-Dec-2014,838958
24-Dec-2014,838351
25-Dec-2014,839261
26-Dec-2014,839109
27-Dec-2014,838806
28-Dec-2014,838958
29-Dec-2014,838958
30-Dec-2014,838806
31-Dec-2014,838806
01-Jan-2015,838958
02-Jan-2015,838806
03-Jan-2015,838806
04-Jan-2015,838654
05-Jan-2015,838654
06-Jan-2015,838351
07-Jan-2015,838503
08-Jan-2015,838351
09-Jan-2015,838351
10-Jan-2015,838351
11-Jan-2015,838200
12-Jan-2015,838654
13-Jan-2015,838503
14-Jan-2015,838503
15-Jan-2015,838200
16-Jan-2015,838351
17-Jan-2015,838351
18-Jan-2015,838351
19-Jan-2015,838351
20-Jan-2015,838048
21-Jan-2015,837291
22-Jan-2015,837897
23-Jan-2015,837657
24-Jan-2015,837506
25-Jan-2015,837354
26-Jan-2015,837745
27-Jan-2015,837442
28-Jan-2015,837442
29-Jan-2015,837442
30-Jan-2015,837442
31-Jan-2015,837442
01-Feb-2015,837442
02-Feb-2015,837594
03-Feb-2015,837594
04-Feb-2015,837291
05-Feb-2015,837291
06-Feb-2015,837140
07-Feb-2015,836988
08-Feb-2015,836837
09-Feb-2015,836837
10-Feb-2015,836837
11-Feb-2015,836534
12-Feb-2015,836837
13-Feb-2015,836534
14-Feb-2015,836383
15-Feb-2015,836231
16-Feb-2015,836231
17-Feb-2015,836383
18-Feb-2015,836080
19-Feb-2015,836080
20-Feb-2015,835929
21-Feb-2015,835777
22-Feb-2015,835172
23-Feb-2015,835021
24-Feb-2015,835777
25-Feb-2015,835475
26-Feb-2015,835475
27-Feb-2015,835475
28-Feb-2015,835929
01-Mar-2015,836534
02-Mar-2015,837291
03-Mar-2015,837291
04-Mar-2015,837745
05-Mar-2015,838351
06-Mar-2015,839412
07-Mar-2015,839867
08-Mar-2015,840322
09-Mar-2015,840929
10-Mar-2015,841384
11-Mar-2015,
12-Mar-2015,
13-Mar-2015,842750
14-Mar-2015,843510
15-Mar-2015,843814
16-Mar-2015,844270
17-Mar-2015,844878
18-Mar-2015,845182
19-Mar-2015,845486
20-Mar-2015,846247
21-Mar-2015,846551
22-Mar-2015,847007
23-Mar-2015,847464
24-Mar-2015,848226
25-Mar-2015,
26-Mar-2015,848530
27-Mar-2015,848987
28-Mar-2015,849444
29-Mar-2015,849597
30-Mar-2015,850054
31-Mar-2015,849749
