date,acre_feet
20-Dec-2012,21642
21-Dec-2012,21680
22-Dec-2012,21719
23-Dec-2012,21757
24-Dec-2012,21796
25-Dec-2012,21834
26-Dec-2012,21873
27-Dec-2012,21911
28-Dec-2012,21950
29-Dec-2012,21989
30-Dec-2012,22027
31-Dec-2012,22066
01-Jan-2013,22105
02-Jan-2013,22189
03-Jan-2013,22273
04-Jan-2013,22358
05-Jan-2013,22443
06-Jan-2013,22481
07-Jan-2013,22520
08-Jan-2013,22559
09-Jan-2013,22598
10-Jan-2013,22637
11-Jan-2013,22676
12-Jan-2013,22715
13-Jan-2013,22754
14-Jan-2013,22793
15-Jan-2013,22832
16-Jan-2013,22871
17-Jan-2013,22910
18-Jan-2013,22949
19-Jan-2013,22989
20-Jan-2013,23028
21-Jan-2013,23067
22-Jan-2013,23106
23-Jan-2013,23146
24-Jan-2013,23185
25-Jan-2013,23225
26-Jan-2013,23264
27-Jan-2013,23304
28-Jan-2013,23343
29-Jan-2013,23395
30-Jan-2013,23447
31-Jan-2013,23500
01-Feb-2013,23552
02-Feb-2013,23604
03-Feb-2013,23640
04-Feb-2013,23675
05-Feb-2013,23711
06-Feb-2013,23746
07-Feb-2013,23782
08-Feb-2013,23818
09-Feb-2013,23853
10-Feb-2013,23889
11-Feb-2013,23925
12-Feb-2013,23961
13-Feb-2013,23996
14-Feb-2013,24032
15-Feb-2013,24068
16-Feb-2013,24104
17-Feb-2013,24140
18-Feb-2013,24176
19-Feb-2013,24239
20-Feb-2013,24302
21-Feb-2013,24365
22-Feb-2013,24428
23-Feb-2013,24491
24-Feb-2013,24554
25-Feb-2013,24618
26-Feb-2013,24681
27-Feb-2013,24745
28-Feb-2013,24808
01-Mar-2013,24872
02-Mar-2013,24936
03-Mar-2013,25009
04-Mar-2013,25083
05-Mar-2013,25157
06-Mar-2013,25231
07-Mar-2013,25305
08-Mar-2013,25380
09-Mar-2013,25454
10-Mar-2013,25529
11-Mar-2013,25603
12-Mar-2013,25678
13-Mar-2013,25753
14-Mar-2013,25828
15-Mar-2013,25904
16-Mar-2013,25979
17-Mar-2013,26054
18-Mar-2013,26130
19-Mar-2013,26206
20-Mar-2013,26282
21-Mar-2013,26358
22-Mar-2013,26434
23-Mar-2013,26510
24-Mar-2013,26587
25-Mar-2013,26663
26-Mar-2013,26740
27-Mar-2013,26817
28-Mar-2013,26894
29-Mar-2013,26971
30-Mar-2013,27048
31-Mar-2013,27126
01-Apr-2013,27203
02-Apr-2013,27375
03-Apr-2013,27547
04-Apr-2013,27719
05-Apr-2013,27892
06-Apr-2013,28066
07-Apr-2013,28178
08-Apr-2013,28290
09-Apr-2013,28403
10-Apr-2013,28515
11-Apr-2013,28628
12-Apr-2013,28741
13-Apr-2013,28855
14-Apr-2013,28968
15-Apr-2013,29082
16-Apr-2013,29197
17-Apr-2013,29311
18-Apr-2013,29426
19-Apr-2013,29541
20-Apr-2013,29656
21-Apr-2013,29772
22-Apr-2013,29887
23-Apr-2013,30004
24-Apr-2013,30120
25-Apr-2013,30237
26-Apr-2013,30353
27-Apr-2013,30471
28-Apr-2013,30588
29-Apr-2013,30706
30-Apr-2013,30824
01-May-2013,30942
02-May-2013,31060
03-May-2013,31160
04-May-2013,31260
05-May-2013,31360
06-May-2013,31460
07-May-2013,31561
08-May-2013,31661
09-May-2013,31762
10-May-2013,31863
11-May-2013,31964
12-May-2013,32066
13-May-2013,32167
14-May-2013,32269
15-May-2013,32371
16-May-2013,32473
17-May-2013,32575
18-May-2013,32678
19-May-2013,32780
20-May-2013,32883
21-May-2013,32986
22-May-2013,33090
23-May-2013,33193
24-May-2013,33297
25-May-2013,33401
26-May-2013,33505
27-May-2013,33609
28-May-2013,33713
29-May-2013,33818
30-May-2013,33923
31-May-2013,34028
01-Jun-2013,34133
02-Jun-2013,34239
03-Jun-2013,34345
04-Jun-2013,34262
05-Jun-2013,34179
06-Jun-2013,34097
07-Jun-2013,34014
08-Jun-2013,33932
09-Jun-2013,33850
10-Jun-2013,33768
11-Jun-2013,33686
12-Jun-2013,33604
13-Jun-2013,33522
14-Jun-2013,33441
15-Jun-2013,33359
16-Jun-2013,33278
17-Jun-2013,33197
18-Jun-2013,33116
19-Jun-2013,33035
20-Jun-2013,32954
21-Jun-2013,32873
22-Jun-2013,32793
23-Jun-2013,32712
24-Jun-2013,32632
25-Jun-2013,32552
26-Jun-2013,32472
27-Jun-2013,32392
28-Jun-2013,32312
29-Jun-2013,32232
30-Jun-2013,32153
01-Jul-2013,32073
02-Jul-2013,31994
03-Jul-2013,31872
04-Jul-2013,31751
05-Jul-2013,31631
06-Jul-2013,31510
07-Jul-2013,31390
08-Jul-2013,31270
09-Jul-2013,31150
10-Jul-2013,31031
11-Jul-2013,30912
12-Jul-2013,30793
13-Jul-2013,30674
14-Jul-2013,30556
15-Jul-2013,30438
16-Jul-2013,30320
17-Jul-2013,30203
18-Jul-2013,30086
19-Jul-2013,29969
20-Jul-2013,29852
21-Jul-2013,29735
22-Jul-2013,29619
23-Jul-2013,29503
24-Jul-2013,29388
25-Jul-2013,29272
26-Jul-2013,29157
27-Jul-2013,29043
28-Jul-2013,28928
29-Jul-2013,28814
30-Jul-2013,28700
31-Jul-2013,28543
01-Aug-2013,28387
02-Aug-2013,28231
03-Aug-2013,28076
04-Aug-2013,27921
05-Aug-2013,27635
06-Aug-2013,27350
07-Aug-2013,27067
08-Aug-2013,26785
09-Aug-2013,26506
10-Aug-2013,26228
11-Aug-2013,25952
12-Aug-2013,25678
13-Aug-2013,25405
14-Aug-2013,25134
15-Aug-2013,24865
16-Aug-2013,24598
17-Aug-2013,24332
18-Aug-2013,24068
19-Aug-2013,23806
20-Aug-2013,23545
21-Aug-2013,23286
22-Aug-2013,23029
23-Aug-2013,22773
24-Aug-2013,22519
25-Aug-2013,22267
26-Aug-2013,22016
27-Aug-2013,21767
28-Aug-2013,21519
29-Aug-2013,21273
30-Aug-2013,21037
31-Aug-2013,20803
01-Sep-2013,20570
02-Sep-2013,20338
03-Sep-2013,20194
04-Sep-2013,20050
05-Sep-2013,19906
06-Sep-2013,19764
07-Sep-2013,19621
08-Sep-2013,19480
09-Sep-2013,19339
10-Sep-2013,19198
11-Sep-2013,19059
12-Sep-2013,18919
13-Sep-2013,18781
14-Sep-2013,18643
15-Sep-2013,18505
16-Sep-2013,18368
17-Sep-2013,18232
18-Sep-2013,18229
19-Sep-2013,18227
20-Sep-2013,18224
21-Sep-2013,18221
22-Sep-2013,18218
23-Sep-2013,18216
24-Sep-2013,18213
25-Sep-2013,18210
26-Sep-2013,18208
27-Sep-2013,18205
28-Sep-2013,18202
29-Sep-2013,18200
30-Sep-2013,18197
01-Oct-2013,18194
02-Oct-2013,18213
03-Oct-2013,18232
04-Oct-2013,18251
05-Oct-2013,18270
06-Oct-2013,18289
07-Oct-2013,18308
08-Oct-2013,18327
09-Oct-2013,18346
10-Oct-2013,18365
11-Oct-2013,18384
12-Oct-2013,18403
13-Oct-2013,18422
14-Oct-2013,18441
15-Oct-2013,18460
16-Oct-2013,18479
17-Oct-2013,18498
18-Oct-2013,18517
19-Oct-2013,18536
20-Oct-2013,18555
21-Oct-2013,18574
22-Oct-2013,18593
23-Oct-2013,18612
24-Oct-2013,18631
25-Oct-2013,18650
26-Oct-2013,18670
27-Oct-2013,18689
28-Oct-2013,18708
29-Oct-2013,18727
30-Oct-2013,18746
31-Oct-2013,18765
01-Nov-2013,18785
02-Nov-2013,18829
03-Nov-2013,18873
04-Nov-2013,18918
05-Nov-2013,18962
06-Nov-2013,19006
07-Nov-2013,19051
08-Nov-2013,19096
09-Nov-2013,19140
10-Nov-2013,19185
11-Nov-2013,19230
12-Nov-2013,19274
13-Nov-2013,19319
14-Nov-2013,19364
15-Nov-2013,19409
16-Nov-2013,19454
17-Nov-2013,19500
18-Nov-2013,19545
19-Nov-2013,19590
20-Nov-2013,19635
21-Nov-2013,19681
22-Nov-2013,19726
23-Nov-2013,19772
24-Nov-2013,19817
25-Nov-2013,19863
26-Nov-2013,19908
27-Nov-2013,19954
28-Nov-2013,20000
29-Nov-2013,20046
30-Nov-2013,20092
01-Dec-2013,20138
02-Dec-2013,20175
03-Dec-2013,20213
04-Dec-2013,20250
05-Dec-2013,20288
06-Dec-2013,20325
07-Dec-2013,20363
08-Dec-2013,20401
09-Dec-2013,20438
10-Dec-2013,20476
11-Dec-2013,20514
12-Dec-2013,20552
13-Dec-2013,20590
14-Dec-2013,20628
15-Dec-2013,20666
16-Dec-2013,20704
17-Dec-2013,20742
18-Dec-2013,20770
19-Dec-2013,20798
20-Dec-2013,20825
21-Dec-2013,20853
22-Dec-2013,20881
23-Dec-2013,20909
24-Dec-2013,20937
25-Dec-2013,20966
26-Dec-2013,20994
27-Dec-2013,21022
28-Dec-2013,21050
29-Dec-2013,21078
30-Dec-2013,21134
31-Dec-2013,21191
01-Jan-2014,21191
02-Jan-2014,21191
03-Jan-2014,21191
04-Jan-2014,21232
05-Jan-2014,21273
06-Jan-2014,21314
07-Jan-2014,21335
08-Jan-2014,21355
09-Jan-2014,21376
10-Jan-2014,21397
11-Jan-2014,21424
12-Jan-2014,21452
13-Jan-2014,21479
14-Jan-2014,21521
15-Jan-2014,21562
16-Jan-2014,21604
17-Jan-2014,21645
18-Jan-2014,21687
19-Jan-2014,21728
20-Jan-2014,21770
21-Jan-2014,21791
22-Jan-2014,21812
23-Jan-2014,21833
24-Jan-2014,21853
25-Jan-2014,21881
26-Jan-2014,21909
27-Jan-2014,21937
28-Jan-2014,21979
29-Jan-2014,22021
30-Jan-2014,22063
31-Jan-2014,22105
01-Feb-2014,22163
02-Feb-2014,22221
03-Feb-2014,22280
04-Feb-2014,22338
05-Feb-2014,22397
06-Feb-2014,22456
07-Feb-2014,22515
08-Feb-2014,22573
09-Feb-2014,22632
10-Feb-2014,22691
11-Feb-2014,22751
12-Feb-2014,22810
13-Feb-2014,22869
14-Feb-2014,22943
15-Feb-2014,23018
16-Feb-2014,23093
17-Feb-2014,23167
18-Feb-2014,23242
19-Feb-2014,23317
20-Feb-2014,23392
21-Feb-2014,23468
22-Feb-2014,23543
23-Feb-2014,23619
24-Feb-2014,23695
25-Feb-2014,23770
26-Feb-2014,23847
27-Feb-2014,23923
28-Feb-2014,23999
01-Mar-2014,24169
02-Mar-2014,24339
03-Mar-2014,24510
04-Mar-2014,24681
05-Mar-2014,24853
06-Mar-2014,25026
07-Mar-2014,25139
08-Mar-2014,25252
09-Mar-2014,25366
10-Mar-2014,25480
11-Mar-2014,25594
12-Mar-2014,25709
13-Mar-2014,25824
14-Mar-2014,25939
15-Mar-2014,26054
16-Mar-2014,26170
17-Mar-2014,26286
18-Mar-2014,26403
19-Mar-2014,26486
20-Mar-2014,26570
21-Mar-2014,26654
22-Mar-2014,26737
23-Mar-2014,26821
24-Mar-2014,26906
25-Mar-2014,26990
26-Mar-2014,27074
27-Mar-2014,27159
28-Mar-2014,27244
29-Mar-2014,27329
30-Mar-2014,27414
31-Mar-2014,27499
01-Apr-2014,27585
02-Apr-2014,27677
03-Apr-2014,27769
04-Apr-2014,27862
05-Apr-2014,27955
06-Apr-2014,28048
07-Apr-2014,28141
08-Apr-2014,28234
09-Apr-2014,28328
10-Apr-2014,28421
11-Apr-2014,28515
12-Apr-2014,28609
13-Apr-2014,28704
14-Apr-2014,28798
15-Apr-2014,28880
16-Apr-2014,28962
17-Apr-2014,29044
18-Apr-2014,29127
19-Apr-2014,29209
20-Apr-2014,29292
21-Apr-2014,29375
22-Apr-2014,29458
23-Apr-2014,29541
24-Apr-2014,29671
25-Apr-2014,29801
26-Apr-2014,29932
27-Apr-2014,30062
28-Apr-2014,30272
29-Apr-2014,30483
30-Apr-2014,30694
01-May-2014,30906
02-May-2014,31021
03-May-2014,31136
04-May-2014,31251
05-May-2014,31367
06-May-2014,31482
07-May-2014,31598
08-May-2014,31714
09-May-2014,31831
10-May-2014,31947
11-May-2014,32064
12-May-2014,32182
13-May-2014,32299
14-May-2014,32417
15-May-2014,32535
16-May-2014,32653
17-May-2014,32771
18-May-2014,32890
19-May-2014,33008
20-May-2014,33127
21-May-2014,33245
22-May-2014,33364
23-May-2014,33484
24-May-2014,33603
25-May-2014,33723
26-May-2014,33843
27-May-2014,33964
28-May-2014,34060
29-May-2014,34157
30-May-2014,34254
31-May-2014,34351
01-Jun-2014,34448
02-Jun-2014,34545
03-Jun-2014,34643
04-Jun-2014,34741
05-Jun-2014,34839
06-Jun-2014,34795
07-Jun-2014,34751
08-Jun-2014,34707
09-Jun-2014,34663
10-Jun-2014,34619
11-Jun-2014,34575
12-Jun-2014,34531
13-Jun-2014,34487
14-Jun-2014,34443
15-Jun-2014,34399
16-Jun-2014,34363
17-Jun-2014,34326
18-Jun-2014,34290
19-Jun-2014,34254
20-Jun-2014,34217
21-Jun-2014,34181
22-Jun-2014,34145
23-Jun-2014,34108
24-Jun-2014,34072
25-Jun-2014,33956
26-Jun-2014,33840
27-Jun-2014,33724
28-Jun-2014,33608
29-Jun-2014,33493
30-Jun-2014,33378
01-Jul-2014,33263
02-Jul-2014,33103
03-Jul-2014,32943
04-Jul-2014,32784
05-Jul-2014,32625
06-Jul-2014,32466
07-Jul-2014,32308
08-Jul-2014,32151
09-Jul-2014,31994
10-Jul-2014,31837
11-Jul-2014,31681
12-Jul-2014,31525
13-Jul-2014,31370
14-Jul-2014,31163
15-Jul-2014,30958
16-Jul-2014,30753
17-Jul-2014,30549
18-Jul-2014,30346
19-Jul-2014,30143
20-Jul-2014,29942
21-Jul-2014,29820
22-Jul-2014,29698
23-Jul-2014,29576
24-Jul-2014,29455
25-Jul-2014,29335
26-Jul-2014,29214
27-Jul-2014,29094
28-Jul-2014,28869
29-Jul-2014,28646
30-Jul-2014,28424
31-Jul-2014,28203
01-Aug-2014,27983
02-Aug-2014,27764
03-Aug-2014,27546
04-Aug-2014,27329
05-Aug-2014,27113
06-Aug-2014,26898
07-Aug-2014,26700
08-Aug-2014,26504
09-Aug-2014,26308
10-Aug-2014,26113
11-Aug-2014,25920
12-Aug-2014,25727
13-Aug-2014,25534
14-Aug-2014,25343
15-Aug-2014,25162
16-Aug-2014,24981
17-Aug-2014,24801
18-Aug-2014,24621
19-Aug-2014,24443
20-Aug-2014,24265
21-Aug-2014,24087
22-Aug-2014,23911
23-Aug-2014,23735
24-Aug-2014,23561
25-Aug-2014,23445
26-Aug-2014,23329
27-Aug-2014,23213
28-Aug-2014,23098
29-Aug-2014,22984
30-Aug-2014,22869
31-Aug-2014,22755
01-Sep-2014,22641
02-Sep-2014,22528
03-Sep-2014,22365
04-Sep-2014,22203
05-Sep-2014,22042
06-Sep-2014,21881
07-Sep-2014,21721
08-Sep-2014,21562
09-Sep-2014,21521
10-Sep-2014,21479
11-Sep-2014,21479
12-Sep-2014,21479
13-Sep-2014,21479
14-Sep-2014,21479
15-Sep-2014,21479
16-Sep-2014,21479
17-Sep-2014,21479
18-Sep-2014,21479
19-Sep-2014,21479
20-Sep-2014,21479
21-Sep-2014,21479
22-Sep-2014,21479
23-Sep-2014,21479
24-Sep-2014,21479
25-Sep-2014,21479
26-Sep-2014,21479
27-Sep-2014,21479
28-Sep-2014,21479
29-Sep-2014,21479
30-Sep-2014,21550
01-Oct-2014,21620
02-Oct-2014,21691
03-Oct-2014,21789
04-Oct-2014,21819
05-Oct-2014,21849
06-Oct-2014,21878
07-Oct-2014,21908
08-Oct-2014,21938
09-Oct-2014,21968
10-Oct-2014,21998
11-Oct-2014,22028
12-Oct-2014,22058
13-Oct-2014,22088
14-Oct-2014,22118
15-Oct-2014,22148
16-Oct-2014,22178
17-Oct-2014,22208
18-Oct-2014,22238
19-Oct-2014,22268
20-Oct-2014,22299
21-Oct-2014,22329
22-Oct-2014,22359
23-Oct-2014,22389
24-Oct-2014,22419
25-Oct-2014,22450
26-Oct-2014,22480
27-Oct-2014,22510
28-Oct-2014,22541
29-Oct-2014,22571
30-Oct-2014,22601
31-Oct-2014,22632
01-Nov-2014,22662
02-Nov-2014,22693
03-Nov-2014,22723
04-Nov-2014,22754
05-Nov-2014,22784
06-Nov-2014,22815
07-Nov-2014,22845
08-Nov-2014,22876
09-Nov-2014,22906
10-Nov-2014,22937
11-Nov-2014,22968
12-Nov-2014,22998
13-Nov-2014,23029
14-Nov-2014,23060
15-Nov-2014,23091
16-Nov-2014,23121
17-Nov-2014,23152
18-Nov-2014,23183
19-Nov-2014,23214
20-Nov-2014,23245
21-Nov-2014,23276
22-Nov-2014,23307
23-Nov-2014,23337
24-Nov-2014,23368
25-Nov-2014,23399
26-Nov-2014,23430
27-Nov-2014,23461
28-Nov-2014,23493
29-Nov-2014,23524
30-Nov-2014,23555
01-Dec-2014,23586
02-Dec-2014,23617
03-Dec-2014,23648
04-Dec-2014,23679
05-Dec-2014,23711
06-Dec-2014,23742
07-Dec-2014,23773
08-Dec-2014,23804
09-Dec-2014,23836
10-Dec-2014,23867
11-Dec-2014,23899
12-Dec-2014,23930
13-Dec-2014,23961
14-Dec-2014,23993
15-Dec-2014,24024
16-Dec-2014,24123
17-Dec-2014,24154
18-Dec-2014,24180
19-Dec-2014,24207
20-Dec-2014,24216
21-Dec-2014,24287
22-Dec-2014,24394
23-Dec-2014,24505
24-Dec-2014,24563
25-Dec-2014,24568
26-Dec-2014,24653
27-Dec-2014,24693
28-Dec-2014,24751
29-Dec-2014,24774
30-Dec-2014,24684
31-Dec-2014,24832
01-Jan-2015,24787
02-Jan-2015,24855
03-Jan-2015,24940
04-Jan-2015,24990
05-Jan-2015,25017
06-Jan-2015,25085
07-Jan-2015,25103
08-Jan-2015,25211
09-Jan-2015,25239
10-Jan-2015,25261
11-Jan-2015,25316
12-Jan-2015,25343
13-Jan-2015,25352
14-Jan-2015,25466
15-Jan-2015,25539
16-Jan-2015,25590
17-Jan-2015,25617
18-Jan-2015,25690
19-Jan-2015,25658
20-Jan-2015,25672
21-Jan-2015,25686
22-Jan-2015,25792
23-Jan-2015,25824
24-Jan-2015,25902
25-Jan-2015,25907
26-Jan-2015,25985
27-Jan-2015,26059
28-Jan-2015,26133
29-Jan-2015,26226
30-Jan-2015,26221
31-Jan-2015,26305
01-Feb-2015,26366
02-Feb-2015,26417
03-Feb-2015,26482
04-Feb-2015,26604
05-Feb-2015,26735
06-Feb-2015,26806
07-Feb-2015,26910
08-Feb-2015,27066
09-Feb-2015,27189
10-Feb-2015,27365
11-Feb-2015,27460
12-Feb-2015,27527
13-Feb-2015,27609
14-Feb-2015,27681
15-Feb-2015,27758
16-Feb-2015,27825
17-Feb-2015,27883
18-Feb-2015,27936
19-Feb-2015,27989
20-Feb-2015,28047
21-Feb-2015,28047
22-Feb-2015,28134
23-Feb-2015,28226
24-Feb-2015,28236
25-Feb-2015,28265
26-Feb-2015,28333
27-Feb-2015,28362
28-Feb-2015,28411
01-Mar-2015,28489
02-Mar-2015,28548
03-Mar-2015,28597
04-Mar-2015,28636
05-Mar-2015,28680
06-Mar-2015,28734
07-Mar-2015,28803
08-Mar-2015,28872
09-Mar-2015,28926
10-Mar-2015,28951
11-Mar-2015,28975
12-Mar-2015,29084
13-Mar-2015,29123
14-Mar-2015,29188
15-Mar-2015,29232
16-Mar-2015,29287
17-Mar-2015,29347
18-Mar-2015,29416
19-Mar-2015,29456
20-Mar-2015,29506
21-Mar-2015,29581
22-Mar-2015,29631
23-Mar-2015,29701
24-Mar-2015,29716
25-Mar-2015,29806
26-Mar-2015,29876
27-Mar-2015,29922
28-Mar-2015,29972
29-Mar-2015,30002
30-Mar-2015,30047
31-Mar-2015,30103
