date,acre_feet
09-Feb-2012,1292226
10-Feb-2012,1291980
11-Feb-2012,1291612
12-Feb-2012,1291244
13-Feb-2012,1291244
14-Feb-2012,1290753
15-Feb-2012,1290508
16-Feb-2012,1290140
17-Feb-2012,1289527
18-Feb-2012,1289282
19-Feb-2012,1288669
20-Feb-2012,1288302
21-Feb-2012,1287812
22-Feb-2012,1287322
23-Feb-2012,1286833
24-Feb-2012,1286588
25-Feb-2012,1285977
26-Feb-2012,1285610
27-Feb-2012,1285121
28-Feb-2012,1284999
29-Feb-2012,1284876
01-Mar-2012,1284143
02-Mar-2012,1283533
03-Mar-2012,1282922
04-Mar-2012,1282434
05-Mar-2012,1281946
06-Mar-2012,1281458
07-Mar-2012,1281215
08-Mar-2012,1280727
09-Mar-2012,1280240
10-Mar-2012,1279752
11-Mar-2012,1279996
12-Mar-2012,1280118
13-Mar-2012,1280361
14-Mar-2012,1280849
15-Mar-2012,1281458
16-Mar-2012,1282434
17-Mar-2012,1283777
18-Mar-2012,1285121
19-Mar-2012,1286099
20-Mar-2012,1286710
21-Mar-2012,1287001
22-Mar-2012,1287567
23-Mar-2012,1288669
24-Mar-2012,1290508
25-Mar-2012,1292840
26-Mar-2012,1295298
27-Mar-2012,1298130
28-Mar-2012,1300596
29-Mar-2012,1302819
30-Mar-2012,1305293
31-Mar-2012,1307770
01-Apr-2012,1310252
02-Apr-2012,1313981
03-Apr-2012,1316845
04-Apr-2012,1318716
05-Apr-2012,1319840
06-Apr-2012,1320590
07-Apr-2012,1321965
08-Apr-2012,1323216
09-Apr-2012,1324468
10-Apr-2012,1325720
11-Apr-2012,1326974
12-Apr-2012,1328606
13-Apr-2012,1330364
14-Apr-2012,1331748
15-Apr-2012,1332880
16-Apr-2012,1333762
17-Apr-2012,1334013
18-Apr-2012,1333762
19-Apr-2012,1333132
20-Apr-2012,1332754
21-Apr-2012,1332628
22-Apr-2012,1332880
23-Apr-2012,1333762
24-Apr-2012,1335274
25-Apr-2012,1337166
26-Apr-2012,1339312
27-Apr-2012,1341841
28-Apr-2012,1343994
29-Apr-2012,1345516
30-Apr-2012,1346277
01-May-2012,1346784
02-May-2012,1347292
03-May-2012,1348181
04-May-2012,1349579
05-May-2012,1351106
06-May-2012,1352762
07-May-2012,1354802
08-May-2012,1356207
09-May-2012,1357102
10-May-2012,1357741
11-May-2012,1358765
12-May-2012,1359917
13-May-2012,1360814
14-May-2012,1362224
15-May-2012,1363123
16-May-2012,1363893
17-May-2012,1364793
18-May-2012,1365564
19-May-2012,1366593
20-May-2012,1367752
21-May-2012,1367108
22-May-2012,1364407
23-May-2012,1358765
24-May-2012,1352125
25-May-2012,1344882
26-May-2012,1337418
27-May-2012,1329610
28-May-2012,1321840
29-May-2012,1313856
30-May-2012,1307027
31-May-2012,1302696
01-Jun-2012,1300349
02-Jun-2012,1299856
03-Jun-2012,1299486
04-Jun-2012,1298992
05-Jun-2012,1298499
06-Jun-2012,1297760
07-Jun-2012,1296775
08-Jun-2012,1295667
09-Jun-2012,1294191
10-Jun-2012,1292471
11-Jun-2012,1291121
12-Jun-2012,1289772
13-Jun-2012,1288424
14-Jun-2012,1286466
15-Jun-2012,1284388
16-Jun-2012,1282434
17-Jun-2012,1280118
18-Jun-2012,1278048
19-Jun-2012,1276224
20-Jun-2012,1273674
21-Jun-2012,1270886
22-Jun-2012,1268224
23-Jun-2012,1265808
24-Jun-2012,1262913
25-Jun-2012,1259784
26-Jun-2012,1257021
27-Jun-2012,1253904
28-Jun-2012,1251271
29-Jun-2012,1248404
30-Jun-2012,1245662
01-Jul-2012,1242806
02-Jul-2012,1239956
03-Jul-2012,1237229
04-Jul-2012,1234389
05-Jul-2012,1232027
06-Jul-2012,1230258
07-Jul-2012,1228490
08-Jul-2012,1227078
09-Jul-2012,1226020
10-Jul-2012,1224845
11-Jul-2012,1223319
12-Jul-2012,1221795
13-Jul-2012,1219453
14-Jul-2012,1217582
15-Jul-2012,1215947
16-Jul-2012,1213964
17-Jul-2012,1211751
18-Jul-2012,1209309
19-Jul-2012,1207104
20-Jul-2012,1204438
21-Jul-2012,1201893
22-Jul-2012,1199468
23-Jul-2012,1197163
24-Jul-2012,1194976
25-Jul-2012,1192563
26-Jul-2012,1189925
27-Jul-2012,1187635
28-Jul-2012,1185578
29-Jul-2012,1183067
30-Jul-2012,1180675
31-Jul-2012,1178287
01-Aug-2012,1175903
02-Aug-2012,1173524
03-Aug-2012,1171035
04-Aug-2012,1168777
05-Aug-2012,1166748
06-Aug-2012,1165397
07-Aug-2012,1163036
08-Aug-2012,1160791
09-Aug-2012,1158550
10-Aug-2012,1156425
11-Aug-2012,1154080
12-Aug-2012,1151516
13-Aug-2012,1148624
14-Aug-2012,1146071
15-Aug-2012,1143634
16-Aug-2012,1141201
17-Aug-2012,1138112
18-Aug-2012,1135360
19-Aug-2012,1132723
20-Aug-2012,1130311
21-Aug-2012,1127794
22-Aug-2012,1124956
23-Aug-2012,1121906
24-Aug-2012,1119189
25-Aug-2012,1116694
26-Aug-2012,1114097
27-Aug-2012,1111505
28-Aug-2012,1108809
29-Aug-2012,1105903
30-Aug-2012,1103110
31-Aug-2012,1100537
01-Sep-2012,1097540
02-Sep-2012,1094762
03-Sep-2012,1092309
04-Sep-2012,1089434
05-Sep-2012,1086565
06-Sep-2012,1083701
07-Sep-2012,1080843
08-Sep-2012,1077885
09-Sep-2012,1075354
10-Sep-2012,1072827
11-Sep-2012,1070305
12-Sep-2012,1068521
13-Sep-2012,1067997
14-Sep-2012,1066634
15-Sep-2012,1064855
16-Sep-2012,1063077
17-Sep-2012,1061302
18-Sep-2012,1059321
19-Sep-2012,1057238
20-Sep-2012,1054846
21-Sep-2012,1052977
22-Sep-2012,1051111
23-Sep-2012,1049040
24-Sep-2012,1046765
25-Sep-2012,1044494
26-Sep-2012,1042535
27-Sep-2012,1040785
28-Sep-2012,1039038
29-Sep-2012,1037189
30-Sep-2012,1035138
01-Oct-2012,1033091
02-Oct-2012,1031148
03-Oct-2012,1028902
04-Oct-2012,1026558
05-Oct-2012,1024218
06-Oct-2012,1021983
07-Oct-2012,1019853
08-Oct-2012,1017727
09-Oct-2012,1015300
10-Oct-2012,1013383
11-Oct-2012,1011367
12-Oct-2012,1009153
13-Oct-2012,1007244
14-Oct-2012,1005438
15-Oct-2012,1004035
16-Oct-2012,1002734
17-Oct-2012,1001483
18-Oct-2012,1000234
19-Oct-2012,999036
20-Oct-2012,997839
21-Oct-2012,996544
22-Oct-2012,995250
23-Oct-2012,994106
24-Oct-2012,993063
25-Oct-2012,992070
26-Oct-2012,991077
27-Oct-2012,990086
28-Oct-2012,989194
29-Oct-2012,988204
30-Oct-2012,987314
31-Oct-2012,986424
01-Nov-2012,985436
02-Nov-2012,984449
03-Nov-2012,983561
04-Nov-2012,982673
05-Nov-2012,981787
06-Nov-2012,981098
07-Nov-2012,980507
08-Nov-2012,980015
09-Nov-2012,979720
10-Nov-2012,979622
11-Nov-2012,979229
12-Nov-2012,978738
13-Nov-2012,978148
14-Nov-2012,977657
15-Nov-2012,977265
16-Nov-2012,976872
17-Nov-2012,976382
18-Nov-2012,975989
19-Nov-2012,975499
20-Nov-2012,975107
21-Nov-2012,974618
22-Nov-2012,974128
23-Nov-2012,973639
24-Nov-2012,973247
25-Nov-2012,972660
26-Nov-2012,972269
27-Nov-2012,971781
28-Nov-2012,971194
29-Nov-2012,970511
30-Nov-2012,970023
01-Dec-2012,969535
02-Dec-2012,969048
03-Dec-2012,968560
04-Dec-2012,968170
05-Dec-2012,967586
06-Dec-2012,967196
07-Dec-2012,966709
08-Dec-2012,966223
09-Dec-2012,965639
10-Dec-2012,965056
11-Dec-2012,964473
12-Dec-2012,963890
13-Dec-2012,963405
14-Dec-2012,963113
15-Dec-2012,962822
16-Dec-2012,962628
17-Dec-2012,962337
18-Dec-2012,962046
19-Dec-2012,961659
20-Dec-2012,961368
21-Dec-2012,960786
22-Dec-2012,960399
23-Dec-2012,959818
24-Dec-2012,959431
25-Dec-2012,959141
26-Dec-2012,958657
27-Dec-2012,958367
28-Dec-2012,957980
29-Dec-2012,957594
30-Dec-2012,957111
31-Dec-2012,956628
01-Jan-2013,956338
02-Jan-2013,955856
03-Jan-2013,955374
04-Jan-2013,954795
05-Jan-2013,954313
06-Jan-2013,953928
07-Jan-2013,953350
08-Jan-2013,952868
09-Jan-2013,952387
10-Jan-2013,951906
11-Jan-2013,951329
12-Jan-2013,950753
13-Jan-2013,950176
14-Jan-2013,949504
15-Jan-2013,948928
16-Jan-2013,948449
17-Jan-2013,947969
18-Jan-2013,947490
19-Jan-2013,947011
20-Jan-2013,946532
21-Jan-2013,945957
22-Jan-2013,945575
23-Jan-2013,945288
24-Jan-2013,944905
25-Jan-2013,944714
26-Jan-2013,945288
27-Jan-2013,946245
28-Jan-2013,947202
29-Jan-2013,947394
30-Jan-2013,947490
31-Jan-2013,947394
01-Feb-2013,947298
02-Feb-2013,947107
03-Feb-2013,947011
04-Feb-2013,946915
05-Feb-2013,946532
06-Feb-2013,945957
07-Feb-2013,945575
08-Feb-2013,945288
09-Feb-2013,944905
10-Feb-2013,944809
11-Feb-2013,944523
12-Feb-2013,944140
13-Feb-2013,943758
14-Feb-2013,943376
15-Feb-2013,942803
16-Feb-2013,942517
17-Feb-2013,942039
18-Feb-2013,941562
19-Feb-2013,941181
20-Feb-2013,940990
21-Feb-2013,940514
22-Feb-2013,940133
23-Feb-2013,939752
24-Feb-2013,939276
25-Feb-2013,938895
26-Feb-2013,938324
27-Feb-2013,938039
28-Feb-2013,937564
01-Mar-2013,936993
02-Mar-2013,936423
03-Mar-2013,935949
04-Mar-2013,935759
05-Mar-2013,935949
06-Mar-2013,935854
07-Mar-2013,935854
08-Mar-2013,936139
09-Mar-2013,936139
10-Mar-2013,935854
11-Mar-2013,935569
12-Mar-2013,935379
13-Mar-2013,935095
14-Mar-2013,935000
15-Mar-2013,935190
16-Mar-2013,935854
17-Mar-2013,936518
18-Mar-2013,936708
19-Mar-2013,936803
20-Mar-2013,936803
21-Mar-2013,936898
22-Mar-2013,936993
23-Mar-2013,936993
24-Mar-2013,936898
25-Mar-2013,936518
26-Mar-2013,936139
27-Mar-2013,935664
28-Mar-2013,935095
29-Mar-2013,934810
30-Mar-2013,934526
31-Mar-2013,934241
01-Apr-2013,933957
02-Apr-2013,934052
03-Apr-2013,933957
04-Apr-2013,933862
05-Apr-2013,933578
06-Apr-2013,933199
07-Apr-2013,932820
08-Apr-2013,932536
09-Apr-2013,933673
10-Apr-2013,934336
11-Apr-2013,934526
12-Apr-2013,934526
13-Apr-2013,934526
14-Apr-2013,934146
15-Apr-2013,933388
16-Apr-2013,933010
17-Apr-2013,933104
18-Apr-2013,933294
19-Apr-2013,932631
20-Apr-2013,931874
21-Apr-2013,930645
22-Apr-2013,929228
23-Apr-2013,928190
24-Apr-2013,927341
25-Apr-2013,926870
26-Apr-2013,926776
27-Apr-2013,925834
28-Apr-2013,925458
29-Apr-2013,926493
30-Apr-2013,928378
01-May-2013,930928
02-May-2013,934146
03-May-2013,936044
04-May-2013,937754
05-May-2013,939466
06-May-2013,941086
07-May-2013,942707
08-May-2013,943949
09-May-2013,944523
10-May-2013,945001
11-May-2013,945479
12-May-2013,946245
13-May-2013,946532
14-May-2013,947490
15-May-2013,948928
16-May-2013,951137
17-May-2013,954313
18-May-2013,957690
19-May-2013,960399
20-May-2013,962628
21-May-2013,964376
22-May-2013,966028
23-May-2013,968560
24-May-2013,971781
25-May-2013,975205
26-May-2013,978738
27-May-2013,982082
28-May-2013,984745
29-May-2013,987017
30-May-2013,988600
31-May-2013,990086
01-Jun-2013,991673
02-Jun-2013,993063
03-Jun-2013,994554
04-Jun-2013,996345
05-Jun-2013,997640
06-Jun-2013,998538
07-Jun-2013,999436
08-Jun-2013,999935
09-Jun-2013,1000234
10-Jun-2013,1000534
11-Jun-2013,1000734
12-Jun-2013,1000634
13-Jun-2013,1000234
14-Jun-2013,999436
15-Jun-2013,997939
16-Jun-2013,996644
17-Jun-2013,995150
18-Jun-2013,992963
19-Jun-2013,990383
20-Jun-2013,987610
21-Jun-2013,984942
22-Jun-2013,982181
23-Jun-2013,979327
24-Jun-2013,976087
25-Jun-2013,972954
26-Jun-2013,969925
27-Jun-2013,967294
28-Jun-2013,964473
29-Jun-2013,961174
30-Jun-2013,958077
01-Jul-2013,955374
02-Jul-2013,952868
03-Jul-2013,949984
04-Jul-2013,947107
05-Jul-2013,944140
06-Jul-2013,941562
07-Jul-2013,939276
08-Jul-2013,936803
09-Jul-2013,933957
10-Jul-2013,931117
11-Jul-2013,928567
12-Jul-2013,925646
13-Jul-2013,922732
14-Jul-2013,920013
15-Jul-2013,917767
16-Jul-2013,915806
17-Jul-2013,914034
18-Jul-2013,912451
19-Jul-2013,910777
20-Jul-2013,909756
21-Jul-2013,908085
22-Jul-2013,906510
23-Jul-2013,904843
24-Jul-2013,902810
25-Jul-2013,900779
26-Jul-2013,898752
27-Jul-2013,896635
28-Jul-2013,894706
29-Jul-2013,893513
30-Jul-2013,891497
31-Jul-2013,889119
01-Aug-2013,887109
02-Aug-2013,885012
03-Aug-2013,883191
04-Aug-2013,881646
05-Aug-2013,879920
06-Aug-2013,877926
07-Aug-2013,876658
08-Aug-2013,877835
09-Aug-2013,878288
10-Aug-2013,878288
11-Aug-2013,878379
12-Aug-2013,878288
13-Aug-2013,877744
14-Aug-2013,877291
15-Aug-2013,876296
16-Aug-2013,875030
17-Aug-2013,873223
18-Aug-2013,871960
19-Aug-2013,870698
20-Aug-2013,869258
21-Aug-2013,867459
22-Aug-2013,866292
23-Aug-2013,864498
24-Aug-2013,863065
25-Aug-2013,862707
26-Aug-2013,865484
27-Aug-2013,866382
28-Aug-2013,866741
29-Aug-2013,866382
30-Aug-2013,865843
31-Aug-2013,865126
01-Sep-2013,864050
02-Sep-2013,863244
03-Sep-2013,861901
04-Sep-2013,860739
05-Sep-2013,859221
06-Sep-2013,857705
07-Sep-2013,855923
08-Sep-2013,854144
09-Sep-2013,853434
10-Sep-2013,853256
11-Sep-2013,855122
12-Sep-2013,857170
13-Sep-2013,861365
14-Sep-2013,866202
15-Sep-2013,872682
16-Sep-2013,877291
17-Sep-2013,880465
18-Sep-2013,884921
19-Sep-2013,891589
20-Sep-2013,895716
21-Sep-2013,898107
22-Sep-2013,902440
23-Sep-2013,912451
24-Sep-2013,917861
25-Sep-2013,920950
26-Sep-2013,923390
27-Sep-2013,925929
28-Sep-2013,928850
29-Sep-2013,931306
30-Sep-2013,933199
01-Oct-2013,934620
02-Oct-2013,935854
03-Oct-2013,936803
04-Oct-2013,937754
05-Oct-2013,938800
06-Oct-2013,939657
07-Oct-2013,940133
08-Oct-2013,940514
09-Oct-2013,941086
10-Oct-2013,941753
11-Oct-2013,942612
12-Oct-2013,943567
13-Oct-2013,944140
14-Oct-2013,944618
15-Oct-2013,944905
16-Oct-2013,945192
17-Oct-2013,945670
18-Oct-2013,946149
19-Oct-2013,946532
20-Oct-2013,946723
21-Oct-2013,947298
22-Oct-2013,947682
23-Oct-2013,948065
24-Oct-2013,948353
25-Oct-2013,948832
26-Oct-2013,949312
27-Oct-2013,949696
28-Oct-2013,949984
29-Oct-2013,950272
30-Oct-2013,950464
31-Oct-2013,950849
01-Nov-2013,951233
02-Nov-2013,951521
03-Nov-2013,951618
04-Nov-2013,951906
05-Nov-2013,952002
06-Nov-2013,952195
07-Nov-2013,952387
08-Nov-2013,952580
09-Nov-2013,952772
10-Nov-2013,952965
11-Nov-2013,953061
12-Nov-2013,953253
13-Nov-2013,953350
14-Nov-2013,953446
15-Nov-2013,953639
16-Nov-2013,953831
17-Nov-2013,954120
18-Nov-2013,954313
19-Nov-2013,954506
20-Nov-2013,954795
21-Nov-2013,955374
22-Nov-2013,956145
23-Nov-2013,957014
24-Nov-2013,957884
25-Nov-2013,958560
26-Nov-2013,959044
27-Nov-2013,959431
28-Nov-2013,959721
29-Nov-2013,960109
30-Nov-2013,960302
01-Dec-2013,960496
02-Dec-2013,960980
03-Dec-2013,961368
04-Dec-2013,961852
05-Dec-2013,962143
06-Dec-2013,962240
07-Dec-2013,962240
08-Dec-2013,962434
09-Dec-2013,962240
10-Dec-2013,962046
11-Dec-2013,961852
12-Dec-2013,961756
13-Dec-2013,961852
14-Dec-2013,961949
15-Dec-2013,962143
16-Dec-2013,962337
17-Dec-2013,962434
18-Dec-2013,962725
19-Dec-2013,963016
20-Dec-2013,963405
21-Dec-2013,963696
22-Dec-2013,963890
23-Dec-2013,964084
24-Dec-2013,964182
25-Dec-2013,964279
26-Dec-2013,964376
27-Dec-2013,964473
28-Dec-2013,964473
29-Dec-2013,964667
30-Dec-2013,964764
31-Dec-2013,964959
01-Jan-2014,965056
02-Jan-2014,965056
03-Jan-2014,965153
04-Jan-2014,965056
05-Jan-2014,964959
06-Jan-2014,965056
07-Jan-2014,964862
08-Jan-2014,964764
09-Jan-2014,964667
10-Jan-2014,964570
11-Jan-2014,964667
12-Jan-2014,964473
13-Jan-2014,964473
14-Jan-2014,964473
15-Jan-2014,964473
16-Jan-2014,964376
17-Jan-2014,964376
18-Jan-2014,964376
19-Jan-2014,964376
20-Jan-2014,964376
21-Jan-2014,964376
22-Jan-2014,964376
23-Jan-2014,964279
24-Jan-2014,964182
25-Jan-2014,964182
26-Jan-2014,964084
27-Jan-2014,963793
28-Jan-2014,963696
29-Jan-2014,963502
30-Jan-2014,963308
31-Jan-2014,963211
01-Feb-2014,963211
02-Feb-2014,963211
03-Feb-2014,962919
04-Feb-2014,962725
05-Feb-2014,962725
06-Feb-2014,962628
07-Feb-2014,962434
08-Feb-2014,962434
09-Feb-2014,962434
10-Feb-2014,962337
11-Feb-2014,962240
12-Feb-2014,962240
13-Feb-2014,962240
14-Feb-2014,962337
15-Feb-2014,962822
16-Feb-2014,963113
17-Feb-2014,963308
18-Feb-2014,963405
19-Feb-2014,963502
20-Feb-2014,963502
21-Feb-2014,963599
22-Feb-2014,963696
23-Feb-2014,963793
24-Feb-2014,963987
25-Feb-2014,964182
26-Feb-2014,964667
27-Feb-2014,965348
28-Feb-2014,966028
01-Mar-2014,966807
02-Mar-2014,968170
03-Mar-2014,968950
04-Mar-2014,969828
05-Mar-2014,971097
06-Mar-2014,972367
07-Mar-2014,973443
08-Mar-2014,974422
09-Mar-2014,975303
10-Mar-2014,976284
11-Mar-2014,977265
12-Mar-2014,978443
13-Mar-2014,979425
14-Mar-2014,980606
15-Mar-2014,981491
16-Mar-2014,982279
17-Mar-2014,983166
18-Mar-2014,983955
19-Mar-2014,984942
20-Mar-2014,985732
21-Mar-2014,986622
22-Mar-2014,987610
23-Mar-2014,988798
24-Mar-2014,989789
25-Mar-2014,990780
26-Mar-2014,991573
27-Mar-2014,992665
28-Mar-2014,993460
29-Mar-2014,994454
30-Mar-2014,995051
31-Mar-2014,996146
01-Apr-2014,996544
02-Apr-2014,997341
03-Apr-2014,998338
04-Apr-2014,999336
05-Apr-2014,999735
06-Apr-2014,1000234
07-Apr-2014,1000734
08-Apr-2014,1000634
09-Apr-2014,1002834
10-Apr-2014,1005639
11-Apr-2014,1007445
12-Apr-2014,1009857
13-Apr-2014,1011871
14-Apr-2014,1013887
15-Apr-2014,1015906
16-Apr-2014,1017727
17-Apr-2014,1019245
18-Apr-2014,1021374
19-Apr-2014,1024116
20-Apr-2014,1027271
21-Apr-2014,1030739
22-Apr-2014,1033909
23-Apr-2014,1037189
24-Apr-2014,1040374
25-Apr-2014,1043153
26-Apr-2014,1045732
27-Apr-2014,1048005
28-Apr-2014,1049661
29-Apr-2014,1051214
30-Apr-2014,1052666
01-May-2014,1053600
02-May-2014,1054327
03-May-2014,1055262
04-May-2014,1056509
05-May-2014,1058383
06-May-2014,1060572
07-May-2014,1063600
08-May-2014,1066425
09-May-2014,1068731
10-May-2014,1069990
11-May-2014,1071250
12-May-2014,1073669
13-May-2014,1075670
14-May-2014,1077041
15-May-2014,1077674
16-May-2014,1077991
17-May-2014,1078941
18-May-2014,1080103
19-May-2014,1082430
20-May-2014,1085822
21-May-2014,1089647
22-May-2014,1094762
23-May-2014,1099466
24-May-2014,1104291
25-May-2014,1108594
26-May-2014,1112692
27-May-2014,1115936
28-May-2014,1120492
29-May-2014,1126483
30-May-2014,1134590
31-May-2014,1142085
01-Jun-2014,1149513
02-Jun-2014,1156760
03-Jun-2014,1163036
04-Jun-2014,1168439
05-Jun-2014,1173184
06-Jun-2014,1176697
07-Jun-2014,1180106
08-Jun-2014,1182839
09-Jun-2014,1185121
10-Jun-2014,1186835
11-Jun-2014,1188093
12-Jun-2014,1189352
13-Jun-2014,1190269
14-Jun-2014,1190842
15-Jun-2014,1191301
16-Jun-2014,1191301
17-Jun-2014,1191301
18-Jun-2014,1190613
19-Jun-2014,1190154
20-Jun-2014,1189581
21-Jun-2014,1188436
22-Jun-2014,1187407
23-Jun-2014,1186492
24-Jun-2014,1185349
25-Jun-2014,1183980
26-Jun-2014,1182497
27-Jun-2014,1180903
28-Jun-2014,1179310
29-Jun-2014,1178060
30-Jun-2014,1176697
01-Jul-2014,1175223
02-Jul-2014,1173524
03-Jul-2014,1171940
04-Jul-2014,1170470
05-Jul-2014,1169341
06-Jul-2014,1168213
07-Jul-2014,1167086
08-Jul-2014,1166185
09-Jul-2014,1164947
10-Jul-2014,1163935
11-Jul-2014,1163373
12-Jul-2014,1162362
13-Jul-2014,1161127
14-Jul-2014,1160342
15-Jul-2014,1160118
16-Jul-2014,1160791
17-Jul-2014,1160342
18-Jul-2014,1159334
19-Jul-2014,1158102
20-Jul-2014,1156760
21-Jul-2014,1155140
22-Jul-2014,1153522
23-Jul-2014,1151961
24-Jul-2014,1149735
25-Jul-2014,1147624
26-Jul-2014,1145295
27-Jul-2014,1143191
28-Jul-2014,1141091
29-Jul-2014,1138994
30-Jul-2014,1136680
31-Jul-2014,1134920
01-Aug-2014,1133272
02-Aug-2014,1131407
03-Aug-2014,1129654
04-Aug-2014,1128450
05-Aug-2014,1127357
06-Aug-2014,1126156
07-Aug-2014,1125065
08-Aug-2014,1123430
09-Aug-2014,1121906
10-Aug-2014,1120275
11-Aug-2014,1118971
12-Aug-2014,1117128
13-Aug-2014,1115719
14-Aug-2014,1114854
15-Aug-2014,1114097
16-Aug-2014,1112692
17-Aug-2014,1111397
18-Aug-2014,1109348
19-Aug-2014,1107194
20-Aug-2014,1105366
21-Aug-2014,1103540
22-Aug-2014,1101716
23-Aug-2014,1099894
24-Aug-2014,1098609
25-Aug-2014,1096257
26-Aug-2014,1094975
27-Aug-2014,1093695
28-Aug-2014,1092415
29-Aug-2014,1091457
30-Aug-2014,1090179
31-Aug-2014,1088371
01-Sep-2014,1086671
02-Sep-2014,1084973
03-Sep-2014,1082854
04-Sep-2014,1080526
05-Sep-2014,1078835
06-Sep-2014,1077252
07-Sep-2014,1075354
08-Sep-2014,1073669
09-Sep-2014,1072407
10-Sep-2014,1071881
11-Sep-2014,1071250
12-Sep-2014,1070095
13-Sep-2014,1068731
14-Sep-2014,1067473
15-Sep-2014,1066215
16-Sep-2014,1065273
17-Sep-2014,1064227
18-Sep-2014,1063495
19-Sep-2014,1062659
20-Sep-2014,1061824
21-Sep-2014,1061928
22-Sep-2014,1062451
23-Sep-2014,1063077
24-Sep-2014,1063913
25-Sep-2014,1064227
26-Sep-2014,1064332
27-Sep-2014,1064332
28-Sep-2014,1066215
29-Sep-2014,1074722
30-Sep-2014,1080632
01-Oct-2014,1083595
02-Oct-2014,1085822
03-Oct-2014,1087415
04-Oct-2014,1088902
05-Oct-2014,1090073
06-Oct-2014,1090924
07-Oct-2014,1091350
08-Oct-2014,1091776
09-Oct-2014,1092842
10-Oct-2014,1093481
11-Oct-2014,1094442
12-Oct-2014,1094762
13-Oct-2014,1095296
14-Oct-2014,1095723
15-Oct-2014,1096043
16-Oct-2014,1096257
17-Oct-2014,1096364
18-Oct-2014,1095936
19-Oct-2014,1095723
20-Oct-2014,1095723
21-Oct-2014,1095936
22-Oct-2014,1096257
23-Oct-2014,1096364
24-Oct-2014,1096471
25-Oct-2014,1096578
26-Oct-2014,1096684
27-Oct-2014,1096471
28-Oct-2014,1096578
29-Oct-2014,1096364
30-Oct-2014,1096364
31-Oct-2014,1096364
01-Nov-2014,1096364
02-Nov-2014,1096471
03-Nov-2014,1096898
04-Nov-2014,1097005
05-Nov-2014,1097112
06-Nov-2014,1097219
07-Nov-2014,1097326
08-Nov-2014,1097540
09-Nov-2014,1097540
10-Nov-2014,1097326
11-Nov-2014,1097540
12-Nov-2014,1097540
13-Nov-2014,1097540
14-Nov-2014,1097754
15-Nov-2014,1097967
16-Nov-2014,1097967
17-Nov-2014,1097967
18-Nov-2014,1097860
19-Nov-2014,1097647
20-Nov-2014,1097540
21-Nov-2014,1097540
22-Nov-2014,1097326
23-Nov-2014,1096898
24-Nov-2014,1096898
25-Nov-2014,1096578
26-Nov-2014,1096364
27-Nov-2014,1096257
28-Nov-2014,1096150
29-Nov-2014,1096043
30-Nov-2014,1095936
01-Dec-2014,1095723
02-Dec-2014,1095616
03-Dec-2014,1095509
04-Dec-2014,1095616
05-Dec-2014,1095723
06-Dec-2014,1095723
07-Dec-2014,1095616
08-Dec-2014,1095402
09-Dec-2014,1095189
10-Dec-2014,1094869
11-Dec-2014,1094762
12-Dec-2014,1094548
13-Dec-2014,1094442
14-Dec-2014,1094228
15-Dec-2014,1094335
16-Dec-2014,1094122
17-Dec-2014,1093908
18-Dec-2014,1093801
19-Dec-2014,1093695
20-Dec-2014,1093481
21-Dec-2014,1093162
22-Dec-2014,1093055
23-Dec-2014,1092842
24-Dec-2014,1092735
25-Dec-2014,1092415
26-Dec-2014,1092096
27-Dec-2014,1091989
28-Dec-2014,1091616
29-Dec-2014,1091244
30-Dec-2014,1091031
31-Dec-2014,1090711
01-Jan-2015,1090498
02-Jan-2015,1090073
03-Jan-2015,1089966
04-Jan-2015,1089647
05-Jan-2015,1089328
06-Jan-2015,1089222
07-Jan-2015,1089115
08-Jan-2015,1089009
09-Jan-2015,1088902
10-Jan-2015,1088902
11-Jan-2015,1088902
12-Jan-2015,1089009
13-Jan-2015,1089541
14-Jan-2015,1089541
15-Jan-2015,1089753
16-Jan-2015,1089753
17-Jan-2015,1089647
18-Jan-2015,1089647
19-Jan-2015,1089541
20-Jan-2015,1089541
21-Jan-2015,1089434
22-Jan-2015,1089434
23-Jan-2015,1089328
24-Jan-2015,1089115
25-Jan-2015,1088902
26-Jan-2015,1088902
27-Jan-2015,1088796
28-Jan-2015,1088796
29-Jan-2015,1089009
30-Jan-2015,1089753
31-Jan-2015,1090285
01-Feb-2015,1090711
02-Feb-2015,1090924
03-Feb-2015,1090924
04-Feb-2015,1090924
05-Feb-2015,1091137
06-Feb-2015,1091244
07-Feb-2015,1091457
08-Feb-2015,1091670
09-Feb-2015,1091989
10-Feb-2015,1092202
11-Feb-2015,1092415
12-Feb-2015,1092735
13-Feb-2015,1092842
14-Feb-2015,1093055
15-Feb-2015,1093055
16-Feb-2015,1093268
17-Feb-2015,1093375
18-Feb-2015,1093481
19-Feb-2015,1093588
20-Feb-2015,1093588
21-Feb-2015,1093695
22-Feb-2015,1093908
23-Feb-2015,1094548
24-Feb-2015,1094548
25-Feb-2015,1094762
26-Feb-2015,1095082
27-Feb-2015,1095402
28-Feb-2015,1095936
01-Mar-2015,1096364
02-Mar-2015,1096684
03-Mar-2015,1097433
04-Mar-2015,1097860
05-Mar-2015,1098181
06-Mar-2015,1098288
07-Mar-2015,1098609
08-Mar-2015,1099144
09-Mar-2015,1099894
10-Mar-2015,1100858
11-Mar-2015,1101930
12-Mar-2015,1103110
13-Mar-2015,1104399
14-Mar-2015,1105903
15-Mar-2015,1107517
