date,acre_feet
11-Dec-2012,107760
12-Dec-2012,107729
13-Dec-2012,107460
14-Dec-2012,107406
15-Dec-2012,107138
16-Dec-2012,107153
17-Dec-2012,107038
18-Dec-2012,106992
19-Dec-2012,107107
20-Dec-2012,107084
21-Dec-2012,106954
22-Dec-2012,106839
23-Dec-2012,106809
24-Dec-2012,106625
25-Dec-2012,106610
26-Dec-2012,106610
27-Dec-2012,106587
28-Dec-2012,106534
29-Dec-2012,106427
30-Dec-2012,106381
31-Dec-2012,106381
01-Jan-2013,106404
02-Jan-2013,106290
03-Jan-2013,106290
04-Jan-2013,106313
05-Jan-2013,106145
06-Jan-2013,106016
07-Jan-2013,105917
08-Jan-2013,105940
09-Jan-2013,105560
10-Jan-2013,105469
11-Jan-2013,105492
12-Jan-2013,105371
13-Jan-2013,105424
14-Jan-2013,105416
15-Jan-2013,105416
16-Jan-2013,105432
17-Jan-2013,105409
18-Jan-2013,105401
19-Jan-2013,105424
20-Jan-2013,105394
21-Jan-2013,105462
22-Jan-2013,105424
23-Jan-2013,105454
24-Jan-2013,105523
25-Jan-2013,105507
26-Jan-2013,105644
27-Jan-2013,105523
28-Jan-2013,105530
29-Jan-2013,105583
30-Jan-2013,105318
31-Jan-2013,105054
01-Feb-2013,105159
02-Feb-2013,105250
03-Feb-2013,105091
04-Feb-2013,105712
05-Feb-2013,105970
06-Feb-2013,105917
07-Feb-2013,105864
08-Feb-2013,105758
09-Feb-2013,105735
10-Feb-2013,105803
11-Feb-2013,105765
12-Feb-2013,105795
13-Feb-2013,105720
14-Feb-2013,105735
15-Feb-2013,105682
16-Feb-2013,105553
17-Feb-2013,105553
18-Feb-2013,105462
19-Feb-2013,105333
20-Feb-2013,105220
21-Feb-2013,105174
22-Feb-2013,105016
23-Feb-2013,104888
24-Feb-2013,104812
25-Feb-2013,104812
26-Feb-2013,104842
27-Feb-2013,104925
28-Feb-2013,104714
01-Mar-2013,104910
02-Mar-2013,104865
03-Mar-2013,104910
04-Mar-2013,105054
05-Mar-2013,104993
06-Mar-2013,105076
07-Mar-2013,105137
08-Mar-2013,105129
09-Mar-2013,105114
10-Mar-2013,104933
11-Mar-2013,104775
12-Mar-2013,104699
13-Mar-2013,104594
14-Mar-2013,104971
15-Mar-2013,104978
16-Mar-2013,105129
17-Mar-2013,105190
18-Mar-2013,105144
19-Mar-2013,105250
20-Mar-2013,104978
21-Mar-2013,104820
22-Mar-2013,104948
23-Mar-2013,104767
24-Mar-2013,104669
25-Mar-2013,104662
26-Mar-2013,104857
27-Mar-2013,104729
28-Mar-2013,104729
29-Mar-2013,104616
30-Mar-2013,104692
31-Mar-2013,104760
01-Apr-2013,104752
02-Apr-2013,104820
03-Apr-2013,104594
04-Apr-2013,104812
05-Apr-2013,105212
06-Apr-2013,105424
07-Apr-2013,105333
08-Apr-2013,105424
09-Apr-2013,105371
10-Apr-2013,105159
11-Apr-2013,105303
12-Apr-2013,105394
13-Apr-2013,105371
14-Apr-2013,105447
15-Apr-2013,105803
16-Apr-2013,105788
17-Apr-2013,105856
18-Apr-2013,105826
19-Apr-2013,105788
20-Apr-2013,105720
21-Apr-2013,105689
22-Apr-2013,105394
23-Apr-2013,105409
24-Apr-2013,105371
25-Apr-2013,105318
26-Apr-2013,105333
27-Apr-2013,105424
28-Apr-2013,105887
29-Apr-2013,106252
30-Apr-2013,106541
01-May-2013,106427
02-May-2013,106001
03-May-2013,106031
04-May-2013,106054
05-May-2013,106107
06-May-2013,106153
07-May-2013,107568
08-May-2013,109129
09-May-2013,110763
10-May-2013,112429
11-May-2013,113865
12-May-2013,114114
13-May-2013,111835
14-May-2013,109721
15-May-2013,107683
16-May-2013,107476
17-May-2013,108493
18-May-2013,109176
19-May-2013,109948
20-May-2013,110276
21-May-2013,110613
22-May-2013,110692
23-May-2013,110888
24-May-2013,111109
25-May-2013,111400
26-May-2013,111542
27-May-2013,112001
28-May-2013,112405
29-May-2013,112525
30-May-2013,112239
31-May-2013,112231
01-Jun-2013,111669
02-Jun-2013,111629
03-Jun-2013,111606
04-Jun-2013,111954
05-Jun-2013,112072
06-Jun-2013,112167
07-Jun-2013,112429
08-Jun-2013,112501
09-Jun-2013,112668
10-Jun-2013,112421
11-Jun-2013,112342
12-Jun-2013,112310
13-Jun-2013,112350
14-Jun-2013,112485
15-Jun-2013,112540
16-Jun-2013,112294
17-Jun-2013,112088
18-Jun-2013,111969
19-Jun-2013,112049
20-Jun-2013,112088
21-Jun-2013,111930
22-Jun-2013,111914
23-Jun-2013,111993
24-Jun-2013,112533
25-Jun-2013,112556
26-Jun-2013,112453
27-Jun-2013,112421
28-Jun-2013,112397
29-Jun-2013,112493
30-Jun-2013,112525
01-Jul-2013,112572
02-Jul-2013,112382
03-Jul-2013,112461
04-Jul-2013,112397
05-Jul-2013,112612
06-Jul-2013,112501
07-Jul-2013,112477
08-Jul-2013,112358
09-Jul-2013,112390
10-Jul-2013,112374
11-Jul-2013,112278
12-Jul-2013,112382
13-Jul-2013,112318
14-Jul-2013,112358
15-Jul-2013,112199
16-Jul-2013,112294
17-Jul-2013,112334
18-Jul-2013,112223
19-Jul-2013,112247
20-Jul-2013,112247
21-Jul-2013,112286
22-Jul-2013,112231
23-Jul-2013,112294
24-Jul-2013,112302
25-Jul-2013,112263
26-Jul-2013,112152
27-Jul-2013,112072
28-Jul-2013,111993
29-Jul-2013,111977
30-Jul-2013,111910
31-Jul-2013,111843
01-Aug-2013,111835
02-Aug-2013,112017
03-Aug-2013,112413
04-Aug-2013,112429
05-Aug-2013,112413
06-Aug-2013,112723
07-Aug-2013,112779
08-Aug-2013,113058
09-Aug-2013,113026
10-Aug-2013,112890
11-Aug-2013,112914
12-Aug-2013,112763
13-Aug-2013,112875
14-Aug-2013,113042
15-Aug-2013,112994
16-Aug-2013,112946
17-Aug-2013,112954
18-Aug-2013,112731
19-Aug-2013,112811
20-Aug-2013,112890
21-Aug-2013,112819
22-Aug-2013,112795
23-Aug-2013,112890
24-Aug-2013,112883
25-Aug-2013,113066
26-Aug-2013,112978
27-Aug-2013,113130
28-Aug-2013,113130
29-Aug-2013,113066
30-Aug-2013,113201
31-Aug-2013,112938
01-Sep-2013,113066
02-Sep-2013,112946
03-Sep-2013,112890
04-Sep-2013,113042
05-Sep-2013,112978
06-Sep-2013,113026
07-Sep-2013,113138
08-Sep-2013,113281
09-Sep-2013,113138
10-Sep-2013,113297
11-Sep-2013,113257
12-Sep-2013,113082
13-Sep-2013,113130
14-Sep-2013,113201
15-Sep-2013,113217
16-Sep-2013,113265
17-Sep-2013,113297
18-Sep-2013,113090
19-Sep-2013,112962
20-Sep-2013,112978
21-Sep-2013,112978
22-Sep-2013,113074
23-Sep-2013,113122
24-Sep-2013,112898
25-Sep-2013,112803
26-Sep-2013,112867
27-Sep-2013,112628
28-Sep-2013,112564
29-Sep-2013,112199
30-Sep-2013,112374
01-Oct-2013,112445
02-Oct-2013,112318
03-Oct-2013,112358
04-Oct-2013,112223
05-Oct-2013,112199
06-Oct-2013,112310
07-Oct-2013,112556
08-Oct-2013,110833
09-Oct-2013,110073
10-Oct-2013,110042
11-Oct-2013,109862
12-Oct-2013,109831
13-Oct-2013,109792
14-Oct-2013,109823
15-Oct-2013,109909
16-Oct-2013,109792
17-Oct-2013,109698
18-Oct-2013,109698
19-Oct-2013,109620
20-Oct-2013,109682
21-Oct-2013,109768
22-Oct-2013,109745
23-Oct-2013,109729
24-Oct-2013,109612
25-Oct-2013,109441
26-Oct-2013,109371
27-Oct-2013,109503
28-Oct-2013,109792
29-Oct-2013,110598
30-Oct-2013,110896
31-Oct-2013,110841
01-Nov-2013,111219
02-Nov-2013,111219
03-Nov-2013,111022
04-Nov-2013,111046
05-Nov-2013,111085
06-Nov-2013,111117
07-Nov-2013,111124
08-Nov-2013,110936
09-Nov-2013,110708
10-Nov-2013,110496
11-Nov-2013,110676
12-Nov-2013,111479
13-Nov-2013,111629
14-Nov-2013,111361
15-Nov-2013,111132
16-Nov-2013,111038
17-Nov-2013,110896
18-Nov-2013,110943
19-Nov-2013,110943
20-Nov-2013,110951
21-Nov-2013,111077
22-Nov-2013,110873
23-Nov-2013,111022
24-Nov-2013,110959
25-Nov-2013,110896
26-Nov-2013,110896
27-Nov-2013,110975
28-Nov-2013,110999
29-Nov-2013,111046
30-Nov-2013,111148
01-Dec-2013,111180
02-Dec-2013,111298
03-Dec-2013,111519
04-Dec-2013,111843
05-Dec-2013,111819
06-Dec-2013,111866
07-Dec-2013,111882
08-Dec-2013,111866
09-Dec-2013,111898
10-Dec-2013,111772
11-Dec-2013,111692
12-Dec-2013,111479
13-Dec-2013,111392
14-Dec-2013,111227
15-Dec-2013,111061
16-Dec-2013,110763
17-Dec-2013,110543
18-Dec-2013,110394
19-Dec-2013,110261
20-Dec-2013,110026
21-Dec-2013,109846
22-Dec-2013,109643
23-Dec-2013,109355
24-Dec-2013,109122
25-Dec-2013,108912
26-Dec-2013,108656
27-Dec-2013,108401
28-Dec-2013,108146
29-Dec-2013,107876
30-Dec-2013,107514
31-Dec-2013,107261
01-Jan-2014,107222
02-Jan-2014,107046
03-Jan-2014,106824
04-Jan-2014,106595
05-Jan-2014,106435
06-Jan-2014,106457
07-Jan-2014,106526
08-Jan-2014,106366
09-Jan-2014,106221
10-Jan-2014,106176
11-Jan-2014,106008
12-Jan-2014,105985
13-Jan-2014,105849
14-Jan-2014,105902
15-Jan-2014,105940
16-Jan-2014,106001
17-Jan-2014,106229
18-Jan-2014,106496
19-Jan-2014,106656
20-Jan-2014,106847
21-Jan-2014,107023
22-Jan-2014,107291
23-Jan-2014,107468
24-Jan-2014,107560
25-Jan-2014,107691
26-Jan-2014,107676
27-Jan-2014,107745
28-Jan-2014,107876
29-Jan-2014,107860
30-Jan-2014,107960
31-Jan-2014,107922
01-Feb-2014,107991
02-Feb-2014,108099
03-Feb-2014,108215
04-Feb-2014,108354
05-Feb-2014,108107
06-Feb-2014,108362
07-Feb-2014,108462
08-Feb-2014,108726
09-Feb-2014,108912
10-Feb-2014,108896
11-Feb-2014,108834
12-Feb-2014,108726
13-Feb-2014,108865
14-Feb-2014,108920
15-Feb-2014,108734
16-Feb-2014,108687
17-Feb-2014,108532
18-Feb-2014,108393
19-Feb-2014,108146
20-Feb-2014,107991
21-Feb-2014,107914
22-Feb-2014,107914
23-Feb-2014,107837
24-Feb-2014,107691
25-Feb-2014,107529
26-Feb-2014,107614
27-Feb-2014,107676
28-Feb-2014,107691
01-Mar-2014,107752
02-Mar-2014,107706
03-Mar-2014,107629
04-Mar-2014,107714
05-Mar-2014,107568
06-Mar-2014,107445
07-Mar-2014,107031
08-Mar-2014,106656
09-Mar-2014,106664
10-Mar-2014,107261
11-Mar-2014,108169
12-Mar-2014,109021
13-Mar-2014,109948
14-Mar-2014,111369
15-Mar-2014,112723
16-Mar-2014,114250
17-Mar-2014,114041
18-Mar-2014,113130
19-Mar-2014,112382
20-Mar-2014,111827
21-Mar-2014,111306
22-Mar-2014,110778
23-Mar-2014,110214
24-Mar-2014,109753
25-Mar-2014,109285
26-Mar-2014,108927
27-Mar-2014,108532
28-Mar-2014,108014
29-Mar-2014,107529
30-Mar-2014,107000
31-Mar-2014,106580
01-Apr-2014,106595
02-Apr-2014,106236
03-Apr-2014,106084
04-Apr-2014,105963
05-Apr-2014,105947
06-Apr-2014,106122
07-Apr-2014,106176
08-Apr-2014,106145
09-Apr-2014,106031
10-Apr-2014,106130
11-Apr-2014,106244
12-Apr-2014,106442
13-Apr-2014,106679
14-Apr-2014,106519
15-Apr-2014,106229
16-Apr-2014,106107
17-Apr-2014,105993
18-Apr-2014,105993
19-Apr-2014,106503
20-Apr-2014,106702
21-Apr-2014,107399
22-Apr-2014,107529
23-Apr-2014,107622
24-Apr-2014,107460
25-Apr-2014,106870
26-Apr-2014,106709
27-Apr-2014,106778
28-Apr-2014,106610
29-Apr-2014,106206
30-Apr-2014,106099
01-May-2014,106023
02-May-2014,106023
03-May-2014,106153
04-May-2014,106427
05-May-2014,106786
06-May-2014,106946
07-May-2014,106916
08-May-2014,106725
09-May-2014,106450
10-May-2014,105940
11-May-2014,105864
12-May-2014,105758
13-May-2014,106016
14-May-2014,105879
15-May-2014,106061
16-May-2014,105970
17-May-2014,106077
18-May-2014,106740
19-May-2014,107822
20-May-2014,109199
21-May-2014,109760
22-May-2014,110253
23-May-2014,110480
24-May-2014,110511
25-May-2014,110410
26-May-2014,109901
27-May-2014,109870
28-May-2014,111014
29-May-2014,111582
30-May-2014,111314
31-May-2014,111069
01-Jun-2014,111132
02-Jun-2014,110771
03-Jun-2014,110253
04-Jun-2014,109862
05-Jun-2014,109862
06-Jun-2014,109838
07-Jun-2014,109745
08-Jun-2014,109776
09-Jun-2014,109526
10-Jun-2014,109409
11-Jun-2014,109526
12-Jun-2014,109332
13-Jun-2014,108982
14-Jun-2014,108780
15-Jun-2014,108408
16-Jun-2014,108030
17-Jun-2014,107568
18-Jun-2014,106786
19-Jun-2014,105530
20-Jun-2014,104256
21-Jun-2014,102912
22-Jun-2014,101714
23-Jun-2014,100490
24-Jun-2014,99473
25-Jun-2014,98816
26-Jun-2014,98593
27-Jun-2014,98176
28-Jun-2014,98643
29-Jun-2014,99198
30-Jun-2014,100716
01-Jul-2014,103425
02-Jul-2014,106679
03-Jul-2014,109877
04-Jul-2014,112231
05-Jul-2014,114499
06-Jul-2014,114572
07-Jul-2014,114130
08-Jul-2014,113249
09-Jul-2014,112239
10-Jul-2014,112167
11-Jul-2014,112009
12-Jul-2014,112136
13-Jul-2014,110684
14-Jul-2014,110857
15-Jul-2014,112946
16-Jul-2014,113481
17-Jul-2014,112739
18-Jul-2014,112056
19-Jul-2014,112175
20-Jul-2014,111732
21-Jul-2014,111227
22-Jul-2014,111416
23-Jul-2014,111251
24-Jul-2014,111211
25-Jul-2014,111471
26-Jul-2014,111416
27-Jul-2014,111511
28-Jul-2014,111653
29-Jul-2014,111724
30-Jul-2014,112064
31-Jul-2014,112144
01-Aug-2014,112088
02-Aug-2014,112231
03-Aug-2014,112175
04-Aug-2014,112215
05-Aug-2014,112247
06-Aug-2014,112199
07-Aug-2014,112231
08-Aug-2014,112286
09-Aug-2014,112215
10-Aug-2014,112199
11-Aug-2014,111922
12-Aug-2014,111985
13-Aug-2014,112033
14-Aug-2014,112056
15-Aug-2014,112017
16-Aug-2014,112120
17-Aug-2014,112128
18-Aug-2014,111819
19-Aug-2014,111922
20-Aug-2014,112207
21-Aug-2014,112239
22-Aug-2014,112191
23-Aug-2014,112223
24-Aug-2014,112144
25-Aug-2014,112223
26-Aug-2014,112453
27-Aug-2014,112517
28-Aug-2014,112493
29-Aug-2014,112628
30-Aug-2014,112517
31-Aug-2014,112533
01-Sep-2014,112564
02-Sep-2014,112731
03-Sep-2014,112437
04-Sep-2014,112374
05-Sep-2014,112350
06-Sep-2014,112302
07-Sep-2014,112231
08-Sep-2014,112199
09-Sep-2014,112334
10-Sep-2014,112437
11-Sep-2014,112096
12-Sep-2014,112215
13-Sep-2014,112215
14-Sep-2014,111993
15-Sep-2014,111977
16-Sep-2014,111961
17-Sep-2014,111550
18-Sep-2014,111740
19-Sep-2014,111772
20-Sep-2014,111448
21-Sep-2014,111534
22-Sep-2014,111519
23-Sep-2014,111685
24-Sep-2014,111598
25-Sep-2014,111851
26-Sep-2014,111898
27-Sep-2014,111779
28-Sep-2014,111922
29-Sep-2014,111906
30-Sep-2014,112017
01-Oct-2014,111946
02-Oct-2014,111874
03-Oct-2014,111779
04-Oct-2014,111938
05-Oct-2014,111859
06-Oct-2014,111527
07-Oct-2014,111606
08-Oct-2014,111851
09-Oct-2014,112366
10-Oct-2014,112477
11-Oct-2014,112310
12-Oct-2014,112096
13-Oct-2014,111685
14-Oct-2014,112152
15-Oct-2014,112986
16-Oct-2014,112382
17-Oct-2014,110653
18-Oct-2014,110151
19-Oct-2014,109495
20-Oct-2014,110300
21-Oct-2014,109612
22-Oct-2014,109106
23-Oct-2014,108873
24-Oct-2014,108517
25-Oct-2014,107822
26-Oct-2014,107868
27-Oct-2014,107560
28-Oct-2014,107876
29-Oct-2014,107837
30-Oct-2014,108734
31-Oct-2014,109044
01-Nov-2014,109285
02-Nov-2014,109285
03-Nov-2014,109854
04-Nov-2014,110857
05-Nov-2014,110449
06-Nov-2014,111890
07-Nov-2014,112072
08-Nov-2014,112056
09-Nov-2014,112350
10-Nov-2014,112509
11-Nov-2014,112564
12-Nov-2014,112580
13-Nov-2014,112875
14-Nov-2014,113066
15-Nov-2014,113162
16-Nov-2014,113937
17-Nov-2014,113769
18-Nov-2014,113233
19-Nov-2014,113321
20-Nov-2014,113409
21-Nov-2014,113649
22-Nov-2014,113745
23-Nov-2014,113297
24-Nov-2014,113225
25-Nov-2014,113193
26-Nov-2014,113066
27-Nov-2014,112390
28-Nov-2014,112540
29-Nov-2014,112278
30-Nov-2014,112239
01-Dec-2014,112167
02-Dec-2014,112390
03-Dec-2014,112350
04-Dec-2014,112413
05-Dec-2014,112564
06-Dec-2014,112898
07-Dec-2014,113106
08-Dec-2014,113114
09-Dec-2014,112994
10-Dec-2014,112962
11-Dec-2014,113058
12-Dec-2014,113217
13-Dec-2014,113257
14-Dec-2014,113010
15-Dec-2014,112994
16-Dec-2014,113385
17-Dec-2014,113449
18-Dec-2014,113769
19-Dec-2014,113705
20-Dec-2014,113745
21-Dec-2014,113713
22-Dec-2014,113785
23-Dec-2014,113745
24-Dec-2014,113601
25-Dec-2014,113241
26-Dec-2014,113225
27-Dec-2014,112994
28-Dec-2014,113146
29-Dec-2014,112334
30-Dec-2014,112397
31-Dec-2014,111961
01-Jan-2015,111843
02-Jan-2015,111732
03-Jan-2015,111653
04-Jan-2015,111400
05-Jan-2015,110967
06-Jan-2015,110480
07-Jan-2015,109753
08-Jan-2015,108990
09-Jan-2015,109091
10-Jan-2015,109277
11-Jan-2015,109176
12-Jan-2015,108896
13-Jan-2015,108889
14-Jan-2015,108803
15-Jan-2015,109059
16-Jan-2015,109963
17-Jan-2015,110425
18-Jan-2015,111187
19-Jan-2015,111077
20-Jan-2015,111124
21-Jan-2015,111085
22-Jan-2015,111038
23-Jan-2015,110684
24-Jan-2015,110692
25-Jan-2015,110464
26-Jan-2015,110441
27-Jan-2015,110425
28-Jan-2015,110504
29-Jan-2015,110464
30-Jan-2015,110629
31-Jan-2015,110645
01-Feb-2015,110394
02-Feb-2015,110355
03-Feb-2015,110128
04-Feb-2015,110034
05-Feb-2015,110073
06-Feb-2015,110088
07-Feb-2015,109979
08-Feb-2015,109854
09-Feb-2015,109846
10-Feb-2015,109807
11-Feb-2015,109956
12-Feb-2015,110049
13-Feb-2015,110378
14-Feb-2015,110480
15-Feb-2015,110433
16-Feb-2015,110645
17-Feb-2015,110637
18-Feb-2015,110668
19-Feb-2015,110755
20-Feb-2015,110802
21-Feb-2015,110865
22-Feb-2015,110810
23-Feb-2015,110818
24-Feb-2015,110739
25-Feb-2015,110645
26-Feb-2015,110637
27-Feb-2015,110308
28-Feb-2015,110222
01-Mar-2015,109971
02-Mar-2015,109877
03-Mar-2015,110049
04-Mar-2015,110042
05-Mar-2015,109877
06-Mar-2015,109464
07-Mar-2015,109635
08-Mar-2015,109503
09-Mar-2015,109651
10-Mar-2015,109823
11-Mar-2015,109753
12-Mar-2015,109838
13-Mar-2015,109885
14-Mar-2015,109768
15-Mar-2015,109768
16-Mar-2015,109854
17-Mar-2015,109784
18-Mar-2015,109846
19-Mar-2015,109846
20-Mar-2015,109792
21-Mar-2015,109682
22-Mar-2015,109698
23-Mar-2015,109596
24-Mar-2015,110026
25-Mar-2015,109893
26-Mar-2015,110096
27-Mar-2015,109995
28-Mar-2015,110143
29-Mar-2015,110574
30-Mar-2015,110684
31-Mar-2015,110394
